grade_t1,grade_t2,grade_t3,avg_grade,grade_trend,functions_analysis,algebra_skill,probability_skill,sequences_skill,complex_numbers,geometry_skill,integral_calculus,proof_reasoning,multi_step_solving,algebraic_manipulation,graph_interpretation,exam_time_management,past_exams_solved,exercises_per_week,timed_exams_per_week,correction_quality,math_anxiety,confidence,exam_stress,focus_concentration,motivation,resilience,study_hours,consistency,revision_strategy,teacher_quality,tutoring,class_participation,stream,analysis_block,algebra_block,probability_block,complex_block,geometry_block,imbalance_score,practice_intensity,psychological_composite,bac_score
9.8,9.1,11.9,10.6,2.1,6.7,7.1,6.6,5.0,3.6,5.6,3.2,6.8,5.0,6.3,7.0,5.6,1,8,2,4.7,6.2,3.8,8.2,7.6,5.5,5.2,7.1,8.2,2,7.1,1,9.7,Lettres,6.8,6.7,5.8,3.6,5.6,1.35,2.8,4.4,13.8
8.0,9.5,10.3,10.1,2.3,5.1,5.5,2.0,3.4,3.2,3.1,5.0,4.3,4.6,3.9,3.2,5.1,0,2,1,6.3,9.4,4.2,9.7,6.9,3.0,7.1,2.9,2.0,1,6.3,1,6.1,Maths,4.2,4.7,2.7,3.2,3.1,0.55,1.0,3.8,7.7
8.1,10.5,8.9,10.4,0.8,5.0,3.4,3.7,4.5,3.1,2.0,4.9,2.0,7.1,5.6,6.0,3.8,3,6,1,5.2,7.1,5.3,4.9,2.0,4.2,5.1,3.8,7.3,2,8.1,0,4.4,Gestion,5.5,4.5,4.1,3.1,2.0,1.44,2.0,4.1,8.4
9.3,11.7,11.5,11.6,2.2,8.0,4.7,3.4,3.6,2.6,3.1,4.9,3.3,5.5,5.9,5.6,5.9,13,9,3,4.8,7.0,3.9,6.6,5.8,5.0,3.1,2.8,8.0,2,7.9,0,5.2,Technique,6.8,5.3,3.5,2.6,3.1,2.44,4.9,3.8,13.9
14.0,14.0,15.1,14.0,1.1,6.9,5.7,6.8,7.3,3.3,3.5,4.2,3.6,7.0,3.9,5.7,6.5,8,3,4,5.8,7.0,6.7,8.9,3.8,5.2,7.9,7.4,5.5,3,6.3,0,3.5,Maths,6.3,4.8,7.0,3.3,3.5,2.21,4.1,4.5,14.2
16.6,16.2,16.4,15.7,-0.2,7.0,5.9,4.7,7.6,5.1,6.6,7.3,5.0,7.5,3.8,9.0,5.2,13,6,3,3.9,7.8,6.9,4.0,5.3,8.4,5.9,8.8,3.7,1,5.7,0,4.0,Maths,8.0,4.8,6.2,5.1,6.6,1.28,4.4,5.3,13.5
14.2,13.6,13.7,14.1,-0.5,6.5,6.2,4.0,5.4,8.3,5.8,6.7,5.7,4.0,6.4,7.3,7.0,10,6,3,5.7,2.1,7.5,3.5,6.4,6.2,5.2,4.6,4.8,1,8.0,0,3.9,Lettres,6.9,6.3,4.7,8.3,5.8,1.42,4.1,6.7,15.6
12.0,13.2,13.0,13.2,1.0,7.0,5.9,4.6,5.2,4.6,3.6,6.3,3.7,5.1,4.9,5.1,5.6,6,6,1,7.1,6.9,6.7,4.3,5.4,7.6,7.5,2.0,4.5,1,2.0,0,6.5,Maths,6.0,5.4,4.9,4.6,3.6,0.67,2.3,5.7,13.7
11.3,12.5,12.0,12.0,0.7,6.5,6.6,6.3,7.9,4.4,4.2,5.4,7.5,7.6,5.5,6.3,6.0,7,4,3,3.6,7.3,4.3,7.2,4.5,6.4,4.5,3.3,8.7,1,6.5,0,6.9,Lettres,6.4,6.0,7.1,4.4,4.2,1.3,3.4,3.8,14.7
17.2,17.4,17.3,17.5,0.1,8.1,5.8,7.1,7.1,4.7,8.3,6.4,5.3,6.5,8.7,7.3,2.0,6,2,4,6.8,3.4,7.3,4.8,5.4,9.4,9.0,4.7,6.3,2,8.3,0,6.6,Sciences,7.7,7.2,7.1,4.7,8.3,1.51,3.7,6.7,19.3
10.7,10.7,10.5,11.8,-0.2,6.5,3.6,3.4,6.0,5.0,6.6,2.0,3.3,5.9,6.5,7.9,3.1,18,3,1,4.1,5.9,5.9,2.9,6.7,7.4,5.3,2.0,7.2,1,5.5,0,6.4,Maths,7.2,5.0,4.7,5.0,6.6,0.99,3.2,5.8,11.4
13.3,11.4,13.2,12.3,-0.1,7.5,2.5,3.4,5.8,7.6,3.2,5.8,6.0,5.1,8.7,6.1,3.7,13,4,2,3.5,4.6,8.5,6.3,8.5,5.0,7.1,3.1,5.9,3,5.4,0,4.7,Sciences,6.8,5.6,4.6,7.6,3.2,2.44,3.4,6.6,14.2
12.9,14.2,14.8,13.5,1.9,8.6,7.6,6.2,8.4,9.1,7.5,8.3,7.4,5.7,5.8,9.4,6.1,11,7,2,9.8,3.9,6.3,5.1,2.9,9.6,10.0,5.6,6.3,1,6.6,0,4.0,Gestion,9.0,6.7,7.3,9.1,7.5,0.92,3.7,6.0,14.8
13.3,16.2,14.0,14.9,0.7,9.1,6.8,5.7,7.2,6.5,5.4,5.5,9.4,5.9,5.7,4.7,8.2,3,8,2,8.9,6.3,7.4,4.9,6.0,5.7,6.2,6.7,3.6,2,8.7,0,4.2,Gestion,6.9,6.2,6.4,6.5,5.4,0.25,3.0,5.7,16.4
9.8,11.9,12.1,10.8,2.3,5.3,5.8,3.9,5.1,4.6,6.0,2.4,5.3,5.4,5.3,4.7,4.1,3,5,0,3.9,10.0,3.0,5.7,6.1,5.4,4.5,2.0,2.6,2,6.1,0,3.4,Sciences,5.0,5.6,4.5,4.6,6.0,0.33,1.2,3.6,8.3
15.3,16.7,16.7,16.5,1.4,6.2,5.6,6.6,7.7,5.4,5.4,7.6,9.0,7.2,6.1,5.7,7.7,6,3,1,6.1,3.8,5.2,5.4,6.7,7.3,4.5,4.6,9.2,3,5.3,1,7.0,Lettres,6.0,5.8,7.2,5.4,5.4,0.41,1.8,5.4,17.5
14.2,15.2,17.6,16.3,3.4,10.0,7.9,8.2,6.7,6.2,8.2,8.5,5.6,7.7,6.7,6.7,7.9,12,5,2,3.1,3.1,5.6,6.1,5.5,7.9,6.3,6.1,7.0,3,8.9,0,10.0,Maths,8.4,7.3,7.4,6.2,8.2,0.59,3.5,5.6,20.0
11.6,12.0,12.3,12.0,0.7,6.9,5.9,6.7,4.7,6.3,2.9,4.8,8.5,8.9,5.4,5.0,5.4,3,4,0,2.7,6.5,4.9,5.0,5.0,7.1,3.7,2.7,6.3,3,8.3,0,4.0,Lettres,6.0,5.6,5.7,6.3,2.9,1.49,1.0,4.4,12.4
12.6,13.8,12.8,12.4,0.2,4.7,4.4,5.2,6.2,4.4,4.4,4.8,2.5,7.6,7.7,4.3,5.9,3,5,0,3.3,4.2,8.6,3.5,5.9,4.2,4.8,5.0,8.8,3,4.2,1,5.1,Gestion,4.5,6.1,5.7,4.4,4.4,0.51,1.2,6.3,11.0
12.2,14.5,14.5,13.9,2.3,7.3,4.0,5.4,6.0,5.3,7.5,6.4,5.1,3.5,7.1,8.6,6.0,4,5,3,6.0,4.7,5.4,5.2,5.6,7.3,10.0,4.8,5.8,2,10.0,1,6.4,Gestion,8.0,5.6,5.7,5.3,7.5,1.21,3.3,6.2,14.0
9.0,10.5,10.4,10.7,1.4,5.2,8.1,5.6,3.8,5.3,2.0,5.6,6.4,5.2,7.0,7.9,5.1,6,7,2,5.6,6.2,6.4,7.4,5.8,6.9,5.6,4.0,5.5,3,5.9,0,5.4,Gestion,6.6,7.6,4.7,5.3,2.0,3.57,3.2,4.8,13.0
14.7,16.4,17.1,15.8,2.4,8.1,8.6,6.0,9.3,5.0,5.4,8.1,4.1,9.8,8.9,7.2,6.7,10,10,1,7.1,3.6,7.6,4.4,6.5,6.4,5.1,3.7,8.8,3,8.0,1,6.8,Sciences,7.6,8.8,7.6,5.0,5.4,2.08,3.4,6.2,16.3
12.1,11.3,11.8,12.4,-0.3,5.1,5.4,3.3,7.2,5.3,4.4,9.3,4.4,5.2,7.2,5.2,7.9,7,3,1,7.3,8.2,4.2,3.1,5.1,5.6,5.1,5.5,6.0,1,7.2,1,4.9,Gestion,5.2,6.3,5.2,5.3,4.4,0.37,1.9,4.6,13.5
12.0,11.9,12.5,12.5,0.5,5.6,6.6,7.4,5.8,2.1,6.5,3.6,4.2,8.7,4.3,5.0,6.3,15,3,3,6.5,3.8,5.2,7.3,7.3,4.6,4.8,3.5,6.6,2,4.7,0,4.8,Sciences,5.3,5.4,6.6,2.1,6.5,2.67,4.2,5.2,13.6
15.7,13.9,15.6,14.9,-0.1,7.8,5.9,7.6,5.9,6.8,7.4,8.2,5.8,5.9,7.7,7.5,6.2,13,7,4,4.2,7.0,7.5,7.9,5.6,7.1,7.4,2.0,8.3,1,5.4,0,5.8,Technique,7.6,6.8,6.8,6.8,7.4,0.14,5.3,5.1,15.5
13.8,15.8,15.3,15.4,1.5,8.7,5.5,9.6,6.9,10.0,6.9,6.9,8.5,6.4,8.2,7.1,4.6,6,7,3,7.1,7.6,7.5,5.1,5.0,5.4,5.8,5.5,6.6,2,6.5,0,6.8,Sciences,7.9,6.8,8.2,10.0,6.9,1.32,3.8,5.1,16.7
10.3,12.5,12.8,11.9,2.5,6.8,8.4,9.1,6.5,4.5,5.6,7.9,5.8,7.1,6.9,5.8,7.9,9,8,3,7.2,6.7,2.8,2.9,9.5,6.4,7.9,2.6,7.5,2,2.7,0,8.3,Technique,6.3,7.6,7.8,4.5,5.6,1.56,4.3,6.1,13.7
15.6,14.7,16.2,14.8,0.6,6.7,4.2,4.5,3.2,6.4,5.5,7.4,5.5,6.2,6.1,7.1,3.4,6,6,1,5.4,5.3,7.3,4.8,6.2,6.1,5.2,2.0,6.1,2,7.6,0,6.8,Sciences,6.9,5.2,3.8,6.4,5.5,1.12,2.3,5.7,15.2
10.0,10.6,12.5,11.4,2.5,3.8,5.1,4.8,8.5,6.6,4.3,5.6,2.0,6.2,6.4,6.9,2.3,5,10,2,2.1,7.0,4.7,6.5,2.0,3.4,4.8,5.0,7.5,2,2.5,1,5.4,Technique,5.4,5.8,6.6,6.6,4.3,0.76,3.6,3.6,12.1
14.4,15.3,14.1,15.3,-0.3,5.9,5.8,9.2,4.4,7.4,5.5,6.8,6.2,7.8,5.7,5.6,5.9,10,1,0,8.1,5.6,4.9,4.6,7.8,4.2,4.0,4.5,6.6,3,5.9,0,7.4,Maths,5.8,5.8,6.8,7.4,5.5,0.54,1.3,5.3,12.8
12.3,11.4,12.2,11.8,-0.1,7.1,8.3,5.8,5.9,5.1,7.9,5.5,7.0,7.0,4.7,4.9,4.1,11,8,2,6.2,2.4,6.7,6.8,8.0,6.7,4.9,3.4,5.6,2,4.8,0,7.8,Technique,6.0,6.5,5.8,5.1,7.9,0.87,3.9,6.1,14.0
14.8,13.4,15.2,14.1,0.4,6.8,7.7,6.6,6.3,2.8,3.9,5.4,3.8,6.6,5.4,4.5,7.7,6,7,2,2.0,3.7,8.9,3.7,7.1,5.4,3.1,5.7,6.5,3,7.2,0,5.6,Lettres,5.6,6.6,6.4,2.8,3.9,2.19,3.2,6.3,15.5
8.0,9.0,8.0,8.7,0.0,3.8,2.0,2.0,6.8,4.4,3.5,5.2,4.0,6.4,5.3,4.7,2.0,0,0,0,8.8,8.4,3.7,7.8,5.6,3.8,2.0,4.6,2.0,2,2.0,0,5.1,Technique,4.2,3.6,4.4,4.4,3.5,0.15,0.0,3.0,6.6
17.7,17.1,18.7,17.8,1.0,7.6,7.0,7.0,6.6,6.4,5.5,5.7,6.9,8.0,5.5,9.9,7.8,10,1,3,5.6,3.3,8.8,4.5,10.0,5.2,7.0,6.0,9.0,2,3.5,0,5.5,Gestion,8.8,6.2,6.8,6.4,5.5,1.19,3.3,7.6,17.1
8.6,9.5,11.7,10.9,3.1,6.0,5.9,8.5,8.1,4.8,7.0,6.8,7.1,4.9,4.7,4.3,6.8,10,3,3,10.0,5.4,3.6,7.0,4.4,4.7,2.8,5.3,3.5,2,4.9,0,7.4,Maths,5.2,5.3,8.3,4.8,7.0,1.78,3.6,3.7,13.4
9.7,10.0,10.5,11.2,0.8,4.4,4.0,6.0,4.8,4.0,4.9,4.5,3.3,7.1,5.7,6.3,4.5,2,8,2,5.7,8.8,4.6,7.4,5.0,7.8,5.2,2.0,2.7,1,6.2,0,5.6,Sciences,5.4,4.8,5.4,4.0,4.9,0.25,2.9,3.7,7.9
12.7,12.3,14.7,13.7,2.0,7.8,8.1,6.1,5.5,6.6,7.6,3.9,5.6,7.9,7.2,6.0,2.8,14,10,5,6.3,4.8,6.3,4.3,10.0,4.8,5.4,8.2,6.1,2,6.9,1,3.9,Maths,6.9,7.6,5.8,6.6,7.6,0.47,6.6,6.5,18.0
11.9,13.1,13.4,12.9,1.5,8.3,4.4,5.5,6.3,6.3,7.3,5.5,5.4,6.0,7.1,5.5,2.8,12,6,3,6.5,7.5,6.7,4.1,9.7,8.7,7.1,6.2,2.8,2,8.0,0,6.8,Maths,6.9,5.8,5.9,6.3,7.3,0.35,4.3,6.4,14.8
12.3,14.2,14.9,14.1,2.6,4.7,5.8,4.4,5.9,6.3,6.4,6.7,7.9,3.6,4.5,7.6,6.1,6,5,2,4.8,6.2,5.8,5.6,5.6,5.6,3.0,3.3,7.1,2,6.3,0,8.7,Sciences,6.2,5.2,5.2,6.3,6.4,0.31,2.8,4.5,14.8
13.3,14.7,14.1,14.6,0.8,5.8,6.5,4.4,4.0,5.0,3.2,5.3,7.2,4.1,6.7,5.5,5.0,13,3,0,6.0,6.8,3.7,5.5,9.1,4.8,6.3,4.9,6.6,2,5.9,0,8.7,Sciences,5.6,6.6,4.2,5.0,3.2,1.37,1.9,5.4,13.3
15.3,16.8,16.7,16.3,1.4,6.4,7.5,3.6,6.9,6.6,8.5,3.0,6.3,8.7,5.5,6.8,7.2,15,6,3,10.0,4.1,5.1,3.7,7.7,7.0,6.3,5.7,5.5,2,4.4,0,5.3,Technique,6.6,6.5,5.2,6.6,8.5,1.08,4.7,6.3,15.8
11.0,11.6,9.4,10.5,-1.6,6.6,6.1,5.6,5.8,5.0,7.8,7.8,7.2,8.2,4.5,6.3,5.3,18,5,3,4.2,3.8,3.3,6.2,8.3,6.0,6.0,4.9,4.7,2,5.6,0,4.7,Sciences,6.4,5.3,5.7,5.0,7.8,1.0,4.8,5.5,13.5
8.0,11.1,10.1,11.6,2.1,5.0,4.4,6.9,5.5,5.7,4.8,5.1,2.0,5.1,4.3,4.1,4.4,14,10,0,6.3,6.7,2.8,7.6,6.4,5.0,6.6,7.8,3.8,2,5.5,0,9.0,Lettres,4.6,4.4,6.2,5.7,4.8,0.5,3.2,4.3,9.7
15.5,15.3,15.3,14.9,-0.2,7.8,5.6,6.1,5.9,4.3,2.5,6.4,6.8,3.5,7.8,7.1,2.0,3,2,2,4.5,5.0,6.6,5.4,6.3,6.3,5.5,2.0,7.0,1,2.3,0,8.7,Maths,7.4,6.7,6.0,4.3,2.5,3.17,2.0,5.6,13.1
10.6,9.4,12.0,10.8,1.4,8.7,7.2,8.0,5.1,5.8,2.4,5.6,4.4,4.8,5.7,6.1,7.1,13,7,2,5.8,5.4,5.8,7.3,9.7,6.2,2.0,2.3,3.2,1,4.5,0,6.9,Maths,7.4,6.4,6.6,5.8,2.4,3.01,3.9,5.0,14.6
15.1,15.1,14.4,13.9,-0.7,6.1,6.3,7.7,7.2,3.0,5.8,7.0,8.6,4.1,9.4,4.2,4.6,13,11,3,10.0,3.8,6.6,6.0,5.4,5.8,6.3,2.0,5.4,1,6.9,0,3.0,Gestion,5.2,7.8,7.4,3.0,5.8,3.03,5.3,5.7,14.8
12.2,12.1,13.4,13.2,1.2,6.7,4.7,5.1,5.0,5.0,3.9,8.7,4.4,3.9,3.2,4.8,4.9,7,8,3,7.1,7.3,9.0,3.3,9.1,7.7,6.1,5.2,3.2,1,6.4,0,5.0,Maths,5.8,4.0,5.0,5.0,3.9,0.5,4.1,6.7,14.2
14.6,14.7,15.4,15.3,0.8,8.2,5.5,5.8,2.2,7.3,2.5,6.0,5.5,9.6,4.7,2.4,4.5,12,4,2,8.1,3.4,6.6,7.2,10.0,4.2,5.8,6.7,8.3,1,6.0,1,4.4,Lettres,5.3,5.1,4.0,7.3,2.5,2.5,3.3,6.4,17.7
9.9,10.7,10.7,11.2,0.8,5.1,3.6,4.3,5.6,3.4,2.1,7.9,6.2,8.3,7.5,5.7,2.6,0,1,2,5.9,5.9,6.6,7.6,7.9,4.2,4.0,5.5,5.0,1,4.7,0,9.1,Sciences,5.4,5.6,4.9,3.4,2.1,1.77,1.5,5.0,12.3
13.6,11.0,12.5,12.4,-1.1,8.5,9.0,4.3,6.0,5.7,4.8,7.5,7.6,5.5,9.1,8.7,8.7,1,8,3,10.0,4.8,7.0,6.7,6.6,5.2,5.5,5.0,7.8,1,3.4,1,3.6,Sciences,8.6,9.0,5.2,5.7,4.8,3.23,3.4,5.5,17.4
8.1,9.7,10.3,9.7,2.2,5.9,6.8,5.6,6.1,2.0,5.4,4.6,4.9,5.8,4.6,4.3,6.7,0,6,2,4.0,8.2,10.0,6.8,6.2,4.0,7.6,5.6,8.2,2,2.1,0,9.1,Sciences,5.1,5.7,5.8,2.0,5.4,2.04,2.3,5.8,12.9
17.2,17.1,16.9,16.9,-0.3,7.6,7.5,3.1,10.0,4.4,8.5,10.0,7.7,5.7,7.5,8.1,8.1,13,11,2,3.9,7.2,2.7,2.0,5.1,7.1,5.0,5.4,9.6,1,6.1,0,6.3,Sciences,7.8,7.5,6.6,4.4,8.5,2.04,4.6,4.7,19.4
14.0,14.2,15.3,14.4,1.3,6.0,5.2,6.5,8.6,3.5,6.0,6.4,6.3,5.8,6.9,6.5,5.0,10,7,3,9.1,9.4,4.7,8.0,5.1,6.8,2.7,6.3,3.9,2,8.5,0,3.8,Maths,6.2,6.1,7.6,3.5,6.0,1.73,4.3,3.0,13.1
13.4,13.4,15.3,14.8,1.9,6.7,6.2,6.8,6.4,6.3,4.9,7.8,7.1,8.9,6.4,5.6,3.2,9,6,2,5.8,2.7,7.9,5.1,7.6,3.1,3.8,7.7,7.3,3,6.4,1,8.0,Lettres,6.2,6.3,6.6,6.3,4.9,0.35,3.3,6.3,16.9
9.4,12.0,10.8,10.2,1.4,5.8,6.1,5.2,3.3,5.1,5.3,4.4,4.1,6.2,5.1,7.2,8.1,13,3,0,6.0,6.9,3.5,7.7,2.8,4.4,4.7,2.4,7.1,3,7.2,0,6.7,Sciences,6.5,5.6,4.2,5.1,5.3,0.53,1.9,3.3,9.2
9.6,10.9,11.4,10.4,1.8,8.3,8.5,7.3,6.6,5.3,5.7,4.8,6.5,7.0,5.9,5.5,6.2,12,2,3,9.3,5.1,6.8,6.9,5.5,5.4,8.0,4.4,7.3,2,3.9,0,3.7,Maths,6.9,7.2,7.0,5.3,5.7,0.58,3.7,5.7,13.5
9.9,13.6,11.1,11.2,1.2,4.5,3.4,4.4,3.6,3.6,5.8,4.6,6.4,4.2,2.4,7.6,4.5,0,5,0,5.8,8.7,4.3,10.0,7.9,4.5,7.9,3.8,6.2,3,5.8,0,5.4,Sciences,6.0,2.9,4.0,3.6,5.8,1.54,0.8,4.3,7.8
11.3,11.5,13.0,12.2,1.7,7.4,8.1,8.8,6.9,5.3,5.4,8.7,4.5,8.1,6.0,4.1,5.3,8,3,2,10.0,5.9,7.9,4.3,6.2,4.1,6.8,8.1,3.1,2,5.0,0,8.6,Maths,5.8,7.0,7.8,5.3,5.4,1.01,2.7,6.1,15.8
12.4,13.5,12.6,12.6,0.2,7.3,6.5,7.2,5.3,7.0,7.3,6.0,5.0,7.2,6.4,6.0,2.4,5,9,3,6.5,4.5,4.6,4.4,8.0,5.7,4.3,3.7,7.6,1,4.9,1,5.4,Maths,6.6,6.4,6.2,7.0,7.3,0.14,4.1,5.6,15.4
12.2,13.2,13.1,12.5,0.9,8.0,6.0,4.9,6.4,6.0,6.8,6.2,6.0,6.7,6.3,6.0,7.6,10,8,3,4.8,4.6,6.5,4.0,7.1,4.6,4.3,7.3,4.7,3,7.4,0,9.1,Sciences,7.0,6.2,5.6,6.0,6.8,0.25,4.4,5.9,14.6
13.8,14.2,14.3,14.5,0.5,9.2,9.3,6.7,5.7,5.8,5.9,9.1,5.3,6.9,4.5,6.9,4.6,10,9,3,2.1,2.9,7.9,2.7,6.4,6.1,7.5,2.9,8.2,3,6.3,0,5.1,Sciences,8.0,6.9,6.2,5.8,5.9,0.7,4.6,7.2,18.0
13.3,14.2,12.5,12.9,-0.8,7.3,6.7,3.1,8.2,8.2,5.3,6.2,3.8,7.0,7.6,7.6,6.9,5,3,0,7.0,2.0,6.8,3.3,6.2,3.4,7.9,7.8,7.7,2,3.8,1,3.3,Sciences,7.4,7.2,5.6,8.2,5.3,1.21,1.1,7.1,16.1
11.7,12.8,13.6,13.2,1.9,6.9,6.5,4.6,5.0,8.9,7.0,6.8,7.5,6.5,6.3,10.0,6.9,16,6,1,2.0,3.6,6.4,2.3,6.3,5.5,4.6,6.7,7.2,2,6.2,0,6.1,Maths,8.4,6.4,4.8,8.9,7.0,2.17,3.4,6.3,14.2
12.1,12.6,11.7,12.9,-0.4,7.9,6.9,5.8,7.3,3.8,4.1,7.8,3.1,5.8,5.0,7.1,6.5,9,5,3,7.0,6.8,8.5,6.0,3.1,5.1,8.0,5.0,6.2,2,5.0,0,3.6,Sciences,7.5,6.0,6.6,3.8,4.1,2.02,3.8,5.4,15.8
11.2,8.7,11.9,11.8,0.7,3.4,2.3,5.2,2.5,5.3,2.0,4.4,4.0,3.7,7.3,4.9,5.2,3,5,1,8.0,10.0,2.0,10.0,6.5,4.7,4.3,5.9,7.4,1,2.8,1,5.8,Maths,4.2,4.8,3.8,5.3,2.0,1.27,1.8,2.6,8.7
13.0,15.1,13.7,14.7,0.7,7.8,6.5,4.8,7.0,10.0,2.4,6.5,7.0,4.8,5.6,4.5,7.8,7,8,3,6.0,8.2,6.3,9.5,5.9,6.6,6.6,4.1,7.0,1,4.3,0,6.0,Sciences,6.2,6.0,5.9,10.0,2.4,5.79,4.1,4.2,14.1
10.2,9.4,11.5,10.6,1.3,6.0,3.5,2.3,2.8,4.7,3.0,5.4,4.8,3.3,4.2,2.0,2.9,12,3,2,5.4,9.5,2.5,5.8,6.4,4.9,6.3,2.2,5.4,2,8.9,0,4.1,Sciences,4.0,3.8,2.6,4.7,3.0,0.58,3.2,4.0,8.0
11.8,11.6,13.2,12.1,1.4,6.3,3.0,2.0,5.2,4.9,6.0,4.5,4.4,4.8,6.0,6.9,5.0,10,4,2,7.2,5.5,6.2,6.3,5.9,6.7,2.6,7.7,3.4,3,7.7,0,9.0,Gestion,6.6,4.5,3.6,4.9,6.0,1.14,3.1,4.6,10.1
18.8,17.9,18.4,18.8,-0.4,7.5,7.1,6.6,8.9,6.7,5.2,8.7,5.7,7.0,10.0,6.5,6.4,11,10,2,8.3,2.0,6.3,6.5,6.9,6.4,7.1,4.9,8.0,1,3.2,0,6.5,Lettres,7.0,8.6,7.8,6.7,5.2,1.26,4.2,6.4,19.7
10.6,11.1,12.0,11.4,1.4,4.7,5.4,8.8,5.6,6.4,5.6,5.4,6.4,5.3,7.1,9.9,2.5,4,3,1,8.3,2.7,2.1,6.5,6.4,7.1,7.7,6.4,9.8,3,5.7,0,7.6,Lettres,7.3,6.2,7.2,6.4,5.6,0.4,1.6,5.4,14.2
10.3,11.5,12.1,11.1,1.8,7.2,7.4,6.2,4.3,6.8,4.3,5.1,4.4,5.1,7.2,7.3,6.0,4,4,4,6.0,5.0,7.3,6.0,6.3,7.9,4.6,7.1,3.4,1,5.8,0,7.7,Lettres,7.2,7.3,5.2,6.8,4.3,1.44,3.8,5.4,13.8
11.2,11.0,12.0,11.0,0.8,3.1,2.5,5.2,4.6,2.0,3.4,2.0,4.5,4.6,2.9,4.9,6.1,2,4,1,2.0,8.5,3.6,7.2,6.9,5.3,2.7,5.4,5.9,2,4.7,1,8.5,Lettres,4.0,2.7,4.9,2.0,3.4,1.01,1.6,3.5,6.7
15.2,16.1,16.0,15.5,0.8,6.4,4.7,4.2,4.3,5.2,3.2,5.0,5.8,7.5,5.9,6.3,7.6,10,8,2,8.1,4.6,6.3,8.2,5.9,5.8,6.1,6.0,7.4,2,4.7,1,3.8,Gestion,6.4,5.3,4.2,5.2,3.2,1.13,3.8,5.1,12.8
12.3,13.2,13.0,12.1,0.7,7.6,6.0,3.2,4.9,2.0,4.9,4.6,5.8,5.7,5.0,6.3,8.4,11,3,2,5.4,7.1,8.0,4.1,6.2,6.5,5.5,6.1,9.0,2,7.2,1,2.8,Lettres,7.0,5.5,4.1,2.0,4.9,2.69,3.1,5.7,12.7
15.7,15.2,15.3,15.5,-0.4,5.7,4.1,3.9,6.1,5.1,4.8,5.4,4.8,5.8,6.9,4.9,2.4,4,11,3,4.2,7.2,6.5,6.8,3.9,6.5,5.0,7.0,7.3,1,7.6,0,9.0,Lettres,5.3,5.5,5.0,5.1,4.8,0.06,4.3,4.3,13.5
14.9,13.3,14.1,13.7,-0.8,6.6,5.5,6.0,8.2,4.3,6.1,7.2,9.0,5.1,7.5,3.8,8.5,13,3,1,6.9,4.7,6.6,6.1,6.2,8.0,5.7,5.8,6.3,2,8.0,1,7.2,Gestion,5.2,6.5,7.1,4.3,6.1,0.97,2.6,5.5,15.1
11.9,13.1,12.1,12.2,0.2,7.0,4.0,3.0,6.0,6.2,5.8,3.8,6.5,5.9,8.5,5.3,5.9,4,11,2,6.5,3.5,6.1,5.7,8.4,7.5,3.0,5.0,6.9,2,6.7,0,6.3,Maths,6.2,6.2,4.5,6.2,5.8,0.43,3.6,5.7,14.4
13.5,13.2,12.0,12.3,-1.5,5.9,7.8,4.8,6.3,3.1,5.1,3.7,5.8,8.0,3.4,6.4,8.6,6,10,1,4.9,7.8,4.6,6.8,7.0,7.7,6.4,2.7,5.9,1,7.3,0,5.9,Maths,6.2,5.6,5.6,3.1,5.1,1.11,3.0,4.7,15.6
14.4,15.1,14.7,14.4,0.3,6.1,5.9,5.2,7.1,4.8,2.5,5.2,6.4,7.6,5.3,5.3,5.0,2,2,2,3.7,5.8,5.9,5.6,4.5,6.2,8.1,5.8,8.5,1,5.5,0,5.5,Gestion,5.7,5.6,6.2,4.8,2.5,1.69,1.9,5.4,14.7
11.0,10.0,11.5,10.9,0.5,5.9,5.5,3.4,5.4,6.8,7.0,6.2,4.3,6.8,7.4,3.8,4.2,0,1,2,6.6,9.9,8.7,5.3,4.1,6.3,4.1,6.7,2.7,2,3.0,0,7.4,Sciences,4.8,6.4,4.4,6.8,7.0,1.13,1.5,4.3,12.1
11.6,13.6,14.4,13.2,2.8,6.3,7.3,2.7,6.8,4.4,5.1,6.5,5.3,7.3,4.0,5.0,3.5,4,8,2,4.4,6.1,5.5,5.9,4.9,6.6,4.3,2.9,5.1,2,3.2,0,3.4,Gestion,5.6,5.6,4.8,4.4,5.1,0.24,3.1,4.5,14.0
17.7,17.3,17.7,17.2,0.0,8.7,6.2,7.4,8.5,3.2,5.9,6.0,10.0,7.6,8.1,8.4,7.7,10,6,5,6.9,4.9,6.9,2.0,8.4,4.6,6.4,5.2,7.7,1,5.0,1,7.2,Technique,8.6,7.2,8.0,3.2,5.9,3.59,5.4,7.0,17.9
