bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.7,Lettres,11.5,,,,,,,14.891593795374904,11.0,10.4,12.6,,15.016871329800198,10.5,12.1,12.2,12.9,12.8,5,2,2,Enseignement,13,droit
13.3,Lettres,13.9,,,,,,,10.1,10.7,14.9,15.6,,15.124000890068494,14.4,14.431321751535162,14.4,12.3,13.4,3,1,3,Recherche,34,sciences_humaines
12.4,Lettres,10.6,,,,,,,14.460987813745142,12.0,10.3,11.6,,14.027698412944881,10.6,12.1,13.0,11.8,12.4,3,2,4,Industrie,25,droit
11.8,Lettres,12.4,,,,,,,12.240668782988585,11.8,10.7,10.5,,14.617536538756593,12.4,10.2,13.0,12.6,11.4,1,3,2,Enseignement,14,droit
11.1,Lettres,10.2,,,,,,,11.658801554200906,10.4,11.8,11.4,,10.5,13.771499868482689,10.2,10.0,10.1,11.0,2,5,3,Enseignement,43,islamiques
12.0,Lettres,12.0,,,,,,,12.55065519020979,11.3,12.6,12.6,,13.046717504000975,10.1,11.1,11.0,11.2,12.3,3,2,1,Mixte,30,droit
11.7,Lettres,10.0,,,,,,,10.5,10.7,12.0,11.5,,12.92240502404259,10.2,13.589288033123276,11.9,11.2,11.6,3,2,2,Enseignement,12,sciences_humaines
11.8,Lettres,12.0,,,,,,,12.49903974722453,12.8,10.4,11.8,,11.6,14.981400373026986,10.4,12.2,12.1,12.3,5,4,3,Enseignement,1,islamiques
11.9,Lettres,11.9,,,,,,,10.7,12.7,11.0,12.8,,11.387247787710102,11.4,13.382477076398912,12.3,11.9,11.6,4,4,2,Industrie,48,sciences_humaines
11.7,Lettres,11.3,,,,,,,12.338941416618807,12.8,11.1,10.3,,13.194965846731609,11.2,10.8,12.4,11.8,11.3,1,5,3,Mixte,54,droit
13.7,Lettres,12.9,,,,,,,15.192726282198766,16.0,12.1,15.5,,14.812683926223443,12.0,11.5,13.0,14.6,13.6,3,2,2,Recherche,34,droit
12.6,Lettres,12.3,,,,,,,12.2,11.6,11.4,10.3,,13.041124697212814,12.6,14.696035495748893,12.2,12.8,13.0,5,3,1,Enseignement,26,sciences_humaines
12.2,Lettres,11.1,,,,,,,12.534447241253016,13.2,12.3,12.4,,13.436266137977512,10.5,11.5,11.8,11.7,12.4,4,1,1,Recherche,21,droit
12.6,Lettres,11.1,,,,,,,14.181799065519177,10.3,12.5,11.4,,13.99176929070533,10.9,12.6,11.6,12.4,12.4,4,1,3,Mixte,45,droit
13.9,Lettres,14.7,,,,,,,15.804310171859022,15.6,14.3,12.2,,12.90900172878139,11.5,12.9,13.9,14.4,14.1,3,2,2,Industrie,42,droit
11.7,Lettres,12.8,,,,,,,11.313506819119548,10.6,13.0,12.6,,13.628779877085663,10.9,10.1,12.7,12.0,11.2,5,3,1,Enseignement,52,droit
12.1,Lettres,10.0,,,,,,,13.685424994087715,12.4,12.5,10.7,,10.1,13.624998458106319,12.2,13.5,11.2,11.9,4,1,5,Mixte,25,islamiques
12.2,Lettres,11.9,,,,,,,15.053646221057942,10.5,12.5,10.9,,12.762575696360905,11.1,10.5,11.0,11.5,12.4,4,1,2,Industrie,28,droit
12.3,Lettres,12.3,,,,,,,13.473304591595127,10.7,11.4,10.9,,14.725581101626275,12.4,11.0,13.5,12.1,12.4,1,2,2,Enseignement,6,droit
14.2,Lettres,11.7,,,,,,,12.0,11.7,14.8,14.9,,15.478478130206042,15.2,16.63728480426892,12.8,13.9,14.1,1,2,1,Industrie,18,sciences_humaines
11.9,Lettres,11.8,,,,,,,12.855254303614474,11.2,11.5,12.5,,11.2,14.002473228547776,10.9,12.6,11.5,12.1,2,5,1,Industrie,53,islamiques
12.4,Lettres,12.9,,,,,,,13.827717430032195,11.3,13.0,11.8,,12.946773826913414,10.9,11.5,11.2,11.4,12.3,5,4,5,Recherche,53,droit
11.8,Lettres,12.2,,,,,,,12.483882105641749,11.5,12.2,11.3,,11.8,15.321160591645668,10.1,10.4,11.3,12.2,2,5,1,Industrie,40,islamiques
12.3,Lettres,12.7,,,,,,,13.80347720045155,11.9,11.8,12.3,,14.873477277648648,10.4,10.0,13.6,11.4,11.9,2,2,1,Industrie,25,droit
12.3,Lettres,10.3,,,,,,,13.740042838282012,12.8,11.5,11.5,,13.658992423861378,10.0,11.9,11.4,11.6,12.7,1,2,3,Enseignement,11,droit
12.0,Lettres,11.8,,,,,,,13.266224950935976,11.1,11.3,10.9,,13.961071078790575,11.6,11.0,10.8,11.8,12.3,2,4,5,Industrie,45,droit
12.0,Lettres,11.6,,,,,,,13.036917879173545,10.9,10.6,12.9,,13.750471371438046,12.8,10.5,12.8,12.1,11.9,5,2,5,Enseignement,30,droit
14.3,Lettres,13.9,,,,,,,16.441487736776597,14.7,14.9,11.2,,16.25360996920078,11.6,12.3,13.6,14.2,14.0,5,1,4,Enseignement,14,droit
14.4,Lettres,14.3,,,,,,,16.336913319794807,16.1,11.9,14.5,,18.21406634336615,11.7,11.3,15.7,15.4,14.6,4,2,4,Enseignement,17,droit
14.9,Lettres,14.6,,,,,,,16.983043693800326,15.9,15.1,13.0,,16.940230803489193,14.0,12.1,13.5,14.8,14.7,2,4,5,Industrie,22,droit
12.4,Lettres,10.4,,,,,,,12.770171821658955,12.1,13.5,11.9,,15.545844358424285,11.3,10.5,11.4,12.0,12.0,1,2,4,Industrie,48,droit
12.5,Lettres,11.4,,,,,,,14.78580844584396,12.2,10.8,10.4,,13.89331405135497,10.5,11.9,12.7,13.5,12.3,4,5,5,Industrie,15,droit
12.4,Lettres,10.7,,,,,,,11.3,10.1,12.2,11.0,,15.422466217447742,11.2,14.166955542833211,11.4,12.7,12.0,5,3,4,Mixte,39,sciences_humaines
11.9,Lettres,13.0,,,,,,,10.0,12.3,10.8,12.1,,13.75208200878749,11.5,12.752805879321539,11.6,12.3,12.3,4,4,1,Mixte,15,sciences_humaines
12.8,Lettres,12.5,,,,,,,13.756873577099215,10.4,11.6,11.2,,15.407921348124663,12.9,12.4,12.6,12.7,12.9,3,4,2,Industrie,18,droit
12.2,Lettres,12.8,,,,,,,10.4,11.8,10.9,11.1,,14.633796368263845,11.2,13.617390324864047,13.4,13.0,12.6,5,5,2,Industrie,56,sciences_humaines
12.1,Lettres,10.7,,,,,,,13.542423146696175,12.0,10.4,13.0,,13.793657262962753,12.1,10.7,12.6,11.1,11.9,3,2,3,Mixte,44,droit
12.6,Lettres,11.7,,,,,,,14.87491021492114,11.5,12.0,12.4,,12.47586019036852,10.0,12.3,13.8,11.8,12.6,4,2,5,Enseignement,1,droit
12.8,Lettres,11.3,,,,,,,14.675860563072126,11.9,11.0,11.6,,14.329652743909788,11.7,12.7,12.1,13.0,12.5,5,4,3,Industrie,44,droit
12.1,Lettres,12.4,,,,,,,13.967758698618686,11.8,11.1,12.1,,10.3,13.465599155831702,11.3,11.0,11.9,12.5,4,5,3,Recherche,15,islamiques
15.0,Lettres,14.0,,,,,,,16.818493485964225,12.3,11.4,13.3,,17.511842326422858,13.9,15.7,14.5,14.2,15.1,1,2,3,Industrie,22,droit
12.1,Lettres,12.4,,,,,,,13.790037363468965,12.2,12.9,10.2,,12.764857138921819,11.6,10.4,13.2,12.7,12.1,2,4,3,Mixte,56,droit
12.2,Lettres,11.0,,,,,,,10.5,12.5,10.5,10.7,,13.476763655015585,11.4,15.033137696991302,11.5,13.2,12.4,4,2,1,Industrie,57,sciences_humaines
12.5,Lettres,10.5,,,,,,,14.348606575584006,13.5,11.2,12.7,,10.0,14.408388645835325,12.5,13.1,12.3,12.3,4,1,4,Mixte,21,islamiques
11.7,Lettres,10.0,,,,,,,12.504952817151299,10.3,12.4,12.7,,14.035098168266593,11.0,10.0,11.6,11.6,11.8,2,1,4,Industrie,50,droit
12.2,Lettres,11.3,,,,,,,13.515305015658353,11.6,12.6,12.1,,12.784045217204202,11.1,11.4,11.3,11.8,11.8,3,1,2,Recherche,28,droit
12.5,Lettres,10.9,,,,,,,13.258745427229474,12.8,11.5,12.2,,15.645363598542438,10.1,11.3,12.8,11.9,12.9,2,1,4,Mixte,17,droit
12.6,Lettres,11.3,,,,,,,14.814804513713375,13.1,12.8,10.0,,13.756966696822046,11.7,10.8,13.9,13.1,12.5,2,4,2,Industrie,14,droit
13.2,Lettres,11.0,,,,,,,14.400065443611057,15.3,12.2,15.6,,11.3,15.00905022634911,11.9,14.1,13.5,13.0,2,4,4,Enseignement,23,islamiques
15.0,Lettres,15.9,,,,,,,18.07624811967077,14.8,12.0,14.1,,11.6,16.633787104272706,15.1,15.1,15.0,14.7,2,3,4,Mixte,48,islamiques
15.0,Lettres,15.6,,,,,,,18.800243970255423,15.6,11.2,14.1,,17.080124350009054,15.0,11.6,15.4,15.4,14.8,2,5,2,Mixte,45,droit
12.5,Lettres,11.0,,,,,,,13.864866305707345,13.0,10.3,11.8,,15.714257886955254,10.8,11.1,11.1,12.0,12.8,2,3,2,Recherche,52,droit
14.8,Lettres,14.0,,,,,,,18.12604874784767,11.7,12.7,14.0,,14.0,17.128204875928663,14.5,15.9,14.0,14.9,3,1,4,Mixte,17,islamiques
12.2,Lettres,11.0,,,,,,,14.138842910648249,12.9,13.1,12.5,,10.1,13.830750290378894,10.7,13.3,12.0,12.6,4,2,3,Recherche,6,islamiques
14.0,Lettres,14.2,,,,,,,15.701362202624157,13.4,13.9,12.2,,13.7,16.002093016478913,12.9,13.2,14.6,14.2,3,3,1,Industrie,51,islamiques
15.5,Lettres,14.2,,,,,,,14.8,15.6,13.7,11.4,,17.06110204747306,14.3,18.42686840901878,16.7,16.1,15.4,3,2,2,Mixte,7,sciences_humaines
12.5,Lettres,11.4,,,,,,,13.936069386535527,10.4,10.3,11.4,,15.072237879178648,10.7,12.8,12.3,12.1,12.2,2,1,4,Enseignement,17,droit
14.9,Lettres,14.8,,,,,,,14.3,12.6,14.4,13.1,,16.08543286540421,12.6,17.462336086562534,14.3,15.7,14.6,3,1,3,Mixte,43,sciences_humaines
13.1,Lettres,12.2,,,,,,,11.4,12.5,12.5,12.5,,14.16424323714079,11.2,15.840055470843037,12.4,13.3,12.9,5,2,2,Industrie,14,sciences_humaines
14.4,Lettres,11.9,,,,,,,16.88505162664235,15.2,13.8,13.6,,14.435179228015024,13.0,13.4,13.7,14.0,14.5,5,2,4,Recherche,57,droit
11.8,Lettres,11.9,,,,,,,13.721537363873498,11.4,10.1,10.1,,10.4,14.586385482809842,11.4,10.5,12.3,11.6,4,3,4,Recherche,18,islamiques
13.1,Lettres,12.9,,,,,,,14.555270326496125,14.1,13.9,13.3,,13.700756647142317,10.8,10.9,14.6,13.2,12.7,2,3,2,Industrie,27,droit
11.7,Lettres,10.1,,,,,,,12.316885349191203,10.8,11.7,12.0,,13.815898767681007,12.7,10.4,13.2,12.3,11.8,5,4,3,Recherche,37,droit
14.9,Lettres,13.1,,,,,,,17.459233426452265,12.2,13.7,13.4,,16.61766369430033,12.9,14.8,15.5,14.6,14.7,5,3,5,Industrie,6,droit
11.4,Lettres,11.3,,,,,,,12.303927803257348,10.9,12.8,11.4,,10.0,13.142365085294065,10.6,12.0,12.3,11.6,3,2,5,Recherche,22,islamiques
14.1,Lettres,11.1,,,,,,,17.4615972441311,11.5,13.0,14.0,,15.529321506829811,14.7,12.7,14.7,13.4,14.6,2,4,2,Enseignement,54,droit
12.3,Lettres,10.5,,,,,,,10.9,10.5,10.3,12.4,,14.498959654871939,11.2,15.200315787411153,11.2,11.4,12.2,5,2,1,Enseignement,41,sciences_humaines
12.0,Lettres,12.5,,,,,,,10.6,12.2,11.6,12.5,,11.609863700882617,10.7,13.89607220319775,11.8,12.7,11.9,1,4,3,Industrie,41,sciences_humaines
13.1,Lettres,11.8,,,,,,,15.573861515317382,12.2,12.7,12.7,,14.861631167146387,12.1,11.1,13.1,12.5,13.2,4,1,2,Recherche,20,droit
12.4,Lettres,11.8,,,,,,,14.17876022108987,11.8,11.9,13.9,,10.8,14.401043185515416,11.4,11.5,11.7,12.7,5,1,1,Recherche,25,islamiques
11.7,Lettres,11.2,,,,,,,11.145700771815765,11.7,11.9,11.9,,14.049843969694386,12.2,10.5,10.6,12.4,12.1,3,1,4,Industrie,52,droit
12.0,Lettres,12.8,,,,,,,10.0,11.7,11.3,12.6,,13.024416312261664,10.4,13.887389574443196,11.5,11.2,12.4,4,4,2,Enseignement,55,sciences_humaines
12.2,Lettres,10.3,,,,,,,14.205737435746457,10.9,10.5,12.5,,14.182219534578966,11.7,11.1,11.9,12.8,12.3,2,2,1,Industrie,13,droit
12.1,Lettres,10.6,,,,,,,13.423661103198985,10.6,11.3,10.6,,14.210310738191422,10.8,12.0,10.8,11.6,12.2,1,1,1,Mixte,55,droit
12.1,Lettres,10.8,,,,,,,13.27332964858244,11.5,11.7,10.0,,13.484482436400805,12.7,11.6,11.4,12.7,12.2,4,2,1,Industrie,32,droit
13.9,Lettres,14.6,,,,,,,16.12910543262455,14.7,14.9,12.4,,11.8,17.64145997880761,11.4,15.3,14.6,13.6,3,4,4,Industrie,32,islamiques
12.8,Lettres,10.2,,,,,,,14.627882354150424,12.5,10.4,12.1,,15.480301196227838,10.2,12.4,13.3,13.1,13.2,2,1,3,Enseignement,8,droit
14.5,Lettres,14.2,,,,,,,13.7,11.6,15.0,13.5,,15.744877701959028,12.6,16.63764839131999,13.7,13.5,14.7,5,3,4,Mixte,17,sciences_humaines
15.0,Lettres,11.3,,,,,,,18.254434685088594,14.3,11.6,14.6,,16.30930424410489,12.8,15.0,15.3,15.5,14.8,5,2,5,Industrie,1,droit
14.3,Lettres,11.8,,,,,,,19.133270177853152,11.6,13.6,11.0,,14.125611722848358,10.7,14.5,13.5,14.2,13.9,2,3,5,Mixte,53,droit
14.2,Lettres,11.5,,,,,,,11.7,15.0,11.0,12.1,,16.58236480037083,15.0,17.868868151958754,13.2,14.9,14.5,5,3,5,Mixte,46,sciences_humaines
13.6,Lettres,14.7,,,,,,,12.3,11.9,15.2,10.8,,14.203825275770937,10.5,15.92079811364806,14.2,14.0,13.9,2,5,2,Industrie,36,sciences_humaines
12.2,Lettres,11.4,,,,,,,10.0,12.7,11.7,11.9,,12.543523687085399,11.9,14.656310626300519,11.9,13.0,11.7,2,2,1,Industrie,23,sciences_humaines
12.3,Lettres,12.4,,,,,,,14.515191862798131,12.9,12.1,10.3,,11.0,13.241567627502937,11.1,13.4,11.6,12.5,2,4,4,Industrie,9,islamiques
12.2,Lettres,11.1,,,,,,,14.173949399092795,10.7,11.4,11.4,,12.841483927123317,12.0,11.5,13.2,13.0,11.9,4,1,5,Industrie,11,droit
12.3,Lettres,10.0,,,,,,,13.286400856508612,11.9,10.8,11.2,,14.640044373720624,12.1,12.1,11.2,12.8,12.4,4,4,2,Mixte,54,droit
12.4,Lettres,10.6,,,,,,,14.492044661476875,10.9,11.3,12.5,,15.29427108103955,12.1,10.5,12.7,13.0,12.9,2,5,3,Enseignement,19,droit
12.1,Lettres,11.2,,,,,,,12.779499318678093,11.5,10.9,11.2,,10.3,15.781008754642453,12.8,13.5,11.7,11.8,5,2,2,Enseignement,31,islamiques
12.7,Lettres,10.8,,,,,,,15.85708481608623,11.8,10.8,12.3,,13.17129994051786,11.8,11.8,13.2,12.0,12.9,2,5,3,Industrie,16,droit
12.6,Lettres,11.5,,,,,,,11.8,12.9,10.8,10.6,,14.812575342659258,12.6,13.760009529701911,13.7,12.8,12.2,4,2,3,Industrie,4,sciences_humaines
11.8,Lettres,12.0,,,,,,,13.402152887602888,11.9,12.1,10.4,,10.5,12.83936033532907,11.1,10.6,12.6,11.7,2,5,2,Mixte,55,islamiques
13.3,Lettres,13.3,,,,,,,13.847967363230929,15.6,13.2,11.0,,13.716281088186761,12.1,12.7,11.9,13.2,13.4,4,3,4,Enseignement,41,droit
14.1,Lettres,11.4,,,,,,,11.7,15.3,13.8,15.2,,16.89282215927795,11.3,15.669496788006782,14.8,13.3,14.0,3,2,2,Industrie,36,sciences_humaines
14.4,Lettres,11.8,,,,,,,12.6,13.3,14.5,12.4,,15.557489127077302,15.9,17.039183238143675,15.8,14.4,14.7,5,5,2,Mixte,26,sciences_humaines
13.0,Lettres,11.4,,,,,,,15.411190954881544,13.0,10.0,12.3,,14.193281533144873,10.9,12.8,12.3,13.1,13.3,4,4,3,Industrie,48,droit
12.4,Lettres,12.0,,,,,,,13.630333215696858,10.5,12.7,11.0,,15.068770152949558,11.1,11.1,13.3,12.0,12.3,4,1,4,Industrie,36,droit
11.6,Lettres,12.7,,,,,,,10.0,10.4,12.0,10.9,,11.703719074650847,11.0,13.3869746739108,11.3,12.6,11.4,5,2,5,Industrie,50,sciences_humaines
11.8,Lettres,13.6,,,,,,,12.775535667323489,12.7,11.5,10.9,,10.3,14.987186774379662,10.0,13.0,12.2,11.3,4,1,4,Enseignement,54,islamiques
13.4,Lettres,11.4,,,,,,,16.03496349821675,13.0,11.6,15.8,,10.9,16.753907634904635,12.3,14.2,13.0,13.2,2,1,4,Mixte,32,islamiques
11.9,Lettres,12.4,,,,,,,12.888153605948574,12.7,10.5,12.6,,11.2,14.460710800761083,10.5,12.1,12.8,11.9,3,1,4,Mixte,27,islamiques
12.0,Lettres,11.5,,,,,,,12.896578477885264,10.5,11.5,13.1,,14.517498647699586,12.9,10.0,11.8,11.2,12.1,1,1,3,Enseignement,53,droit
14.3,Lettres,13.7,,,,,,,15.982971372076902,16.2,14.5,11.4,,17.274053685964276,13.0,11.3,14.1,15.2,14.7,4,1,1,Industrie,12,droit
11.8,Lettres,12.7,,,,,,,13.191059947267238,10.7,10.5,10.6,,13.258270552021177,10.4,11.3,12.9,10.9,11.6,2,1,3,Enseignement,29,droit
12.7,Lettres,12.4,,,,,,,11.4,12.4,10.2,10.8,,14.447294644720198,11.2,15.66442311478323,13.7,13.5,13.2,4,2,4,Industrie,27,sciences_humaines
11.9,Lettres,10.2,,,,,,,13.626798936578238,10.9,10.2,12.1,,14.43380616120158,10.7,10.9,12.4,12.9,12.3,2,1,2,Enseignement,32,droit
12.4,Lettres,11.4,,,,,,,14.922695051822082,12.6,10.4,10.2,,13.433226838735793,12.1,11.3,13.0,12.8,12.0,1,3,3,Industrie,18,droit
12.9,Lettres,11.5,,,,,,,15.302987944643718,12.0,12.2,10.6,,14.681109602272635,10.7,12.2,13.3,13.1,12.7,2,1,5,Enseignement,3,droit
12.0,Lettres,10.5,,,,,,,10.8,12.8,10.0,13.0,,13.432298292211858,11.5,13.191093647897167,11.2,12.8,12.4,1,4,2,Mixte,46,sciences_humaines
13.5,Lettres,13.6,,,,,,,15.508511264612661,11.8,15.4,11.5,,11.4,14.393222042754275,13.3,12.0,13.4,13.6,4,1,2,Enseignement,32,islamiques
11.8,Lettres,12.8,,,,,,,13.748387239789984,12.6,10.8,12.0,,10.3,12.53706469423574,10.2,12.4,11.5,11.6,5,2,4,Industrie,22,islamiques
11.7,Lettres,10.4,,,,,,,13.36821529220761,11.5,11.4,12.9,,10.3,13.506225724625745,10.5,12.2,11.6,11.6,3,3,4,Recherche,41,islamiques
12.3,Lettres,10.6,,,,,,,12.978880214042494,11.9,11.7,12.4,,15.093862433500805,11.9,11.1,13.6,12.4,11.9,4,1,4,Mixte,28,droit
12.6,Lettres,12.8,,,,,,,15.416828971821172,12.3,12.8,10.5,,12.593216599849601,11.0,11.0,12.7,12.2,12.4,1,3,1,Mixte,46,droit
12.4,Lettres,10.1,,,,,,,11.1,10.6,12.2,10.8,,13.927748652758535,13.1,14.590769680272981,11.1,12.1,12.5,1,3,3,Recherche,43,sciences_humaines
11.5,Lettres,10.0,,,,,,,13.214065475912147,10.0,11.1,10.9,,11.1,14.701435381373862,10.8,11.0,10.5,11.2,4,3,5,Mixte,36,islamiques
13.5,Lettres,13.7,,,,,,,14.009845703876334,13.5,12.1,14.4,,11.0,15.765563289050007,14.2,12.1,14.3,13.8,5,3,2,Mixte,50,islamiques
11.9,Lettres,10.1,,,,,,,12.252225766024386,12.7,12.7,12.6,,13.697490528393478,10.4,10.2,12.9,11.3,11.8,4,2,4,Industrie,39,droit
13.6,Lettres,13.1,,,,,,,16.650980404104235,12.5,14.7,12.3,,11.3,16.75863134575535,11.4,13.3,12.8,13.8,2,5,4,Industrie,2,islamiques
13.9,Lettres,12.2,,,,,,,11.8,13.3,12.5,11.6,,15.809115225209343,14.3,17.03206169296039,14.2,14.8,13.9,1,3,4,Industrie,5,sciences_humaines
12.1,Lettres,10.0,,,,,,,10.8,10.5,12.5,12.8,,12.035614669765396,11.8,14.539356468425282,12.0,11.5,12.4,5,2,1,Mixte,7,sciences_humaines
11.7,Lettres,11.3,,,,,,,13.343857765876802,10.6,10.2,12.5,,12.87699283049078,10.9,10.8,10.2,11.5,11.9,2,1,5,Enseignement,28,droit
12.3,Lettres,13.1,,,,,,,14.81838035262171,11.4,12.4,12.2,,13.36153614617751,10.1,10.1,13.4,11.5,12.7,2,2,3,Industrie,4,droit
12.0,Lettres,12.6,,,,,,,13.004041935258112,10.4,11.6,12.4,,10.4,15.255463935547684,11.5,12.3,12.9,11.5,2,1,1,Enseignement,10,islamiques
12.6,Lettres,11.0,,,,,,,15.400835597527866,12.6,13.1,11.3,,10.0,13.252049151309548,11.9,12.2,12.0,12.3,1,2,4,Industrie,51,islamiques
11.8,Lettres,11.1,,,,,,,13.57475609906372,11.0,11.7,12.7,,10.6,14.056486047991424,10.6,11.1,11.8,11.7,2,5,5,Recherche,26,islamiques
12.1,Lettres,12.1,,,,,,,13.255254165047926,10.4,12.0,12.2,,13.497638571404,12.5,10.9,12.6,12.3,12.1,1,5,2,Industrie,8,droit
12.7,Lettres,11.0,,,,,,,14.811052012885268,10.2,12.8,10.9,,13.784160888727063,12.7,12.1,13.3,13.0,12.8,4,5,3,Enseignement,53,droit
12.6,Lettres,10.4,,,,,,,15.738732474600635,11.5,10.2,12.9,,14.86067780272095,11.1,10.9,13.8,13.2,12.3,1,5,3,Industrie,9,droit
12.1,Lettres,11.4,,,,,,,10.0,12.4,12.4,10.4,,15.224875834219777,10.1,13.224916609048535,12.8,11.6,12.5,4,2,1,Enseignement,51,sciences_humaines
12.2,Lettres,10.4,,,,,,,13.797563271019891,12.2,12.7,10.0,,14.530087302136991,12.1,10.3,12.1,13.1,12.2,5,2,2,Recherche,30,droit
14.2,Lettres,13.2,,,,,,,17.36162620156318,13.5,11.6,14.8,,16.729534966794578,13.3,11.4,15.0,13.9,13.9,4,1,4,Industrie,27,droit
11.6,Lettres,13.5,,,,,,,12.513699810619022,10.0,10.2,12.0,,10.1,14.943714142331832,11.1,12.3,11.9,11.8,1,4,5,Recherche,40,islamiques
12.1,Lettres,10.8,,,,,,,14.383894368619837,11.9,10.7,12.9,,10.0,13.816460771875992,11.7,11.7,11.9,12.0,4,5,1,Industrie,2,islamiques
12.6,Lettres,10.0,,,,,,,15.031489494432476,10.4,12.1,10.1,,14.706626954371421,12.3,12.0,12.9,12.0,12.9,3,2,3,Mixte,24,droit
14.0,Lettres,14.3,,,,,,,11.3,12.4,14.3,13.9,,14.112174979394993,14.5,17.045559341389282,12.8,14.0,13.9,3,3,1,Recherche,28,sciences_humaines
12.8,Lettres,10.8,,,,,,,14.707209808897648,12.4,12.5,11.4,,13.762701594040667,11.8,11.9,14.1,13.3,12.8,1,2,1,Industrie,21,droit
11.9,Lettres,11.4,,,,,,,11.573518892796411,12.4,12.5,12.7,,13.882818350272007,11.2,10.7,12.0,11.7,12.3,3,5,4,Enseignement,12,droit
11.8,Lettres,13.1,,,,,,,13.432311638457103,11.3,11.1,10.3,,11.2,14.28009380937152,10.3,10.3,11.8,12.3,4,5,2,Industrie,50,islamiques
14.3,Lettres,11.7,,,,,,,17.33019115080859,16.3,12.6,15.4,,12.0,15.762174128329104,12.5,14.7,15.0,14.3,3,5,4,Mixte,21,islamiques
12.0,Lettres,10.3,,,,,,,10.2,13.0,11.3,12.5,,12.215617974725141,10.2,14.549936697409716,12.9,11.2,12.4,5,1,1,Mixte,6,sciences_humaines
14.5,Lettres,12.7,,,,,,,17.17677683275982,13.5,15.0,12.8,,14.5,17.379042541493938,12.1,13.3,13.8,14.2,5,4,2,Recherche,12,islamiques
13.6,Lettres,13.1,,,,,,,16.550173297132982,15.4,12.1,11.4,,11.2,14.807920963488868,12.4,13.4,13.8,14.0,5,5,4,Mixte,33,islamiques
11.9,Lettres,11.9,,,,,,,13.47815050769266,12.7,10.0,12.6,,10.0,14.512710691426161,10.9,12.5,12.8,11.9,3,4,5,Industrie,3,islamiques
10.9,Lettres,12.1,,,,,,,11.261366947460386,11.0,11.0,10.8,,11.264651889062185,10.8,10.0,12.1,10.5,11.1,3,4,1,Industrie,29,droit
12.2,Lettres,11.7,,,,,,,14.605319716159267,11.9,10.8,12.2,,10.9,15.076448257180548,10.9,11.3,12.7,11.9,3,2,3,Mixte,35,islamiques
12.5,Lettres,12.0,,,,,,,10.6,12.2,11.8,12.2,,14.264934924032541,10.0,14.88461416383905,12.7,13.2,12.2,2,2,5,Recherche,40,sciences_humaines
15.4,Lettres,12.3,,,,,,,17.536405301926205,14.5,12.7,10.7,,18.10399203284747,15.8,15.5,14.1,15.3,15.1,4,2,5,Recherche,47,droit
14.9,Lettres,14.4,,,,,,,13.9,13.5,12.4,14.7,,14.886930198602704,13.6,18.665460748904167,13.7,14.5,15.2,1,3,2,Industrie,29,sciences_humaines
14.9,Lettres,14.8,,,,,,,13.0,14.3,15.1,12.4,,16.40402905275156,13.1,17.559277946198716,16.1,14.9,14.5,1,4,3,Enseignement,26,sciences_humaines
14.2,Lettres,11.2,,,,,,,16.89882708611068,14.0,14.9,15.2,,14.106263019381972,11.4,13.1,14.6,14.5,13.7,2,5,3,Recherche,17,droit
14.7,Lettres,14.6,,,,,,,12.1,14.2,16.2,14.5,,16.524854148732146,14.8,15.613870437241932,15.7,14.8,15.2,4,2,3,Enseignement,57,sciences_humaines
12.1,Lettres,12.5,,,,,,,14.246702110239113,10.1,10.7,12.2,,10.9,14.791680627249178,11.5,12.2,12.8,11.9,5,5,1,Enseignement,33,islamiques
12.5,Lettres,12.4,,,,,,,14.336018128327336,11.3,12.7,11.0,,12.990056454553752,12.5,11.4,13.9,12.6,12.3,3,2,4,Mixte,52,droit
14.8,Lettres,12.2,,,,,,,13.7,13.8,14.2,11.3,,16.162674549189525,12.7,18.318087961558096,13.4,15.5,14.3,4,4,2,Enseignement,11,sciences_humaines
11.6,Lettres,10.0,,,,,,,10.0,11.2,13.2,11.9,,12.411467476634042,10.0,12.800964129436265,12.4,12.4,11.5,3,1,2,Industrie,34,sciences_humaines
12.3,Lettres,12.4,,,,,,,11.5,10.0,12.3,11.4,,11.929385736484658,11.6,15.02793885821076,12.7,13.2,11.9,4,4,3,Mixte,40,sciences_humaines
11.9,Lettres,11.3,,,,,,,14.117482210819887,10.0,11.1,11.5,,11.5,14.651371252079022,10.5,12.5,12.6,11.7,3,3,4,Recherche,52,islamiques
13.6,Lettres,15.6,,,,,,,11.4,11.6,12.2,15.6,,14.943123861111642,12.2,15.718948493132064,12.6,13.8,13.8,4,5,2,Industrie,1,sciences_humaines
11.9,Lettres,11.5,,,,,,,14.085927187937667,11.5,10.7,11.2,,13.65588794127938,11.7,10.0,11.9,11.7,12.2,4,5,4,Mixte,39,droit
13.6,Lettres,14.5,,,,,,,14.804911786098302,10.7,14.9,13.5,,12.1,14.778397614918385,13.5,14.6,14.4,14.1,2,2,3,Recherche,40,islamiques
