bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
14.3,Maths,16.429921197122262,13.3,13.0,,,,,14.3,11.6,14.6,13.8,,12.9,15.6,14.2,14.2,14.9,14.0,3,1,5,Mixte,21,maths_info,15.009973732374087,,,13.866666666666667,14.022992119712226,,13.950000000000001,,13.924999999999999,14.625,14.3,14.3,4,3,3.25,0.47,1.26,1.23,14.24,13.8,0.44
14.9,Maths,14.7,16.974354988841124,14.3,,,,,15.6,14.4,14.7,16.0,,11.1,15.7,11.7,13.6,15.1,15.2,2,3,4,Recherche,45,st,14.833333333333334,,,14.700000000000001,14.907435498884114,,14.125,,13.15,15.275,14.9,14.9,5,4,4.0,0.9,1.03,0.87,15.32,12.8,2.52
13.5,Maths,11.2,13.4,16.920574730933406,,,,,13.3,15.2,14.9,10.9,,15.8,16.1,12.8,13.1,13.6,13.9,4,3,1,Industrie,24,snv,12.733333333333334,,,14.640191576977804,14.286172419280021,,14.024999999999999,,13.899999999999999,14.100000000000001,13.5,13.5,3,2,2.25,0.4,0.66,0.84,13.84,13.97,-0.13
12.4,Maths,12.0,15.831585294830406,10.4,,,,,10.4,10.7,12.6,11.4,,11.9,12.1,12.0,11.5,12.2,11.9,4,3,4,Industrie,52,st,12.266666666666666,,,11.733333333333334,12.10315852948304,,11.775,,12.174999999999999,11.825,12.4,12.4,3,2,3.0,0.35,1.15,0.76,12.74,11.43,1.31
14.8,Maths,15.672620653938337,14.9,18.170665250860733,,,,,14.2,14.7,12.7,12.6,,13.6,15.3,14.0,15.6,13.9,14.5,2,3,5,Industrie,33,medecine,15.09087355131278,,,15.923555083620244,15.908461640652055,,14.35,,14.3,14.775000000000002,14.8,14.8,3,4,3.75,0.86,0.86,1.05,16.25,13.93,2.32
14.2,Maths,12.7,16.615157967671408,13.2,,,,,15.8,12.8,13.5,11.1,,14.4,14.4,15.5,14.1,13.3,13.9,4,4,1,Mixte,43,st,13.699999999999998,,,13.866666666666665,13.991515796767139,,14.65,,14.575,14.649999999999999,14.2,14.2,4,2,2.75,0.42,0.96,0.76,14.17,15.23,-1.06
14.0,Maths,14.226908600311113,12.9,16.020971613509353,,,,,15.6,14.4,15.1,16.1,,12.6,12.2,12.0,12.6,13.7,13.6,3,5,4,Enseignement,4,medecine,14.075636200103704,,,14.673657204503117,14.518982344083916,,14.05,,13.15,13.950000000000001,14.0,14.0,2,3,3.5,0.61,0.89,1.1,14.38,13.4,0.98
17.5,Maths,18.94686297015777,15.2,16.6,,,,,19.2,18.3,16.0,18.7,,19.1,17.5,15.1,16.9,16.6,18.0,2,4,5,Industrie,38,maths_info,17.982287656719254,,,17.2,17.144686297015777,,18.325000000000003,,17.3,17.925,17.5,17.5,3,4,4.0,0.74,1.14,1.25,16.92,17.8,-0.88
13.7,Maths,15.55615763386003,13.2,18.70593584987051,,,,,11.1,14.3,11.6,13.6,,10.9,13.5,12.4,14.8,14.2,13.4,3,1,3,Industrie,25,medecine,14.318719211286677,,,15.368645283290169,15.337396518347155,,12.35,,12.674999999999999,13.0,13.7,13.7,3,3,2.5,0.7,0.83,1.18,15.82,11.47,4.35
14.0,Maths,13.7,11.2,17.997261798792596,,,,,15.3,15.5,13.0,12.6,,14.2,16.1,15.8,14.2,14.3,13.5,3,4,1,Enseignement,12,snv,13.9,,,15.332420599597532,14.889178539637777,,14.375,,14.5,14.850000000000001,14.0,14.0,2,3,2.5,0.44,0.76,1.22,14.3,15.1,-0.8
17.1,Maths,18.751234786119497,16.7,20.0,,,,,16.9,17.6,16.2,15.1,,14.3,17.1,15.4,17.5,16.4,17.5,4,4,2,Industrie,22,medecine,17.650411595373168,,,18.066666666666666,18.095123478611953,,16.35,,15.975000000000001,17.05,17.1,17.1,3,2,2.75,0.64,0.94,1.12,18.48,15.53,2.95
16.8,Maths,19.95383703998845,15.1,14.8,,,,,17.2,17.3,15.6,15.1,,15.0,15.9,17.4,16.5,16.0,16.9,3,4,3,Enseignement,29,maths_info,17.851279013329485,,,16.133333333333336,16.345383703998845,,16.45,,16.5,16.675,16.8,16.8,2,3,3.0,0.45,1.35,1.32,16.62,16.53,0.09
17.0,Maths,15.7,20.0,16.2,,,,,15.8,16.8,17.4,16.0,,16.3,18.4,15.5,17.6,16.2,16.8,3,5,1,Industrie,17,st,16.566666666666666,,,16.733333333333334,16.93,,16.525,,16.45,17.05,17.0,17.0,3,3,3.0,0.7,0.97,0.78,17.3,15.87,1.43
11.5,Maths,11.433496439237382,11.0,13.986972054773773,,,,,11.4,11.3,10.6,11.6,,12.1,11.0,12.2,12.5,11.3,11.9,2,1,5,Mixte,3,medecine,11.47783214641246,,,12.328990684924591,12.189441260355869,,11.625,,11.825000000000001,11.35,11.5,11.5,4,4,3.5,0.6,0.82,1.04,12.14,11.9,0.24
17.0,Maths,19.629154908636107,17.8,14.0,,,,,15.2,17.8,16.1,15.7,,14.8,15.3,15.7,15.5,17.6,17.0,2,3,1,Mixte,44,maths_info,17.87638496954537,,,16.0,16.442915490863612,,16.0,,16.125,16.125,17.0,17.0,4,4,3.0,1.08,1.4,1.1,17.14,15.23,1.91
11.7,Maths,12.668547735180752,10.4,14.1521428479752,,,,,10.7,10.3,12.4,11.2,,11.3,13.5,10.7,10.5,12.6,12.2,5,2,3,Enseignement,35,medecine,12.02284924506025,,,12.517380949325066,12.402497627910634,,11.349999999999998,,11.349999999999998,11.899999999999999,11.7,11.7,2,1,2.0,1.12,0.89,1.22,12.41,10.9,1.51
11.9,Maths,14.643764991884431,10.8,11.9,,,,,12.3,10.6,10.0,10.2,,10.8,13.0,10.0,13.2,12.0,12.2,3,5,5,Recherche,36,maths_info,12.814588330628146,,,11.9,12.064376499188443,,11.725000000000001,,11.149999999999999,12.274999999999999,11.9,11.9,5,3,4.5,0.64,1.23,1.35,12.45,11.03,1.42
11.8,Maths,10.4,12.68592779705861,10.7,,,,,12.6,12.3,12.0,11.9,,11.8,12.6,12.2,13.0,12.3,12.1,3,3,1,Enseignement,46,st,11.333333333333334,,,11.433333333333332,11.41859277970586,,12.0,,11.899999999999999,12.200000000000001,11.8,11.8,2,3,2.25,0.47,0.97,0.82,11.26,12.2,-0.94
12.1,Maths,11.3,14.958778454403252,10.7,,,,,10.9,10.7,10.6,11.7,,13.3,12.0,11.1,13.2,12.0,11.9,2,2,1,Recherche,32,st,11.833333333333334,,,11.633333333333333,11.885877845440326,,12.100000000000001,,12.149999999999999,11.775,12.1,12.1,5,4,3.0,0.72,1.06,0.75,12.32,11.77,0.55
17.2,Maths,19.773461956747237,16.3,15.1,,,,,15.8,16.1,17.8,18.5,,16.2,16.6,16.5,18.0,18.0,16.7,4,2,1,Mixte,16,maths_info,18.057820652249077,,,16.5,16.73734619567472,,16.6,,16.775,16.7,17.2,17.2,4,2,2.25,0.75,1.31,1.21,17.06,16.17,0.89
12.8,Maths,14.852653926289925,12.5,12.5,,,,,12.7,12.5,10.1,12.4,,12.2,11.6,11.7,12.0,12.1,13.0,3,3,5,Recherche,33,maths_info,13.484217975429976,,,12.700000000000001,12.885265392628993,,12.625,,12.375,12.475000000000001,12.8,12.8,5,3,4.0,0.55,1.19,1.19,13.28,12.2,1.08
16.7,Maths,18.72154134667111,14.1,16.3,,,,,16.9,15.6,18.1,16.0,,13.8,18.7,18.2,17.2,17.4,17.0,2,2,4,Enseignement,36,maths_info,17.373847115557037,,,16.566666666666666,16.52215413466711,,16.025,,16.349999999999998,17.25,16.7,16.7,2,4,3.0,0.2,1.15,1.33,16.37,16.3,0.07
13.8,Maths,11.4,17.94082536689956,11.9,,,,,13.4,11.6,12.7,14.7,,12.7,15.1,13.8,13.9,13.3,14.1,1,1,2,Recherche,8,st,13.0,,,13.166666666666666,13.404082536689957,,13.425,,13.525000000000002,14.025,13.8,13.8,5,5,3.25,0.42,0.96,0.64,13.75,13.3,0.45
14.3,Maths,13.7,17.26212715925435,11.6,,,,,14.3,14.7,14.0,14.4,,15.9,11.1,12.3,15.2,15.0,14.3,5,3,1,Industrie,57,st,14.1,,,13.4,13.726212715925435,,14.700000000000001,,14.200000000000001,13.5,14.3,14.3,3,1,2.0,0.47,1.18,0.79,14.19,14.17,0.02
14.2,Maths,13.6,17.678799771383385,11.7,,,,,14.9,15.4,12.1,11.4,,13.6,13.1,12.2,14.9,14.1,14.4,1,5,2,Mixte,36,st,14.0,,,13.366666666666665,13.737879977138338,,14.225,,13.549999999999999,14.1,14.2,14.2,4,5,4.0,0.4,1.16,0.77,14.33,13.57,0.76
14.4,Maths,16.239710882992117,12.8,17.02643036736896,,,,,11.8,15.1,12.1,15.2,,15.0,14.0,13.9,14.3,14.1,14.7,3,2,1,Industrie,3,medecine,15.013236960997373,,,15.275476789122985,15.211900198509902,,13.9,,14.425,13.649999999999999,14.4,14.4,3,3,2.25,0.31,0.95,1.27,15.36,13.57,1.79
11.3,Maths,10.0,10.1,13.382258105490058,,,,,12.1,11.3,12.2,12.3,,12.5,12.2,12.0,10.9,11.7,11.6,1,4,2,Enseignement,12,snv,10.866666666666667,,,11.994086035163354,11.674677431647018,,11.8,,11.775,11.725,11.3,11.3,2,5,3.25,0.44,0.75,0.99,11.16,12.2,-1.04
14.0,Maths,12.3,18.15165163002827,13.9,,,,,12.4,15.1,11.9,14.6,,13.7,12.3,12.0,12.9,13.9,13.9,4,4,2,Mixte,36,st,13.433333333333332,,,13.966666666666667,14.215165163002828,,13.524999999999999,,13.425,13.174999999999999,14.0,14.0,4,2,3.0,0.58,0.88,0.68,14.78,12.7,2.08
16.9,Maths,17.868494952530263,15.9,16.2,,,,,17.5,18.8,14.6,14.1,,16.7,18.6,17.9,16.2,16.3,16.5,4,1,5,Industrie,35,maths_info,17.22283165084342,,,16.666666666666668,16.686849495253025,,17.0,,17.099999999999998,17.475,16.9,16.9,3,2,2.75,0.15,1.1,1.12,16.66,17.37,-0.71
14.9,Maths,18.457324581770727,13.9,13.1,,,,,12.3,11.0,15.6,13.6,,14.4,15.1,15.4,14.2,15.0,14.8,3,3,3,Recherche,49,maths_info,16.085774860590245,,,14.299999999999999,14.615732458177073,,14.125,,14.9,14.3,14.9,14.9,5,3,3.5,0.42,1.41,1.33,15.15,14.03,1.12
16.4,Maths,18.22097624160797,14.6,15.5,,,,,17.8,16.6,15.0,15.9,,17.0,17.2,14.9,15.1,15.8,16.6,3,3,3,Enseignement,2,maths_info,17.00699208053599,,,16.099999999999998,16.132097624160796,,16.9,,16.174999999999997,16.95,16.4,16.4,2,3,2.75,0.75,1.17,1.25,16.11,16.57,-0.46
11.6,Maths,10.921902052398735,12.4,13.225496985695967,,,,,10.1,10.9,12.3,11.5,,11.7,12.5,10.8,11.0,10.6,11.2,4,4,4,Recherche,25,medecine,11.37396735079958,,,12.141832328565322,12.099839300948664,,11.25,,11.425,11.450000000000001,11.6,11.6,5,2,3.75,0.31,0.83,0.88,12.18,10.87,1.31
16.6,Maths,16.03600176950641,17.8,19.87331761145308,,,,,13.9,16.3,16.7,18.5,,17.2,15.2,15.1,15.7,16.1,16.7,3,5,1,Mixte,56,medecine,16.412000589835472,,,17.69110587048436,17.645595460386566,,16.075,,16.375,15.575000000000001,16.6,16.6,4,3,3.25,0.5,0.81,0.9,17.9,15.4,2.5
16.1,Maths,16.63425376091194,14.8,20.0,,,,,16.9,14.1,14.7,15.2,,17.7,14.8,16.6,15.0,15.9,15.8,4,1,3,Enseignement,58,medecine,16.278084586970646,,,17.400000000000002,17.193425376091195,,16.7,,16.625,15.975,16.1,16.1,2,2,2.0,0.49,0.83,1.12,17.14,17.07,0.07
13.2,Maths,15.818752654255404,12.1,11.7,,,,,11.0,13.8,12.7,13.0,,13.5,11.6,12.9,13.2,13.4,13.2,1,4,1,Industrie,3,maths_info,14.072917551418469,,,12.699999999999998,12.901875265425542,,12.725,,13.2,12.25,13.2,13.2,3,5,3.25,0.12,1.35,1.31,13.21,12.47,0.74
12.1,Maths,12.616277723672813,11.6,11.6,,,,,12.9,12.9,11.0,12.8,,12.6,10.6,11.0,11.2,12.8,12.5,2,1,5,Enseignement,15,maths_info,12.272092574557604,,,11.933333333333332,11.951627772367281,,12.425,,11.950000000000001,11.924999999999999,12.1,12.1,2,4,3.0,0.85,1.09,1.09,11.94,12.17,-0.23
12.3,Maths,14.11472881005828,11.3,11.9,,,,,11.7,12.2,10.7,11.8,,12.3,11.6,13.2,13.5,12.8,11.8,2,1,3,Industrie,18,maths_info,12.904909603352761,,,12.166666666666666,12.26147288100583,,12.149999999999999,,12.524999999999999,11.975000000000001,12.3,12.3,3,4,2.75,0.85,1.19,1.25,12.44,12.4,0.04
12.3,Maths,11.4,14.887964751978402,11.8,,,,,12.7,12.5,11.1,10.4,,11.2,11.9,11.5,13.3,13.2,12.6,5,4,3,Recherche,2,st,12.0,,,12.133333333333335,12.318796475197843,,12.125,,11.825,12.3,12.3,12.3,5,1,3.25,0.38,0.97,0.77,12.7,11.8,0.9
16.9,Maths,15.7,19.395968419658168,14.4,,,,,16.0,14.9,17.5,18.2,,19.2,15.4,16.9,15.6,16.4,17.1,1,1,1,Recherche,26,st,16.5,,,16.066666666666666,16.279596841965816,,17.25,,17.474999999999998,16.299999999999997,16.9,16.9,5,5,3.0,0.75,1.09,0.81,16.5,17.37,-0.87
11.5,Maths,11.567064866054304,10.4,13.599791407005483,,,,,12.3,12.4,10.3,11.4,,10.8,11.0,13.1,10.7,11.4,11.3,5,4,1,Recherche,47,medecine,11.522354955351434,,,12.199930469001828,12.026643908707072,,11.524999999999999,,11.725000000000001,11.575,11.5,11.5,5,1,2.75,0.38,0.85,1.11,11.86,12.07,-0.21
17.9,Maths,19.816955381492203,17.4,15.6,,,,,18.1,17.4,15.2,19.2,,16.7,18.4,16.9,16.9,18.2,17.9,2,3,3,Enseignement,27,maths_info,18.538985127164068,,,17.133333333333333,17.35169553814922,,17.65,,17.349999999999998,18.075,17.9,17.9,2,4,3.0,0.68,1.27,1.14,17.61,17.23,0.38
11.3,Maths,10.1,13.51517509239978,10.6,,,,,11.0,10.7,12.5,10.4,,11.5,11.2,10.8,9.8,12.0,10.8,3,3,2,Industrie,42,st,10.9,,,11.066666666666668,11.191517509239977,,11.275,,11.225000000000001,11.2,11.3,11.3,3,3,2.75,1.1,0.95,0.75,11.41,11.1,0.31
13.8,Maths,12.7,17.025289868174237,13.5,,,,,13.0,11.7,13.1,11.7,,14.3,12.4,15.3,14.3,12.9,13.4,5,3,5,Mixte,18,st,13.433333333333332,,,13.700000000000001,13.922528986817422,,13.725000000000001,,14.3,13.25,13.8,13.8,4,1,3.25,0.71,0.94,0.75,14.41,14.2,0.21
14.5,Maths,17.43217502916967,13.3,12.2,,,,,13.3,11.9,14.5,13.9,,15.7,12.0,15.8,15.2,15.2,14.6,2,1,3,Mixte,35,maths_info,15.47739167638989,,,13.733333333333334,13.983217502916967,,14.5,,15.125,13.575,14.5,14.5,4,4,3.0,0.35,1.43,1.31,14.31,14.93,-0.62
15.4,Maths,14.3,14.3,20.0,,,,,15.4,16.7,15.1,15.6,,14.6,15.2,18.5,15.4,14.7,15.7,2,5,5,Mixte,29,snv,15.033333333333333,,,16.933333333333334,16.56,,15.200000000000001,,15.975,15.35,15.4,15.4,4,4,4.5,0.51,0.71,1.0,16.2,16.17,0.03
13.7,Maths,14.00385068391784,12.4,17.55252444671094,,,,,12.5,13.2,14.9,13.4,,14.5,11.7,14.9,13.0,12.9,14.2,3,5,5,Industrie,25,medecine,13.801283561305945,,,14.984174815570313,14.756142402405066,,13.6,,14.2,12.899999999999999,13.7,13.7,3,3,4.0,0.72,0.8,1.13,14.65,13.97,0.68
14.1,Maths,18.51210670795355,11.4,11.5,,,,,15.3,12.3,12.3,13.8,,12.7,11.1,15.5,15.5,14.9,13.9,4,4,4,Industrie,46,maths_info,15.570702235984518,,,13.233333333333334,13.491210670795356,,14.05,,14.100000000000001,13.649999999999999,14.1,14.1,3,2,3.25,0.81,1.61,1.62,13.8,14.5,-0.7
11.7,Maths,14.34627143150102,10.0,10.5,,,,,11.0,10.0,11.1,10.9,,12.2,11.9,12.4,12.2,12.1,12.1,1,4,1,Mixte,2,maths_info,12.582090477167005,,,11.299999999999999,11.434627143150102,,11.649999999999999,,12.0,11.575,11.7,11.7,4,5,3.5,0.06,1.37,1.43,11.62,11.87,-0.25
13.1,Maths,13.030961878609777,12.3,16.195621371718403,,,,,13.2,13.2,13.5,14.1,,11.1,13.9,12.8,14.3,13.7,12.8,4,5,3,Recherche,57,medecine,13.076987292869925,,,14.131873790572802,13.9417825993765,,12.625,,12.525,13.325,13.1,13.1,5,2,3.75,0.75,0.8,1.06,13.84,12.37,1.47
16.3,Maths,16.168740017965014,16.1,20.0,,,,,15.1,16.3,16.0,14.4,,17.5,15.1,17.0,16.8,17.1,16.4,2,3,1,Enseignement,57,medecine,16.256246672655006,,,17.533333333333335,17.3768740017965,,16.3,,16.775,15.700000000000001,16.3,16.3,2,4,2.5,0.35,0.81,1.0,17.42,16.53,0.89
11.6,Maths,11.292286091787588,12.1,14.151544994053287,,,,,10.6,11.4,11.2,12.3,,12.2,10.9,10.7,11.1,11.4,11.3,2,1,4,Enseignement,25,medecine,11.49742869726253,,,12.450514998017761,12.384692107394745,,11.5,,11.524999999999999,11.175,11.6,11.6,2,4,2.75,0.15,0.8,0.93,12.51,11.17,1.34
13.6,Maths,11.3,15.76885090701568,13.2,,,,,15.5,13.2,16.1,14.8,,13.8,10.5,11.8,12.8,14.4,13.2,2,1,4,Mixte,40,st,12.833333333333334,,,13.466666666666667,13.466885090701568,,14.125,,13.2,13.3,13.6,13.6,4,4,3.25,0.83,0.86,0.72,13.42,13.7,-0.28
11.8,Maths,11.3,14.616078078357168,11.8,,,,,10.9,10.0,12.2,10.9,,10.2,10.4,11.8,11.2,11.1,12.2,4,2,1,Recherche,8,st,11.633333333333335,,,11.800000000000002,12.03160780783572,,11.175,,11.400000000000002,11.225,11.8,11.8,5,2,2.5,0.61,0.96,0.77,12.57,10.97,1.6
13.2,Maths,13.178438088017971,12.3,17.066089221025585,,,,,11.1,14.0,13.8,12.7,,13.5,15.2,11.6,11.9,13.2,13.2,2,4,5,Enseignement,1,medecine,13.192812696005989,,,14.488696407008527,14.267670575109474,,12.75,,12.875,13.174999999999999,13.2,13.2,2,4,3.75,0.75,0.77,1.07,14.18,12.07,2.11
13.4,Maths,15.3865321291427,12.1,11.1,,,,,13.4,13.7,15.2,14.1,,13.3,11.4,11.9,13.0,13.9,13.2,3,1,5,Mixte,55,maths_info,14.062177376380902,,,12.633333333333333,12.778653212914271,,13.375,,13.0,12.9,13.4,13.4,4,3,3.25,0.47,1.38,1.27,12.86,12.87,-0.01
11.9,Maths,14.46571060087508,10.8,11.1,,,,,12.2,10.4,10.4,10.2,,11.9,10.5,12.8,12.2,12.7,11.5,2,3,5,Mixte,10,maths_info,12.755236866958361,,,11.633333333333333,11.806571060087508,,11.975,,12.125,11.625,11.9,11.9,4,4,4.0,0.6,1.3,1.34,12.12,12.3,-0.18
14.6,Maths,17.134505420711875,14.5,12.8,,,,,15.8,16.2,11.5,12.2,,13.1,11.6,14.2,16.1,13.8,14.6,5,1,2,Recherche,40,maths_info,15.444835140237293,,,14.0,14.30345054207119,,14.525,,14.125,14.149999999999999,14.6,14.6,5,1,2.25,1.17,1.34,1.18,14.81,14.37,0.44
17.3,Maths,16.4,20.0,14.6,,,,,18.2,15.3,18.7,18.1,,17.7,16.7,13.9,17.9,16.7,17.5,4,2,2,Industrie,38,st,17.0,,,16.400000000000002,16.67,,17.625,,16.55,17.375,17.3,17.3,3,2,2.25,0.61,1.12,0.82,17.0,16.6,0.4
14.3,Maths,15.769412971876296,11.6,13.2,,,,,15.8,14.5,14.9,12.9,,14.2,15.8,15.4,14.2,14.5,14.3,1,1,2,Recherche,22,maths_info,14.789804323958768,,,13.933333333333332,13.84694129718763,,14.650000000000002,,14.55,15.05,14.3,14.3,5,5,3.25,0.15,1.19,1.36,13.52,15.13,-1.61
17.5,Maths,16.4,19.998643001062653,15.2,,,,,18.4,17.7,16.5,15.5,,17.1,19.0,16.3,18.0,16.7,17.2,5,4,5,Industrie,20,st,17.133333333333333,,,16.733333333333334,16.949864300106263,,17.625,,17.1,18.1,17.5,17.5,3,1,3.25,0.66,1.08,0.82,17.2,17.27,-0.07
13.5,Maths,15.150094230757684,12.5,12.8,,,,,12.1,15.4,11.3,12.4,,13.5,13.8,15.2,14.2,13.8,13.7,2,5,4,Recherche,9,maths_info,14.050031410252563,,,13.266666666666666,13.355009423075769,,13.15,,13.925,13.225,13.5,13.5,5,4,4.5,0.26,1.18,1.21,13.48,13.6,-0.12
17.0,Maths,17.299552449857696,17.4,19.57135161923845,,,,,18.3,18.2,15.3,15.2,,15.5,14.7,15.6,17.1,16.5,16.6,4,5,5,Mixte,54,medecine,17.099850816619234,,,17.857117206412816,17.8413607307573,,16.95,,16.275,16.75,17.0,17.0,4,2,4.0,0.32,0.88,0.99,18.09,16.47,1.62
17.1,Maths,14.9,20.0,14.4,,,,,18.8,16.1,17.2,14.3,,18.5,18.2,18.2,16.0,16.1,17.4,5,5,5,Recherche,18,st,16.366666666666667,,,16.2,16.36,,17.875,,17.725,17.8,17.1,17.1,5,1,4.0,0.78,1.03,0.74,16.43,18.5,-2.07
16.9,Maths,19.42001140404521,16.7,13.3,,,,,16.7,18.4,16.7,14.3,,18.0,14.7,15.7,17.0,17.1,17.2,5,4,2,Mixte,57,maths_info,17.740003801348404,,,15.699999999999998,16.05200114040452,,17.125,,16.875,16.3,16.9,16.9,4,1,2.75,0.1,1.46,1.16,16.47,16.8,-0.33
17.8,Maths,20.0,17.6,14.6,,,,,18.3,15.6,18.8,15.5,,17.4,16.7,18.6,17.9,17.6,18.2,5,5,5,Enseignement,10,maths_info,18.533333333333335,,,16.733333333333334,17.040000000000003,,17.825000000000003,,17.9,17.65,17.8,17.8,2,1,3.25,0.3,1.37,1.14,17.4,18.1,-0.7
12.0,Maths,12.366407789102356,10.8,15.436054702670711,,,,,10.5,12.9,12.4,11.6,,13.2,12.2,10.6,11.5,12.9,11.9,2,2,1,Industrie,2,medecine,12.122135929700784,,,13.145351567556903,12.947457189711448,,11.925,,11.95,11.675,12.0,12.0,3,4,2.5,0.72,0.8,1.14,12.87,11.43,1.44
14.7,Maths,17.589451725177806,13.1,15.6,,,,,13.8,16.1,13.7,12.1,,15.8,13.6,12.5,15.4,14.6,14.6,4,2,5,Enseignement,3,maths_info,15.663150575059268,,,15.0,15.09894517251778,,14.75,,14.425,14.2,14.7,14.7,2,2,2.75,0.46,1.13,1.34,15.43,14.03,1.4
13.7,Maths,14.582240796911014,12.2,17.90294231465223,,,,,13.9,14.9,15.4,12.3,,12.1,13.8,10.8,12.3,14.3,13.9,5,4,5,Enseignement,19,medecine,13.994080265637004,,,15.100980771550743,14.899106774086771,,13.35,,12.575000000000001,13.775,13.7,13.7,2,1,3.0,1.06,0.81,1.19,14.9,12.27,2.63
13.5,Maths,11.5,12.2,15.660514010859943,,,,,12.0,15.6,15.9,15.5,,15.7,14.0,15.0,12.2,13.3,13.4,5,3,3,Industrie,47,snv,12.833333333333334,,,14.220171336953314,13.818154203257983,,13.675,,14.425,13.25,13.5,13.5,3,1,2.5,0.67,0.73,0.94,13.12,14.23,-1.11
13.5,Maths,12.947999614933888,13.1,16.35118584636797,,,,,15.2,13.2,12.8,14.0,,11.7,12.5,14.2,12.8,12.8,13.1,2,2,1,Recherche,57,medecine,13.31599987164463,,,14.450395282122656,14.26015571540378,,13.475000000000001,,13.225000000000001,13.675,13.5,13.5,5,4,3.0,0.17,0.79,0.99,14.13,13.7,0.43
14.7,Maths,14.7,18.73439251333815,13.3,,,,,14.6,12.2,14.7,15.6,,10.9,12.8,11.3,15.5,15.3,15.1,4,4,5,Enseignement,30,st,14.699999999999998,,,14.233333333333334,14.683439251333816,,13.725,,12.9,14.200000000000001,14.7,14.7,2,2,3.25,0.2,1.1,0.78,15.58,12.27,3.31
17.1,Maths,19.352899010268214,17.5,17.8,,,,,15.7,14.9,15.8,14.5,,18.1,16.4,15.4,18.5,16.8,16.7,5,2,1,Industrie,11,maths_info,17.850966336756073,,,17.333333333333332,17.57528990102682,,17.0,,16.925,16.575,17.1,17.1,3,1,1.75,1.01,1.09,1.11,18.22,16.4,1.82
14.5,Maths,13.1,16.348623656527632,13.4,,,,,14.8,12.1,14.4,14.9,,16.0,14.5,14.9,14.5,14.8,14.3,5,1,1,Industrie,36,st,14.033333333333333,,,14.133333333333333,14.214862365652763,,14.95,,14.975,14.575,14.5,14.5,3,1,1.5,0.25,0.98,0.8,14.28,15.23,-0.95
13.1,Maths,14.822186413337633,10.8,12.8,,,,,11.9,15.4,11.8,14.2,,11.8,15.9,11.8,14.4,13.2,13.4,4,2,3,Enseignement,49,maths_info,13.674062137779211,,,13.0,12.952218641333763,,12.475000000000001,,12.45,13.5,13.1,13.1,2,2,2.25,0.64,1.16,1.37,12.81,11.83,0.98
16.5,Maths,14.9,14.8,18.896174570257447,,,,,18.9,16.1,19.3,17.4,,17.5,16.7,16.1,17.8,16.4,16.8,5,4,1,Mixte,25,snv,15.966666666666667,,,17.298724856752482,16.888852371077235,,17.35,,16.65,17.15,16.5,16.5,4,1,2.5,0.72,0.79,1.01,16.2,17.5,-1.3
11.8,Maths,10.4,13.266241777867243,11.4,,,,,10.9,11.0,13.1,13.1,,11.5,12.7,12.0,12.0,12.2,11.8,1,1,5,Industrie,58,st,11.333333333333334,,,11.666666666666666,11.686624177786724,,11.5,,11.775,11.799999999999999,11.8,11.8,3,5,3.5,0.2,0.91,0.78,11.69,11.47,0.22
11.6,Maths,10.3,13.591564801008053,10.3,,,,,12.8,12.6,10.0,12.9,,10.0,12.0,10.6,13.0,12.3,12.0,1,2,1,Industrie,42,st,11.166666666666666,,,11.166666666666666,11.279156480100806,,11.5,,10.95,12.0,11.6,11.6,3,5,2.75,0.51,1.0,0.76,11.4,11.13,0.27
17.5,Maths,19.81829078182856,16.2,17.4,,,,,17.2,17.5,14.0,19.2,,14.6,18.5,16.9,16.6,17.8,17.8,5,5,5,Enseignement,53,maths_info,18.27276359394285,,,17.466666666666665,17.571829078182855,,16.7,,16.625,17.675,17.5,17.5,2,1,3.25,0.69,1.14,1.22,17.81,16.23,1.58
17.3,Maths,19.82061456313901,14.8,17.5,,,,,15.7,19.1,18.5,17.8,,14.7,19.2,15.8,18.3,16.5,17.2,5,2,4,Enseignement,57,maths_info,18.14020485437967,,,17.366666666666667,17.362061456313903,,16.25,,16.275000000000002,17.375,17.3,17.3,2,1,2.25,0.91,1.13,1.34,17.37,15.4,1.97
13.5,Maths,13.227735440877058,14.2,16.963451348924654,,,,,12.3,11.6,12.6,14.0,,11.7,14.9,13.6,12.4,14.1,13.4,5,1,5,Industrie,54,medecine,13.409245146959018,,,14.654483782974884,14.581808948765103,,12.75,,13.075,13.55,13.5,13.5,3,1,2.5,0.85,0.78,0.93,14.8,12.53,2.27
