bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
14.6,Maths,14.706555826881882,15.4,17.681155489420473,,,,,13.8,15.8,12.4,12.8,,14.9,14.8,12.6,14.8,15.0,14.2,4,4,3,Recherche,41,medecine
17.0,Maths,16.49260856821492,17.4,19.658757409346588,,,,,17.5,16.2,17.5,13.9,,17.4,16.6,17.5,16.8,16.4,16.8,4,2,3,Industrie,40,medecine
15.5,Maths,14.4,16.599773137137184,14.8,,,,,14.7,18.7,14.1,14.2,,18.8,14.3,16.0,15.6,16.0,15.0,4,5,1,Industrie,17,st
14.3,Maths,14.3,16.98035077203518,12.0,,,,,14.1,12.9,11.7,12.9,,16.0,13.1,13.5,13.0,14.4,13.9,3,3,5,Mixte,44,st
13.3,Maths,14.068343438325611,12.4,15.868207910933895,,,,,11.0,15.9,13.1,14.7,,13.7,12.9,10.9,11.9,12.7,12.9,5,5,2,Enseignement,58,medecine
13.9,Maths,10.7,17.202661489531614,14.9,,,,,12.6,13.5,12.7,15.9,,14.8,15.5,13.2,15.0,13.1,14.3,3,5,1,Industrie,16,st
17.6,Maths,20.0,17.8,16.7,,,,,14.3,18.2,15.5,18.0,,18.5,17.7,14.9,17.5,17.0,17.7,4,5,2,Mixte,33,maths_info
14.0,Maths,16.988000075813023,12.4,13.7,,,,,14.4,12.1,14.6,11.2,,14.9,10.7,14.6,12.9,13.6,14.4,3,5,2,Industrie,37,maths_info
12.3,Maths,11.2,10.8,16.36030180317498,,,,,14.0,14.6,12.6,11.5,,12.0,11.3,13.9,11.3,11.3,12.3,1,3,5,Industrie,48,snv
11.5,Maths,13.619394747281829,10.3,12.1,,,,,10.9,10.0,12.3,11.2,,10.2,10.7,10.6,10.7,11.1,11.4,5,5,2,Recherche,14,maths_info
14.1,Maths,14.028410441287717,14.3,15.588472544399405,,,,,11.8,11.3,15.5,16.3,,15.8,10.7,15.9,13.4,14.0,14.6,2,2,2,Industrie,16,medecine
12.6,Maths,16.297881864884346,12.6,11.0,,,,,10.0,11.1,10.5,12.4,,10.7,11.6,11.6,13.6,13.1,13.0,1,1,3,Industrie,31,maths_info
17.4,Maths,20.0,17.3,15.3,,,,,16.8,18.8,17.5,14.6,,16.5,15.7,16.1,17.9,17.0,17.0,4,2,3,Industrie,20,maths_info
11.6,Maths,11.23404387570438,12.1,14.054842187244168,,,,,11.4,11.1,12.5,10.9,,10.1,10.4,12.2,10.8,11.9,11.4,4,4,2,Mixte,28,medecine
13.0,Maths,14.706972051513963,13.2,12.2,,,,,11.7,13.5,13.2,12.2,,12.0,12.4,11.0,14.4,12.9,13.3,2,2,4,Industrie,8,maths_info
11.7,Maths,10.0,14.321462604842644,10.3,,,,,11.6,10.0,10.2,12.7,,12.1,12.1,12.3,11.1,11.9,11.7,3,3,2,Enseignement,57,st
16.9,Maths,17.496784060140776,16.6,20.0,,,,,18.1,15.3,14.0,17.0,,15.5,15.7,18.2,15.5,16.6,16.5,1,1,4,Recherche,45,medecine
17.1,Maths,20.0,14.0,17.6,,,,,17.4,17.5,19.0,16.5,,15.3,18.3,13.8,18.2,17.4,17.1,4,3,3,Industrie,41,maths_info
12.4,Maths,14.83147386956772,12.6,12.1,,,,,10.4,11.8,10.9,12.6,,10.8,11.2,12.0,11.4,12.3,12.8,3,2,3,Mixte,54,maths_info
15.1,Maths,18.47894392785915,15.7,15.7,,,,,12.8,12.7,15.7,11.3,,14.9,14.5,11.3,16.4,14.9,15.6,4,3,1,Industrie,4,maths_info
12.6,Maths,15.17513205901774,12.3,11.6,,,,,11.6,12.9,10.9,11.6,,11.2,11.1,11.9,11.4,13.4,12.7,5,2,3,Industrie,19,maths_info
14.3,Maths,15.929376633445433,13.6,13.9,,,,,15.3,15.9,11.6,13.6,,12.2,13.5,14.0,13.5,14.7,14.7,1,2,1,Enseignement,30,maths_info
12.1,Maths,14.102512487487893,10.6,10.0,,,,,11.5,12.1,12.7,12.7,,12.1,12.7,10.3,12.7,11.6,11.8,4,2,2,Mixte,41,maths_info
14.4,Maths,17.135037712234173,12.6,13.5,,,,,15.8,15.5,12.5,12.6,,14.9,13.2,12.6,15.2,14.5,14.9,2,2,4,Recherche,44,maths_info
14.5,Maths,16.903867478003463,13.9,11.6,,,,,14.0,15.7,12.1,14.0,,13.6,15.0,14.1,13.0,15.0,14.7,2,5,3,Industrie,30,maths_info
12.0,Maths,11.5,15.514657732135968,10.5,,,,,11.8,11.5,10.9,11.8,,10.3,10.4,10.0,13.3,11.1,11.9,2,3,3,Mixte,37,st
16.6,Maths,16.1,20.0,14.5,,,,,14.1,13.8,13.8,17.8,,18.6,15.1,18.4,16.2,16.8,17.0,2,4,4,Recherche,33,st
16.6,Maths,17.788805121032816,15.9,16.1,,,,,16.0,16.4,18.9,15.5,,17.2,14.5,15.8,16.9,15.8,17.0,4,5,2,Enseignement,1,maths_info
14.4,Maths,16.953781350512227,13.7,12.8,,,,,13.9,14.3,14.4,11.4,,12.5,13.7,15.5,13.4,14.3,14.2,5,5,4,Enseignement,50,maths_info
13.4,Maths,10.9,15.43496657624693,11.6,,,,,13.7,14.3,15.2,15.2,,12.3,14.3,13.6,14.1,13.5,13.7,3,2,2,Recherche,19,st
11.8,Maths,13.022655840011852,10.9,10.9,,,,,12.3,12.2,11.3,11.1,,11.9,11.6,11.0,11.1,12.6,12.0,4,5,5,Industrie,10,maths_info
13.4,Maths,11.7,11.7,17.14254993351747,,,,,15.7,11.9,15.6,12.6,,14.7,15.6,13.9,13.2,14.3,13.1,3,5,3,Mixte,7,snv
16.6,Maths,16.70508078719744,15.9,20.0,,,,,16.5,17.5,17.8,14.7,,14.2,16.2,17.4,16.0,16.7,17.1,1,5,4,Enseignement,20,medecine
11.9,Maths,14.701483036790984,10.4,10.9,,,,,11.0,11.9,10.0,11.3,,11.4,12.2,11.3,13.2,11.6,11.9,3,2,5,Mixte,11,maths_info
11.4,Maths,10.1,10.7,14.124402272124637,,,,,10.5,12.9,12.1,13.0,,11.8,10.5,12.7,12.4,12.3,11.2,1,4,3,Enseignement,7,snv
13.8,Maths,12.8,18.435431252155272,12.1,,,,,12.4,12.7,14.3,13.7,,11.7,13.4,11.0,13.1,14.4,14.1,3,3,2,Industrie,16,st
16.7,Maths,15.66963851405382,16.8,19.934220393910874,,,,,18.8,17.7,16.5,14.6,,15.9,16.3,15.9,16.4,17.3,17.1,4,3,2,Mixte,25,medecine
17.0,Maths,20.0,16.2,16.4,,,,,15.1,15.5,14.1,17.7,,16.0,17.5,16.3,16.0,16.8,17.4,3,2,1,Industrie,27,maths_info
16.5,Maths,16.1,17.985677204087594,14.9,,,,,14.9,15.5,19.4,14.6,,14.5,18.0,17.2,16.1,16.6,16.5,4,1,3,Industrie,57,st
16.4,Maths,19.569190869359456,14.5,15.1,,,,,13.7,16.8,15.5,16.6,,15.2,16.8,17.0,16.7,15.9,16.4,4,5,2,Industrie,1,maths_info
11.7,Maths,11.408310064961329,12.1,14.138918308254187,,,,,10.6,12.9,11.8,12.0,,10.3,12.0,10.9,12.0,11.8,11.4,2,2,2,Industrie,18,medecine
12.3,Maths,15.531395870991865,10.4,12.6,,,,,12.7,11.2,10.8,11.0,,10.8,12.0,11.6,11.5,12.1,12.4,1,4,5,Enseignement,12,maths_info
14.6,Maths,14.93140258716191,13.2,17.702069368826887,,,,,14.9,15.1,14.5,14.6,,11.4,15.4,15.9,14.2,15.2,14.8,3,2,3,Industrie,30,medecine
11.8,Maths,11.18560629722616,11.9,13.910358628470235,,,,,13.0,12.2,11.9,10.5,,10.7,12.1,11.0,13.2,11.1,12.1,5,4,4,Enseignement,43,medecine
11.3,Maths,12.225462443223435,10.0,14.740113452802063,,,,,10.2,13.3,10.3,10.6,,10.4,10.3,12.3,11.4,10.6,11.1,4,2,5,Enseignement,44,medecine
16.6,Maths,14.7,19.61147206482155,15.0,,,,,16.0,16.0,14.8,18.2,,16.4,15.0,18.8,15.6,16.1,16.9,4,4,2,Recherche,2,st
15.9,Maths,14.9,15.2,14.5,,,,,19.0,16.7,18.6,16.0,,14.2,18.5,14.5,17.0,16.4,15.6,2,4,1,Mixte,12,segc
12.5,Maths,14.759776179338571,13.0,12.5,,,,,10.5,11.0,11.9,11.1,,11.1,10.8,12.3,11.3,13.2,12.9,4,5,3,Mixte,31,maths_info
16.5,Maths,15.1,18.95548335621048,15.1,,,,,14.2,19.2,16.9,15.0,,14.3,18.7,16.8,15.4,16.6,16.8,4,2,4,Recherche,7,st
17.6,Maths,17.6,20.0,15.8,,,,,16.0,17.7,14.6,17.5,,14.9,19.2,18.0,17.4,18.6,17.3,1,3,4,Enseignement,13,st
11.7,Maths,13.89319294812825,10.7,11.4,,,,,10.0,12.7,11.6,11.9,,10.5,10.0,11.5,11.1,10.9,11.3,4,3,3,Enseignement,1,maths_info
12.3,Maths,13.47534733893177,12.1,15.099654611580196,,,,,12.9,10.4,10.1,13.2,,11.7,10.9,10.2,11.3,12.2,12.5,5,2,1,Industrie,25,medecine
11.5,Maths,10.7,13.383531072271696,10.3,,,,,11.5,10.9,12.7,10.7,,11.3,11.2,10.1,12.9,12.1,11.1,3,1,3,Industrie,38,st
12.4,Maths,14.551330824365849,10.9,12.1,,,,,11.7,13.3,12.3,11.3,,12.8,12.2,11.1,11.6,12.8,12.2,2,5,1,Recherche,14,maths_info
17.1,Maths,18.72753930763422,16.2,20.0,,,,,16.8,16.6,17.8,16.1,,17.3,14.2,14.8,16.6,17.7,17.5,5,2,4,Mixte,25,medecine
16.1,Maths,16.939231024611704,13.9,20.0,,,,,17.6,18.3,14.1,14.5,,14.3,16.6,16.1,15.9,16.9,16.0,3,2,2,Enseignement,56,medecine
16.0,Maths,14.4,14.8,20.0,,,,,14.8,17.8,19.1,16.1,,17.4,17.2,16.0,16.5,15.0,16.2,5,3,4,Recherche,13,snv
12.5,Maths,14.327623179068565,11.1,12.9,,,,,12.3,12.6,11.1,12.4,,12.1,12.4,12.7,12.6,12.6,12.1,5,1,2,Industrie,57,maths_info
16.9,Maths,14.5,20.0,15.8,,,,,17.4,15.2,16.6,19.1,,15.7,14.8,18.9,17.7,16.5,17.1,5,2,1,Recherche,42,st
13.4,Maths,14.557456214938588,11.5,12.4,,,,,14.8,12.3,14.5,12.5,,15.1,12.8,13.8,12.9,14.1,13.0,1,1,5,Industrie,11,maths_info
11.8,Maths,13.82152982519381,10.4,11.0,,,,,10.5,10.6,11.6,12.2,,11.1,11.9,12.6,12.6,12.6,11.6,2,5,2,Enseignement,52,maths_info
12.3,Maths,14.93534690522847,12.6,10.0,,,,,11.9,10.1,11.5,12.0,,11.2,10.6,11.2,11.7,12.4,12.1,2,5,3,Enseignement,54,maths_info
13.5,Maths,10.9,16.408250986234425,13.5,,,,,11.4,13.3,12.0,16.1,,15.0,13.9,13.8,13.0,14.0,13.8,5,5,4,Mixte,5,st
17.9,Maths,18.845660440151107,18.8,20.0,,,,,18.0,15.6,16.9,17.3,,17.5,14.4,17.8,18.0,18.1,18.3,2,2,5,Enseignement,57,medecine
11.3,Maths,10.8,10.1,15.713815858275956,,,,,10.0,12.0,12.1,10.0,,12.3,11.0,13.2,10.0,10.9,11.6,5,5,1,Industrie,5,snv
11.6,Maths,10.5,14.357120853373353,10.9,,,,,10.2,11.8,10.3,11.3,,11.2,12.5,10.3,12.3,12.5,11.2,4,3,4,Enseignement,51,st
13.4,Maths,11.9,12.6,17.02891598334382,,,,,15.2,11.3,16.0,15.3,,12.8,12.5,13.9,13.3,13.7,13.5,2,1,5,Industrie,45,snv
16.2,Maths,15.4,15.0,15.0,,,,,18.2,18.0,17.9,14.2,,17.5,17.0,17.4,17.5,17.0,15.8,2,5,4,Enseignement,57,segc
11.8,Maths,12.659559313514828,10.7,15.665582421664144,,,,,11.6,11.1,13.4,10.8,,10.3,10.5,10.7,11.5,11.9,11.8,4,5,4,Enseignement,30,medecine
14.4,Maths,16.07329766676988,12.2,18.223285472246072,,,,,12.2,12.7,15.4,15.7,,11.9,15.1,16.4,13.7,14.9,14.4,3,3,5,Industrie,6,medecine
18.0,Maths,17.1,20.0,18.1,,,,,19.6,19.5,14.5,18.2,,18.1,15.0,17.1,19.1,18.8,18.1,2,3,1,Enseignement,43,st
14.4,Maths,17.134642276206552,14.5,13.2,,,,,13.4,14.7,12.7,11.4,,12.6,13.0,14.9,15.7,15.2,14.4,5,5,3,Industrie,6,maths_info
12.3,Maths,12.756919225171421,12.0,15.146102971589695,,,,,13.4,11.2,11.3,10.6,,12.5,12.2,11.3,12.7,12.4,11.8,1,2,3,Industrie,43,medecine
11.5,Maths,12.963651492157632,10.8,11.3,,,,,11.4,10.1,11.1,10.0,,10.7,12.7,12.2,11.5,12.1,11.7,3,5,3,Enseignement,58,maths_info
11.6,Maths,11.520458912215888,10.3,14.585611938395992,,,,,12.6,12.3,11.6,11.4,,11.8,11.0,10.5,12.0,12.0,11.8,3,5,1,Enseignement,17,medecine
16.9,Maths,15.4,20.0,16.8,,,,,14.5,14.7,17.0,16.9,,18.3,18.8,15.2,18.2,16.7,17.4,4,3,5,Industrie,57,st
12.0,Maths,11.0,14.18064849898417,10.9,,,,,12.8,11.2,11.5,12.8,,10.7,10.4,12.8,13.5,12.9,12.3,3,3,5,Industrie,14,st
12.8,Maths,15.676590899152679,10.7,11.6,,,,,12.1,13.1,12.5,12.1,,12.6,13.0,12.2,12.4,12.8,12.7,5,2,4,Mixte,46,maths_info
12.8,Maths,11.6,11.5,17.772782765086447,,,,,13.4,12.4,12.7,14.4,,11.8,14.9,13.2,13.5,13.8,12.8,5,3,3,Industrie,41,snv
14.1,Maths,16.64323491335941,12.9,14.4,,,,,12.1,15.8,11.7,14.3,,13.6,15.5,10.7,14.0,13.8,14.2,1,5,4,Industrie,4,maths_info
14.4,Maths,17.64534049822608,14.9,10.8,,,,,12.1,13.7,13.7,12.0,,15.7,10.7,14.9,13.7,14.2,14.8,4,4,4,Recherche,48,maths_info
16.0,Maths,18.51779328876232,14.5,16.9,,,,,15.3,15.0,15.8,14.0,,15.6,15.4,16.7,17.2,16.0,16.4,2,4,4,Industrie,16,maths_info
14.3,Maths,16.271477395361696,12.7,12.5,,,,,15.5,15.2,15.5,13.6,,12.1,12.7,14.8,13.3,15.0,14.3,5,3,4,Enseignement,16,maths_info
11.6,Maths,12.20973926119813,10.3,15.075026345428334,,,,,10.9,13.1,11.2,10.4,,10.9,12.9,10.5,11.1,12.2,11.9,2,4,2,Recherche,25,medecine
13.4,Maths,14.268737206086145,13.0,18.149008074714146,,,,,11.3,14.2,11.1,15.0,,11.0,12.5,12.6,13.9,14.0,13.0,2,5,5,Industrie,35,medecine
14.3,Maths,18.253973120758616,12.8,14.6,,,,,12.0,14.8,13.9,14.1,,12.0,12.0,12.6,13.4,15.1,14.0,5,3,4,Enseignement,56,maths_info
13.8,Maths,17.433911141792265,11.3,11.9,,,,,12.5,12.9,14.6,12.3,,12.4,13.3,15.2,15.0,13.3,13.9,3,4,2,Industrie,1,maths_info
14.4,Maths,16.802334295658312,13.9,14.0,,,,,13.1,13.5,13.9,12.9,,14.5,13.8,13.8,15.0,14.5,14.1,3,5,2,Enseignement,1,maths_info
13.4,Maths,11.8,15.464951090811455,11.3,,,,,14.5,13.4,13.5,15.1,,14.3,13.0,10.7,14.0,13.1,13.4,4,1,1,Recherche,18,st
14.5,Maths,17.90511909559194,12.7,14.8,,,,,14.3,15.8,11.4,12.2,,13.6,14.1,13.9,15.2,15.1,14.9,4,3,4,Mixte,30,maths_info
11.6,Maths,12.185126275565802,11.2,10.3,,,,,11.6,12.2,11.4,12.9,,12.0,10.0,11.8,11.2,11.4,11.3,3,5,2,Industrie,58,maths_info
13.4,Maths,11.8,13.3,17.056068189282602,,,,,15.4,14.0,10.9,12.0,,11.5,16.1,15.3,13.4,13.0,13.8,1,4,4,Industrie,5,snv
12.1,Maths,11.3,15.323125613292206,10.7,,,,,11.3,12.1,12.1,10.1,,11.5,11.3,11.6,12.9,11.3,12.2,2,2,3,Recherche,45,st
16.6,Maths,17.102402360202657,16.3,17.10508759880308,,,,,16.0,15.6,18.2,19.1,,15.1,14.4,16.4,16.8,17.1,16.7,1,1,5,Enseignement,6,medecine
13.1,Maths,14.127035964452597,13.0,10.6,,,,,13.5,13.2,12.8,13.2,,11.1,13.9,12.9,14.1,13.5,13.4,4,4,3,Industrie,24,maths_info
14.2,Maths,15.704423780127916,12.9,16.59091480800955,,,,,11.9,15.5,14.5,15.5,,11.5,15.2,12.1,13.3,14.4,13.9,4,4,4,Mixte,1,medecine
11.8,Maths,14.027990095966196,11.0,11.1,,,,,10.7,10.7,10.0,12.4,,10.0,12.7,11.8,12.1,12.0,11.5,4,4,2,Industrie,7,maths_info
13.7,Maths,13.5,17.25347728820323,11.5,,,,,11.6,12.5,14.0,13.4,,12.7,11.9,13.6,14.5,13.7,13.7,1,5,2,Industrie,49,st
12.3,Maths,14.733298696491271,11.1,11.5,,,,,11.6,11.9,12.9,12.4,,10.0,11.7,12.5,11.0,12.7,12.5,5,5,4,Enseignement,51,maths_info
12.1,Maths,14.186466425588339,11.3,11.5,,,,,10.4,12.3,11.1,10.7,,12.1,11.7,12.2,13.2,12.1,12.4,3,1,2,Industrie,47,maths_info
17.7,Maths,20.0,16.7,13.9,,,,,17.3,18.5,18.2,18.6,,18.8,15.0,16.3,19.1,18.4,17.8,1,5,4,Enseignement,8,maths_info
16.3,Maths,18.981809027636434,15.1,14.9,,,,,17.0,17.1,17.3,15.0,,15.1,14.1,14.5,17.8,16.4,16.1,3,3,2,Enseignement,7,maths_info
11.7,Maths,14.071343798068046,10.7,12.9,,,,,10.6,10.9,11.4,11.1,,10.0,10.9,11.5,11.6,11.8,11.6,1,5,1,Enseignement,9,maths_info
14.0,Maths,16.554126272427617,12.7,11.9,,,,,14.9,14.2,12.7,11.4,,15.4,12.5,13.1,15.3,13.8,14.3,4,2,1,Mixte,54,maths_info
16.8,Maths,15.0,20.0,13.9,,,,,14.1,16.7,19.3,18.2,,15.3,17.9,16.8,16.0,17.6,17.0,3,5,1,Enseignement,12,st
15.1,Maths,17.29729117533443,15.4,11.3,,,,,15.3,13.9,13.9,13.9,,13.8,15.9,14.4,15.1,15.1,15.0,4,3,2,Mixte,30,maths_info
17.5,Maths,16.6,20.0,16.7,,,,,16.9,17.3,15.8,18.7,,18.9,17.2,14.7,17.6,18.0,17.2,5,1,2,Industrie,49,st
17.9,Maths,20.0,17.3,16.9,,,,,18.4,18.3,18.8,15.2,,18.7,15.5,16.3,19.1,18.4,18.4,4,1,5,Enseignement,32,maths_info
14.4,Maths,17.373861247349364,12.4,11.0,,,,,14.1,14.7,15.2,15.3,,13.0,16.2,11.3,13.9,14.8,14.3,3,3,5,Enseignement,19,maths_info
12.3,Maths,13.410764454743292,11.6,12.5,,,,,12.6,12.6,11.6,11.7,,12.0,12.7,10.5,13.8,12.7,12.5,4,5,2,Enseignement,1,maths_info
13.2,Maths,11.3,15.38318799042222,11.5,,,,,12.8,11.8,15.4,13.5,,13.5,16.0,11.3,14.0,14.1,13.3,3,3,1,Industrie,26,st
11.6,Maths,13.5947954636772,10.3,11.3,,,,,10.5,12.9,10.9,10.0,,11.5,11.8,11.8,10.9,11.2,11.4,3,3,2,Mixte,4,maths_info
14.0,Maths,17.441635540539153,14.1,11.2,,,,,12.1,11.5,12.8,11.8,,13.8,13.1,14.1,13.2,14.6,13.9,5,4,5,Recherche,56,maths_info
17.3,Maths,18.3,20.0,16.8,,,,,16.3,17.5,14.4,14.3,,16.6,14.4,17.1,18.0,18.2,17.4,1,4,2,Enseignement,49,st
17.4,Maths,15.8,20.0,16.3,,,,,17.8,18.8,18.6,14.4,,15.2,17.5,18.8,16.3,16.8,17.3,2,3,4,Industrie,15,st
14.8,Maths,18.38901476261133,12.9,14.6,,,,,15.1,14.9,12.1,15.9,,12.7,12.1,13.9,14.2,14.2,14.7,4,2,4,Enseignement,33,maths_info
11.6,Maths,10.0,13.814062690210054,10.9,,,,,10.8,12.2,11.1,12.4,,11.6,12.4,10.9,10.6,11.6,11.7,1,4,2,Enseignement,23,st
11.7,Maths,13.0272339886095,11.6,14.468595880093423,,,,,11.4,11.5,10.0,12.1,,10.0,10.0,10.5,10.4,11.1,11.8,1,5,2,Industrie,1,medecine
12.5,Maths,15.148486688556686,12.5,11.3,,,,,12.9,11.6,10.9,11.0,,11.1,11.9,10.0,13.2,11.9,12.9,1,3,2,Enseignement,13,maths_info
12.9,Maths,11.5,12.1,16.10027791468284,,,,,11.9,14.2,14.8,11.7,,13.0,13.9,15.8,12.2,13.1,13.1,2,5,3,Industrie,48,snv
11.9,Maths,12.03544616878755,12.0,13.735297659513828,,,,,12.6,10.8,10.2,12.1,,12.5,11.1,10.9,11.9,12.5,11.9,2,4,3,Mixte,24,medecine
16.6,Maths,15.1,19.99491868360582,13.9,,,,,16.6,16.7,15.8,18.2,,17.8,13.9,14.9,17.6,16.1,16.9,5,5,5,Industrie,2,st
13.3,Maths,12.1,12.4,17.709367271382746,,,,,12.2,13.7,13.9,15.6,,13.4,12.9,14.7,12.8,14.2,13.6,1,5,3,Enseignement,25,snv
16.2,Maths,15.0,18.57837573628838,14.3,,,,,19.0,14.2,17.5,15.4,,14.4,16.4,14.1,17.3,16.9,16.4,1,1,5,Industrie,18,st
16.9,Maths,19.858812802004007,13.9,16.4,,,,,16.6,18.4,17.4,16.2,,17.4,16.4,15.2,15.8,16.5,16.6,2,5,1,Recherche,15,maths_info
12.1,Maths,14.620448196254,10.1,10.7,,,,,12.9,12.3,12.2,10.0,,13.0,10.6,12.4,12.1,11.4,12.4,2,1,3,Recherche,4,maths_info
13.9,Maths,12.9,17.91275678333704,11.6,,,,,11.1,14.5,15.1,16.0,,11.4,11.1,13.4,12.8,14.4,13.4,4,2,4,Recherche,5,st
12.6,Maths,12.537084180870647,12.0,14.70397357075659,,,,,11.7,13.0,12.2,14.0,,10.7,15.6,11.5,13.9,12.5,12.1,5,2,5,Enseignement,3,medecine
11.8,Maths,12.875507712253981,11.3,15.671032667655314,,,,,11.0,10.2,10.5,11.0,,11.0,11.1,11.8,12.1,12.0,12.3,1,2,2,Mixte,20,medecine
14.2,Maths,16.07483011315276,14.2,11.8,,,,,12.5,15.2,15.7,14.0,,11.7,12.3,15.3,13.8,15.0,14.0,3,2,4,Industrie,37,maths_info
14.3,Maths,14.567138016666995,14.8,16.4333607813017,,,,,15.1,15.3,12.6,12.4,,13.6,12.2,13.8,15.7,13.7,14.1,4,2,3,Industrie,29,medecine
12.3,Maths,15.334364949198495,12.5,10.2,,,,,12.4,11.0,10.7,10.9,,11.4,10.0,10.1,12.4,12.7,12.7,1,3,2,Mixte,22,maths_info
11.7,Maths,10.5,13.521944028827619,10.0,,,,,11.5,12.3,12.6,11.0,,11.3,12.4,11.3,12.9,12.3,11.3,4,5,1,Recherche,8,st
13.8,Maths,13.79149284469258,15.3,16.65843149021188,,,,,12.0,14.9,14.2,13.0,,14.5,10.9,11.2,14.7,14.6,13.3,3,1,1,Enseignement,58,medecine
15.7,Maths,18.541937583802685,15.2,15.8,,,,,14.3,13.1,15.4,12.1,,15.6,15.7,16.3,14.3,16.2,16.1,3,2,4,Recherche,30,maths_info
15.8,Maths,14.0,13.7,17.99457791093434,,,,,14.6,16.9,19.5,17.3,,18.4,18.0,17.6,15.0,15.4,15.5,4,5,3,Industrie,42,snv
13.4,Maths,12.9,12.5,17.3541407373865,,,,,11.7,11.4,14.5,13.8,,15.4,13.2,15.7,14.8,13.3,13.7,2,3,3,Recherche,17,snv
12.1,Maths,14.01522518968762,10.4,10.9,,,,,12.3,12.8,12.5,11.2,,12.8,10.8,12.2,12.5,13.1,11.6,4,1,3,Industrie,54,maths_info
14.7,Maths,16.913202531784595,11.9,15.2,,,,,15.2,13.3,15.6,11.6,,15.8,15.6,15.1,14.9,15.1,14.7,3,5,4,Industrie,37,maths_info
14.3,Maths,12.72887593634344,15.0,16.509799002273855,,,,,15.4,11.0,15.0,14.3,,15.4,13.4,15.6,13.6,14.1,14.2,4,4,5,Enseignement,22,medecine
11.7,Maths,10.3,14.598569631668301,11.7,,,,,10.5,11.7,12.3,12.4,,10.2,11.5,10.2,12.8,11.0,11.3,5,2,5,Recherche,18,st
17.4,Maths,18.688145072500333,16.1,19.500419833593767,,,,,18.8,17.2,17.0,16.3,,18.4,16.0,15.2,18.7,17.3,17.7,1,5,1,Recherche,16,medecine
17.2,Maths,20.0,17.5,16.1,,,,,16.4,14.5,13.7,17.8,,15.6,14.7,19.0,16.9,17.0,17.3,3,5,1,Mixte,42,maths_info
12.0,Maths,14.122480657303122,12.0,11.6,,,,,11.8,10.0,10.0,12.7,,10.6,11.4,10.3,10.6,11.2,12.3,2,4,4,Enseignement,13,maths_info
14.1,Maths,12.0,16.155753830162386,13.2,,,,,16.3,15.1,15.8,12.9,,14.9,12.9,11.1,14.4,14.8,13.9,5,5,3,Industrie,26,st
12.1,Maths,13.163017736427456,12.4,11.9,,,,,10.6,11.6,11.2,11.3,,12.7,11.9,11.6,11.1,12.0,12.5,2,3,1,Industrie,27,maths_info
17.5,Maths,17.25369281330086,18.2,20.0,,,,,16.5,18.5,15.9,17.4,,19.0,17.5,14.9,18.1,16.5,17.7,1,3,4,Recherche,30,medecine
12.4,Maths,15.167570207239194,10.5,11.7,,,,,12.5,12.2,12.3,10.4,,10.5,12.8,12.3,11.4,13.3,12.7,4,5,5,Recherche,9,maths_info
12.4,Maths,13.039218813930171,12.5,13.861291537336296,,,,,12.1,12.3,10.0,12.7,,11.3,11.1,12.9,11.3,13.2,12.6,5,4,1,Recherche,19,medecine
16.4,Maths,16.91237872477861,16.2,19.304855520034685,,,,,16.3,14.8,14.9,15.7,,17.1,17.5,15.2,15.5,17.4,16.1,4,1,2,Mixte,45,medecine
15.4,Maths,15.316650014553263,15.1,20.0,,,,,15.8,14.6,14.5,15.7,,14.3,14.9,15.0,14.7,15.2,15.1,2,3,3,Industrie,39,medecine
12.2,Maths,14.137646152877366,10.7,10.4,,,,,13.2,11.9,13.1,12.5,,11.0,10.1,12.3,12.8,12.6,12.6,4,4,3,Industrie,51,maths_info
14.7,Maths,16.983435857503608,16.1,17.51765118876492,,,,,12.3,11.0,15.0,11.6,,11.8,14.8,13.3,15.8,14.8,14.7,4,1,3,Industrie,44,medecine
13.8,Maths,16.414730072065797,12.2,11.5,,,,,14.2,14.6,14.2,15.7,,12.6,12.2,11.4,13.3,13.4,14.1,3,3,1,Industrie,5,maths_info
12.0,Maths,13.694043939882555,12.5,12.0,,,,,10.0,10.5,11.3,10.8,,10.2,12.5,11.7,12.2,12.4,12.1,4,5,5,Industrie,37,maths_info
17.0,Maths,19.495284403112553,17.2,14.5,,,,,15.7,15.6,14.3,17.8,,16.0,18.7,15.2,16.6,17.9,16.9,2,2,2,Industrie,7,maths_info
14.1,Maths,15.1,17.582924640526166,12.4,,,,,14.0,13.9,11.3,11.5,,12.2,11.9,11.7,15.3,13.1,14.5,4,4,1,Recherche,21,st
12.2,Maths,14.906889158246685,11.6,12.5,,,,,10.7,11.8,10.7,11.4,,12.8,11.4,10.1,13.3,11.5,11.8,2,3,1,Industrie,3,maths_info
14.3,Maths,17.70195062175148,13.8,13.5,,,,,11.5,16.4,14.8,11.5,,12.7,12.4,12.7,13.5,15.0,14.7,4,1,3,Mixte,2,maths_info
