bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.7,Gestion,12.3,,,,13.9,11.7,12.7,17.718246967230982,14.6,13.4,13.1,,15.979380711052922,13.0,12.8,13.7,14.2,13.2,4,3,5,Recherche,52,droit,13.233333333333334,,,,,13.25,15.274406919570975,,14.044845177763232,14.529561741807745,13.7,13.7,5,2,3.75,0.5,,,12.3,15.5,-3.2
12.6,Gestion,10.9,,,,16.086825579285563,14.620844680363083,12.1,10.1,12.3,10.7,10.9,,10.8,13.2,11.7,11.7,12.1,12.9,2,4,2,Recherche,46,segc,12.033333333333333,,,,,13.976917564912162,11.524999999999999,,11.925,12.125,12.6,12.6,5,4,3.75,0.61,,,10.9,10.87,0.03
11.9,Gestion,12.1,,,,12.304043936841785,13.45742189703461,12.5,11.0,10.9,11.6,10.8,,10.6,13.1,10.5,11.2,12.5,12.1,4,3,1,Enseignement,32,segc,11.966666666666667,,,,,12.3903664584691,11.35,,11.225,11.975,11.9,11.9,2,2,2.0,0.67,,,12.1,10.7,1.4
17.1,Gestion,15.5,,,,18.07597628990548,19.17702890963156,16.6,16.4,17.5,16.4,16.6,,17.7,15.2,16.3,17.0,17.4,17.2,5,4,1,Recherche,36,segc,16.566666666666666,,,,,17.86325129988426,17.075,,17.05,16.450000000000003,17.1,17.1,5,1,2.75,0.2,,,15.5,16.8,-1.3
14.0,Gestion,12.8,,,,16.794326543296844,15.338984681140186,15.1,13.5,14.9,11.2,12.4,,12.2,12.9,12.3,14.3,14.3,13.6,5,1,2,Industrie,4,segc,13.6,,,,,15.03332780610926,13.425,,13.125,13.6,14.0,14.0,3,1,1.75,0.4,,,12.8,12.67,0.13
16.4,Gestion,18.0,,,,16.921998077696415,17.96811692975843,16.7,13.5,14.0,15.1,16.6,,15.4,16.2,15.9,17.1,16.1,16.4,2,2,2,Recherche,32,segc,16.933333333333334,,,,,16.92252875186371,15.424999999999999,,16.025,15.625,16.4,16.4,5,4,3.25,0.51,,,18.0,14.93,3.07
13.6,Gestion,11.9,,,,12.1,14.5,13.6,18.18868994442699,11.7,13.8,15.5,,13.4327477006665,15.1,11.3,14.5,13.7,13.5,2,4,1,Enseignement,5,droit,13.033333333333333,,,,,13.45,14.70535941127337,,12.983186925166624,15.122172486106747,13.6,13.6,2,4,2.75,0.53,,,11.9,14.31,-2.41
16.9,Gestion,16.2,,,,18.508384125424108,19.01948628831673,16.6,16.1,14.4,14.3,16.0,,17.3,14.5,16.8,18.4,17.7,16.8,1,1,5,Enseignement,2,segc,16.666666666666668,,,,,17.83196760343521,16.8,,16.974999999999998,16.1,16.9,16.9,2,5,3.25,0.8,,,16.2,16.73,-0.53
11.9,Gestion,10.9,,,,13.41805370053748,13.211221227910215,12.7,12.0,12.0,11.7,11.2,,10.2,11.8,10.3,10.7,12.6,11.6,2,1,2,Recherche,43,segc,11.566666666666668,,,,,12.607318732111924,11.5,,11.075,11.9,11.9,11.9,5,4,3.0,0.95,,,10.9,10.83,0.07
13.4,Gestion,13.6,,,,16.363633153466775,13.510192742982271,13.0,10.6,12.7,13.5,14.9,,10.6,14.6,11.2,12.6,14.3,13.2,2,4,5,Industrie,10,segc,13.466666666666667,,,,,14.168456474112261,12.0,,12.15,13.0,13.4,13.4,3,4,4.0,0.86,,,13.6,10.8,2.8
14.5,Gestion,15.2,,,,16.165775780632213,15.424055941405792,13.5,14.2,14.0,11.1,14.3,,12.2,15.6,14.5,13.1,14.9,14.7,1,3,4,Enseignement,32,segc,14.733333333333334,,,,,15.147457930509502,13.850000000000001,,13.925,14.7,14.5,14.5,2,5,3.5,0.99,,,15.2,13.63,1.57
12.3,Gestion,12.7,,,,14.179036651757665,13.025374922115986,12.5,10.4,10.2,11.3,13.0,,11.5,12.3,11.1,12.2,11.9,12.4,1,1,1,Industrie,4,segc,12.433333333333332,,,,,12.951102893468413,11.625,,11.8,11.825000000000001,12.3,12.3,3,5,2.5,0.25,,,12.7,11.0,1.7
13.8,Gestion,13.5,,,,16.56184134923134,16.837574947288754,13.2,11.7,12.5,12.7,12.4,,12.0,12.7,10.6,15.3,14.4,13.5,3,3,4,Mixte,49,segc,13.700000000000001,,,,,15.249854074130024,12.825,,12.55,13.0,13.8,13.8,4,3,3.5,0.9,,,13.5,11.43,2.07
11.8,Gestion,11.0,,,,10.6,11.4,12.9,15.024111779694527,11.2,11.8,10.5,,14.053790637626427,10.1,11.4,11.5,12.3,11.8,3,4,1,Recherche,39,droit,11.533333333333333,,,,,11.4,13.16947560433024,,12.263447659406607,12.181027944923633,11.8,11.8,5,3,3.25,0.4,,,11.0,13.49,-2.49
12.1,Gestion,12.0,,,,12.6,10.2,11.2,13.452686775211175,10.7,11.9,12.5,,14.60107726782794,13.2,10.0,12.2,11.9,12.0,3,4,3,Mixte,28,droit,12.066666666666668,,,,,11.75,13.063441010759778,,12.200269316956986,12.713171693802794,12.1,12.1,4,3,3.5,0.15,,,12.0,12.68,-0.68
15.1,Gestion,14.7,,,,14.0,15.3,13.9,18.53296366962458,14.5,14.6,13.5,,18.70571227931356,11.5,14.2,15.4,15.2,15.4,5,1,2,Industrie,9,droit,14.966666666666667,,,,,14.875,16.859668987234535,,15.77642806982839,15.058240917406145,15.1,15.1,3,1,1.75,0.12,,,14.7,17.15,-2.45
13.4,Gestion,13.6,,,,13.82495423025238,16.274853607025946,11.5,11.3,15.0,12.1,12.8,,11.2,14.2,13.8,14.1,13.1,13.6,5,4,2,Industrie,13,segc,13.466666666666667,,,,,14.224951959319583,12.325,,12.95,13.075,13.4,13.4,3,1,2.5,0.5,,,13.6,12.1,1.5
16.5,Gestion,15.5,,,,17.928378415053736,20.0,15.6,16.2,16.8,14.0,13.9,,16.0,14.9,15.0,15.7,16.2,16.8,3,5,2,Enseignement,51,segc,16.166666666666668,,,,,17.732094603763436,16.3,,16.0,16.025,16.5,16.5,2,3,3.0,0.55,,,15.5,15.73,-0.23
13.5,Gestion,11.7,,,,14.6,10.9,12.3,11.5,15.6,15.9,13.9,,13.83892934489151,16.2,17.24929017209051,14.3,13.3,13.7,2,2,2,Recherche,10,sciences_humaines,12.9,,,,,13.125,13.084732336222878,,14.522054879245506,13.675,13.5,13.5,5,4,3.25,0.5,,,11.7,14.2,-2.5
14.8,Gestion,15.3,,,,17.670497612081903,14.868497059202364,15.2,14.0,15.1,12.0,13.8,,12.9,13.9,13.8,15.7,15.6,14.9,4,4,4,Enseignement,52,segc,14.966666666666669,,,,,15.534748667821066,14.125,,14.075000000000001,14.375,14.8,14.8,2,2,3.0,0.44,,,15.3,13.57,1.73
11.5,Gestion,12.0,,,,10.9,10.0,11.8,11.589225526608011,10.0,10.5,12.0,,14.511461780497209,12.8,10.9,11.2,12.1,11.2,3,4,5,Industrie,13,droit,11.666666666666666,,,,,10.975,12.275171826776305,,12.102865445124301,11.847306381652002,11.5,11.5,3,3,3.75,0.52,,,12.0,12.33,-0.33
12.2,Gestion,11.1,,,,10.1,12.5,11.8,13.9351454741504,12.4,12.6,12.5,,14.194700995897731,12.9,12.4,11.4,11.9,12.1,3,5,4,Enseignement,28,droit,11.833333333333334,,,,,11.75,13.132461617512032,,12.748675248974433,12.8087863685376,12.2,12.2,2,3,3.5,0.36,,,11.1,13.51,-2.41
13.9,Gestion,13.4,,,,15.34737533756102,16.928361427018178,12.7,11.7,11.3,12.6,15.5,,11.5,13.2,15.4,14.3,13.5,14.1,3,1,3,Recherche,1,segc,13.733333333333334,,,,,15.018934191144801,12.75,,13.675,13.175,13.9,13.9,5,3,3.0,0.42,,,13.4,12.87,0.53
12.7,Gestion,13.0,,,,12.0,11.4,11.3,13.864466673802356,12.9,12.5,12.1,,16.194527666889403,12.7,10.0,12.4,12.4,12.9,3,5,1,Industrie,9,droit,12.799999999999999,,,,,12.2,13.86474858517294,,12.898631916722351,12.991116668450587,12.7,12.7,3,3,3.0,0.29,,,13.0,13.35,-0.35
14.6,Gestion,13.5,,,,16.18778250308573,18.344971957527207,12.7,14.7,12.0,13.6,11.2,,13.8,13.2,14.7,15.6,13.9,15.1,1,2,5,Industrie,14,segc,14.233333333333334,,,,,15.933188615153234,14.425,,14.425,14.274999999999999,14.6,14.6,3,5,3.75,0.87,,,13.5,14.4,-0.9
14.6,Gestion,12.8,,,,17.592591955365013,15.926470785703303,14.9,15.4,12.4,12.1,15.2,,12.7,12.1,15.9,15.2,14.7,14.6,2,5,2,Mixte,50,segc,14.0,,,,,15.679765685267078,14.325,,14.45,14.174999999999999,14.6,14.6,4,4,3.75,0.32,,,12.8,14.67,-1.87
11.8,Gestion,10.0,,,,13.308650358470226,14.12756770688441,12.7,11.5,10.1,10.0,12.1,,11.1,11.2,11.4,12.1,11.6,11.4,1,2,5,Recherche,4,segc,11.200000000000001,,,,,12.759054516338658,11.55,,11.525,11.575,11.8,11.8,5,5,4.25,0.36,,,10.0,11.33,-1.33
14.8,Gestion,14.8,,,,17.39155200131732,16.0811642884997,12.8,15.6,13.7,11.8,11.2,,15.3,14.0,11.8,14.3,14.3,14.5,4,5,1,Mixte,22,segc,14.800000000000002,,,,,15.768179072454254,15.125,,14.175,14.8,14.8,14.8,4,2,3.0,0.12,,,14.8,14.23,0.57
12.5,Gestion,10.0,,,,15.1129763042023,15.036469362465088,11.8,12.8,10.3,10.5,12.1,,12.1,11.4,10.9,11.0,12.9,12.4,2,2,1,Industrie,25,segc,11.666666666666666,,,,,13.787361416666847,12.475,,12.0,12.3,12.5,12.5,3,4,2.5,0.98,,,10.0,11.93,-1.93
13.2,Gestion,13.9,,,,15.404866796871204,14.59755308271716,13.0,12.1,11.1,11.1,11.9,,11.5,11.7,13.4,14.7,13.8,12.9,3,2,2,Enseignement,5,segc,13.433333333333332,,,,,14.100604969897091,12.5,,12.825,12.549999999999999,13.2,13.2,2,3,2.25,0.9,,,13.9,12.33,1.57
12.2,Gestion,10.1,,,,15.382792910967012,11.89937549225384,10.6,11.1,12.2,10.5,12.3,,12.6,12.7,11.5,12.8,11.9,12.1,4,1,4,Recherche,53,segc,11.5,,,,,12.920542100805212,12.025,,12.125,12.049999999999999,12.2,12.2,5,2,3.0,0.47,,,10.1,11.73,-1.63
11.6,Gestion,12.2,,,,11.3,10.5,10.0,14.356406918183897,10.9,10.1,11.9,,11.338164065556953,12.7,12.4,10.5,11.6,12.0,3,2,5,Enseignement,46,droit,11.799999999999999,,,,,11.25,12.223642745935212,,11.734541016389239,12.564101729545975,11.6,11.6,2,3,3.0,0.78,,,12.2,12.7,-0.5
14.5,Gestion,12.9,,,,17.423612641093023,17.22391647793149,15.9,11.3,12.8,13.8,11.0,,15.0,12.4,13.4,14.9,15.2,14.9,4,2,3,Mixte,49,segc,13.966666666666667,,,,,15.911882279756128,13.825,,14.35,13.175,14.5,14.5,4,2,2.75,0.17,,,12.9,13.23,-0.33
12.6,Gestion,12.4,,,,15.786675563866122,14.141918113683907,11.9,10.5,10.2,12.7,10.5,,11.3,13.1,10.5,11.3,12.4,12.5,1,1,3,Industrie,28,segc,12.533333333333333,,,,,13.782148419387507,11.75,,11.75,12.2,12.6,12.6,3,5,3.0,0.67,,,12.4,10.77,1.63
13.6,Gestion,16.1,,,,10.9,14.7,16.0,12.8,13.6,13.6,11.5,,12.556060427525322,11.5,18.251926399349816,14.1,12.8,13.5,1,3,2,Recherche,7,sciences_humaines,14.433333333333332,,,,,13.2,13.139015106881331,,14.501996706718785,12.875,13.6,13.6,5,5,3.75,0.65,,,16.1,14.54,1.56
11.8,Gestion,13.1,,,,10.4,11.3,10.7,14.861610707576828,12.6,10.9,11.7,,11.51910729819926,11.4,12.4,11.6,12.4,12.2,1,3,1,Mixte,7,droit,12.233333333333334,,,,,11.325,12.495179501444023,,11.879776824549815,12.465402676894207,11.8,11.8,4,5,3.25,0.42,,,13.1,12.93,0.17
14.0,Gestion,12.9,,,,14.0,13.5,13.2,12.8,14.4,15.0,12.8,,14.910926416888916,15.3,18.03060634355526,14.0,14.9,13.8,2,4,3,Enseignement,26,sciences_humaines,13.633333333333333,,,,,13.875,13.927731604222227,,15.235383190111044,14.024999999999999,14.0,14.0,2,4,3.25,0.59,,,12.9,15.25,-2.35
11.8,Gestion,12.1,,,,10.2,11.1,11.4,10.6,12.6,12.3,10.6,,15.285455294540192,12.4,12.775063009269395,12.4,10.8,12.2,3,3,1,Recherche,9,sciences_humaines,11.9,,,,,11.225,12.371363823635049,,12.915129575952397,11.65,11.8,11.8,5,3,3.0,0.87,,,12.1,12.89,-0.79
15.4,Gestion,16.0,,,,14.5,14.9,14.3,17.18751674023493,11.9,15.2,16.2,,18.238664292962824,14.0,14.8,14.1,16.3,14.9,5,5,2,Recherche,46,droit,15.6,,,,,15.049999999999999,16.556545258299437,,15.959666073240706,15.49687918505873,15.4,15.4,5,1,3.25,1.11,,,16.0,16.74,-0.74
12.1,Gestion,10.7,,,,15.53054716763485,12.715631623357623,11.2,10.2,11.1,10.3,13.0,,11.8,11.1,10.6,13.2,11.7,12.5,1,1,4,Recherche,3,segc,11.633333333333333,,,,,13.11154469774812,11.55,,11.649999999999999,11.375,12.1,12.1,5,5,3.75,0.75,,,10.7,10.87,-0.17
13.7,Gestion,11.9,,,,15.052087801626712,16.641351323972486,13.7,10.8,14.3,14.6,12.9,,12.9,12.6,12.4,14.8,14.5,13.2,5,5,5,Recherche,33,segc,13.1,,,,,14.7733597813998,12.775,,13.174999999999999,12.7,13.7,13.7,5,1,4.0,0.85,,,11.9,12.03,-0.13
12.0,Gestion,13.2,,,,10.3,10.9,11.6,13.3171638055973,10.4,10.7,11.6,,15.312769900645767,11.9,11.4,11.3,12.1,12.2,2,1,5,Industrie,34,droit,12.4,,,,,11.299999999999999,13.157483426560768,,12.678192475161442,12.304290951399324,12.0,12.0,3,4,3.25,0.49,,,13.2,13.34,-0.14
13.9,Gestion,12.6,,,,15.794387574405915,14.6985020833617,11.3,13.7,13.8,13.9,13.8,,12.9,14.9,13.5,14.5,13.3,13.6,4,4,1,Industrie,15,segc,13.466666666666667,,,,,14.573222414441904,13.6,,13.549999999999999,14.100000000000001,13.9,13.9,3,2,2.5,0.62,,,12.6,13.37,-0.77
12.6,Gestion,12.0,,,,13.847411163343931,14.848132345467045,11.6,12.5,13.1,11.1,12.2,,11.5,11.1,11.7,12.7,12.5,12.2,4,1,2,Mixte,52,segc,12.4,,,,,13.473885877202743,12.3,,12.1,12.2,12.6,12.6,4,2,2.25,0.25,,,12.0,11.9,0.1
16.0,Gestion,15.2,,,,18.18648630445797,16.660540741844468,16.8,16.4,14.3,15.4,14.8,,14.4,16.3,14.8,16.1,17.0,15.8,4,1,4,Industrie,54,segc,15.733333333333334,,,,,16.71175676157561,15.7,,15.299999999999999,16.174999999999997,16.0,16.0,3,2,2.5,0.62,,,15.2,15.2,0.0
11.7,Gestion,10.5,,,,13.961212215183398,12.706462604116036,11.5,11.3,12.2,10.7,10.6,,11.1,10.3,10.2,11.9,12.6,11.8,3,2,3,Recherche,8,segc,11.299999999999999,,,,,12.516918704824858,11.450000000000001,,11.174999999999999,11.25,11.7,11.7,5,3,3.25,0.44,,,10.5,10.87,-0.37
11.7,Gestion,11.6,,,,10.9,11.4,10.0,14.758185001424598,10.9,10.2,11.0,,14.64732196838415,11.5,10.1,12.2,10.9,12.0,2,5,3,Enseignement,12,droit,11.666666666666666,,,,,11.424999999999999,13.201376742452187,,12.036830492096037,12.41454625035615,11.7,11.7,2,4,3.5,0.7,,,11.6,13.17,-1.57
12.4,Gestion,11.9,,,,14.80612977593766,14.291794255025398,10.7,11.3,10.0,10.5,10.9,,12.3,11.9,10.9,12.7,11.8,12.3,1,2,1,Recherche,15,segc,12.233333333333334,,,,,13.474481007740764,12.100000000000001,,12.0,12.0,12.4,12.4,5,5,3.25,0.45,,,11.9,11.5,0.4
12.3,Gestion,11.3,,,,13.64035747682728,14.05856466162678,13.0,10.8,11.2,12.0,10.6,,12.0,10.7,12.7,13.2,11.8,12.3,4,2,1,Industrie,31,segc,11.966666666666669,,,,,13.074730534613517,11.850000000000001,,12.325,11.524999999999999,12.3,12.3,3,2,2.0,0.71,,,11.3,11.83,-0.53
11.9,Gestion,12.2,,,,10.0,11.2,12.7,15.062468752016995,12.9,11.9,11.5,,13.04749513996795,11.6,10.6,12.1,11.3,12.2,4,2,4,Enseignement,9,droit,12.0,,,,,11.25,12.977490972996236,,11.861873784991987,12.615617188004249,11.9,11.9,2,2,2.5,0.49,,,12.2,12.9,-0.7
11.8,Gestion,10.4,,,,13.508058151885225,13.250863319970712,10.7,11.3,10.0,10.0,12.6,,11.9,11.4,11.2,10.9,12.0,11.6,1,5,1,Enseignement,44,segc,11.333333333333334,,,,,12.589730367963984,11.700000000000001,,11.674999999999999,11.575,11.8,11.8,2,5,3.25,0.56,,,10.4,11.47,-1.07
14.8,Gestion,14.6,,,,14.526400859164749,17.91020141715043,13.2,15.1,15.5,14.3,15.0,,12.3,13.6,15.0,15.7,14.2,14.8,5,2,4,Enseignement,36,segc,14.733333333333334,,,,,15.509150569078795,14.25,,14.225000000000001,14.575000000000001,14.8,14.8,2,1,2.25,0.75,,,14.6,14.13,0.47
13.3,Gestion,11.0,,,,14.256262705825216,15.20674090993617,15.3,13.1,11.1,12.7,13.2,,12.6,13.8,13.4,12.0,13.2,13.7,1,1,1,Industrie,7,segc,12.533333333333333,,,,,14.015750903940347,13.075000000000001,,13.15,13.375000000000002,13.3,13.3,3,5,2.5,0.87,,,11.0,13.03,-2.03
15.8,Gestion,14.4,,,,16.2,14.7,14.7,16.0,14.7,15.0,15.1,,17.368592502725875,17.1,19.24498128347491,15.5,15.6,16.1,2,1,4,Enseignement,7,sciences_humaines,15.333333333333334,,,,,15.625,16.242148125681467,,17.053393446550196,16.175,15.8,15.8,2,4,2.75,0.32,,,14.4,17.54,-3.14
11.9,Gestion,12.5,,,,11.3,11.6,12.3,10.8,10.1,10.3,11.7,,13.039369655852743,13.3,13.837606027308077,10.5,11.0,11.8,4,3,5,Industrie,12,sciences_humaines,12.1,,,,,11.675,11.909842413963187,,12.669243920790207,11.975000000000001,11.9,11.9,3,2,3.25,0.66,,,12.5,12.56,-0.06
15.3,Gestion,15.5,,,,17.653479489368397,16.25371587882902,15.1,15.1,13.9,14.7,11.1,,14.4,15.5,13.9,14.1,15.8,15.3,1,4,1,Recherche,11,segc,15.366666666666667,,,,,16.126798842049354,15.025,,14.725,15.3,15.3,15.3,5,5,3.75,0.87,,,15.5,14.47,1.03
12.3,Gestion,10.7,,,,14.589473806108671,14.674509873049471,12.5,11.8,11.5,11.5,10.2,,11.1,10.6,12.0,11.6,12.0,12.4,2,3,4,Mixte,7,segc,11.766666666666666,,,,,13.465995919789536,11.875000000000002,,11.925,11.75,12.3,12.3,4,4,3.75,0.4,,,10.7,11.63,-0.93
14.2,Gestion,14.4,,,,13.0,14.0,15.1,17.221144439043407,11.8,14.9,14.2,,16.650509104227805,11.2,11.8,13.2,13.7,14.1,2,2,2,Recherche,50,droit,14.266666666666666,,,,,13.85,15.567913385817803,,14.212627276056953,14.20528610976085,14.2,14.2,5,4,3.25,0.45,,,14.4,15.22,-0.82
11.5,Gestion,10.3,,,,11.1,10.4,12.2,15.339941073336696,10.1,12.5,11.2,,11.929337806949675,11.1,12.2,12.5,12.3,11.0,4,4,4,Mixte,33,droit,11.1,,,,,11.125,12.567319720071593,,11.78233445173742,12.359985268334174,11.5,11.5,4,2,3.5,0.81,,,10.3,13.16,-2.86
13.8,Gestion,13.4,,,,12.4,12.8,13.9,17.370763214368232,12.0,16.0,11.6,,15.45454474780344,15.7,12.6,13.6,13.7,13.4,3,5,3,Enseignement,18,droit,13.666666666666666,,,,,13.2,15.106326990542918,,13.91363618695086,15.167690803592057,13.8,13.8,2,3,3.25,0.15,,,13.4,15.14,-1.74
12.2,Gestion,12.0,,,,12.3,10.0,10.0,14.357115167575415,11.3,12.5,11.5,,14.177419492894012,12.8,12.9,12.5,12.1,12.0,3,5,3,Mixte,18,droit,12.133333333333333,,,,,11.675,13.233633665117356,,12.869354873223502,12.889278791893855,12.2,12.2,4,3,3.75,0.26,,,12.0,13.81,-1.81
16.4,Gestion,15.8,,,,17.458702268784315,19.19818072279887,14.7,16.4,15.6,15.1,15.2,,15.4,14.5,16.2,15.7,16.9,16.9,3,5,1,Industrie,16,segc,16.2,,,,,17.364220747895796,16.15,,16.1,15.924999999999999,16.4,16.4,3,3,3.0,0.69,,,15.8,16.0,-0.2
13.7,Gestion,11.1,,,,15.460755718391768,16.971245955722065,13.8,11.1,11.4,13.3,14.5,,12.9,13.1,14.1,13.6,14.2,13.3,4,3,3,Mixte,23,segc,12.833333333333334,,,,,14.958000418528457,12.85,,13.6,12.9,13.7,13.7,4,2,3.0,0.46,,,11.1,12.7,-1.6
13.9,Gestion,13.3,,,,15.691007440018534,13.98713067092728,13.9,12.7,11.8,15.8,13.1,,13.5,13.6,13.6,14.7,13.1,13.9,3,4,1,Recherche,8,segc,13.700000000000001,,,,,14.369534527736453,13.5,,13.725,13.524999999999999,13.9,13.9,5,3,3.25,0.8,,,13.3,13.27,0.03
11.9,Gestion,12.7,,,,11.4,10.8,12.3,10.2,12.8,11.2,12.3,,13.273453301214609,10.0,14.35964781148624,11.6,12.4,12.4,1,2,5,Mixte,2,sciences_humaines,12.166666666666666,,,,,11.5,11.818363325303652,,12.858275278175212,11.0,11.9,11.9,4,5,4.0,0.46,,,12.7,12.61,0.09
14.3,Gestion,15.2,,,,12.768400020079214,17.129648231760864,14.5,12.4,15.9,13.8,13.3,,14.1,14.4,12.1,14.3,15.1,14.2,4,4,4,Industrie,21,segc,14.6,,,,,14.624512062960019,13.775,,13.700000000000001,13.85,14.3,14.3,3,2,3.25,0.49,,,15.2,12.87,2.33
14.6,Gestion,13.5,,,,18.082712098100973,15.879335787443043,15.3,13.6,11.3,15.8,11.6,,13.9,12.7,12.2,14.4,15.2,14.6,5,3,5,Industrie,51,segc,14.233333333333334,,,,,15.790511971386003,14.174999999999999,,13.825,13.875,14.6,14.6,3,1,3.0,0.42,,,13.5,13.23,0.27
12.2,Gestion,11.9,,,,13.367751420163875,15.12956069136008,11.7,10.0,10.7,11.5,12.8,,11.3,10.6,10.3,13.3,12.2,11.9,1,1,1,Industrie,49,segc,12.1,,,,,13.22432802788099,11.425,,11.5,11.25,12.2,12.2,3,5,2.5,0.74,,,11.9,10.53,1.37
14.8,Gestion,13.9,,,,16.49916632809924,16.206149086572303,12.5,13.4,12.8,15.1,16.0,,13.5,14.9,15.5,13.6,13.9,14.9,1,4,5,Enseignement,17,segc,14.5,,,,,15.576328853667887,14.125,,14.65,14.475,14.8,14.8,2,5,4.0,0.68,,,13.9,14.13,-0.23
13.8,Gestion,13.1,,,,14.144764389278278,15.704400704204334,14.2,11.9,11.1,13.3,15.0,,13.4,14.7,13.9,13.8,13.7,14.1,1,3,3,Industrie,32,segc,13.566666666666668,,,,,14.362291273370653,13.225,,13.725,13.549999999999999,13.8,13.8,3,5,3.5,0.21,,,13.1,13.07,0.03
13.0,Gestion,12.1,,,,11.3,13.2,15.5,15.783234754223257,15.0,10.9,12.3,,13.929832552741766,14.5,11.3,13.1,12.5,12.5,3,4,5,Recherche,57,droit,12.700000000000001,,,,,12.625,13.928266826741256,,12.80745813818544,14.070808688555815,13.0,13.0,5,3,4.25,0.35,,,12.1,13.67,-1.57
13.4,Gestion,14.1,,,,11.4,13.1,15.4,16.60220508011888,12.1,12.2,14.0,,13.973525324317746,14.6,11.4,14.3,12.8,13.3,4,5,3,Industrie,42,droit,13.633333333333333,,,,,12.825000000000001,14.343932601109156,,13.043381331079438,14.50055127002972,13.4,13.4,3,2,3.25,0.76,,,14.1,13.99,0.11
12.8,Gestion,11.6,,,,11.3,13.7,11.8,12.6,11.7,14.6,10.9,,15.448479754861747,12.5,15.606263245138354,13.3,12.8,12.7,4,3,1,Enseignement,36,sciences_humaines,12.4,,,,,12.650000000000002,13.412119938715438,,14.163685750000027,12.675,12.8,12.8,2,2,2.0,0.32,,,11.6,14.55,-2.95
12.0,Gestion,11.6,,,,13.70611373695888,13.417024287245829,12.7,10.0,11.1,11.4,10.6,,12.3,10.3,10.8,11.6,12.7,11.9,2,2,4,Industrie,50,segc,11.866666666666667,,,,,12.780784506051178,11.575,,11.774999999999999,11.075,12.0,12.0,3,4,3.25,0.57,,,11.6,11.03,0.57
15.5,Gestion,15.5,,,,14.7,14.2,14.9,18.49083915498062,15.0,15.7,15.4,,16.91092430912659,13.8,16.8,16.9,15.4,15.8,2,5,3,Industrie,22,droit,15.5,,,,,14.975000000000001,16.6004408660268,,16.177731077281646,15.822709788745154,15.5,15.5,3,4,3.75,0.78,,,15.5,17.4,-1.9
15.8,Gestion,16.9,,,,14.7,14.4,14.3,17.395555309377382,13.6,16.0,15.2,,19.455228834562195,16.5,14.0,16.8,15.4,16.2,3,2,4,Industrie,25,droit,16.166666666666668,,,,,15.174999999999999,17.112696035984893,,16.26380720864055,16.373888827344345,15.8,15.8,3,3,3.0,0.7,,,16.9,16.95,-0.05
11.8,Gestion,10.4,,,,13.523915322370128,13.843634803380075,12.2,10.0,10.3,10.8,11.1,,12.4,11.4,10.4,10.9,12.6,11.9,2,1,1,Enseignement,11,segc,11.333333333333334,,,,,12.741887531437552,11.5,,11.6,11.25,11.8,11.8,2,4,2.0,0.85,,,10.4,10.93,-0.53
13.4,Gestion,12.4,,,,14.3,11.5,11.7,16.091235886673832,15.5,11.7,15.0,,13.52013098979227,14.8,11.1,13.0,14.1,13.5,3,3,5,Mixte,34,droit,13.066666666666668,,,,,13.15,14.102841719116526,,12.855032747448067,14.42280897166846,13.4,13.4,4,3,3.75,0.55,,,12.4,13.57,-1.17
14.8,Gestion,15.2,,,,18.022710913230053,15.052410050790876,14.1,12.8,13.7,14.8,15.1,,12.2,13.6,15.0,14.8,14.9,14.6,2,5,2,Recherche,30,segc,14.933333333333332,,,,,15.668780241005232,13.650000000000002,,14.2,14.0,14.8,14.8,5,4,4.0,0.15,,,15.2,13.33,1.87
11.8,Gestion,10.7,,,,14.186026411922064,12.874687238040842,11.8,10.7,10.0,11.2,12.4,,10.6,11.9,11.0,13.0,12.3,12.3,1,3,2,Enseignement,52,segc,11.433333333333332,,,,,12.665178412490727,11.225,,11.3,11.55,11.8,11.8,2,5,3.0,0.4,,,10.7,10.77,-0.07
12.3,Gestion,10.5,,,,14.044749900693326,14.613779290746852,11.5,10.0,12.7,12.7,12.6,,11.4,10.0,12.6,12.5,13.2,12.0,1,2,2,Industrie,21,segc,11.700000000000001,,,,,13.314632297860044,11.5,,12.15,11.15,12.3,12.3,3,5,3.0,0.6,,,10.5,11.33,-0.83
13.5,Gestion,15.3,,,,11.5,11.3,11.4,17.997100896836624,15.3,13.5,10.8,,15.11219904782952,12.7,14.8,14.6,12.6,13.2,4,1,2,Recherche,18,droit,14.1,,,,,12.45,15.027324986166537,,14.22804976195738,14.424275224209158,13.5,13.5,5,2,2.5,1.03,,,15.3,15.97,-0.67
