bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.3,Langues,10.0,,,,,,,11.857840579570237,10.0,10.3,12.2,11.6,13.02290309517752,12.1,11.4,11.8,11.3,11.6,4,3,2,Enseignement,10,droit,10.866666666666667,,,,,,11.87018591868694,10.9,11.75572577379438,11.63946014489256,11.3,11.3,2,2,2.25,0.25,,,10.0,12.09,-2.09
14.3,Langues,15.0,,,,,,,13.3,13.444796901334549,15.807757378848397,14.0,14.2821859262483,15.5,13.6,14.8,13.0,13.3,14.0,2,2,5,Mixte,43,lettres_langues,14.533333333333333,,,,,,14.350000000000001,14.426948041286249,14.725000000000001,13.875,14.3,14.3,4,4,3.75,0.51,,,15.0,14.53,0.47
11.8,Langues,10.2,,,,,,,13.0,11.41844996229348,13.02926677948807,10.5,12.117665105169502,10.0,12.3,11.0,12.5,12.7,11.4,3,1,2,Recherche,40,lettres_langues,11.266666666666666,,,,,,11.65,12.03307636939021,11.15,12.225000000000001,11.8,11.8,5,3,2.75,0.7,,,10.2,11.33,-1.13
14.2,Langues,11.5,,,,,,,13.7,12.726797659022344,15.64888241197138,16.2,15.982930352346369,14.1,13.5,12.0,15.5,15.0,14.3,5,3,5,Recherche,39,lettres_langues,13.299999999999999,,,,,,14.049999999999999,14.551722084668018,13.625,13.899999999999999,14.2,14.2,5,1,3.5,0.6,,,11.5,13.27,-1.77
14.2,Langues,12.7,,,,,,,14.3,16.190569566548504,15.159815396911492,11.9,14.934359519396832,12.5,13.2,12.7,15.3,14.7,14.0,1,1,5,Recherche,23,lettres_langues,13.699999999999998,,,,,,13.8,14.936948896571362,13.399999999999999,13.974999999999998,14.2,14.2,5,5,4.0,0.65,,,12.7,13.17,-0.47
13.5,Langues,15.2,,,,,,,15.5,13.080092302145678,11.65477115667487,11.2,15.197212700933646,12.9,11.7,11.9,12.3,13.7,13.1,5,1,1,Enseignement,44,lettres_langues,14.066666666666668,,,,,,13.85,13.386415231950838,12.95,13.55,13.5,13.5,2,1,1.25,0.7,,,15.2,13.43,1.77
12.3,Langues,12.9,,,,,,,10.5,12.01021429294051,13.13643239456628,12.5,14.358370733575402,10.7,10.3,13.0,12.5,13.0,11.9,4,3,1,Recherche,55,lettres_langues,12.5,,,,,,11.45,12.821003484216439,12.075,11.350000000000001,12.3,12.3,5,2,2.75,0.55,,,12.9,11.4,1.5
14.1,Langues,13.8,,,,,,,14.2,14.053664981268575,14.095009072703984,14.5,16.162791782366163,14.4,11.6,11.0,15.0,13.6,14.3,2,2,2,Recherche,41,lettres_langues,14.0,,,,,,14.2,14.502293167267743,13.4,13.5,14.1,14.1,5,4,3.25,0.7,,,13.8,13.2,0.6
12.6,Langues,11.8,,,,,,,12.4,14.415058363781675,12.490452917915716,11.3,12.027564430243164,13.3,12.2,12.3,13.0,13.5,12.9,3,3,5,Industrie,48,lettres_langues,12.333333333333334,,,,,,12.725000000000001,12.826615142388112,12.7,12.45,12.6,12.6,3,3,3.5,0.32,,,11.8,12.67,-0.87
14.0,Langues,13.7,,,,,,,12.9,16.857559894809814,14.60479386570232,16.0,11.816338015459833,12.7,14.1,15.1,15.1,13.8,13.8,3,1,5,Enseignement,12,lettres_langues,13.9,,,,,,13.399999999999999,14.255738355194392,13.95,13.75,14.0,14.0,2,3,2.75,0.75,,,13.7,13.57,0.13
13.7,Langues,11.9,,,,,,,12.8,14.703034072639497,13.59821799391752,12.8,13.602091566123146,15.0,15.1,14.8,12.3,14.1,14.0,3,5,3,Industrie,20,lettres_langues,13.1,,,,,,13.8,13.860668726536034,14.3,13.825,13.7,13.7,3,3,3.5,1.01,,,11.9,14.2,-2.3
13.6,Langues,11.6,,,,,,,14.0,13.52154224527525,14.416813306338842,12.7,13.924156348812383,15.2,12.4,13.3,13.3,14.5,13.5,2,2,2,Enseignement,6,lettres_langues,12.933333333333332,,,,,,14.100000000000001,13.812502380085295,13.925,13.4,13.6,13.6,2,4,2.5,0.64,,,11.6,14.17,-2.57
11.5,Langues,10.5,,,,,,,12.1,11.0,11.5,10.0,11.6,11.892951662003156,11.6,12.61859142438952,11.5,11.8,11.2,2,2,4,Mixte,53,sciences_humaines,11.166666666666666,,,,,,11.74823791550079,11.42,11.87788577159817,11.675,11.5,11.5,4,4,3.5,0.3,,,10.5,12.2,-1.7
14.3,Langues,13.9,,,,,,,13.8,15.921653480274347,12.47758845479994,14.5,15.716529815535756,11.8,13.7,15.3,13.6,15.0,14.0,1,4,5,Industrie,26,lettres_langues,14.166666666666666,,,,,,13.55,14.543154350122009,13.925,14.024999999999999,14.3,14.3,3,5,4.25,0.72,,,13.9,13.63,0.27
11.4,Langues,10.7,,,,,,,11.2,10.3,11.8,11.8,10.7,12.29660310424925,11.3,13.959760684177096,10.2,10.9,11.4,5,2,4,Recherche,42,sciences_humaines,11.166666666666666,,,,,,11.574150776062313,11.12,12.264090947106586,11.325,11.4,11.4,5,1,3.0,0.6,,,10.7,12.49,-1.79
11.9,Langues,11.4,,,,,,,12.448978420959168,12.9,10.1,12.0,12.3,12.858348664023138,10.0,13.0,10.9,11.9,11.5,2,5,1,Mixte,25,droit,11.733333333333334,,,,,,12.276831771245577,11.82,12.414587166005784,11.56224460523979,11.9,11.9,4,4,3.5,0.5,,,11.4,12.77,-1.37
15.0,Langues,14.5,,,,,,,14.2,17.726184377842678,16.39315624963237,12.6,12.99654700373216,15.3,15.7,16.1,14.8,15.1,14.5,4,5,2,Enseignement,51,lettres_langues,14.833333333333334,,,,,,14.875,15.423177526241442,15.350000000000001,14.975000000000001,15.0,15.0,2,2,2.75,0.3,,,14.5,15.2,-0.7
13.5,Langues,11.9,,,,,,,13.9,12.3,12.9,16.1,12.7,15.545819168230873,14.3,14.050127883342018,14.2,12.6,13.8,1,2,1,Mixte,30,sciences_humaines,12.966666666666667,,,,,,14.111454792057717,12.98,14.148986762893221,13.799999999999999,13.5,13.5,4,5,3.0,0.83,,,11.9,14.5,-2.6
12.3,Langues,12.7,,,,,,,10.3,12.431296183876974,13.893738636404212,11.9,13.820475668231811,11.8,11.9,11.5,11.6,12.3,12.7,3,3,1,Mixte,20,lettres_langues,12.433333333333332,,,,,,11.675,12.949102097702598,11.975000000000001,11.7,12.3,12.3,4,3,2.75,0.56,,,12.7,11.2,1.5
12.3,Langues,11.8,,,,,,,11.8,12.83627029806348,11.701348750517704,13.0,14.208273016239252,11.4,11.2,10.9,12.2,11.5,12.7,4,4,2,Enseignement,46,lettres_langues,12.133333333333335,,,,,,11.950000000000001,12.669178412964088,11.725,11.899999999999999,12.3,12.3,2,2,2.5,0.6,,,11.8,11.37,0.43
12.0,Langues,10.4,,,,,,,14.58083248853505,11.6,11.8,11.5,10.6,12.511325083954596,10.9,12.6,12.2,11.6,11.8,1,1,5,Industrie,9,droit,11.466666666666667,,,,,,12.773039393122412,11.600000000000001,12.27783127098865,12.370208122133763,12.0,12.0,3,5,3.5,0.31,,,10.4,13.23,-2.83
13.8,Langues,13.7,,,,,,,15.4,13.947406704701493,13.68005514682195,13.3,12.873680638298891,12.6,16.0,12.2,14.2,13.0,13.9,3,3,2,Recherche,1,lettres_langues,13.766666666666666,,,,,,13.9,13.620228497964467,13.1,14.75,13.8,13.8,5,3,3.25,0.62,,,13.7,13.4,0.3
11.6,Langues,10.8,,,,,,,11.6,11.324462165703643,11.47192157763419,10.2,13.065047611938136,11.5,10.6,12.0,12.0,11.5,11.6,4,1,2,Recherche,6,lettres_langues,11.333333333333334,,,,,,11.575,11.812286271055195,11.675,11.35,11.6,11.6,5,2,2.5,0.26,,,10.8,11.7,-0.9
13.9,Langues,13.9,,,,,,,15.7,12.060134666782398,13.094009284335272,14.8,15.500937473928747,12.5,13.4,11.6,14.1,14.5,13.9,4,4,3,Enseignement,27,lettres_langues,13.9,,,,,,14.0,13.691016285009283,12.975,14.225000000000001,13.9,13.9,2,2,2.75,0.31,,,13.9,13.27,0.63
13.9,Langues,14.0,,,,,,,14.7,16.369363694712774,14.448070724374531,12.1,11.717762119309215,12.7,11.9,16.0,13.3,14.2,14.4,4,4,5,Recherche,40,lettres_langues,13.933333333333332,,,,,,13.8,14.067039307679305,14.125,13.600000000000001,13.9,13.9,5,2,4.0,0.59,,,14.0,14.47,-0.47
14.1,Langues,13.0,,,,,,,14.8,13.307567894695694,13.526931838775988,14.0,16.337454621326593,13.2,13.6,12.4,15.5,14.7,13.9,1,4,3,Recherche,1,lettres_langues,13.733333333333334,,,,,,14.05,14.274390870959655,13.45,14.149999999999999,14.1,14.1,5,5,4.25,0.8,,,13.0,13.47,-0.47
13.6,Langues,14.2,,,,,,,12.3,12.980183554958373,14.506460597810586,13.3,15.256910895346444,13.4,11.2,14.5,14.6,14.2,13.5,1,4,1,Mixte,25,lettres_langues,13.799999999999999,,,,,,13.225,13.98871100962308,13.775,12.675,13.6,13.6,4,5,3.5,0.56,,,14.2,13.4,0.8
11.7,Langues,13.0,,,,,,,13.663739510615915,10.9,10.5,10.8,10.9,12.266005912556084,11.4,11.8,11.6,12.0,11.4,1,1,3,Industrie,2,droit,12.133333333333333,,,,,,12.332436355793,11.139999999999999,11.866501478139021,12.115934877653977,11.7,11.7,3,5,3.0,0.31,,,13.0,12.58,0.42
12.9,Langues,13.5,,,,,,,11.7,12.3,12.5,11.3,11.5,17.67541571723579,14.9,16.215082330139605,13.1,12.9,13.1,2,5,5,Mixte,11,sciences_humaines,13.1,,,,,,13.793853929308948,12.419999999999998,14.92262451184385,13.100000000000001,12.9,12.9,4,4,4.5,0.12,,,13.5,15.2,-1.7
13.4,Langues,12.0,,,,,,,14.6,13.290945524450828,13.08565710294616,12.2,13.045033215467692,15.2,13.4,12.6,14.5,12.8,13.3,1,2,4,Enseignement,30,lettres_langues,12.933333333333332,,,,,,14.149999999999999,13.244327168572937,13.649999999999999,13.700000000000001,13.4,13.4,2,5,3.25,0.87,,,12.0,14.13,-2.13
12.4,Langues,13.0,,,,,,,11.9,14.208821780296388,14.345629319517744,12.2,11.443953047145015,10.5,10.1,12.6,12.5,11.4,12.9,2,4,1,Enseignement,46,lettres_langues,12.6,,,,,,11.8,12.959680829391829,11.975,11.7,12.4,12.4,2,4,2.75,0.78,,,13.0,11.67,1.33
12.4,Langues,10.5,,,,,,,12.1,14.033969249289571,12.671627213407696,10.5,13.298465650329204,11.0,12.1,12.4,11.3,12.2,12.0,3,5,4,Mixte,11,lettres_langues,11.766666666666666,,,,,,11.975,12.960812422605295,12.05,12.25,12.4,12.4,4,3,4.0,0.47,,,10.5,11.83,-1.33
14.6,Langues,15.2,,,,,,,14.4,14.850030266292649,16.7605138189727,15.6,12.186957795950148,14.7,15.8,12.8,15.3,15.4,14.4,4,2,4,Industrie,57,lettres_langues,14.799999999999999,,,,,,14.575,14.5995003762431,14.175,14.85,14.6,14.6,3,2,2.75,0.55,,,15.2,13.97,1.23
12.4,Langues,12.4,,,,,,,11.6,13.789850382416637,12.400384427765102,12.1,14.048572511295362,10.8,11.7,10.6,11.7,11.9,12.0,5,3,3,Industrie,31,lettres_langues,12.4,,,,,,11.8,13.007761464295418,11.55,12.025,12.4,12.4,3,1,2.5,0.15,,,12.4,11.0,1.4
11.3,Langues,11.2,,,,,,,10.6,11.0,10.1,11.3,10.5,13.942293890690532,12.3,14.223277591868204,10.9,11.3,11.5,3,2,1,Industrie,11,sciences_humaines,11.266666666666666,,,,,,11.785573472672635,10.84,12.691392870639685,11.375000000000002,11.3,11.3,3,3,2.25,0.31,,,11.2,12.92,-1.72
11.9,Langues,12.7,,,,,,,14.02731156219276,11.9,10.6,10.9,10.9,12.842212346686884,12.2,10.5,13.1,11.9,11.6,4,3,3,Industrie,29,droit,12.166666666666666,,,,,,12.667380977219912,11.440000000000001,11.78555308667172,12.506827890548191,11.9,11.9,3,2,2.75,0.79,,,12.7,12.46,0.24
12.0,Langues,10.6,,,,,,,15.698378485020376,10.0,12.8,11.5,10.6,11.736369313492265,10.8,11.6,12.1,12.5,12.1,2,3,4,Recherche,38,droit,11.533333333333333,,,,,,12.858686949628161,11.48,11.834092328373067,12.624594621255094,12.0,12.0,5,4,4.0,0.23,,,10.6,13.01,-2.41
13.7,Langues,11.5,,,,,,,14.6,12.93397749771449,12.217596362528324,13.0,15.692171938020795,15.7,14.8,11.0,12.4,14.5,14.2,2,2,2,Enseignement,15,lettres_langues,12.966666666666667,,,,,,14.425,13.648749159652724,13.524999999999999,14.200000000000001,13.7,13.7,2,4,2.5,1.14,,,11.5,13.77,-2.27
12.4,Langues,12.1,,,,,,,12.6,12.587145028739892,12.697032655187918,11.9,13.774555163743557,11.1,10.8,10.7,13.3,12.3,12.0,1,1,3,Mixte,31,lettres_langues,12.299999999999999,,,,,,12.125,12.771746569534272,11.65,12.05,12.4,12.4,4,5,3.25,0.68,,,12.1,11.47,0.63
13.9,Langues,15.3,,,,,,,12.6,15.695960094458508,13.34005262217332,11.7,14.438881182476203,11.3,15.9,15.2,13.9,13.2,13.4,3,3,1,Enseignement,15,lettres_langues,14.366666666666667,,,,,,12.925,14.254978779821608,13.575,14.075000000000001,13.9,13.9,2,3,2.25,0.36,,,15.3,13.03,2.27
12.4,Langues,12.0,,,,,,,10.8,13.699956714465126,13.083780757031482,12.8,12.446320588990602,12.3,12.7,11.7,11.4,11.4,12.0,3,1,5,Enseignement,14,lettres_langues,12.266666666666666,,,,,,11.975000000000001,12.806011612097441,12.2,12.075,12.4,12.4,2,3,2.75,0.35,,,12.0,11.6,0.4
12.6,Langues,11.6,,,,,,,12.4,12.095640398132655,14.013782777881977,11.4,13.865480904961563,11.2,11.3,12.9,13.1,12.3,12.9,4,2,2,Industrie,12,lettres_langues,12.266666666666666,,,,,,12.2,13.034980816195239,12.325,12.225,12.6,12.6,3,2,2.25,0.42,,,11.6,12.17,-0.57
14.2,Langues,13.1,,,,,,,14.1,14.748531609293094,13.211031207431096,12.7,16.804902669746845,14.8,12.1,13.3,14.3,14.2,14.1,2,5,3,Enseignement,47,lettres_langues,13.833333333333334,,,,,,14.325,14.632893097294206,14.125,13.65,14.2,14.2,2,4,3.5,0.1,,,13.1,14.07,-0.97
12.2,Langues,12.1,,,,,,,10.1,13.3230159166106,12.798329217819004,11.8,13.39419099998071,12.5,12.7,10.2,12.4,11.9,12.6,4,5,3,Recherche,44,lettres_langues,12.166666666666666,,,,,,11.75,12.783107226882063,11.774999999999999,11.799999999999999,12.2,12.2,5,2,3.75,0.36,,,12.1,10.93,1.17
13.5,Langues,12.9,,,,,,,12.0,12.6936241769822,15.09063905891802,12.9,15.285915252989966,11.8,14.1,13.7,14.1,13.1,13.1,5,1,2,Industrie,14,lettres_langues,13.299999999999999,,,,,,12.7,14.014035697778038,13.125,13.275,13.5,13.5,3,1,1.75,0.58,,,12.9,12.5,0.4
12.3,Langues,12.8,,,,,,,11.8,13.185616074242684,13.267832112664056,11.7,12.131503633809729,12.2,11.0,11.4,11.2,12.0,12.3,3,1,2,Industrie,47,lettres_langues,12.466666666666669,,,,,,12.150000000000002,12.636990364143296,12.05,11.850000000000001,12.3,12.3,3,3,2.25,0.57,,,12.8,11.8,1.0
14.3,Langues,14.1,,,,,,,15.7,16.204079034461472,12.444698689700894,15.0,15.7979531389644,10.7,13.2,11.5,13.9,15.2,14.6,2,2,5,Industrie,33,lettres_langues,14.233333333333334,,,,,,13.75,14.609346172625354,12.7,14.375,14.3,14.3,3,4,3.5,0.65,,,14.1,12.63,1.47
14.7,Langues,14.8,,,,,,,15.7,14.79131159716245,13.916161571478098,13.0,16.985192102116056,14.1,12.1,12.6,15.9,15.2,14.2,2,5,1,Enseignement,7,lettres_langues,14.733333333333334,,,,,,14.799999999999999,15.01853305415132,14.025,14.3,14.7,14.7,2,4,3.0,0.85,,,14.8,14.13,0.67
14.7,Langues,11.4,,,,,,,15.8,14.45063245395849,13.262620752514623,15.5,16.028864700461202,14.3,13.9,15.3,13.6,13.9,14.7,4,1,5,Enseignement,46,lettres_langues,13.6,,,,,,14.875,14.628423581386864,14.75,14.774999999999999,14.7,14.7,2,2,2.5,0.57,,,11.4,15.13,-3.73
13.8,Langues,15.5,,,,,,,14.2,14.022270334654166,13.85877769238001,13.0,12.921467134208532,14.6,14.4,12.6,14.7,12.8,13.6,2,2,1,Recherche,39,lettres_langues,14.366666666666667,,,,,,14.1,13.680503032248543,13.700000000000001,14.05,13.8,13.8,5,4,3.0,0.95,,,15.5,13.8,1.7
11.9,Langues,10.6,,,,,,,11.6,13.154720677425464,11.797359162082602,11.4,12.151976526735776,10.6,11.1,13.1,11.2,10.9,11.8,5,4,2,Enseignement,19,lettres_langues,11.466666666666667,,,,,,11.5,12.180811273248768,11.875,11.625,11.9,11.9,2,1,2.25,0.46,,,10.6,11.77,-1.17
13.4,Langues,14.8,,,,,,,12.5,13.069543361618043,15.97445532760085,13.7,12.887580610978269,15.5,11.5,11.0,12.9,14.1,13.8,2,5,2,Industrie,58,lettres_langues,13.866666666666667,,,,,,13.7,13.746315860039434,13.325,12.7,13.4,13.4,3,4,3.5,0.62,,,14.8,13.0,1.8
13.4,Langues,14.3,,,,,,,14.1,13.946216391534254,12.04911766976291,13.0,12.888338518005012,11.8,13.9,14.6,12.4,12.9,13.1,5,5,5,Recherche,31,lettres_langues,13.700000000000001,,,,,,13.175,13.136734515860434,13.3,13.700000000000001,13.4,13.4,5,1,4.0,0.36,,,14.3,13.5,0.8
14.1,Langues,13.9,,,,,,,12.2,14.529975387811067,16.032074043445686,14.6,13.300584757584538,12.9,15.7,15.7,13.5,14.1,14.1,4,2,2,Industrie,53,lettres_langues,14.033333333333333,,,,,,13.325,14.412526837768258,14.2,14.024999999999999,14.1,14.1,3,2,2.25,0.35,,,13.9,13.6,0.3
12.1,Langues,12.9,,,,,,,11.8,12.5,10.3,10.5,12.5,13.055522617212963,11.1,15.224829111623418,13.2,12.0,12.5,1,3,4,Mixte,14,sciences_humaines,12.366666666666667,,,,,,12.263880654303241,11.9,13.120087932209096,11.774999999999999,12.1,12.1,4,5,4.0,0.6,,,12.9,13.36,-0.46
11.7,Langues,10.2,,,,,,,15.048779428612445,10.2,10.6,12.0,10.1,13.634206945611393,12.7,11.0,11.6,11.8,11.5,2,5,2,Industrie,50,droit,11.199999999999998,,,,,,13.020746593555959,10.86,12.008551736402847,12.78719485715311,11.7,11.7,3,4,3.5,0.15,,,10.2,13.23,-3.03
11.5,Langues,11.7,,,,,,,12.408127809029226,11.0,10.0,10.0,11.1,15.295008865717628,12.1,11.5,11.9,11.6,11.9,1,2,2,Enseignement,15,droit,11.566666666666668,,,,,,12.675784168686713,11.02,12.448752216429407,11.877031952257306,11.5,11.5,2,5,2.75,0.17,,,11.7,13.07,-1.37
12.4,Langues,11.5,,,,,,,12.4,13.80632191511998,13.88001986327698,12.3,12.122614782602382,10.0,11.3,12.4,13.6,13.0,12.4,1,4,2,Mixte,5,lettres_langues,12.1,,,,,,11.8,12.921791312199867,11.8,12.125,12.4,12.4,4,5,3.75,0.6,,,11.5,11.6,-0.1
12.1,Langues,11.8,,,,,,,13.695720406388624,12.4,12.7,12.8,10.3,13.19388322126906,11.4,10.1,12.2,13.0,12.0,4,3,2,Industrie,28,droit,12.0,,,,,,12.77240090691442,11.92,11.873470805317265,12.323930101597156,12.1,12.1,3,2,2.5,0.53,,,11.8,12.33,-0.53
14.3,Langues,15.0,,,,,,,13.4,14.651212752978092,16.542869627731825,12.8,13.313317869809628,15.6,15.7,12.0,14.9,13.7,13.8,4,4,2,Enseignement,40,lettres_langues,14.533333333333333,,,,,,14.4,14.621480050103909,14.05,14.424999999999999,14.3,14.3,2,2,2.5,0.67,,,15.0,13.67,1.33
14.5,Langues,12.4,,,,,,,14.0,13.513981245095948,14.861873756093388,15.3,16.332915745784963,15.7,12.9,14.7,13.6,14.7,14.6,4,4,2,Enseignement,17,lettres_langues,13.799999999999999,,,,,,14.675,14.74175414939486,14.850000000000001,13.975,14.5,14.5,2,2,2.5,0.61,,,12.4,14.8,-2.4
15.0,Langues,15.0,,,,,,,15.5,14.076637680628322,16.25109713617281,12.4,17.750057010317764,12.5,11.1,15.6,14.6,15.1,15.3,3,2,5,Recherche,41,lettres_langues,15.0,,,,,,14.5,15.615558365423777,14.525,14.15,15.0,15.0,5,3,3.75,0.36,,,15.0,14.53,0.47
12.1,Langues,10.3,,,,,,,12.9,13.44765506073624,12.574897060597609,10.7,12.23022112527038,12.3,11.4,10.4,11.1,12.7,12.0,5,4,4,Recherche,55,lettres_langues,11.5,,,,,,12.350000000000001,12.490554649320845,11.725000000000001,12.125,12.1,12.1,5,1,3.5,0.8,,,10.3,11.87,-1.57
11.8,Langues,12.8,,,,,,,12.6,10.6,11.7,11.8,10.5,13.473246343079518,10.8,13.459136449587842,13.1,12.5,11.7,2,3,5,Enseignement,35,sciences_humaines,12.133333333333335,,,,,,12.41831158576988,11.28,12.633095698166839,11.750000000000002,11.8,11.8,2,4,3.5,0.7,,,12.8,13.18,-0.38
12.2,Langues,10.5,,,,,,,12.0,11.7383324385616,12.195180416431665,10.7,13.88353234284059,12.9,12.8,10.7,10.8,12.7,12.4,5,4,2,Industrie,30,lettres_langues,11.633333333333333,,,,,,12.325,12.44340903956677,11.999999999999998,12.3,12.2,12.2,3,1,2.5,1.02,,,10.5,11.87,-1.37
12.2,Langues,11.0,,,,,,,11.8,12.800953551125492,13.423245222867902,11.6,12.700020339445178,11.4,11.0,11.8,12.0,13.2,12.6,2,1,4,Industrie,4,lettres_langues,11.799999999999999,,,,,,11.9,12.664843822687715,11.9,11.8,12.2,12.2,3,4,3.0,0.6,,,11.0,11.67,-0.67
14.1,Langues,14.6,,,,,,,13.2,14.513161065901086,13.338868909080675,13.2,16.361198832157505,14.6,12.4,12.6,14.1,14.9,13.6,5,4,5,Enseignement,8,lettres_langues,14.266666666666666,,,,,,14.0,14.482645761427852,13.85,13.45,14.1,14.1,2,1,3.0,0.66,,,14.6,13.47,1.13
13.7,Langues,15.4,,,,,,,12.3,13.745961815460186,12.5114696437616,11.1,16.011307520664083,15.0,14.2,13.2,12.3,13.9,13.4,2,2,2,Mixte,37,lettres_langues,14.266666666666666,,,,,,13.675,13.933747795977174,13.899999999999999,13.474999999999998,13.7,13.7,4,4,3.0,0.82,,,15.4,13.5,1.9
13.8,Langues,12.6,,,,,,,12.4,14.881198221064396,11.736243827483229,15.2,16.023386096586922,13.6,15.8,11.5,12.7,14.1,13.5,4,5,4,Industrie,43,lettres_langues,13.4,,,,,,13.4,14.048165629026911,13.175,13.950000000000001,13.8,13.8,3,2,3.5,0.7,,,12.6,12.5,0.1
14.2,Langues,15.2,,,,,,,15.2,15.830408392759365,12.8887552884537,11.7,15.709962766926076,11.5,13.4,12.3,14.1,14.4,14.7,3,5,2,Recherche,34,lettres_langues,14.533333333333331,,,,,,13.774999999999999,14.565825289627828,13.05,14.25,14.2,14.2,5,3,3.75,0.3,,,15.2,13.0,2.2
14.6,Langues,14.5,,,,,,,12.6,16.413202720313137,14.561593591633576,12.7,16.63281533437901,11.5,15.5,14.9,15.4,13.7,14.3,1,4,5,Industrie,44,lettres_langues,14.566666666666668,,,,,,13.325,15.361522329265142,13.9,14.325000000000001,14.6,14.6,3,5,4.25,0.86,,,14.5,13.0,1.5
14.0,Langues,14.9,,,,,,,13.4,13.856781873790446,14.013036428462996,12.3,14.743401375053269,15.8,14.1,12.2,15.3,14.2,14.1,4,4,3,Mixte,34,lettres_langues,14.299999999999999,,,,,,14.3,14.122643935461344,14.0,13.875,14.0,14.0,4,2,3.25,0.67,,,14.9,13.8,1.1
13.4,Langues,12.2,,,,,,,14.3,12.981703447578216,15.411442687247472,12.9,12.468246995168077,12.2,15.0,11.6,12.1,12.8,13.2,4,5,3,Enseignement,36,lettres_langues,13.0,,,,,,13.325,13.532278625998753,12.649999999999999,14.024999999999999,13.4,13.4,2,2,3.0,0.56,,,12.2,12.7,-0.5
12.0,Langues,11.0,,,,,,,12.7,12.4,10.0,10.1,12.0,14.238485305799257,12.3,13.900782398413291,11.4,11.4,11.6,4,2,4,Mixte,54,sciences_humaines,11.666666666666666,,,,,,12.734621326449815,11.68,13.034816926053137,12.25,12.0,12.0,4,2,3.0,0.12,,,11.0,13.61,-2.61
13.9,Langues,12.4,,,,,,,13.3,15.30248922068985,14.476835829085214,13.8,14.060779691832328,13.7,13.7,13.6,13.1,14.5,13.8,1,5,5,Enseignement,4,lettres_langues,13.4,,,,,,13.7,14.328020948321477,13.774999999999999,13.7,13.9,13.9,2,5,4.25,0.7,,,12.4,13.53,-1.13
13.5,Langues,13.6,,,,,,,13.2,16.378380803283576,12.631720204924711,15.2,12.36950001301684,13.1,13.0,12.5,14.9,13.6,13.1,3,4,5,Industrie,14,lettres_langues,13.533333333333333,,,,,,13.325000000000001,13.675920204245026,13.15,13.3,13.5,13.5,3,3,3.75,0.93,,,13.6,12.93,0.67
11.6,Langues,10.4,,,,,,,13.454971582402832,12.4,10.0,12.7,10.7,12.224150279263224,10.6,11.2,12.3,12.0,11.1,5,3,2,Recherche,25,droit,11.200000000000001,,,,,,12.219780465416513,11.26,11.656037569815805,11.813742895600708,11.6,11.6,5,1,2.75,0.62,,,10.4,12.29,-1.89
11.7,Langues,10.1,,,,,,,10.8,12.502649295802048,12.763433227413657,11.7,11.42058671423325,12.3,11.8,12.1,12.2,11.7,11.8,2,5,5,Mixte,57,lettres_langues,11.166666666666666,,,,,,11.625,12.017333847489791,11.95,11.5,11.7,11.7,4,4,4.5,0.26,,,10.1,11.73,-1.63
14.1,Langues,13.1,,,,,,,12.3,15.822570389120816,13.945639923672278,12.4,15.251712437157185,15.8,11.2,16.1,13.8,14.9,14.1,2,2,2,Industrie,49,lettres_langues,13.766666666666666,,,,,,14.075,14.643984549990055,15.024999999999999,12.925,14.1,14.1,3,4,2.75,0.57,,,13.1,14.73,-1.63
11.7,Langues,10.9,,,,,,,12.7,11.9,11.6,10.9,10.2,12.473686291858204,11.0,14.453476075513366,11.1,10.9,11.9,4,2,3,Enseignement,28,sciences_humaines,11.433333333333332,,,,,,12.143421572964549,11.419999999999998,12.581790591842893,11.774999999999999,11.7,11.7,2,2,2.25,0.53,,,10.9,13.21,-2.31
13.9,Langues,11.8,,,,,,,12.7,14.4086606760174,15.81425578397793,11.4,16.715609495895876,11.1,13.3,12.8,12.9,14.4,14.3,2,5,1,Enseignement,43,lettres_langues,13.200000000000001,,,,,,12.9,14.94770519117824,12.925,13.45,13.9,13.9,2,4,3.0,0.84,,,11.8,12.2,-0.4
11.6,Langues,10.9,,,,,,,12.554452376451689,11.4,10.7,11.5,10.6,14.830109906103376,10.7,12.2,10.1,11.4,11.1,5,4,3,Enseignement,6,droit,11.366666666666667,,,,,,12.646140570638766,11.18,12.557527476525843,11.613613094112921,11.6,11.6,2,1,2.5,0.68,,,10.9,13.19,-2.29
11.8,Langues,10.4,,,,,,,10.7,12.110768618506858,13.62026952822997,10.6,12.742596553901764,11.4,10.7,12.4,12.9,12.7,11.7,4,4,5,Recherche,5,lettres_langues,11.333333333333334,,,,,,11.424999999999999,12.414726940127718,11.85,11.25,11.8,11.8,5,2,4.0,0.64,,,10.4,11.5,-1.1
