bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
16.1,Gestion,15.0,,,,15.1,16.2,16.0,16.2,14.2,18.7,16.5,,16.85435982223033,15.2,19.532921560580895,15.8,16.3,16.0,5,1,3,Mixte,42,sciences_humaines
15.6,Gestion,14.6,,,,14.3,15.5,16.6,18.192986342595628,14.6,16.4,15.2,,15.771231020199854,17.0,15.8,15.2,15.6,16.0,5,1,1,Enseignement,13,droit
11.6,Gestion,12.0,,,,10.4,11.5,10.8,14.628219414952223,10.0,11.4,10.1,,12.233419860211118,11.1,12.8,12.5,12.1,11.8,3,4,1,Mixte,51,droit
13.8,Gestion,12.4,,,,11.9,15.5,14.9,15.973225734235273,11.3,13.0,14.1,,15.233752974683119,14.6,14.3,13.2,13.1,13.6,3,1,2,Industrie,17,droit
16.9,Gestion,14.8,,,,19.718111446095136,18.65620333782145,17.0,14.0,17.6,17.5,17.4,,16.0,16.1,13.8,16.0,17.0,16.6,1,4,4,Mixte,37,segc
13.0,Gestion,13.3,,,,12.1,11.4,13.0,15.064436491189674,15.4,11.8,12.0,,13.089671506251896,14.7,13.2,14.1,12.3,13.0,2,2,5,Recherche,58,droit
17.0,Gestion,16.3,,,,14.8,17.9,14.8,16.6,18.1,17.5,18.0,,19.018407092344837,16.2,19.755400593541175,16.8,18.0,16.9,5,3,5,Industrie,15,sciences_humaines
14.2,Gestion,12.2,,,,16.430681123132665,17.56192602288865,12.6,14.2,14.1,12.4,12.0,,14.1,11.8,12.6,12.9,14.3,13.8,2,3,4,Recherche,28,segc
17.0,Gestion,17.3,,,,15.0,16.2,15.0,18.86076210945557,17.9,17.6,16.8,,20.0,16.9,15.8,17.9,17.8,16.8,3,4,5,Industrie,58,droit
13.8,Gestion,11.1,,,,17.539493588578292,14.485672140201244,13.1,10.8,14.1,15.7,11.7,,12.6,14.4,15.0,13.9,13.3,13.8,5,5,5,Industrie,1,segc
13.1,Gestion,13.0,,,,15.365869245054782,15.281172936307069,11.8,11.1,12.6,12.4,11.9,,12.3,11.8,10.8,12.5,12.2,13.5,1,1,2,Mixte,18,segc
14.7,Gestion,13.3,,,,14.9,15.2,11.7,16.401959440948232,13.1,13.1,15.1,,17.468277492585653,14.3,14.1,14.3,15.2,14.8,3,4,4,Enseignement,26,droit
15.8,Gestion,14.1,,,,15.0,15.1,14.7,17.828176493847455,15.6,14.1,17.0,,19.989863842681235,17.3,13.5,14.6,15.4,15.6,3,2,4,Enseignement,15,droit
13.1,Gestion,12.2,,,,14.203711087090797,13.804506872209236,13.1,13.8,13.3,15.1,11.7,,11.1,13.6,12.8,14.5,13.9,12.6,5,2,3,Industrie,30,segc
12.4,Gestion,12.7,,,,14.807314389736579,12.587599544925842,11.6,11.5,13.0,10.6,11.0,,10.5,12.6,12.8,13.0,12.6,11.9,5,3,1,Mixte,52,segc
13.4,Gestion,14.1,,,,12.4,12.7,12.8,12.3,14.0,15.8,11.1,,14.264190203677286,11.7,17.629763369616445,14.6,13.5,13.5,5,4,4,Mixte,57,sciences_humaines
13.7,Gestion,14.0,,,,13.3,13.0,12.7,14.0,12.4,12.6,11.7,,16.348730260873623,13.1,16.97310770026883,12.7,13.3,13.7,2,3,3,Recherche,51,sciences_humaines
14.4,Gestion,11.1,,,,16.379595443027075,18.406550092145757,12.8,15.5,13.9,13.3,12.0,,14.0,12.4,14.2,12.9,14.6,14.7,3,2,3,Industrie,30,segc
11.4,Gestion,10.0,,,,10.8,10.6,10.1,12.436551725085517,12.4,11.5,12.8,,13.148069515644767,12.6,10.8,12.3,12.4,11.1,4,5,2,Mixte,54,droit
12.1,Gestion,11.7,,,,13.206243336385107,15.007142064255113,12.7,11.2,10.1,12.3,10.2,,10.8,10.8,10.9,12.7,12.7,11.9,4,1,2,Mixte,17,segc
13.6,Gestion,14.3,,,,13.8,11.6,13.8,11.6,13.1,13.3,14.0,,13.697537590403677,15.4,18.08077766252188,12.9,13.5,13.5,1,5,3,Industrie,36,sciences_humaines
13.8,Gestion,12.4,,,,16.239094348371193,18.19870845434838,12.5,12.1,11.4,11.6,12.9,,11.7,15.3,11.7,13.9,14.5,13.6,4,2,5,Industrie,14,segc
13.8,Gestion,12.5,,,,11.3,14.8,12.1,14.278093661715216,12.9,15.2,13.7,,18.685943213020572,12.4,13.5,13.9,13.0,14.2,1,1,4,Industrie,48,droit
13.8,Gestion,14.9,,,,13.4,12.5,11.1,15.838964874072262,12.7,13.9,15.5,,14.430005412934722,14.3,13.2,15.0,13.0,13.6,1,1,3,Mixte,20,droit
11.9,Gestion,11.5,,,,12.890216880026857,13.92278252364262,11.8,10.9,10.0,11.3,12.4,,10.9,11.5,11.4,10.5,11.7,11.7,4,4,4,Industrie,51,segc
13.8,Gestion,13.4,,,,16.10502613979156,16.28345231588053,11.2,13.0,11.2,13.7,15.9,,11.8,11.8,12.5,12.5,13.8,13.4,1,3,3,Industrie,52,segc
14.4,Gestion,14.9,,,,13.9,11.9,14.6,16.06577232809365,14.2,11.1,15.1,,18.335022160856102,15.3,12.6,13.1,15.1,14.8,4,3,3,Recherche,33,droit
13.5,Gestion,12.5,,,,13.9,11.6,12.1,14.698480930237547,15.0,11.6,14.2,,16.179564571120224,14.2,13.3,12.3,13.9,13.2,2,4,1,Enseignement,35,droit
11.8,Gestion,10.4,,,,11.7,12.0,12.6,10.2,10.5,10.9,11.6,,14.162564872019987,11.5,14.973022209472209,11.9,10.9,11.4,5,1,5,Enseignement,52,sciences_humaines
13.3,Gestion,12.3,,,,12.6,13.2,11.6,11.5,13.8,11.7,12.5,,17.086163900323612,13.2,17.44149259425933,14.6,13.2,13.1,2,4,2,Recherche,48,sciences_humaines
16.3,Gestion,16.9,,,,16.4,14.0,16.9,19.456216411606515,17.7,14.3,15.4,,16.793597826025053,17.2,14.7,15.7,16.9,15.8,2,1,5,Industrie,39,droit
14.2,Gestion,13.4,,,,14.8,11.4,13.1,18.065610629786928,10.9,14.4,12.5,,18.52763546666645,15.3,12.0,14.0,14.5,14.2,2,4,1,Recherche,26,droit
16.3,Gestion,16.2,,,,15.948603648993926,20.0,16.4,16.9,14.2,15.2,16.0,,14.6,15.5,15.6,15.9,16.5,15.9,5,4,1,Enseignement,44,segc
13.5,Gestion,13.1,,,,11.8,12.3,15.2,11.4,13.8,13.9,12.4,,17.833928860555353,14.5,14.35221024239388,14.2,14.3,13.8,1,4,4,Mixte,57,sciences_humaines
12.0,Gestion,12.4,,,,11.917296601288703,14.537870237762055,12.2,10.9,10.9,12.0,10.0,,11.0,12.4,11.6,13.0,11.9,11.8,5,3,4,Recherche,31,segc
13.5,Gestion,14.8,,,,14.549644427908916,13.581822891202101,13.4,12.8,15.6,12.8,15.4,,11.4,11.2,12.0,12.1,13.2,13.9,1,5,1,Enseignement,34,segc
13.3,Gestion,12.1,,,,12.9,12.0,11.5,12.0,13.7,15.3,12.7,,15.855713715634746,12.9,18.191570087110676,13.0,13.7,13.6,3,2,3,Enseignement,1,sciences_humaines
12.0,Gestion,11.5,,,,10.5,12.0,12.1,13.852278852613278,11.9,12.2,12.0,,14.054607620889533,10.5,11.5,10.7,11.1,11.7,1,1,3,Industrie,7,droit
14.3,Gestion,15.7,,,,11.9,15.3,13.6,13.8,11.5,15.9,12.4,,15.730887501887349,15.7,16.116114061263545,13.1,15.2,14.1,2,1,5,Recherche,31,sciences_humaines
12.3,Gestion,10.3,,,,14.457138189587527,14.257489251134734,12.6,11.3,10.8,10.7,11.9,,11.9,11.4,12.0,13.5,12.9,12.2,3,3,2,Industrie,25,segc
16.0,Gestion,15.3,,,,13.6,16.1,16.4,15.5,17.0,17.8,16.8,,17.77708843443201,14.0,19.368135457966083,16.3,16.1,15.8,5,2,1,Industrie,41,sciences_humaines
16.0,Gestion,16.6,,,,15.5,15.3,15.7,15.1,15.2,14.9,15.1,,18.396323153824223,14.6,18.883889149855943,16.6,15.8,16.4,2,3,3,Industrie,43,sciences_humaines
12.4,Gestion,11.1,,,,15.22401721762492,12.440602372813341,11.2,11.1,10.9,12.6,13.0,,11.7,12.1,12.5,13.1,11.4,12.5,2,4,4,Industrie,39,segc
16.8,Gestion,17.9,,,,17.50411822383118,19.636229897022197,15.6,14.6,16.0,15.4,17.2,,15.0,14.6,16.2,15.5,16.0,17.2,1,2,3,Recherche,48,segc
14.0,Gestion,14.0,,,,15.54354529710119,14.770818630146215,13.0,13.7,10.7,14.0,14.5,,13.1,12.3,14.4,14.6,13.3,13.5,2,5,2,Enseignement,39,segc
14.2,Gestion,13.9,,,,17.13477160092185,15.081393904357626,14.8,12.2,12.7,12.1,13.5,,12.0,15.1,14.9,15.1,14.8,14.0,4,1,1,Industrie,3,segc
16.2,Gestion,15.9,,,,17.23200005226155,18.81702411219997,14.0,14.1,15.5,15.3,14.5,,14.4,17.8,17.2,15.2,17.0,16.2,4,4,1,Industrie,51,segc
11.9,Gestion,11.8,,,,11.4,11.6,10.6,14.991140179466147,11.6,12.5,11.3,,12.676620642471725,11.7,10.0,13.2,11.1,12.2,3,1,2,Mixte,24,droit
12.4,Gestion,12.6,,,,14.5247224033113,15.508402265303395,10.0,11.9,10.7,10.6,10.7,,10.7,10.2,11.1,13.4,11.6,12.3,4,1,3,Enseignement,43,segc
13.8,Gestion,14.8,,,,14.843061992085095,14.207057031073315,15.3,14.3,13.7,14.8,12.8,,11.3,12.8,11.3,13.1,13.4,14.3,2,5,4,Industrie,13,segc
13.6,Gestion,13.5,,,,12.3,12.6,15.6,11.7,14.5,15.0,15.0,,14.115829721036379,12.0,17.36817907056406,12.8,13.5,13.4,1,3,1,Mixte,36,sciences_humaines
16.3,Gestion,15.2,,,,18.42571489668539,20.0,15.5,14.3,16.5,14.7,14.4,,14.4,15.0,14.8,16.0,16.7,15.9,1,2,2,Industrie,26,segc
11.4,Gestion,10.3,,,,10.4,11.1,10.9,13.314699989754407,11.1,10.0,10.4,,14.206511248031418,11.7,11.5,10.8,10.7,11.2,5,5,3,Industrie,53,droit
11.9,Gestion,11.3,,,,11.3,11.2,12.7,13.328051273900194,10.9,12.0,10.5,,14.241255992304085,12.5,11.2,10.6,11.1,11.4,5,4,4,Industrie,8,droit
13.8,Gestion,12.5,,,,13.1,14.1,11.0,14.1,12.3,14.9,14.3,,15.255782364488752,14.6,16.52985239527527,14.5,14.3,13.6,5,5,3,Mixte,26,sciences_humaines
12.1,Gestion,12.4,,,,10.8,10.9,11.5,13.967434093475784,10.0,12.7,11.5,,15.297779123963219,13.2,10.4,13.0,12.7,11.6,5,4,2,Recherche,14,droit
14.1,Gestion,11.1,,,,14.4,11.4,11.6,16.907926010291384,16.1,13.2,15.1,,17.293216548744685,15.8,16.1,14.3,15.0,14.4,5,3,4,Enseignement,4,droit
11.5,Gestion,12.1,,,,10.0,10.8,12.4,10.7,11.8,13.0,10.0,,12.59016263711478,11.7,13.92763155954367,10.5,10.7,11.3,1,4,1,Enseignement,31,sciences_humaines
14.7,Gestion,14.2,,,,17.081690452152053,16.515747544554113,15.2,15.6,14.5,13.3,13.3,,11.7,14.6,12.1,14.2,14.0,14.7,3,5,1,Industrie,48,segc
13.6,Gestion,12.9,,,,12.0,13.3,14.1,12.4,14.4,16.3,15.1,,15.246703464804078,12.3,15.683481426336172,14.2,13.5,13.6,1,1,4,Industrie,48,sciences_humaines
14.9,Gestion,15.0,,,,16.77866784557752,17.864719469675315,12.8,11.6,13.0,15.3,14.1,,14.5,14.6,12.2,14.7,14.1,14.8,1,1,4,Industrie,5,segc
14.3,Gestion,11.9,,,,16.252011964189084,18.204148731930005,13.2,15.1,12.6,13.4,11.4,,14.1,12.8,11.7,13.2,13.5,13.9,5,2,5,Recherche,34,segc
12.4,Gestion,10.7,,,,15.435281950010069,14.05435710551226,12.6,11.5,11.9,12.2,10.3,,12.4,10.0,10.4,11.6,12.8,12.5,5,1,1,Industrie,14,segc
16.6,Gestion,15.8,,,,19.438142925788167,18.423924013385644,17.8,15.4,14.2,13.7,17.0,,13.9,16.7,17.2,17.3,16.9,16.8,5,3,1,Industrie,15,segc
14.4,Gestion,14.0,,,,14.2,14.9,16.0,12.5,10.9,11.5,15.2,,16.195315298676125,14.2,17.40463498956383,13.4,14.3,14.9,3,4,3,Industrie,29,sciences_humaines
12.5,Gestion,12.2,,,,14.249891646393543,13.76225745568466,12.5,10.7,12.1,11.4,12.0,,11.1,11.9,12.7,11.9,12.8,12.1,5,1,5,Mixte,57,segc
14.1,Gestion,12.1,,,,16.049664163918557,15.957378347829598,12.9,14.1,12.4,15.8,14.1,,13.0,11.8,13.5,12.6,13.5,14.3,3,1,1,Industrie,44,segc
14.3,Gestion,15.3,,,,15.0,13.4,11.3,17.48469758094262,15.2,10.8,12.9,,15.567626470318768,13.2,12.0,13.1,14.7,14.0,3,5,4,Mixte,3,droit
14.2,Gestion,12.7,,,,15.2,11.6,14.3,14.7,13.7,13.0,12.0,,16.975207601349325,14.5,18.473549251476733,14.7,14.3,14.7,1,5,3,Mixte,27,sciences_humaines
13.9,Gestion,14.3,,,,16.82890384149293,12.563333557655643,15.1,12.6,15.0,15.6,11.4,,11.4,13.1,14.3,14.1,13.7,13.7,1,4,1,Recherche,24,segc
11.9,Gestion,12.0,,,,11.557333988044446,13.650918091867052,12.5,10.9,11.5,12.6,12.8,,10.5,11.4,10.6,13.0,12.6,12.1,3,2,4,Enseignement,17,segc
12.3,Gestion,11.6,,,,13.567869979048501,14.602504939579944,10.7,12.0,10.9,12.9,11.8,,11.2,10.3,11.9,11.5,12.6,12.3,1,3,4,Industrie,17,segc
16.8,Gestion,17.2,,,,16.6,15.1,17.4,17.647500750970977,18.0,15.8,15.4,,19.842028545376323,15.2,15.9,16.1,17.2,16.4,1,5,5,Enseignement,11,droit
14.1,Gestion,14.0,,,,15.0,11.8,16.2,16.841352796804298,14.9,10.8,11.7,,17.5826395232661,12.2,11.6,12.7,15.0,13.7,2,2,2,Industrie,3,droit
11.8,Gestion,11.0,,,,12.919086950945005,14.001624487967208,10.0,10.9,11.7,12.6,10.0,,10.0,12.5,11.9,11.7,12.3,12.1,4,2,2,Mixte,17,segc
13.3,Gestion,14.6,,,,11.5,11.0,11.4,14.601059845329686,11.2,12.4,15.3,,18.481946764373877,12.0,13.1,11.8,12.6,13.1,1,5,5,Enseignement,54,droit
13.1,Gestion,13.8,,,,10.9,12.8,15.6,12.1,11.6,14.3,13.6,,13.19521459602946,14.0,16.43027138878132,12.3,12.6,13.1,1,1,1,Industrie,7,sciences_humaines
16.4,Gestion,14.6,,,,18.43553108549665,17.48249519615804,16.8,16.5,18.0,14.3,14.6,,15.7,14.2,16.8,16.9,16.1,16.4,5,3,4,Enseignement,40,segc
14.3,Gestion,13.6,,,,16.828078216819605,15.963116353403016,11.7,15.3,13.9,12.7,14.5,,12.7,12.9,12.0,13.5,14.0,14.3,3,5,1,Recherche,29,segc
14.6,Gestion,14.1,,,,16.39110071009674,14.617813374536926,14.4,13.3,13.3,14.9,14.7,,14.7,15.4,13.0,14.1,14.2,14.8,4,3,4,Recherche,25,segc
17.1,Gestion,16.9,,,,16.7,16.4,16.6,19.8377165710582,15.3,15.5,17.0,,19.53754591707345,17.8,15.3,16.0,17.5,17.5,3,2,4,Enseignement,11,droit
14.3,Gestion,12.0,,,,17.3835087947111,15.675523118321568,11.3,11.9,13.5,14.8,13.0,,15.3,16.3,11.6,13.6,13.4,13.9,1,2,4,Recherche,6,segc
14.1,Gestion,14.2,,,,13.618216754096164,17.297073685169295,12.9,13.1,15.7,13.7,14.3,,11.4,13.3,14.7,13.8,15.0,14.2,3,3,5,Enseignement,50,segc
13.5,Gestion,12.9,,,,11.5,13.9,15.3,16.360592897238416,11.5,13.0,11.6,,13.523215461400335,15.8,15.8,12.7,13.0,13.4,1,3,2,Enseignement,16,droit
13.4,Gestion,13.9,,,,11.4,12.4,11.5,16.344812711251684,12.6,15.2,11.1,,14.6721017108967,15.3,15.6,13.2,13.0,13.5,1,1,5,Enseignement,5,droit
14.3,Gestion,13.2,,,,16.1,13.3,10.6,17.303608163118888,12.6,12.5,14.1,,16.981879862525158,13.9,12.4,14.5,15.0,14.5,1,1,1,Industrie,41,droit
12.0,Gestion,11.7,,,,12.4,10.4,11.2,12.126398359136067,12.2,11.1,10.6,,15.83733325742286,10.2,11.8,12.7,12.0,11.9,5,5,3,Industrie,55,droit
12.1,Gestion,10.0,,,,15.18736180026862,13.247523832039565,10.5,11.0,11.4,13.2,10.6,,11.2,12.5,10.2,12.7,12.8,12.1,4,3,4,Industrie,11,segc
11.9,Gestion,11.8,,,,11.2,12.4,12.0,10.0,10.5,11.7,10.0,,14.882811896913921,10.3,14.943327501581258,12.3,12.1,11.8,5,4,4,Industrie,42,sciences_humaines
12.1,Gestion,11.7,,,,13.916425614878714,12.927346605266642,10.0,10.0,11.1,12.8,11.3,,12.8,10.0,12.1,11.1,12.1,12.5,3,2,4,Enseignement,1,segc
13.2,Gestion,14.9,,,,12.3,11.1,11.2,15.55637526760789,13.3,11.3,12.9,,14.328198401622837,14.3,14.0,13.8,12.8,12.8,4,2,1,Industrie,6,droit
12.5,Gestion,12.6,,,,15.029569228337047,13.993892439313157,12.2,10.4,11.9,10.3,11.9,,11.5,12.4,10.6,13.5,12.8,12.2,1,5,3,Industrie,35,segc
12.4,Gestion,12.5,,,,15.085724270520153,15.300687017439834,10.2,10.1,10.8,10.4,10.0,,11.5,12.8,10.0,13.2,11.6,12.3,4,5,5,Enseignement,5,segc
16.2,Gestion,17.2,,,,14.8,14.8,15.3,14.8,15.0,15.5,17.6,,19.311852722556445,17.0,18.06276890637626,15.5,16.1,16.2,2,2,4,Enseignement,41,sciences_humaines
13.5,Gestion,11.5,,,,12.8,13.1,12.0,13.7,12.7,14.4,14.3,,16.907724620358177,13.0,15.834523838825975,13.2,12.9,14.0,3,4,2,Mixte,29,sciences_humaines
12.0,Gestion,11.6,,,,15.03065018465688,12.223713278092703,12.9,11.4,13.2,10.0,10.0,,10.0,11.2,11.5,11.6,12.0,12.0,5,4,4,Industrie,10,segc
13.0,Gestion,11.4,,,,14.652133099436966,17.24928443903417,11.0,10.8,11.2,12.9,11.4,,12.6,11.6,12.6,12.7,13.1,13.0,3,2,5,Recherche,30,segc
12.1,Gestion,12.4,,,,14.054985345336135,12.356612335884648,10.6,11.4,12.3,12.6,11.9,,10.5,11.5,11.1,12.7,11.3,11.8,3,3,5,Enseignement,26,segc
12.1,Gestion,10.0,,,,13.931478673878797,15.243939702125791,11.8,11.5,13.3,11.7,10.2,,10.0,13.0,10.0,11.1,11.4,11.9,1,5,3,Mixte,34,segc
11.6,Gestion,12.4,,,,11.1,10.6,10.7,11.0,11.6,12.9,10.0,,12.460980875519276,11.3,14.022208204010612,12.1,10.9,11.7,5,4,5,Mixte,26,sciences_humaines
14.3,Gestion,13.4,,,,13.4,15.3,11.4,14.6,13.9,11.9,11.8,,17.8616427717867,14.2,17.408954981627396,15.2,14.8,14.0,1,4,1,Industrie,33,sciences_humaines
12.5,Gestion,12.1,,,,12.4,12.0,10.7,15.585725162850311,10.0,10.9,13.0,,15.187749011999227,11.5,10.8,12.1,13.3,12.3,1,1,1,Enseignement,29,droit
16.3,Gestion,17.1,,,,16.3,15.3,15.6,15.1,17.8,13.7,14.5,,19.11737065453306,14.9,18.720261985777455,15.6,16.1,16.0,4,1,3,Recherche,27,sciences_humaines
14.5,Gestion,13.9,,,,12.9,15.6,13.3,17.072487833127603,10.7,13.8,14.8,,18.26057470869261,11.9,14.3,15.7,14.0,14.9,4,2,3,Enseignement,30,droit
11.8,Gestion,13.0,,,,10.3,11.1,10.3,10.0,12.0,11.3,10.9,,14.680914490613294,12.3,13.40005593187016,13.2,12.2,11.3,5,3,2,Industrie,34,sciences_humaines
14.8,Gestion,12.9,,,,17.26962561004102,16.7792821660463,15.7,16.2,15.7,12.9,15.9,,11.5,14.4,11.3,15.8,14.2,15.0,4,5,2,Industrie,1,segc
14.4,Gestion,10.8,,,,18.139792701805508,16.267854016960907,14.8,11.8,11.9,15.6,13.4,,15.2,14.0,12.6,15.4,13.5,14.4,1,2,2,Industrie,7,segc
14.1,Gestion,14.9,,,,14.78908539601113,16.67432121207434,12.9,13.1,11.9,11.6,15.4,,12.4,15.2,11.2,15.0,14.2,13.8,4,3,3,Enseignement,51,segc
16.6,Gestion,15.7,,,,20.0,17.505820655907982,17.2,14.5,17.0,15.2,14.5,,16.3,16.1,14.0,15.8,15.6,16.7,5,1,4,Industrie,49,segc
12.3,Gestion,10.5,,,,14.899421933845494,13.473312186767219,11.1,13.6,12.5,10.7,12.1,,10.4,10.9,12.8,11.5,12.4,12.4,5,5,3,Industrie,41,segc
11.8,Gestion,11.5,,,,12.836566041608602,12.65136928726691,11.2,11.8,12.2,11.5,10.3,,10.7,12.8,10.9,13.1,12.2,12.2,5,1,5,Recherche,7,segc
14.1,Gestion,13.4,,,,17.911305594565384,16.859426791655697,11.9,11.7,12.1,14.6,14.9,,10.6,13.0,11.9,15.5,14.7,14.3,5,4,1,Industrie,16,segc
15.0,Gestion,16.4,,,,18.265108022870827,14.575442188313346,12.0,13.9,13.0,13.2,16.1,,13.7,15.7,11.7,14.0,14.3,14.7,5,4,4,Enseignement,54,segc
12.2,Gestion,11.7,,,,12.673515163380895,14.873096002635737,11.4,12.4,11.1,12.2,11.7,,10.4,10.8,11.6,12.8,12.3,12.5,3,4,4,Enseignement,45,segc
12.0,Gestion,10.0,,,,14.683522703815328,12.35095083040537,11.7,11.2,11.1,11.6,13.1,,11.7,11.2,10.9,12.2,11.2,11.5,4,3,2,Enseignement,5,segc
11.6,Gestion,10.6,,,,11.7,10.4,12.1,11.3,10.3,12.1,10.0,,13.40704208041401,11.2,15.388622248595466,11.7,12.2,12.0,5,3,1,Industrie,51,sciences_humaines
17.1,Gestion,16.8,,,,18.523441964002608,19.66441438172155,18.1,15.0,18.2,15.2,17.0,,15.1,15.2,16.0,15.9,18.1,16.7,4,2,1,Enseignement,51,segc
12.9,Gestion,12.1,,,,11.7,11.9,13.8,15.04010588779503,12.0,16.1,14.9,,13.962054256851951,11.3,11.8,11.8,13.1,12.6,1,5,4,Industrie,1,droit
11.7,Gestion,11.3,,,,11.2,10.7,12.5,12.087779634878975,10.9,10.6,11.7,,15.406713345259092,11.3,10.8,11.0,11.1,11.5,2,4,5,Recherche,11,droit
14.7,Gestion,13.7,,,,16.95640196780179,15.51754179489026,14.6,15.9,13.5,14.2,10.7,,12.3,16.2,15.8,14.0,15.6,14.2,4,5,3,Enseignement,28,segc
13.4,Gestion,13.2,,,,12.0,12.9,11.7,10.8,14.5,14.3,12.6,,16.27112985292287,14.9,16.441856163811103,14.6,13.6,13.6,2,5,4,Industrie,56,sciences_humaines
11.7,Gestion,10.9,,,,10.5,11.6,12.7,14.197406242350342,10.6,12.7,13.0,,12.111456914851582,10.6,11.9,12.3,11.5,11.8,2,4,4,Enseignement,57,droit
11.8,Gestion,10.2,,,,11.2,10.8,11.6,14.786475252405488,12.7,11.1,10.2,,14.169158876932318,11.0,12.9,10.7,11.3,11.4,3,5,3,Mixte,18,droit
12.4,Gestion,10.8,,,,15.109906287362215,12.43173986182319,10.3,12.6,12.8,12.4,12.0,,12.4,11.4,10.2,13.5,13.1,12.6,5,4,1,Recherche,39,segc
11.9,Gestion,10.7,,,,12.7,10.0,10.1,11.9,11.3,11.8,11.7,,15.006608426732656,10.3,15.11139755255366,11.2,12.9,12.2,2,1,4,Industrie,5,sciences_humaines
11.5,Gestion,10.0,,,,10.0,11.1,10.4,14.00701954509157,11.1,11.3,12.6,,14.23168927417138,12.7,11.8,10.4,11.1,11.2,5,2,3,Industrie,58,droit
12.2,Gestion,11.2,,,,10.5,12.2,11.3,14.451794452816685,11.1,12.2,15.5,,12.850438208777195,12.2,13.7,13.1,12.3,11.8,2,5,5,Enseignement,2,droit
16.0,Gestion,16.2,,,,15.1,15.2,16.8,18.79586909144846,15.0,18.0,14.2,,16.067338479794294,16.3,15.5,15.7,16.2,15.6,1,4,1,Mixte,10,droit
14.2,Gestion,15.5,,,,14.590202056794359,17.594828706424888,13.4,12.9,11.8,13.6,12.5,,12.1,14.5,12.2,13.6,15.1,14.7,4,3,1,Industrie,2,segc
13.9,Gestion,14.1,,,,15.1,11.2,12.6,16.67423247364202,14.9,11.6,13.8,,15.305075752530826,12.6,12.9,13.2,14.3,14.2,2,3,2,Recherche,38,droit
14.0,Gestion,12.1,,,,14.262479782923043,17.117969672285007,14.3,11.4,11.4,15.1,15.1,,15.7,14.5,10.1,12.9,14.9,13.6,4,1,4,Recherche,7,segc
14.7,Gestion,15.4,,,,15.29980341399391,17.296542410221363,11.9,14.0,12.3,14.6,16.1,,14.6,11.7,12.9,15.5,14.7,14.7,4,5,2,Industrie,2,segc
12.1,Gestion,10.7,,,,13.474045577141103,13.468538319326136,11.5,11.3,12.0,12.7,12.7,,12.0,10.7,10.0,11.6,12.6,12.1,5,3,4,Enseignement,46,segc
14.3,Gestion,12.4,,,,10.7,15.9,13.4,17.727247611351522,14.2,15.7,12.8,,18.122416529834,14.0,13.7,15.0,13.9,14.1,4,3,5,Industrie,44,droit
16.6,Gestion,17.1,,,,18.330062033835645,17.132356365737593,14.2,14.3,17.1,18.5,14.8,,15.2,17.4,15.5,16.0,17.0,16.3,5,2,1,Industrie,34,segc
13.7,Gestion,12.7,,,,11.4,14.0,11.8,11.6,15.4,13.6,14.6,,17.23938860632606,14.3,17.948992705124493,14.2,13.6,14.0,2,1,3,Recherche,42,sciences_humaines
14.9,Gestion,13.7,,,,17.244561321929687,17.808034142056258,16.3,15.5,13.2,15.8,13.3,,11.6,11.4,13.1,14.2,14.9,14.9,1,2,1,Industrie,19,segc
16.6,Gestion,15.8,,,,18.643429126239862,19.152198035906604,17.4,14.4,16.6,16.8,14.0,,14.3,16.6,16.0,16.3,17.3,16.7,1,2,2,Mixte,2,segc
12.1,Gestion,10.4,,,,11.5,11.5,10.9,14.428409758031249,12.5,11.7,12.5,,14.854154818943389,12.4,11.0,13.3,12.1,12.1,2,1,4,Industrie,17,droit
11.7,Gestion,10.0,,,,13.005865045322661,11.818226813354126,12.7,11.0,13.1,12.3,11.2,,11.0,12.6,10.0,13.2,10.8,11.6,1,1,3,Industrie,15,segc
12.9,Gestion,11.9,,,,11.7,11.9,11.7,14.30994002832704,13.8,14.8,14.8,,14.344174364924964,14.3,12.1,12.7,13.5,13.2,3,1,5,Mixte,6,droit
14.3,Gestion,14.3,,,,13.5,12.8,15.0,18.088538057990586,11.1,13.8,14.4,,15.57664237009885,15.2,14.5,14.3,14.5,14.2,5,3,4,Recherche,6,droit
12.4,Gestion,10.7,,,,15.263269356538755,13.591889812244652,10.9,12.1,10.5,11.5,12.7,,11.6,12.1,12.3,11.2,12.4,12.2,4,1,1,Industrie,9,segc
12.5,Gestion,11.8,,,,13.866971316136407,14.252483297867364,11.2,11.7,11.2,13.1,11.3,,12.2,12.3,11.3,13.1,11.6,12.5,1,5,1,Enseignement,26,segc
11.4,Gestion,10.5,,,,11.588016168386911,13.503432456042884,12.5,10.9,10.8,11.3,10.0,,10.3,10.6,12.1,10.0,10.6,11.1,3,1,2,Recherche,53,segc
12.0,Gestion,11.9,,,,12.44217561741425,14.373372129101,11.2,10.0,12.3,11.0,12.2,,10.6,12.1,11.2,10.8,12.0,11.8,4,2,4,Enseignement,3,segc
