bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
12.0,Langues,13.1,,,,,,,10.7,12.195644131215724,13.519972388452569,10.0,12.296090989394694,12.2,13.1,11.0,11.0,11.4,12.4,3,1,3,Mixte,38,lettres_langues
11.9,Langues,12.6,,,,,,,13.613346409393982,10.0,10.7,12.9,11.5,11.636839475366122,11.8,13.2,11.5,12.1,11.8,3,5,2,Enseignement,2,droit
14.3,Langues,14.1,,,,,,,14.4,15.764846655474042,15.836732560571715,13.0,13.865262688028837,12.3,12.9,14.0,14.2,13.4,14.1,4,2,3,Recherche,49,lettres_langues
14.9,Langues,14.7,,,,,,,15.9,12.595240137700122,15.251890363937934,14.6,15.434989539292246,13.8,15.4,15.9,14.1,14.2,15.4,5,4,5,Recherche,41,lettres_langues
14.1,Langues,13.6,,,,,,,13.0,15.529215137786018,14.715778561455108,12.4,13.944054075523823,13.5,14.6,15.1,14.6,13.6,14.3,1,3,5,Industrie,18,lettres_langues
13.0,Langues,12.4,,,,,,,13.0,12.893801310430362,13.557254289438488,13.2,13.837542600493597,12.8,10.8,12.7,12.9,13.5,12.6,4,5,4,Recherche,45,lettres_langues
13.9,Langues,14.2,,,,,,,14.3,14.97618817440734,15.135969059504047,11.2,11.986144709326854,15.9,11.8,15.4,13.4,14.6,14.1,4,2,2,Enseignement,8,lettres_langues
12.0,Langues,10.0,,,,,,,12.3,11.1,13.0,10.8,12.1,13.91890146263655,11.1,13.203231947428668,12.7,12.1,12.4,4,5,3,Enseignement,14,sciences_humaines
11.7,Langues,13.2,,,,,,,12.2,11.306478453090316,13.515239629062346,10.5,11.115215725675796,11.2,10.3,11.2,10.7,11.6,11.7,3,4,2,Industrie,1,lettres_langues
12.4,Langues,12.9,,,,,,,14.296782210568384,10.7,12.0,12.8,11.9,14.061874635819883,12.4,11.1,10.9,11.6,12.3,1,1,2,Mixte,47,droit
13.7,Langues,12.9,,,,,,,15.4,12.198384395105453,15.13730041012711,11.4,13.021044924538161,16.1,11.8,13.6,15.1,13.4,13.3,4,5,5,Enseignement,31,lettres_langues
11.6,Langues,10.2,,,,,,,10.7,11.331255647883218,12.4530186563006,10.5,13.622752667554588,11.4,10.4,11.4,12.3,11.0,11.1,3,2,1,Industrie,17,lettres_langues
14.3,Langues,14.1,,,,,,,12.3,17.080901200321627,13.430839001995235,14.0,16.48092192920231,15.8,11.6,12.3,13.6,13.8,14.6,3,3,2,Industrie,16,lettres_langues
11.4,Langues,12.3,,,,,,,12.005322009744146,11.7,10.0,12.2,11.4,12.011905654065115,10.9,10.7,12.4,12.0,11.5,3,5,3,Recherche,56,droit
12.6,Langues,12.4,,,,,,,11.8,12.432798182768288,14.121038083522247,10.7,13.839614590038597,11.2,12.3,12.4,12.5,12.4,13.1,3,1,1,Enseignement,6,lettres_langues
13.3,Langues,13.5,,,,,,,14.1,12.788802710265571,11.879319610988073,13.9,13.645445267914173,15.0,12.2,13.4,13.8,12.9,12.9,1,3,3,Enseignement,53,lettres_langues
14.1,Langues,13.0,,,,,,,13.4,16.570822982770036,12.77187764528843,14.5,14.270662008148376,13.2,15.1,13.6,15.2,15.0,14.5,1,2,1,Enseignement,24,lettres_langues
14.0,Langues,12.5,,,,,,,13.2,13.65971344442967,15.79292320625127,16.0,12.788777014395766,15.2,13.0,15.3,13.4,13.7,14.2,5,5,2,Recherche,47,lettres_langues
14.7,Langues,12.0,,,,,,,14.6,14.92378327491628,16.39783248548457,12.0,16.36937236760811,11.8,15.1,15.4,13.2,15.0,14.7,5,3,4,Mixte,20,lettres_langues
13.4,Langues,13.3,,,,,,,14.971688301850161,11.9,13.9,13.2,12.8,14.232297464906502,13.5,13.0,13.1,13.2,13.0,1,5,2,Enseignement,1,droit
12.2,Langues,12.5,,,,,,,12.6,13.951454544084436,11.861785813335153,11.7,12.30623903446315,11.4,11.1,10.0,11.3,12.1,12.1,1,3,3,Mixte,46,lettres_langues
12.0,Langues,10.5,,,,,,,11.2,14.890819956427222,11.986186738476807,11.9,11.260425195025975,12.1,12.4,11.1,13.2,11.6,11.5,3,2,3,Industrie,41,lettres_langues
14.3,Langues,14.9,,,,,,,12.6,15.975897885288653,14.060809100782306,11.3,15.901340886060497,14.6,11.5,16.1,13.0,15.3,14.5,5,5,3,Industrie,57,lettres_langues
11.8,Langues,12.5,,,,,,,10.7,14.248225030964509,13.206064604993571,11.7,10.889401362730625,10.4,10.3,11.0,12.0,12.4,12.0,1,1,1,Industrie,25,lettres_langues
14.0,Langues,11.6,,,,,,,14.4,16.057931095887188,12.873784478256415,15.8,14.108890001680875,13.1,13.9,12.8,14.4,14.7,14.5,1,2,5,Industrie,2,lettres_langues
11.9,Langues,10.2,,,,,,,11.5,12.248935378362427,13.373730072236706,13.8,12.398627201726644,10.2,11.4,10.1,13.0,11.4,11.8,3,5,4,Enseignement,56,lettres_langues
13.4,Langues,14.4,,,,,,,14.1,12.938968048153047,12.607993844843467,13.8,13.005845926832652,11.0,14.5,14.9,14.1,14.0,13.6,3,5,1,Recherche,18,lettres_langues
13.8,Langues,15.7,,,,,,,15.4,15.941949850673197,13.525144441666365,10.8,12.804984397134328,12.8,12.9,11.5,13.0,13.3,13.4,3,1,3,Industrie,48,lettres_langues
14.9,Langues,14.9,,,,,,,12.6,13.83708680597779,16.858769932760858,15.6,16.983041205884735,13.0,14.5,15.5,14.5,15.5,15.2,1,1,4,Mixte,2,lettres_langues
11.8,Langues,11.7,,,,,,,10.7,13.055742110258127,13.639276846484805,11.5,10.983634895859883,10.2,11.6,12.8,12.0,11.0,11.7,2,1,2,Mixte,56,lettres_langues
14.5,Langues,15.8,,,,,,,11.8,15.8094815906829,15.78019997522535,11.7,15.271187215655598,15.6,14.9,13.5,13.8,14.4,14.1,3,5,3,Enseignement,55,lettres_langues
14.7,Langues,12.6,,,,,,,14.3,14.18648932816146,15.412043839551774,16.3,15.894992300820263,14.9,13.0,15.0,13.9,15.7,15.1,1,1,5,Industrie,11,lettres_langues
14.8,Langues,13.7,,,,,,,13.7,14.330032043845808,16.532555542948025,16.0,16.15984166391236,11.6,15.9,13.6,15.1,15.7,14.7,2,3,3,Recherche,18,lettres_langues
11.7,Langues,12.3,,,,,,,12.5,10.6,10.0,10.1,11.7,12.479091976155068,12.9,14.567669072955136,11.5,12.6,11.5,3,5,1,Enseignement,19,sciences_humaines
11.9,Langues,11.0,,,,,,,11.2,13.280970980090858,11.906857711630607,12.5,12.59400537774213,11.5,10.8,10.8,11.2,11.2,12.1,3,2,2,Industrie,9,lettres_langues
11.7,Langues,10.1,,,,,,,11.1,12.999997797145728,11.517186947000408,10.5,13.678451820537557,11.3,10.4,10.7,10.7,11.9,11.8,5,3,3,Recherche,21,lettres_langues
14.5,Langues,12.6,,,,,,,12.0,16.755485243442724,14.322485776514544,11.9,15.655580854622599,15.6,15.3,15.7,13.2,14.2,14.8,2,1,3,Recherche,58,lettres_langues
13.7,Langues,12.6,,,,,,,11.3,15.410206755631435,16.52178140254236,12.6,12.55970865077151,15.2,13.3,13.9,12.7,12.8,13.7,4,1,1,Mixte,18,lettres_langues
14.8,Langues,15.3,,,,,,,15.5,13.640478369005839,15.588676893882981,15.1,16.57713557364549,13.6,12.0,12.5,15.3,14.2,14.8,2,3,3,Industrie,14,lettres_langues
11.9,Langues,10.5,,,,,,,12.70762380983948,11.9,10.9,10.5,11.8,15.220139436783576,11.7,11.4,10.5,12.9,12.2,2,2,4,Industrie,57,droit
11.8,Langues,10.3,,,,,,,10.8,11.709851087006825,10.909931538559464,12.3,13.125794135249237,13.0,12.0,12.6,11.3,11.9,11.9,3,1,2,Mixte,4,lettres_langues
11.2,Langues,10.0,,,,,,,11.1,11.3,11.6,11.8,10.8,12.374436757395694,10.3,12.376875978881815,12.2,11.6,11.5,1,4,2,Enseignement,42,sciences_humaines
11.2,Langues,10.3,,,,,,,12.617380433683213,10.4,12.5,10.7,10.0,12.418251427352644,11.2,10.0,10.9,11.3,11.4,2,1,5,Enseignement,15,droit
12.0,Langues,12.0,,,,,,,11.1,12.964886851047053,10.775254757864497,11.4,13.514308746866014,13.0,11.0,11.1,13.3,12.1,12.2,4,2,5,Industrie,23,lettres_langues
13.8,Langues,13.0,,,,,,,11.6,16.537642292729217,15.640128621688495,11.6,14.863340035220572,11.8,11.6,14.5,13.0,14.8,13.3,3,1,4,Enseignement,23,lettres_langues
13.8,Langues,11.0,,,,,,,11.6,15.161857644176854,16.833331525320425,10.9,15.191844043921959,15.5,11.5,13.1,13.6,14.3,13.8,3,1,5,Industrie,5,lettres_langues
12.1,Langues,10.2,,,,,,,12.3,13.016352454235186,14.002922722986293,12.4,12.985258468291173,10.0,10.0,10.0,12.3,11.5,11.7,5,2,4,Recherche,30,lettres_langues
12.1,Langues,10.2,,,,,,,12.9,13.40529652717131,13.247857659758704,11.6,11.601133040559501,10.8,11.6,10.4,10.8,11.5,12.0,4,1,1,Enseignement,8,lettres_langues
12.0,Langues,11.1,,,,,,,11.9,12.922879457184788,12.133004162678805,11.3,13.37990150391404,10.8,11.3,10.2,12.2,12.3,12.0,2,3,2,Industrie,20,lettres_langues
12.2,Langues,11.4,,,,,,,12.6,12.3,11.2,12.2,11.7,14.283958175373371,11.9,13.76897830705267,12.4,11.6,12.2,4,1,2,Enseignement,20,sciences_humaines
13.9,Langues,13.0,,,,,,,12.7,12.427291704658591,14.29555059704024,14.6,14.81494588317832,14.4,14.4,16.2,14.9,14.0,13.8,5,4,4,Industrie,28,lettres_langues
12.3,Langues,11.8,,,,,,,10.9,13.308493622340063,12.033163186172839,12.9,13.896931312928324,12.0,11.1,12.4,13.2,12.8,12.4,1,1,3,Mixte,27,lettres_langues
12.2,Langues,13.0,,,,,,,12.7,13.379096702006867,12.71338227618927,10.4,12.53302527892972,10.5,11.0,11.0,12.1,12.7,12.6,3,2,4,Recherche,46,lettres_langues
14.1,Langues,12.6,,,,,,,14.2,11.925109012542315,14.227190688704736,12.9,15.015861193644865,15.0,16.3,14.9,14.9,13.8,13.7,2,5,5,Enseignement,17,lettres_langues
11.6,Langues,10.9,,,,,,,10.4,13.001382046356213,11.597830551431137,12.5,12.419228006572812,10.4,10.0,12.0,12.3,11.0,11.8,1,1,2,Recherche,31,lettres_langues
11.8,Langues,12.2,,,,,,,10.3,13.447889320413266,11.856578343933801,11.5,12.20898771131568,11.7,11.2,12.1,12.4,11.3,11.8,1,2,1,Enseignement,17,lettres_langues
13.3,Langues,13.8,,,,,,,11.2,13.496389029350894,14.807511923841732,15.8,12.724229024207471,12.3,13.5,14.7,13.0,14.2,13.8,1,4,3,Mixte,56,lettres_langues
13.4,Langues,14.0,,,,,,,12.1,14.112724846594485,13.894820778822908,13.8,13.74075352422084,14.1,10.7,13.7,13.2,13.6,13.1,5,3,2,Enseignement,49,lettres_langues
14.5,Langues,14.8,,,,,,,14.1,15.851482485338703,14.370937141488698,14.2,16.280726011880496,12.5,11.1,14.3,13.7,15.0,14.8,5,5,5,Recherche,41,lettres_langues
11.6,Langues,12.6,,,,,,,10.3,11.923865162648292,13.32925954976718,11.6,11.787440216776908,11.4,10.2,11.4,12.5,11.1,11.2,1,4,4,Mixte,12,lettres_langues
14.0,Langues,15.1,,,,,,,13.4,15.489961353934156,14.011046122474099,13.8,14.70942339962135,11.4,13.1,13.2,12.6,14.0,13.8,5,5,3,Industrie,46,lettres_langues
12.4,Langues,12.0,,,,,,,11.6,13.386243220143571,14.042612628345864,10.0,13.82634527314654,11.4,11.5,10.0,13.1,12.4,12.5,4,1,3,Industrie,24,lettres_langues
14.6,Langues,14.2,,,,,,,16.4,16.002522607320923,16.67211358095825,15.7,12.944252885416184,13.4,11.1,11.1,14.0,14.8,14.7,3,5,5,Industrie,1,lettres_langues
13.3,Langues,13.4,,,,,,,12.2,13.634540973346606,12.431762234555197,16.0,14.241737938906258,12.6,14.1,11.9,12.0,12.8,13.2,3,5,2,Enseignement,9,lettres_langues
14.3,Langues,15.0,,,,,,,15.2,17.06137235293281,11.897875403069161,14.8,12.136600117177851,15.0,14.5,15.1,14.5,14.3,14.1,1,4,3,Industrie,57,lettres_langues
14.0,Langues,12.4,,,,,,,13.2,14.139841915148255,14.727192276945429,11.9,16.607426965370554,12.4,14.9,12.0,13.3,13.9,14.2,2,2,1,Enseignement,22,lettres_langues
13.5,Langues,10.7,,,,,,,16.0,12.88767855571458,13.810551224054919,15.2,13.706162479837019,11.5,12.6,11.2,13.0,14.3,13.5,1,2,5,Mixte,44,lettres_langues
13.5,Langues,11.4,,,,,,,12.8,16.925517284457115,12.178106137785289,12.7,15.414718112873416,13.3,11.5,11.7,12.2,12.8,13.7,2,3,5,Industrie,5,lettres_langues
11.8,Langues,11.9,,,,,,,14.95609905961172,10.0,11.3,11.2,10.3,14.11654243367726,10.1,12.7,12.7,12.1,11.5,2,4,3,Mixte,38,droit
11.6,Langues,10.3,,,,,,,10.4,10.988527173932612,13.424140133642304,13.2,11.564441662664077,12.5,11.0,12.1,10.8,11.9,11.7,1,3,2,Enseignement,24,lettres_langues
12.2,Langues,11.9,,,,,,,12.0,13.37816007208493,11.71926175436071,13.0,11.638935599358685,12.2,12.7,11.8,13.2,13.2,12.3,5,3,2,Industrie,13,lettres_langues
12.7,Langues,14.0,,,,,,,11.1,13.5318571105829,13.639497108383827,12.2,12.37910791934916,12.7,12.3,13.8,12.8,11.7,13.2,4,2,3,Industrie,27,lettres_langues
12.0,Langues,10.7,,,,,,,11.9,11.825168332891817,13.000306169682915,12.1,12.404769777327743,12.2,12.8,10.4,13.5,12.2,12.1,3,5,4,Mixte,40,lettres_langues
12.0,Langues,12.0,,,,,,,14.615338402279317,10.8,10.2,10.4,11.2,14.337278412429288,12.8,12.0,13.3,12.8,11.8,4,5,2,Recherche,39,droit
14.5,Langues,13.2,,,,,,,14.6,13.530243704527804,16.877404718137047,15.5,14.396670676693436,14.5,12.0,13.8,14.2,14.2,14.9,1,5,4,Industrie,32,lettres_langues
14.0,Langues,15.1,,,,,,,10.9,15.744668253960178,14.322999567743327,15.4,15.829977143363656,12.8,11.6,14.0,12.6,14.3,14.1,4,5,2,Enseignement,58,lettres_langues
11.9,Langues,10.7,,,,,,,11.2,14.501867235038508,12.583528287820226,10.1,11.723949713690855,10.6,12.8,10.7,12.0,11.2,11.9,2,4,5,Industrie,46,lettres_langues
11.5,Langues,10.5,,,,,,,11.0,13.2056347779663,12.815194816601725,10.3,11.286394510015665,11.6,10.9,10.4,11.3,12.2,11.8,4,2,1,Mixte,51,lettres_langues
14.4,Langues,14.0,,,,,,,13.8,16.533979193865306,16.409621986235262,14.1,13.951069730195648,12.8,13.2,12.9,13.7,14.6,14.0,1,1,1,Recherche,43,lettres_langues
14.8,Langues,13.5,,,,,,,13.5,15.9882591595388,15.074470420642351,12.4,15.981309281746036,16.0,15.2,14.8,15.4,14.6,14.3,4,5,5,Industrie,20,lettres_langues
13.9,Langues,14.9,,,,,,,12.6,15.463258752673815,17.090369447027456,12.9,12.138590872865262,13.5,12.4,14.2,14.2,12.9,14.4,4,2,1,Mixte,54,lettres_langues
13.5,Langues,12.3,,,,,,,11.1,12.91024051265379,15.464662850487288,11.6,15.255778940801001,13.8,15.7,13.3,14.0,13.3,13.4,3,5,2,Industrie,37,lettres_langues
13.7,Langues,12.1,,,,,,,11.3,13.544352373878674,13.510976744416938,13.2,16.26178144800862,14.5,13.7,15.3,13.3,12.7,13.8,4,1,3,Enseignement,58,lettres_langues
11.2,Langues,10.7,,,,,,,11.6,12.3,10.6,12.0,10.2,11.873482133411814,11.0,11.474414120272108,12.6,11.6,11.6,1,4,4,Industrie,15,sciences_humaines
13.5,Langues,14.3,,,,,,,14.5,12.138054641855428,12.253061658455408,13.1,14.39856334087346,12.3,12.7,16.2,12.4,12.6,13.9,5,4,1,Mixte,1,lettres_langues
13.8,Langues,11.9,,,,,,,15.7,13.132647292990026,15.731729507964072,14.7,12.000733951324184,13.4,14.3,11.9,13.8,13.9,13.5,3,1,4,Enseignement,15,lettres_langues
11.3,Langues,11.1,,,,,,,12.2,10.2,10.1,11.2,10.8,14.619305553546976,10.4,13.01119710143771,12.8,10.4,11.3,2,5,4,Recherche,38,sciences_humaines
13.3,Langues,13.9,,,,,,,12.2,13.618675749344431,15.637314083763012,11.9,12.977091758130028,15.1,12.5,11.6,13.6,13.8,13.3,1,1,2,Mixte,40,lettres_langues
11.9,Langues,11.8,,,,,,,11.8,13.355107387876409,13.519908002782872,10.1,10.889781435096637,12.0,11.2,10.9,10.7,12.0,11.6,4,5,5,Industrie,25,lettres_langues
15.3,Langues,15.4,,,,,,,14.7,16.233844582022062,16.68987898635106,16.0,16.60613039756517,13.3,12.9,12.8,14.0,14.9,15.6,2,2,4,Recherche,56,lettres_langues
13.9,Langues,13.4,,,,,,,11.5,13.833072185684074,14.581096890911244,14.9,14.119511298763062,14.1,15.6,15.5,14.2,13.4,13.7,5,5,2,Mixte,28,lettres_langues
13.7,Langues,14.2,,,,,,,10.7,16.310616101807653,13.7806774872238,11.7,13.690946398350048,14.2,15.1,16.0,13.8,13.4,13.4,1,2,3,Enseignement,6,lettres_langues
12.5,Langues,12.6,,,,,,,11.4,13.127305242658515,13.286247155010928,10.6,13.44757285318063,12.1,11.8,12.5,11.1,12.7,12.1,4,3,2,Industrie,35,lettres_langues
11.7,Langues,10.7,,,,,,,12.5,12.824628471447388,12.651633203266755,10.2,11.842473447942409,10.1,10.5,10.0,11.5,11.7,11.3,2,1,3,Enseignement,27,lettres_langues
13.7,Langues,13.4,,,,,,,11.7,13.649385903261345,14.214584673255574,15.9,16.79771325523902,11.4,12.3,11.8,15.1,13.0,14.0,5,5,3,Mixte,25,lettres_langues
13.2,Langues,11.6,,,,,,,13.3,11.796142698056162,13.243560741582014,12.9,15.482975488972265,12.1,13.2,12.9,14.1,12.6,13.0,4,1,2,Industrie,53,lettres_langues
12.8,Langues,12.8,,,,,,,10.9,15.291228064740498,12.298112520904962,12.6,12.88296351781328,12.3,11.6,14.8,14.0,13.5,12.3,4,5,2,Recherche,41,lettres_langues
11.6,Langues,12.1,,,,,,,10.7,13.221358703405953,12.298475421480731,11.9,11.820092622432172,10.6,11.0,10.0,11.3,12.0,11.5,3,3,5,Recherche,52,lettres_langues
11.8,Langues,10.5,,,,,,,14.811476825720174,11.5,10.5,11.0,11.7,12.262661529163314,10.5,10.4,10.5,12.2,11.8,4,3,3,Recherche,49,droit
11.9,Langues,10.8,,,,,,,13.399175127783609,10.8,11.1,11.9,11.9,14.304416422231833,12.3,10.1,12.4,12.6,12.1,3,3,1,Recherche,53,droit
12.0,Langues,12.9,,,,,,,12.4,11.8,11.6,10.3,10.9,14.519935066272666,11.3,14.515648259198885,13.4,12.2,11.9,3,4,5,Recherche,48,sciences_humaines
14.2,Langues,16.0,,,,,,,12.9,14.202391416090308,15.242900461834733,11.5,15.787087859973198,11.5,14.4,14.5,14.7,14.3,14.3,1,3,1,Enseignement,22,lettres_langues
14.9,Langues,12.1,,,,,,,14.6,16.33170816171212,16.780709676114153,15.4,16.37848859933024,13.3,11.5,13.0,15.6,15.9,14.8,3,2,4,Recherche,35,lettres_langues
11.1,Langues,10.1,,,,,,,10.5,11.6,10.8,10.3,10.3,12.621457002451221,12.8,13.10705603522393,12.2,10.1,10.8,2,1,5,Mixte,49,sciences_humaines
13.4,Langues,15.3,,,,,,,13.3,15.436321687167732,12.211350980183262,11.8,12.52109772656876,14.9,12.9,12.5,13.2,14.2,13.0,3,2,4,Recherche,33,lettres_langues
13.9,Langues,14.6,,,,,,,12.9,14.310386719011928,12.973352763391969,15.0,16.67080041871088,12.4,12.2,11.5,12.8,13.9,13.7,5,2,2,Mixte,14,lettres_langues
13.4,Langues,12.2,,,,,,,12.3,13.030501574402717,13.439989654373464,11.0,16.337141495363966,12.5,13.3,13.7,13.3,13.9,13.6,5,4,2,Industrie,32,lettres_langues
11.6,Langues,12.0,,,,,,,13.660836014709885,11.3,10.6,12.3,10.7,11.31014310869735,11.5,10.0,11.0,12.1,11.8,5,1,3,Mixte,29,droit
11.8,Langues,11.3,,,,,,,12.2,11.7,10.6,12.5,10.1,14.449874647306121,13.1,13.937542202074276,12.2,11.4,11.5,4,1,1,Enseignement,43,sciences_humaines
13.6,Langues,12.6,,,,,,,12.8,14.37426161364297,13.80450545283306,12.0,12.78657657058026,14.3,15.0,15.6,13.3,12.7,13.7,1,5,4,Enseignement,56,lettres_langues
14.3,Langues,15.1,,,,,,,13.5,17.185312849706207,14.431180668734576,15.6,12.260175980152264,11.6,14.4,15.5,13.5,15.0,14.0,3,1,5,Recherche,39,lettres_langues
14.7,Langues,13.1,,,,,,,14.2,15.269517572437826,13.234407313326509,15.6,15.727923521333214,15.6,14.3,14.7,16.1,15.4,14.6,3,4,4,Industrie,54,lettres_langues
13.7,Langues,15.4,,,,,,,13.3,14.239109598409517,12.208089483687415,12.9,14.002836656380827,14.0,16.0,12.0,14.9,14.4,13.8,4,1,1,Enseignement,53,lettres_langues
11.8,Langues,11.5,,,,,,,11.0,13.17792479816761,11.614525533828647,10.0,13.448817002617695,10.4,11.0,11.8,13.2,10.9,11.7,4,1,1,Mixte,7,lettres_langues
13.7,Langues,11.4,,,,,,,12.7,16.138183963272674,12.940231383521049,11.5,16.009504494110544,11.2,12.7,15.0,14.0,14.1,14.0,2,2,2,Industrie,50,lettres_langues
14.0,Langues,13.7,,,,,,,11.2,14.421441036900012,15.16746341803957,12.8,15.651473243649708,14.1,14.7,14.6,12.9,13.5,14.0,3,2,2,Mixte,24,lettres_langues
11.1,Langues,11.0,,,,,,,11.1,10.0,11.9,10.1,10.1,14.057633346908299,10.5,12.523787868751512,10.0,10.7,10.9,1,5,3,Industrie,24,sciences_humaines
14.1,Langues,11.0,,,,,,,14.9,13.672006117465346,16.402680422855802,13.1,16.067789200377398,10.9,13.1,11.9,13.0,15.0,13.8,1,3,3,Mixte,37,lettres_langues
14.1,Langues,14.5,,,,,,,11.8,15.348053759823097,14.210902604822623,13.3,15.327572585928333,13.8,14.2,15.3,14.4,14.0,14.3,1,4,1,Enseignement,42,lettres_langues
13.7,Langues,13.5,,,,,,,10.8,13.871358289757755,15.86656638686083,14.4,16.631693201395457,12.5,12.6,11.4,12.5,14.2,13.9,5,2,1,Enseignement,57,lettres_langues
11.9,Langues,10.0,,,,,,,11.1,13.052190333467182,13.333143765969824,11.3,12.274198874183483,12.3,11.6,10.0,10.9,10.9,12.2,2,3,1,Enseignement,40,lettres_langues
11.9,Langues,10.6,,,,,,,12.8,14.092777860226025,12.379423700011909,10.1,11.020267225485409,11.4,10.0,12.7,12.1,11.6,12.4,1,3,3,Mixte,34,lettres_langues
12.3,Langues,12.0,,,,,,,13.881236769524994,10.9,11.5,11.7,12.7,13.532187136913045,11.8,11.4,11.8,11.8,12.5,5,5,2,Enseignement,52,droit
14.6,Langues,16.1,,,,,,,14.6,15.644126388777673,16.159004697429182,13.2,14.069380534875203,12.1,13.9,13.7,13.4,14.7,14.2,3,1,2,Recherche,41,lettres_langues
11.4,Langues,12.8,,,,,,,10.0,12.670884512895475,11.899062474141433,11.2,11.20161093320989,13.3,10.0,10.1,11.3,10.5,11.8,4,1,5,Mixte,4,lettres_langues
11.9,Langues,12.6,,,,,,,10.6,13.099994759511487,13.042871826804433,10.4,11.473736223058223,11.3,11.8,12.7,12.1,11.2,11.8,1,4,1,Enseignement,3,lettres_langues
14.4,Langues,15.6,,,,,,,14.6,14.553665689532842,14.238025575142036,11.7,16.468063169972943,12.8,12.3,13.6,13.8,14.6,14.2,1,4,2,Recherche,23,lettres_langues
11.9,Langues,12.7,,,,,,,13.426100116195435,10.8,11.4,10.0,11.7,13.05485594631289,12.3,11.9,11.4,11.3,12.2,5,2,3,Industrie,12,droit
14.5,Langues,13.6,,,,,,,14.1,13.981236289145327,16.936725499840353,13.0,15.458912106057385,14.2,11.5,15.1,13.7,13.9,14.1,4,5,2,Industrie,12,lettres_langues
11.3,Langues,10.5,,,,,,,10.0,12.756811954271727,13.383618940304654,10.1,11.172631174853077,10.2,10.6,11.7,10.8,11.3,11.7,3,1,3,Industrie,34,lettres_langues
12.2,Langues,10.0,,,,,,,12.1,12.255722235125388,12.303421596879124,12.1,13.521032315445662,11.0,12.3,12.0,13.5,11.4,12.7,1,2,2,Industrie,11,lettres_langues
14.5,Langues,13.7,,,,,,,15.6,13.131240207740511,15.939309189195376,12.5,16.410388661252707,11.8,14.3,11.9,13.6,14.8,14.3,5,5,4,Enseignement,43,lettres_langues
11.9,Langues,12.7,,,,,,,12.0,10.0,11.6,12.9,11.4,13.461070668065918,10.3,14.85730560446802,11.6,11.7,12.3,3,2,4,Recherche,51,sciences_humaines
13.7,Langues,13.4,,,,,,,14.4,14.733379064520818,12.912595031129177,11.1,14.859200245824297,13.3,11.5,13.5,12.7,14.2,13.4,4,4,2,Mixte,11,lettres_langues
15.0,Langues,11.6,,,,,,,16.0,16.16511036204349,15.552608945031176,12.9,16.963022862667955,14.2,12.8,12.3,16.0,14.1,15.2,4,3,3,Recherche,51,lettres_langues
13.8,Langues,13.3,,,,,,,13.5,15.114952415298589,12.266131042833647,11.5,15.79279630521576,12.3,13.5,14.8,14.2,14.7,13.9,1,3,4,Mixte,10,lettres_langues
15.4,Langues,15.3,,,,,,,15.1,16.134636618811534,16.02486957892833,15.8,15.951761753053804,14.3,13.8,13.8,15.9,15.2,15.4,3,3,1,Industrie,37,lettres_langues
11.6,Langues,12.4,,,,,,,12.856296084040274,11.6,11.2,11.3,10.0,12.70323952663329,12.7,10.8,13.0,11.3,11.7,4,3,4,Mixte,39,droit
12.4,Langues,11.7,,,,,,,11.2,11.963490912112334,12.312161102790594,12.6,14.229820205848263,12.6,12.9,11.1,11.7,13.0,12.1,4,3,3,Industrie,40,lettres_langues
11.5,Langues,10.6,,,,,,,13.00367972239632,11.7,10.2,13.1,10.1,12.913197209154816,10.3,12.1,12.6,11.0,11.5,1,5,1,Industrie,12,droit
12.2,Langues,12.5,,,,,,,11.6,13.270266037623765,13.835185172180097,12.1,12.346785024434526,10.9,10.0,11.7,13.4,11.8,11.9,3,2,2,Industrie,43,lettres_langues
14.1,Langues,13.0,,,,,,,14.6,15.961251991330482,13.379178409195937,16.0,13.619737637035096,14.5,13.2,11.7,15.2,14.5,13.9,2,4,3,Industrie,23,lettres_langues
13.8,Langues,11.6,,,,,,,11.3,13.722723517958489,15.31552238322402,12.7,16.560622815915757,14.3,12.6,13.8,14.8,14.4,14.0,3,3,1,Enseignement,43,lettres_langues
14.9,Langues,11.8,,,,,,,14.9,15.949668060683045,14.186549777021083,13.4,16.69191930234221,14.5,15.1,15.0,15.5,14.8,15.3,5,4,5,Industrie,22,lettres_langues
14.5,Langues,14.9,,,,,,,13.6,15.853798192793098,12.429269704080228,14.3,17.76885913162875,14.5,12.4,11.8,14.4,14.3,14.7,4,1,4,Enseignement,58,lettres_langues
14.2,Langues,15.8,,,,,,,13.9,15.17950891570926,14.908686520080881,13.5,14.007929006514644,13.0,15.1,11.2,14.2,13.9,13.9,2,3,3,Industrie,29,lettres_langues
13.9,Langues,13.9,,,,,,,13.3,16.154065587613932,12.13078799380683,13.6,14.633280948280918,15.0,14.1,11.4,12.7,14.5,13.6,1,5,3,Recherche,30,lettres_langues
14.2,Langues,15.5,,,,,,,15.2,14.858500254602307,14.895787305517908,13.9,13.708284486178327,14.7,12.0,11.1,14.6,13.7,14.5,4,1,1,Enseignement,38,lettres_langues
