bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
13.7,Technique Mathématique,11.8,16.931158637132356,,12.272734394674403,,,,16.1,12.6,13.4,11.0,,15.3,15.5,13.2,13.5,13.4,13.9,3,4,1,Enseignement,7,st,13.066666666666668,14.150973257951689,14.150973257951689,,,,14.7,,13.974999999999998,14.75,13.7,13.7,2,3,2.5,0.26,,0.7,14.37,14.87,-0.5
16.5,Technique Mathématique,20.0,16.0,,15.1,,,,15.7,15.3,16.7,14.1,,16.8,14.2,18.5,16.1,15.5,16.7,4,4,4,Recherche,45,maths_info,17.666666666666668,16.025,16.025,,,,16.375,,17.075,15.725000000000001,16.5,16.5,5,2,3.75,0.6,,1.25,18.0,17.0,1.0
16.7,Technique Mathématique,20.0,15.1,,15.9,,,,15.6,18.2,15.6,15.0,,17.6,16.1,15.2,17.4,17.4,16.8,2,4,4,Recherche,26,maths_info,17.8,16.1,16.1,,,,16.65,,16.549999999999997,16.275,16.7,16.7,5,4,4.25,0.35,,1.32,17.55,16.13,1.42
16.7,Technique Mathématique,20.0,16.2,,14.6,,,,15.6,16.7,16.7,15.5,,15.8,17.5,17.0,17.1,16.3,16.7,4,2,5,Industrie,48,maths_info,17.8,16.049999999999997,16.049999999999997,,,,16.2,,16.55,16.625,16.7,16.7,3,2,3.0,0.4,,1.23,18.1,16.13,1.97
16.9,Technique Mathématique,19.70529337330177,15.7,,16.8,,,,14.5,18.7,15.0,16.1,,16.3,15.9,17.8,17.3,16.5,16.4,3,5,1,Industrie,1,maths_info,17.83509779110059,16.575,16.575,,,,16.15,,16.974999999999998,16.049999999999997,16.9,16.9,3,3,3.0,0.49,,1.25,17.7,16.2,1.5
12.9,Technique Mathématique,12.8,13.673050796579645,,15.462664738894796,,,,12.8,11.4,11.0,11.7,,11.0,11.8,11.8,14.0,13.6,12.9,2,3,5,Enseignement,32,st,12.866666666666667,13.733928883868609,13.733928883868609,,,,12.4,,12.15,12.600000000000001,12.9,12.9,2,4,3.5,0.56,,0.94,13.24,11.87,1.37
13.8,Technique Mathématique,11.5,16.173080203446023,,13.528032128415695,,,,14.4,13.1,13.0,13.6,,13.9,15.1,15.4,14.8,14.3,14.0,3,5,4,Enseignement,10,st,13.033333333333333,14.325278082965431,14.325278082965431,,,,13.975,,14.225,14.275,13.8,13.8,2,3,3.5,0.4,,0.71,13.84,14.57,-0.73
15.0,Technique Mathématique,14.4,16.05395445548958,,17.498658614958284,,,,15.9,12.5,13.2,13.9,,13.5,11.7,15.7,15.8,15.6,15.3,4,5,4,Recherche,28,st,14.799999999999999,15.888153267611965,15.888153267611965,,,,14.85,,14.8,14.4,15.0,15.0,5,2,4.0,0.25,,0.9,15.23,15.03,0.2
16.9,Technique Mathématique,18.108931057380296,15.8,,16.8,,,,15.9,17.5,15.5,17.1,,15.2,18.3,19.0,15.8,16.9,17.3,4,1,1,Industrie,20,maths_info,17.302977019126764,16.599999999999998,16.599999999999998,,,,16.224999999999998,,17.0,17.0,16.9,16.9,3,2,1.75,0.78,,1.15,16.95,16.7,0.25
15.5,Technique Mathématique,14.3,18.37631325504035,,17.25202886561831,,,,13.7,15.0,12.7,16.1,,15.9,14.3,13.2,14.8,16.3,15.8,5,3,3,Mixte,4,st,15.1,16.657085530164665,16.657085530164665,,,,15.15,,15.025,14.75,15.5,15.5,4,1,2.75,0.76,,0.78,16.34,14.27,2.07
14.7,Technique Mathématique,14.1,17.52329030960359,,17.06599917214358,,,,15.8,11.5,12.9,11.8,,15.3,11.6,10.9,14.2,15.4,14.6,1,4,3,Enseignement,52,st,14.5,15.997322370436791,15.997322370436791,,,,15.125,,13.899999999999999,14.2,14.7,14.7,2,5,3.5,0.61,,0.8,15.81,14.0,1.81
13.5,Technique Mathématique,12.2,15.779212305839636,,13.76487538561248,,,,13.9,15.9,14.3,14.2,,11.2,11.3,11.6,14.3,14.0,13.0,2,1,5,Industrie,48,st,13.066666666666668,14.13602192286303,14.13602192286303,,,,13.024999999999999,,12.45,13.049999999999999,13.5,13.5,3,4,3.25,0.68,,0.77,13.99,12.23,1.76
17.1,Technique Mathématique,20.0,15.3,,17.4,,,,18.9,15.8,17.4,15.8,,14.2,14.7,16.5,17.3,16.9,16.8,4,1,3,Enseignement,57,maths_info,18.066666666666666,16.725,16.725,,,,16.825,,16.225,16.950000000000003,17.1,17.1,2,2,2.0,0.26,,1.31,17.65,16.53,1.12
13.5,Technique Mathématique,12.4,16.855590161975346,,13.062826806538384,,,,12.5,16.0,14.5,13.0,,11.5,13.2,10.6,13.4,13.3,13.2,1,2,5,Mixte,46,st,13.133333333333333,14.229604242128431,14.229604242128431,,,,12.75,,12.275,13.175,13.5,13.5,4,5,4.0,0.1,,0.74,14.63,11.53,3.1
11.7,Technique Mathématique,14.950191532737392,11.2,,10.7,,,,10.2,12.0,12.3,10.1,,10.0,10.8,11.6,11.4,12.0,11.2,2,5,3,Recherche,21,maths_info,12.78339717757913,11.325,11.325,,,,10.899999999999999,,11.25,11.100000000000001,11.7,11.7,5,4,4.25,0.42,,1.33,13.08,10.6,2.48
13.8,Technique Mathématique,16.480599931721315,13.2,,11.2,,,,13.3,14.3,14.2,14.2,,14.1,13.0,14.4,13.8,13.5,14.1,4,4,4,Mixte,23,maths_info,14.693533310573772,13.0,13.0,,,,13.750000000000002,,14.025,13.475000000000001,13.8,13.8,4,2,3.5,0.3,,1.25,14.84,13.93,0.91
13.9,Technique Mathématique,11.8,17.15189326448048,,15.050824645076098,,,,13.0,11.5,14.5,12.8,,12.6,13.0,14.9,14.3,13.5,13.7,3,3,5,Mixte,16,st,13.200000000000001,15.000679477389145,15.000679477389145,,,,13.35,,13.825000000000001,13.45,13.9,13.9,4,3,3.75,0.42,,0.69,14.48,13.5,0.98
15.8,Technique Mathématique,18.564436298988674,15.0,,15.3,,,,13.8,15.3,14.5,17.1,,14.6,14.8,16.4,15.4,16.8,15.7,1,5,4,Mixte,11,maths_info,16.721478766329557,15.475000000000001,15.475000000000001,,,,15.000000000000002,,15.65,15.05,15.8,15.8,4,5,4.5,0.74,,1.24,16.78,14.93,1.85
14.7,Technique Mathématique,12.3,17.00668858013257,,16.62166479724811,,,,11.9,14.1,15.4,13.6,,14.6,14.9,14.8,15.4,15.3,14.9,2,3,3,Enseignement,40,st,13.9,15.757088344345169,15.757088344345169,,,,13.975,,14.700000000000001,14.049999999999999,14.7,14.7,2,4,3.0,0.26,,0.72,14.65,13.77,0.88
12.6,Technique Mathématique,12.6,12.974047837323925,,15.196577374772987,,,,12.2,12.1,10.8,11.4,,12.1,11.0,10.6,12.6,13.2,12.4,4,4,4,Industrie,9,st,12.6,13.342656303024228,13.342656303024228,,,,12.375,,11.975,12.100000000000001,12.6,12.6,3,2,3.25,0.42,,0.97,12.79,11.63,1.16
14.1,Technique Mathématique,18.48707277194504,14.3,,13.0,,,,11.9,12.4,16.0,13.6,,11.8,11.9,11.1,13.4,14.4,13.8,3,3,1,Industrie,45,maths_info,15.562357590648347,13.875,13.875,,,,12.975000000000001,,12.774999999999999,13.0,14.1,14.1,3,3,2.5,0.5,,1.29,16.39,11.6,4.79
14.1,Technique Mathématique,13.5,15.299446581716452,,15.073552819797976,,,,11.7,12.6,13.5,13.1,,14.1,15.5,15.4,15.3,13.3,14.5,1,5,4,Industrie,36,st,13.9,14.643249850378607,14.643249850378607,,,,13.5,,14.425,13.850000000000001,14.1,14.1,3,5,4.25,1.01,,0.88,14.4,13.73,0.67
14.3,Technique Mathématique,17.981100842243322,15.1,,11.5,,,,12.0,15.9,13.9,12.5,,13.1,13.8,15.0,15.7,14.6,14.1,3,1,2,Mixte,33,maths_info,15.527033614081107,13.8,13.8,,,,13.425,,14.175,13.600000000000001,14.3,14.3,4,3,2.5,0.82,,1.19,16.54,13.37,3.17
14.4,Technique Mathématique,11.3,17.311486798307147,,15.267586729177992,,,,14.9,14.7,13.1,13.7,,13.6,14.3,15.5,15.5,14.7,14.6,3,2,4,Industrie,45,st,13.366666666666667,15.344768381871285,15.344768381871285,,,,14.325000000000001,,14.475,14.5,14.4,14.4,3,3,3.0,0.49,,0.65,14.31,14.67,-0.36
14.6,Technique Mathématique,13.6,16.490919840372648,,16.41942135176348,,,,13.8,14.6,12.7,13.8,,13.2,12.6,15.0,15.0,13.8,14.5,3,3,3,Mixte,11,st,14.266666666666666,15.52758529803403,15.52758529803403,,,,14.05,,14.350000000000001,13.899999999999999,14.6,14.6,4,3,3.25,0.6,,0.82,15.05,14.0,1.05
11.7,Technique Mathématique,12.976625880781748,10.9,,10.6,,,,12.9,10.0,10.0,12.9,,12.4,11.8,12.8,11.0,12.4,12.0,2,2,4,Enseignement,33,maths_info,12.125541960260582,11.225,11.225,,,,12.174999999999999,,12.15,12.025,11.7,11.7,2,4,3.0,0.72,,1.19,11.94,12.7,-0.76
11.9,Technique Mathématique,13.729431956891114,12.2,,10.8,,,,11.5,12.4,10.3,11.3,,12.6,12.5,10.3,11.1,11.7,12.0,4,3,4,Enseignement,38,maths_info,12.50981065229704,11.7,11.7,,,,11.975,,11.675,11.95,11.9,11.9,2,2,2.75,0.46,,1.12,12.96,11.47,1.49
14.1,Technique Mathématique,14.3,15.790164887655822,,15.562057883682852,,,,14.5,15.6,11.6,12.6,,11.7,11.8,11.7,15.1,13.4,13.9,3,3,3,Mixte,52,st,14.166666666666666,14.88805569283467,14.88805569283467,,,,13.600000000000001,,12.899999999999999,13.625,14.1,14.1,4,3,3.25,0.87,,0.91,15.05,12.63,2.42
16.6,Technique Mathématique,16.0,17.455964606906957,,18.630044601453854,,,,16.2,17.7,15.8,14.1,,14.5,16.4,14.9,16.6,15.8,16.1,5,5,3,Industrie,33,st,16.400000000000002,17.321502302090202,17.321502302090202,,,,15.975000000000001,,15.65,16.45,16.6,16.6,3,1,3.0,0.4,,0.92,16.73,15.2,1.53
14.3,Technique Mathématique,12.7,13.502062736388876,,19.084448899957216,,,,13.5,15.2,13.6,13.9,,12.4,11.6,12.0,14.9,15.1,14.7,5,5,5,Industrie,35,st,13.766666666666666,15.296627909086522,15.296627909086522,,,,13.625,,13.25,13.425,14.3,14.3,3,1,3.5,0.2,,0.94,13.1,12.63,0.47
13.6,Technique Mathématique,15.544915107941486,11.1,,14.9,,,,16.1,12.3,13.3,11.7,,11.2,12.7,12.4,14.9,13.2,13.9,1,4,1,Industrie,1,maths_info,14.248305035980495,13.299999999999999,13.299999999999999,,,,13.625,,12.7,14.0,13.6,13.6,3,5,3.25,0.85,,1.4,13.32,13.23,0.09
17.4,Technique Mathématique,16.4,19.88348121721852,,20.0,,,,16.8,16.7,15.1,15.0,,15.8,15.6,16.4,17.5,17.9,17.7,3,2,4,Recherche,21,st,17.066666666666666,18.67087030430463,18.67087030430463,,,,16.849999999999998,,16.75,16.8,17.4,17.4,5,3,3.5,0.2,,0.82,18.14,16.33,1.81
12.2,Technique Mathématique,14.90368367548924,11.1,,12.4,,,,11.7,10.6,10.5,11.5,,11.6,11.7,11.6,13.1,12.0,12.1,3,4,3,Mixte,8,maths_info,13.101227891829746,11.975,11.975,,,,11.924999999999999,,11.9,11.95,12.2,12.2,4,3,3.5,0.61,,1.34,13.0,11.63,1.37
14.1,Technique Mathématique,11.2,16.91712251061778,,16.300098647140505,,,,15.4,11.8,15.2,11.1,,13.4,13.7,12.2,13.1,13.5,13.9,4,3,4,Recherche,12,st,13.133333333333333,15.35430528943957,15.35430528943957,,,,14.25,,13.45,14.325,14.1,14.1,5,2,3.5,0.4,,0.66,14.06,13.67,0.39
12.3,Technique Mathématique,15.498046899638442,12.0,,11.5,,,,12.5,10.7,10.5,12.0,,12.9,10.4,11.3,11.8,12.1,12.4,2,1,1,Enseignement,14,maths_info,13.366015633212816,12.025,12.025,,,,12.5,,12.200000000000001,11.875,12.3,12.3,2,4,2.0,0.3,,1.29,13.75,12.23,1.52
15.1,Technique Mathématique,14.4,17.99803112228936,,17.350143334793867,,,,11.8,15.0,12.0,11.5,,15.6,12.6,16.5,15.6,15.6,14.7,3,1,4,Industrie,3,st,14.866666666666667,16.387043614270805,16.387043614270805,,,,14.4,,15.575000000000001,13.649999999999999,15.1,15.1,3,3,2.75,0.52,,0.8,16.2,14.63,1.57
12.6,Technique Mathématique,12.4,13.195940061716025,,15.716393504643882,,,,11.7,12.1,10.0,10.6,,13.4,11.1,10.1,11.4,12.4,12.8,3,4,3,Enseignement,43,st,12.533333333333333,13.528083391589977,13.528083391589977,,,,12.575,,12.174999999999999,12.0,12.6,12.6,2,3,3.0,0.72,,0.94,12.8,11.73,1.07
13.5,Technique Mathématique,11.2,16.708949016190406,,15.061602486796035,,,,12.3,11.4,13.6,11.0,,15.2,11.3,14.9,14.0,14.5,13.5,1,2,5,Industrie,13,st,12.733333333333334,14.692637875746609,14.692637875746609,,,,13.625,,14.274999999999999,12.649999999999999,13.5,13.5,3,5,3.75,0.5,,0.67,13.95,14.13,-0.18
16.4,Technique Mathématique,18.891078032882582,15.1,,15.4,,,,15.7,15.9,15.5,17.7,,18.5,14.5,16.2,16.9,17.2,16.6,2,2,1,Enseignement,46,maths_info,17.230359344294193,15.825,15.825,,,,16.75,,16.875,15.75,16.4,16.4,2,4,2.25,0.3,,1.25,17.0,16.8,0.2
16.8,Technique Mathématique,19.93807040874789,16.7,,15.0,,,,17.2,18.3,14.1,15.3,,18.5,15.7,14.0,16.3,16.7,16.9,2,1,3,Industrie,12,maths_info,17.84602346958263,16.325,16.325,,,,17.325,,16.525,16.625,16.8,16.8,3,4,2.75,0.31,,1.19,18.32,16.57,1.75
14.3,Technique Mathématique,17.597913207376287,13.5,,12.8,,,,12.1,14.1,15.1,15.5,,16.0,12.2,12.8,14.8,14.8,14.7,5,1,1,Mixte,23,maths_info,15.399304402458762,13.725000000000001,13.725000000000001,,,,14.175,,14.350000000000001,13.225,14.3,14.3,4,1,1.75,0.06,,1.3,15.55,13.63,1.92
16.3,Technique Mathématique,19.87451763653963,13.7,,14.1,,,,14.3,18.8,16.9,17.4,,14.9,18.3,16.9,17.2,16.7,16.0,1,1,1,Mixte,34,maths_info,17.491505878846542,15.1,15.1,,,,15.450000000000001,,16.1,16.3,16.3,16.3,4,5,2.75,0.6,,1.45,16.79,15.37,1.42
13.1,Technique Mathématique,10.7,13.535541605223967,,12.121333621937591,,,,14.8,15.0,14.5,14.7,,13.7,12.8,14.6,12.5,13.9,13.5,4,3,2,Industrie,57,st,12.299999999999999,12.964218806790388,12.964218806790388,,,,13.675,,13.625,13.45,13.1,13.1,3,2,2.5,0.72,,0.79,12.12,14.37,-2.25
12.0,Technique Mathématique,11.4,11.897345471289915,,13.399043831295373,,,,11.3,11.4,12.2,12.9,,11.2,10.4,12.2,11.0,12.0,12.4,3,4,4,Industrie,43,st,11.799999999999999,12.324097325646322,12.324097325646322,,,,11.625,,11.850000000000001,11.425,12.0,12.0,3,3,3.5,0.72,,0.96,11.65,11.57,0.08
11.4,Technique Mathématique,15.15365159989081,10.8,,10.0,,,,11.9,10.1,10.3,10.0,,10.0,11.0,10.6,10.1,11.8,11.5,4,4,1,Mixte,54,maths_info,12.651217199963604,10.9,10.9,,,,11.175,,10.85,11.424999999999999,11.4,11.4,4,2,2.75,0.91,,1.4,12.98,10.83,2.15
13.3,Technique Mathématique,15.16334872380722,11.2,,13.2,,,,10.6,11.8,13.3,15.6,,13.7,13.8,15.3,13.2,13.9,13.7,5,2,2,Mixte,31,maths_info,13.921116241269074,12.75,12.75,,,,12.725000000000001,,13.900000000000002,12.750000000000002,13.3,13.3,4,1,2.25,0.36,,1.35,13.18,13.2,-0.02
13.5,Technique Mathématique,12.3,14.326236710350804,,16.36955673785384,,,,12.3,12.3,13.1,14.2,,12.4,12.5,11.3,14.7,13.7,13.7,5,2,3,Recherche,56,st,13.1,14.423948362051162,14.423948362051162,,,,12.924999999999999,,12.674999999999999,12.95,13.5,13.5,5,1,2.75,0.58,,0.86,13.31,12.0,1.31
16.9,Technique Mathématique,15.4,19.378552469491275,,16.481778370929195,,,,17.2,14.3,14.4,18.9,,15.8,18.0,18.8,15.8,17.0,16.4,3,3,3,Industrie,58,st,16.4,17.415082710105118,17.415082710105118,,,,16.7,,17.099999999999998,17.25,16.9,16.9,3,3,3.0,0.6,,0.79,17.39,17.27,0.12
12.2,Technique Mathématique,11.0,12.47147044949191,,15.56184495811576,,,,12.8,11.4,11.9,10.1,,10.8,10.7,10.6,12.0,13.1,12.2,2,3,4,Industrie,32,st,11.799999999999999,13.108328851901916,13.108328851901916,,,,12.0,,11.45,11.974999999999998,12.2,12.2,3,4,3.5,0.59,,0.88,11.74,11.4,0.34
12.0,Technique Mathématique,14.872168584404417,10.6,,11.7,,,,10.7,12.6,11.9,10.3,,12.3,11.3,10.9,11.7,11.1,12.4,4,2,3,Recherche,50,maths_info,12.957389528134806,11.575,11.575,,,,11.75,,11.8,11.5,12.0,12.0,5,2,3.0,0.65,,1.4,12.74,11.3,1.44
15.0,Technique Mathématique,18.418043339872646,15.6,,13.7,,,,12.3,15.7,12.5,16.5,,12.1,14.3,15.2,15.0,15.3,15.4,4,1,4,Enseignement,15,maths_info,16.13934777995755,14.825,14.825,,,,13.6,,14.325000000000001,14.149999999999999,15.0,15.0,2,2,2.25,0.21,,1.18,17.01,13.2,3.81
12.3,Technique Mathématique,10.2,14.285302678925031,,15.260149385192594,,,,10.7,12.0,10.8,11.5,,11.1,11.7,10.9,11.9,11.8,12.6,4,2,4,Recherche,9,st,11.6,13.536363016029405,13.536363016029405,,,,11.6,,11.65,11.75,12.3,12.3,5,2,3.25,0.44,,0.71,12.24,10.9,1.34
13.7,Technique Mathématique,16.96531423673774,11.4,,11.9,,,,16.0,12.2,11.9,13.6,,13.2,14.7,14.2,12.7,13.1,13.3,4,5,3,Industrie,12,maths_info,14.788438078912579,12.674999999999999,12.674999999999999,,,,14.149999999999999,,13.7,14.524999999999999,13.7,13.7,3,2,3.25,0.31,,1.49,14.18,14.47,-0.29
14.3,Technique Mathématique,13.7,13.653118579501438,,18.565296461494988,,,,12.5,15.9,12.9,13.7,,12.4,10.9,13.4,12.9,14.9,14.2,2,3,3,Mixte,29,st,14.1,15.204603760249107,15.204603760249107,,,,13.375,,13.6,13.0,14.3,14.3,4,4,3.5,1.01,,1.0,13.68,12.77,0.91
15.2,Technique Mathématique,11.8,18.044775719435236,,17.202896633705596,,,,15.2,14.1,15.1,13.4,,15.0,16.0,14.6,15.0,15.1,15.2,2,3,2,Industrie,50,st,14.066666666666668,16.41191808828521,16.41191808828521,,,,15.149999999999999,,15.0,15.399999999999999,15.2,15.2,3,4,3.0,0.1,,0.65,14.92,14.93,-0.01
14.3,Technique Mathématique,14.2,16.31871877257381,,16.551222266757986,,,,13.9,12.0,12.9,10.9,,11.9,14.8,11.8,15.4,14.0,14.4,4,1,4,Mixte,41,st,14.266666666666666,15.36748525983295,15.36748525983295,,,,13.6,,13.075000000000001,14.325000000000001,14.3,14.3,4,2,2.75,0.72,,0.87,15.26,12.53,2.73
16.1,Technique Mathématique,19.41413732959002,15.0,,14.1,,,,14.4,16.0,15.5,16.7,,17.5,15.5,16.1,17.0,16.6,16.2,4,1,5,Industrie,44,maths_info,17.204712443196673,15.325000000000001,15.325000000000001,,,,16.025,,16.450000000000003,15.525,16.1,16.1,3,2,2.75,0.4,,1.29,17.21,16.0,1.21
14.5,Technique Mathématique,17.647058669701217,14.8,,11.9,,,,15.4,14.5,12.4,14.6,,12.1,14.1,15.9,13.7,14.0,14.5,2,5,2,Mixte,14,maths_info,15.549019556567073,13.924999999999999,13.924999999999999,,,,14.125,,14.25,14.625,14.5,14.5,4,4,3.75,0.4,,1.19,16.22,14.47,1.75
14.2,Technique Mathématique,12.8,13.03724453018824,,17.998863304539256,,,,11.7,15.4,10.9,14.5,,14.3,15.0,15.1,15.5,14.7,14.7,2,4,1,Enseignement,44,st,13.733333333333334,14.859026958681874,14.859026958681874,,,,13.599999999999998,,14.45,13.774999999999999,14.2,14.2,2,4,2.75,0.46,,0.98,12.92,13.7,-0.78
14.1,Technique Mathématique,11.1,15.717179963479118,,17.67104586786184,,,,12.8,13.3,15.6,11.2,,13.9,13.1,13.9,13.4,14.8,14.5,4,5,2,Industrie,14,st,13.1,15.397056457835237,15.397056457835237,,,,13.725,,14.0,13.524999999999999,14.1,14.1,3,2,3.0,0.74,,0.71,13.41,13.53,-0.12
14.2,Technique Mathématique,17.087742442540815,14.5,,13.6,,,,11.7,12.3,15.8,14.5,,13.4,12.6,13.0,12.8,13.5,14.6,5,2,3,Industrie,20,maths_info,15.162580814180272,14.125,14.125,,,,13.374999999999998,,13.7,13.175,14.2,14.2,3,1,2.25,0.91,,1.18,15.79,12.7,3.09
13.7,Technique Mathématique,15.005264708486784,12.5,,13.7,,,,14.7,16.0,12.8,13.0,,14.0,13.0,10.9,14.1,14.7,13.2,3,2,4,Mixte,26,maths_info,14.135088236162261,13.399999999999999,13.399999999999999,,,,14.024999999999999,,13.075,13.774999999999999,13.7,13.7,4,3,3.25,0.75,,1.2,13.75,13.2,0.55
14.9,Technique Mathématique,14.5,16.54380945159784,,15.750416521849546,,,,16.0,11.5,16.0,15.4,,12.8,12.5,14.0,15.3,15.6,14.6,1,4,2,Mixte,10,st,14.766666666666666,15.523556493361847,15.523556493361847,,,,14.649999999999999,,14.149999999999999,14.575,14.9,14.9,4,5,3.75,0.51,,0.88,15.52,14.27,1.25
16.9,Technique Mathématique,20.0,13.8,,15.9,,,,17.1,16.6,17.1,16.0,,18.3,18.5,16.0,18.2,17.4,16.5,4,5,1,Industrie,39,maths_info,17.933333333333334,15.874999999999998,15.874999999999998,,,,17.3,,17.025,17.35,16.9,16.9,3,2,2.75,0.85,,1.45,16.9,17.13,-0.23
12.3,Technique Mathématique,10.9,13.794307082042092,,13.944104297102056,,,,12.7,10.8,11.2,12.0,,11.9,10.6,12.5,11.3,13.0,12.0,1,3,5,Recherche,23,st,11.833333333333334,13.084602844786037,13.084602844786037,,,,12.299999999999999,,12.25,11.975000000000001,12.3,12.3,5,5,4.5,0.85,,0.79,12.35,12.37,-0.02
17.8,Technique Mathématique,16.2,19.487572206659543,,19.347033172116497,,,,18.4,16.1,15.7,18.4,,17.5,17.1,17.5,16.7,17.2,18.1,4,2,2,Enseignement,48,st,17.266666666666666,18.60865134469401,18.60865134469401,,,,17.875,,17.65,17.775,17.8,17.8,2,2,2.0,0.71,,0.83,17.84,17.8,0.04
17.8,Technique Mathématique,17.8,17.056441898471554,,20.0,,,,18.0,16.7,17.6,15.2,,18.2,15.8,18.1,18.4,18.5,17.6,5,1,3,Mixte,56,st,17.8,18.16411047461789,18.16411047461789,,,,17.95,,17.975,17.35,17.8,17.8,4,1,2.25,0.49,,1.04,17.43,18.1,-0.67
13.7,Technique Mathématique,11.9,15.653173410872576,,16.0776086167734,,,,13.7,12.7,15.2,12.2,,11.3,12.5,12.2,13.1,12.9,14.0,2,3,3,Mixte,12,st,13.1,14.782695506911494,14.782695506911494,,,,13.099999999999998,,12.724999999999998,13.399999999999999,13.7,13.7,4,4,3.5,0.59,,0.76,13.78,12.4,1.38
13.3,Technique Mathématique,15.618195633756727,11.3,,12.4,,,,13.9,14.2,13.5,11.6,,16.1,10.9,13.8,14.6,14.0,13.1,2,5,3,Enseignement,48,maths_info,14.07273187791891,12.575000000000001,12.575000000000001,,,,14.15,,14.125000000000002,12.85,13.3,13.3,2,4,3.5,0.75,,1.38,13.46,14.6,-1.14
17.1,Technique Mathématique,16.1,18.968361588986497,,18.283597350033546,,,,14.9,14.9,16.9,18.7,,17.3,14.2,18.1,16.3,17.0,17.1,3,5,3,Enseignement,56,st,16.76666666666667,17.86298973475501,17.86298973475501,,,,16.6,,17.400000000000002,15.825000000000001,17.1,17.1,2,3,3.25,0.44,,0.85,17.53,16.77,0.76
13.8,Technique Mathématique,13.6,16.64383825897272,,13.111849907137117,,,,15.3,11.8,14.5,13.0,,14.7,11.3,10.9,15.3,14.2,13.8,4,2,5,Mixte,3,st,13.733333333333334,14.33892204152746,14.33892204152746,,,,14.400000000000002,,13.3,13.55,13.8,13.8,4,2,3.25,0.78,,0.82,15.12,13.63,1.49
14.2,Technique Mathématique,18.091659906813497,14.6,,12.1,,,,11.2,12.3,15.8,11.8,,15.1,15.3,12.9,14.9,13.9,14.1,1,2,3,Mixte,42,maths_info,15.497219968937832,13.775,13.775,,,,13.674999999999999,,14.1,13.725000000000001,14.2,14.2,4,5,3.5,0.53,,1.24,16.35,13.07,3.28
14.2,Technique Mathématique,12.1,15.175397778523072,,16.53797363893331,,,,14.6,14.4,16.0,11.3,,13.4,14.0,13.1,14.7,14.6,13.8,4,3,1,Industrie,33,st,13.5,15.028342854364094,15.028342854364094,,,,14.1,,13.725,14.25,14.2,14.2,3,2,2.25,0.49,,0.8,13.64,13.7,-0.06
17.5,Technique Mathématique,14.2,19.109146905880813,,20.0,,,,17.7,17.7,15.1,19.6,,18.8,14.5,16.8,17.6,17.4,17.4,3,2,1,Enseignement,36,st,16.400000000000002,18.5272867264702,18.5272867264702,,,,17.875,,17.65,16.8,17.5,17.5,2,3,2.0,0.12,,0.74,16.65,17.77,-1.12
15.7,Technique Mathématique,14.5,18.761689706173907,,18.003397543530316,,,,13.5,14.2,13.2,15.1,,14.5,14.3,14.6,14.6,16.6,15.4,4,5,4,Enseignement,44,st,15.299999999999999,17.041271812426054,17.041271812426054,,,,14.85,,15.125,14.8,15.7,15.7,2,2,3.25,1.01,,0.77,16.63,14.2,2.43
14.2,Technique Mathématique,12.2,13.94444055865934,,16.68872610928144,,,,15.0,12.7,14.7,13.8,,15.1,13.2,13.5,12.8,13.6,14.6,1,3,4,Mixte,39,st,13.533333333333331,14.758291666985194,14.758291666985194,,,,14.625,,14.25,14.149999999999999,14.2,14.2,4,5,4.0,0.9,,0.87,13.07,14.53,-1.46
14.3,Technique Mathématique,16.737411177863404,13.4,,15.1,,,,13.0,12.0,15.0,12.7,,16.1,12.5,11.4,13.8,14.0,14.6,4,1,3,Enseignement,42,maths_info,15.112470392621134,14.275,14.275,,,,14.425,,14.025,13.525,14.3,14.3,2,2,2.0,0.42,,1.25,15.07,13.5,1.57
15.5,Technique Mathématique,15.0,17.944526740551215,,16.4867367749092,,,,14.3,11.9,13.9,15.8,,13.4,16.3,15.6,14.6,16.2,15.5,1,1,4,Industrie,58,st,15.333333333333334,16.357815878865104,16.357815878865104,,,,14.674999999999999,,15.0,15.399999999999999,15.5,15.5,3,5,3.25,0.8,,0.84,16.47,14.43,2.04
14.0,Technique Mathématique,18.269638420475378,12.9,,12.8,,,,15.0,11.4,11.4,11.1,,14.9,14.1,13.9,13.2,14.4,14.1,3,1,3,Enseignement,2,maths_info,15.423212806825125,13.425,13.425,,,,14.475,,14.2,14.275,14.0,14.0,2,3,2.25,0.62,,1.42,15.58,14.6,0.98
12.3,Technique Mathématique,11.0,14.879143433479834,,12.861990361629204,,,,11.4,12.0,13.2,12.9,,12.5,10.3,10.3,12.2,11.4,12.3,2,5,4,Recherche,3,st,11.866666666666667,13.08528344877726,13.08528344877726,,,,12.125,,11.850000000000001,11.575000000000001,12.3,12.3,5,4,4.5,0.49,,0.74,12.94,11.4,1.54
