bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
11.7,Sciences,15.110057002958495,10.2,11.5,,,,,10.0,10.1,11.1,12.1,,10.4,12.2,12.5,10.7,12.2,11.9,3,3,2,Enseignement,32,maths_info
17.1,Sciences,19.323816083178944,16.3,16.3,,,,,15.5,18.6,19.1,16.1,,16.5,18.4,14.5,18.4,17.2,17.3,1,3,3,Industrie,10,maths_info
14.4,Sciences,18.23796626736103,12.1,12.4,,,,,16.1,15.1,15.4,15.1,,14.4,12.5,13.2,14.0,14.1,14.5,3,4,5,Enseignement,1,maths_info
16.9,Sciences,15.9,15.9,20.0,,,,,14.4,15.4,19.0,18.6,,14.6,15.0,18.9,16.1,16.2,16.5,5,1,2,Industrie,18,snv
12.2,Sciences,14.280214950916731,12.6,11.9,,,,,10.2,10.8,13.1,12.6,,11.6,11.5,11.7,13.5,12.7,12.6,4,3,3,Recherche,16,maths_info
16.5,Sciences,14.3,13.8,20.0,,,,,16.6,17.3,18.4,18.4,,16.3,15.0,15.7,17.2,16.0,16.2,1,1,3,Industrie,47,snv
11.9,Sciences,11.1,10.2,14.33159094409238,,,,,12.3,12.3,11.0,12.1,,10.4,11.2,12.8,10.5,11.2,11.6,2,4,4,Industrie,32,snv
12.0,Sciences,12.7,14.715728115512391,11.2,,,,,10.1,11.2,11.4,10.9,,11.4,12.2,11.3,11.5,12.4,11.5,4,4,3,Mixte,49,st
14.3,Sciences,18.1849319877059,15.5,11.1,,,,,12.9,14.0,12.9,15.3,,13.8,14.6,14.9,14.9,14.0,14.8,1,3,4,Recherche,34,maths_info
14.1,Sciences,14.931622808392289,11.5,17.015531871638824,,,,,11.6,14.6,15.1,13.5,,15.4,11.9,12.9,13.4,13.4,14.3,5,3,4,Mixte,13,medecine
13.4,Sciences,14.713897684379484,13.2,11.3,,,,,16.1,12.3,15.2,11.1,,15.0,12.0,14.9,13.3,13.3,13.0,2,1,4,Recherche,48,maths_info
16.5,Sciences,18.413707273898833,15.9,16.0,,,,,16.6,15.4,16.3,18.8,,13.7,14.4,18.1,15.8,16.0,16.0,3,5,4,Industrie,1,maths_info
13.2,Sciences,11.1,14.966711863743125,12.5,,,,,16.4,14.3,13.8,12.7,,11.7,13.5,11.3,12.1,14.2,13.2,4,1,1,Industrie,26,st
16.5,Sciences,19.64008259095442,17.4,14.1,,,,,14.5,15.8,16.9,18.6,,14.7,16.0,17.6,15.8,17.1,16.1,1,3,1,Recherche,29,maths_info
13.7,Sciences,13.3,16.727085040270815,11.4,,,,,12.2,14.9,12.2,13.7,,15.2,12.2,15.9,14.0,13.5,13.7,3,4,3,Mixte,19,st
11.7,Sciences,14.446505107134112,10.3,10.9,,,,,10.6,11.8,10.2,12.5,,12.4,11.5,12.9,12.4,12.3,11.7,2,3,4,Mixte,17,maths_info
13.5,Sciences,11.5,12.2,15.364032769708846,,,,,15.0,12.7,11.5,16.4,,12.5,15.6,13.1,14.3,12.8,13.5,4,5,1,Enseignement,5,snv
16.8,Sciences,14.65917112634947,16.7,19.695702589352138,,,,,16.7,16.7,17.7,18.2,,14.3,16.4,14.6,17.9,16.7,16.5,5,4,3,Recherche,33,medecine
11.6,Sciences,15.097665660795048,10.0,10.3,,,,,12.1,13.2,11.5,10.6,,11.9,10.7,10.5,12.8,11.0,11.5,3,2,3,Industrie,49,maths_info
16.4,Sciences,14.0,19.803023524087415,17.6,,,,,14.6,14.4,18.2,17.9,,14.0,15.8,14.7,16.9,16.4,16.0,5,3,5,Enseignement,42,st
16.4,Sciences,19.407117840970585,17.6,15.9,,,,,14.9,14.3,15.5,14.3,,17.4,14.8,14.9,17.9,17.3,16.8,5,1,2,Industrie,12,maths_info
13.7,Sciences,16.157883846120765,12.7,11.3,,,,,15.6,15.9,12.3,14.5,,15.4,12.0,13.5,14.1,13.8,13.7,2,2,2,Enseignement,10,maths_info
16.6,Sciences,20.0,14.9,17.2,,,,,17.4,15.2,16.0,16.8,,14.4,15.0,14.8,15.3,15.7,16.8,1,4,2,Mixte,5,maths_info
16.7,Sciences,17.0,20.0,15.2,,,,,17.7,14.3,15.0,17.3,,14.3,16.0,16.7,16.0,15.7,16.4,4,3,4,Mixte,22,st
11.7,Sciences,14.368620259935708,11.9,10.8,,,,,10.0,12.5,11.6,10.1,,12.2,10.2,11.4,11.3,11.1,11.2,1,2,5,Industrie,43,maths_info
16.9,Sciences,17.146612677961212,15.4,19.37491697369781,,,,,16.9,19.0,16.3,15.2,,13.9,16.2,17.1,17.2,17.5,16.9,4,2,2,Mixte,7,medecine
11.6,Sciences,11.0,14.07403130153811,10.7,,,,,11.1,11.7,11.2,11.5,,11.5,11.9,11.1,11.9,12.0,11.3,1,3,4,Enseignement,58,st
16.4,Sciences,13.9,15.2,17.534809511818224,,,,,18.0,17.9,16.7,17.2,,15.3,17.6,16.8,15.4,16.3,16.6,5,1,4,Recherche,57,snv
13.5,Sciences,13.0,16.224373548247918,11.8,,,,,14.8,12.8,14.8,12.6,,14.5,13.3,10.9,12.1,12.9,13.7,3,5,3,Enseignement,17,st
14.2,Sciences,14.1,11.6,18.249888516326823,,,,,14.6,11.6,15.0,12.5,,12.5,13.9,13.1,13.7,14.0,14.0,4,1,2,Mixte,7,snv
12.4,Sciences,11.788054279890673,11.8,14.338465574305062,,,,,12.5,12.2,11.5,12.4,,11.8,10.6,12.3,12.9,11.9,12.1,4,5,1,Recherche,24,medecine
17.6,Sciences,19.40303935092556,18.2,17.3,,,,,16.8,17.2,15.8,18.8,,17.2,16.9,15.4,16.2,18.2,17.4,1,4,1,Industrie,21,maths_info
14.4,Sciences,18.559372193438854,14.4,13.1,,,,,13.6,14.3,15.4,13.5,,13.3,12.6,11.5,14.5,15.2,14.2,1,2,1,Industrie,44,maths_info
11.8,Sciences,14.317143569967255,11.8,11.2,,,,,10.5,10.8,12.1,11.5,,10.9,12.4,10.7,10.4,12.4,11.9,1,3,5,Industrie,24,maths_info
11.1,Sciences,13.156825597045069,10.5,10.4,,,,,11.5,10.0,10.9,11.7,,10.4,10.7,11.5,11.2,11.3,10.7,1,3,5,Enseignement,27,maths_info
13.1,Sciences,11.3,15.579272204151627,11.6,,,,,14.2,15.3,15.0,13.9,,12.5,11.7,11.8,12.7,13.1,13.4,5,2,2,Recherche,21,st
11.0,Sciences,12.568123173136007,10.5,10.5,,,,,12.1,10.2,10.3,11.4,,10.0,11.5,10.2,12.4,10.9,10.6,5,3,5,Enseignement,24,maths_info
16.4,Sciences,14.5,16.984814908401614,14.8,,,,,18.4,16.1,16.9,17.6,,17.5,16.5,19.1,15.3,16.1,15.9,4,4,1,Enseignement,53,st
13.6,Sciences,11.5,12.9,16.362349504652016,,,,,10.3,15.7,15.3,11.6,,14.4,13.4,14.8,13.3,12.9,13.9,1,4,5,Recherche,19,snv
11.6,Sciences,13.15170425373093,10.7,11.4,,,,,12.7,12.3,10.9,10.7,,10.6,11.2,11.7,10.7,11.8,11.3,2,2,1,Enseignement,44,maths_info
17.6,Sciences,19.7700917908441,18.9,17.9,,,,,15.5,16.6,16.9,15.3,,18.6,14.2,17.2,17.3,18.0,17.1,2,2,4,Enseignement,38,maths_info
16.3,Sciences,18.36010897413175,14.6,16.0,,,,,14.8,17.4,16.2,14.9,,17.8,14.2,19.1,17.1,17.2,16.7,1,3,4,Mixte,53,maths_info
12.8,Sciences,14.243906665239674,12.4,12.7,,,,,12.2,13.9,12.2,12.0,,11.3,13.2,12.6,12.5,13.5,13.0,4,3,3,Enseignement,16,maths_info
16.6,Sciences,15.3,14.4,20.0,,,,,14.9,17.0,17.8,16.1,,15.7,17.1,17.1,15.4,16.5,16.3,5,4,1,Industrie,52,snv
13.6,Sciences,13.1,16.32452528865897,12.2,,,,,15.0,13.5,13.4,11.1,,12.4,13.3,13.9,14.9,13.6,13.9,5,3,2,Industrie,55,st
12.2,Sciences,11.738781059065406,12.1,14.336027908763006,,,,,11.7,12.2,10.6,10.9,,11.6,11.9,11.2,12.2,11.3,12.3,5,4,3,Enseignement,38,medecine
11.6,Sciences,14.052829750769455,11.3,10.4,,,,,10.7,10.7,12.0,12.3,,13.1,10.7,10.5,11.7,10.7,11.7,4,5,5,Recherche,8,maths_info
11.8,Sciences,13.52800864327939,10.4,10.9,,,,,10.6,12.2,13.0,11.5,,12.3,12.9,13.0,10.5,11.5,12.1,1,3,4,Recherche,3,maths_info
12.2,Sciences,15.412394046854402,11.5,10.7,,,,,11.5,11.8,11.7,12.7,,12.4,12.7,11.1,11.9,11.4,12.0,2,5,3,Enseignement,44,maths_info
13.8,Sciences,15.622769253446808,12.3,12.5,,,,,15.3,15.7,11.5,15.7,,12.1,14.1,14.6,12.4,13.5,14.3,3,3,1,Mixte,15,maths_info
12.5,Sciences,12.50267475353364,11.9,14.110075697118447,,,,,11.9,11.2,12.9,11.7,,12.4,12.6,12.2,12.9,13.1,12.0,4,2,4,Recherche,21,medecine
11.9,Sciences,10.8,15.150823482283998,10.4,,,,,12.0,11.0,11.1,10.3,,12.6,12.8,13.1,10.7,11.2,12.1,5,4,5,Industrie,44,st
16.9,Sciences,16.7,20.0,16.5,,,,,16.7,15.2,17.6,15.5,,17.4,14.4,16.0,18.3,16.4,16.6,1,5,5,Industrie,25,st
16.7,Sciences,19.51804335456949,15.2,15.9,,,,,14.9,18.4,17.2,13.9,,15.8,17.7,18.3,15.3,17.1,17.2,5,2,4,Mixte,52,maths_info
13.8,Sciences,13.610690515868638,13.1,15.863860767232643,,,,,13.2,11.9,12.2,13.4,,14.2,15.8,12.9,14.7,13.5,13.9,5,2,4,Recherche,3,medecine
16.9,Sciences,15.3,20.0,17.3,,,,,14.3,18.9,16.9,19.0,,14.3,15.8,15.8,18.1,16.8,17.2,2,2,2,Enseignement,12,st
13.6,Sciences,16.80980726639931,12.8,11.8,,,,,13.2,12.3,13.9,13.9,,11.5,15.2,14.8,14.9,13.3,13.2,1,4,2,Industrie,56,maths_info
13.5,Sciences,13.427914437158806,12.2,14.133812079853701,,,,,11.7,15.2,12.9,15.5,,12.1,13.0,16.0,14.2,13.8,13.8,5,2,5,Industrie,9,medecine
12.0,Sciences,10.8,10.0,15.613650247579384,,,,,12.0,12.8,12.7,12.4,,10.8,11.1,10.0,12.4,11.6,11.6,4,5,3,Industrie,35,snv
12.4,Sciences,14.949986272885472,11.1,12.2,,,,,12.6,12.2,10.8,13.1,,12.9,11.7,11.6,12.3,13.2,12.1,2,2,5,Enseignement,51,maths_info
12.4,Sciences,11.98372930903421,11.8,14.135873416081974,,,,,11.6,13.1,11.5,11.7,,11.6,12.6,12.3,13.5,12.9,12.8,2,3,3,Mixte,49,medecine
12.3,Sciences,11.72511523368603,11.5,16.09665771944734,,,,,10.9,11.6,10.5,10.9,,12.6,11.2,11.4,12.3,11.6,12.2,1,5,1,Mixte,23,medecine
16.8,Sciences,19.427154851155407,14.8,16.2,,,,,17.2,16.0,15.5,15.8,,17.1,17.6,18.5,16.6,17.2,16.5,1,1,3,Enseignement,54,maths_info
17.4,Sciences,19.689162576731068,18.1,18.2,,,,,14.7,17.7,17.9,16.4,,15.8,13.9,16.3,17.4,17.9,17.2,2,2,4,Recherche,40,maths_info
14.5,Sciences,13.75134790942953,14.1,18.144550353081463,,,,,14.9,13.0,13.0,13.8,,12.6,11.5,13.7,13.9,14.7,14.8,5,2,2,Mixte,47,medecine
12.0,Sciences,14.625207711289717,10.3,12.2,,,,,11.2,10.1,11.7,10.7,,12.2,13.0,12.4,11.1,11.6,12.3,5,2,5,Mixte,25,maths_info
12.4,Sciences,10.767748134484103,12.9,15.045734008289502,,,,,10.6,12.3,12.3,11.8,,11.7,12.2,12.0,13.8,12.8,12.6,3,1,5,Industrie,28,medecine
12.1,Sciences,14.428697336682305,13.1,12.0,,,,,10.2,11.8,12.3,10.5,,10.0,12.3,10.4,12.3,11.2,11.8,4,3,5,Industrie,43,maths_info
16.2,Sciences,15.2,20.0,14.1,,,,,15.4,19.2,14.4,17.7,,14.1,17.6,14.8,16.5,17.1,16.7,4,5,5,Industrie,22,st
13.8,Sciences,12.4,12.1,15.104367529572396,,,,,15.5,15.6,11.3,10.8,,15.5,16.1,14.4,14.7,14.0,14.2,5,5,4,Enseignement,11,snv
11.4,Sciences,14.103214743133671,10.6,10.7,,,,,10.8,10.8,10.7,11.8,,11.8,11.5,10.7,12.9,12.0,11.0,1,2,1,Enseignement,43,maths_info
11.3,Sciences,10.720229363196983,10.0,12.478708057962816,,,,,12.0,11.4,12.1,12.4,,10.9,11.0,10.8,10.6,10.9,11.7,1,5,2,Mixte,44,medecine
14.4,Sciences,11.5,18.28954655859672,15.1,,,,,12.0,13.3,13.7,13.8,,15.8,12.5,15.8,15.8,15.2,14.1,1,4,4,Mixte,2,st
12.1,Sciences,14.761261493725941,12.2,12.5,,,,,12.3,10.6,10.5,10.7,,10.7,11.0,11.4,10.9,12.1,12.3,2,1,3,Enseignement,54,maths_info
13.9,Sciences,13.238304808647811,14.1,15.187892042356836,,,,,12.8,13.0,16.2,13.5,,15.7,11.2,12.5,12.8,13.2,13.7,4,3,4,Mixte,53,medecine
16.3,Sciences,14.5,18.891885375709546,15.8,,,,,18.3,14.4,16.1,14.2,,16.8,15.7,17.6,17.3,15.4,15.9,1,2,5,Recherche,49,st
14.3,Sciences,11.9,16.926038527725215,14.1,,,,,15.4,16.0,13.1,15.6,,12.3,15.6,12.3,15.7,14.0,14.2,3,4,5,Industrie,55,st
11.1,Sciences,10.2,12.835467273425516,10.0,,,,,10.0,11.2,11.8,11.3,,12.2,12.3,10.5,11.9,11.6,11.2,2,1,4,Industrie,39,st
14.0,Sciences,15.34920431782918,12.6,12.5,,,,,15.5,14.4,15.8,14.3,,13.4,13.7,15.0,15.0,14.0,14.4,1,2,4,Recherche,48,maths_info
11.5,Sciences,14.027147480048363,11.2,10.5,,,,,10.7,10.3,10.3,12.9,,12.6,10.3,10.5,12.9,10.7,12.0,3,1,5,Mixte,20,maths_info
16.2,Sciences,15.2,18.241331875174165,15.1,,,,,18.3,14.8,14.5,17.1,,16.0,17.3,15.1,15.3,16.6,16.3,2,1,3,Mixte,11,st
16.6,Sciences,17.88211391359972,14.4,20.0,,,,,13.5,17.7,14.3,16.0,,18.0,15.3,15.7,16.3,15.7,17.0,4,4,1,Recherche,24,medecine
12.5,Sciences,14.831001972495297,12.4,13.2,,,,,11.3,11.2,11.7,10.7,,11.6,11.1,13.4,11.6,11.8,12.0,3,4,1,Industrie,21,maths_info
17.4,Sciences,18.199575811501447,15.7,19.91617055611027,,,,,13.7,18.9,16.6,18.9,,18.3,15.2,16.1,17.4,16.5,17.6,1,3,4,Recherche,24,medecine
16.3,Sciences,19.276792306270593,14.2,16.0,,,,,15.0,17.8,16.3,17.5,,15.4,16.5,15.3,16.6,16.0,16.2,1,2,2,Mixte,35,maths_info
17.6,Sciences,16.6,15.9,20.0,,,,,13.8,18.9,18.6,16.3,,19.2,18.6,19.2,16.1,17.3,17.3,4,5,2,Industrie,4,snv
14.6,Sciences,15.987799095449914,15.6,17.784949274072595,,,,,12.4,11.5,11.3,13.4,,13.1,10.9,15.5,13.2,14.8,14.7,3,2,4,Mixte,22,medecine
12.0,Sciences,11.360198542646156,11.7,13.714018553044374,,,,,12.2,11.8,10.7,12.8,,11.5,11.0,11.3,13.4,12.0,11.9,5,2,4,Industrie,13,medecine
11.9,Sciences,13.730044384065893,12.7,11.7,,,,,10.8,12.9,11.2,10.5,,11.8,10.0,10.6,13.0,12.0,11.7,1,3,5,Industrie,27,maths_info
12.2,Sciences,11.35162658493594,11.5,14.574121365235237,,,,,12.3,12.8,12.4,10.5,,10.6,11.2,12.2,10.8,12.4,12.1,4,2,3,Industrie,15,medecine
16.7,Sciences,18.019797930332494,14.5,20.0,,,,,13.8,15.7,14.3,18.4,,16.1,15.6,17.3,16.9,15.7,17.1,4,3,4,Industrie,39,medecine
12.3,Sciences,11.9,15.48103154121221,11.7,,,,,11.6,10.1,12.6,13.0,,12.3,10.9,10.5,11.4,12.0,12.1,2,3,2,Industrie,22,st
13.6,Sciences,10.5,12.9,16.67890280607012,,,,,12.2,12.0,13.9,15.6,,15.0,14.3,13.7,12.6,13.8,13.6,1,4,5,Recherche,24,snv
16.7,Sciences,19.521661932296176,16.4,14.0,,,,,15.0,17.4,17.1,18.5,,17.4,18.4,15.9,15.7,17.4,16.4,5,2,2,Recherche,5,maths_info
12.9,Sciences,14.701283431715169,12.8,11.9,,,,,11.3,15.1,12.5,12.2,,12.4,11.6,14.0,13.3,12.3,13.0,5,3,2,Recherche,49,maths_info
16.3,Sciences,14.2,14.2,17.602627408118106,,,,,17.4,14.8,16.9,18.2,,16.0,18.0,18.7,16.1,16.7,16.6,4,2,5,Industrie,34,snv
14.2,Sciences,15.644250055684182,14.4,17.62825137399472,,,,,12.2,11.1,13.8,12.0,,11.5,12.7,12.5,13.4,13.7,14.1,3,1,3,Enseignement,32,medecine
14.4,Sciences,16.57718474585307,14.6,14.8,,,,,14.9,12.0,13.6,11.8,,13.7,11.5,15.4,13.0,15.1,14.4,4,5,5,Recherche,55,maths_info
14.0,Sciences,12.0,16.499809385820498,13.7,,,,,12.2,14.1,14.9,12.1,,14.2,15.2,15.3,12.9,14.2,14.2,1,2,4,Industrie,14,st
16.2,Sciences,17.225625002319344,15.1,14.7,,,,,16.9,18.0,14.8,18.7,,15.5,17.7,16.9,15.0,16.9,16.1,5,5,1,Mixte,9,maths_info
13.7,Sciences,11.2,12.5,17.594595309037427,,,,,13.2,14.7,16.0,11.5,,11.0,13.5,13.8,14.1,14.5,13.9,5,4,2,Recherche,19,snv
12.2,Sciences,14.171906521856648,12.9,11.3,,,,,12.5,10.7,11.6,11.6,,11.4,11.2,11.9,13.0,12.1,12.4,1,4,5,Mixte,4,maths_info
17.2,Sciences,16.4,20.0,17.5,,,,,15.7,16.6,16.9,14.7,,18.4,15.7,16.8,16.1,17.1,16.8,2,4,1,Enseignement,25,st
14.3,Sciences,18.157030458755614,12.2,13.0,,,,,12.0,14.0,16.3,14.6,,15.6,14.7,13.5,14.4,14.5,14.6,1,4,5,Recherche,20,maths_info
14.5,Sciences,12.8,18.580747831053756,14.7,,,,,12.0,11.5,14.4,16.3,,14.4,13.2,14.4,14.5,15.0,14.3,3,5,5,Mixte,36,st
12.8,Sciences,16.15058924363296,10.8,11.4,,,,,12.0,13.1,10.8,13.2,,14.1,15.3,11.9,14.0,12.5,12.7,5,5,3,Enseignement,38,maths_info
16.8,Sciences,18.7815266013921,17.1,16.6,,,,,14.3,15.2,18.2,16.2,,15.2,18.8,15.7,15.7,16.5,16.5,2,2,3,Industrie,3,maths_info
12.3,Sciences,14.140736791543615,12.3,12.5,,,,,11.0,12.1,10.4,13.4,,10.8,12.5,12.0,13.4,11.3,12.2,2,2,3,Mixte,49,maths_info
11.8,Sciences,14.937586531741042,10.9,10.8,,,,,10.4,11.9,11.0,10.9,,11.5,12.9,12.2,12.4,10.9,12.0,3,4,1,Enseignement,42,maths_info
11.8,Sciences,14.98693410208228,11.6,11.1,,,,,11.6,10.3,12.2,10.7,,10.1,11.8,10.0,11.9,11.8,12.3,1,1,5,Recherche,56,maths_info
12.2,Sciences,13.972083946292846,12.1,10.9,,,,,12.6,12.7,11.8,10.0,,12.9,13.1,12.4,13.0,11.2,11.9,4,2,2,Enseignement,47,maths_info
16.7,Sciences,20.0,16.3,15.8,,,,,15.6,18.1,15.3,15.7,,16.5,14.3,17.3,17.2,16.3,16.5,1,5,2,Industrie,49,maths_info
13.8,Sciences,13.4,11.5,16.40235972491939,,,,,14.0,15.7,15.5,11.3,,13.5,11.1,13.9,13.5,13.7,14.2,1,2,4,Industrie,45,snv
11.7,Sciences,13.584506824154154,11.3,11.0,,,,,10.3,11.6,11.7,12.4,,13.0,10.5,11.0,13.0,11.7,11.8,2,3,5,Mixte,20,maths_info
12.6,Sciences,11.693327759927849,12.7,14.45293895694101,,,,,12.8,11.6,11.4,12.8,,12.7,13.1,10.6,11.6,12.7,12.9,4,3,4,Recherche,50,medecine
16.9,Sciences,18.523912208966504,17.0,17.1,,,,,15.3,19.1,18.0,14.8,,14.2,17.4,15.8,17.7,16.6,16.9,1,2,1,Enseignement,47,maths_info
16.5,Sciences,15.8,19.63415123901712,14.8,,,,,18.0,17.1,15.6,15.6,,14.8,18.2,15.2,15.6,16.6,16.6,5,2,2,Mixte,6,st
18.0,Sciences,19.349862188759516,19.0,20.0,,,,,15.8,14.4,15.3,18.8,,18.6,18.0,14.0,16.6,17.9,17.7,5,1,2,Enseignement,26,medecine
11.5,Sciences,12.750780217116741,11.9,10.0,,,,,10.1,12.5,12.7,11.1,,12.5,11.0,11.6,10.9,11.8,11.8,3,4,2,Recherche,49,maths_info
16.2,Sciences,18.247351765761202,15.9,14.4,,,,,17.5,18.7,14.9,14.6,,15.9,15.4,17.2,16.4,17.1,16.6,1,2,1,Recherche,21,maths_info
14.6,Sciences,15.473187080884687,15.0,17.618583742995863,,,,,12.1,11.3,13.5,13.1,,15.7,12.7,12.9,15.0,13.8,14.8,5,1,2,Enseignement,52,medecine
11.4,Sciences,12.116762142085767,10.3,11.0,,,,,10.0,13.2,13.0,10.8,,12.2,10.7,12.5,10.4,11.4,11.6,1,2,1,Recherche,52,maths_info
13.1,Sciences,15.813944193658745,11.4,11.1,,,,,13.3,13.3,13.7,12.4,,13.1,13.7,15.8,13.3,12.6,13.4,2,4,2,Recherche,7,maths_info
11.8,Sciences,14.45256342892006,12.6,10.3,,,,,10.3,13.0,12.3,10.0,,11.0,11.7,10.7,13.2,11.8,11.6,3,1,1,Recherche,13,maths_info
13.5,Sciences,11.2,16.786955276993016,13.2,,,,,14.2,13.7,11.3,14.0,,12.0,15.5,12.0,12.4,14.2,13.7,1,5,3,Industrie,35,st
16.5,Sciences,19.835010926881083,14.2,16.1,,,,,15.7,16.8,15.9,16.9,,16.6,18.3,14.8,15.4,16.5,16.9,2,4,5,Industrie,27,maths_info
18.0,Sciences,19.779551788383035,17.2,20.0,,,,,18.4,13.9,17.2,17.7,,17.3,15.3,17.4,18.7,17.9,18.2,3,2,5,Recherche,13,medecine
17.4,Sciences,17.047558086401942,18.1,19.301813557972817,,,,,18.5,15.2,15.4,18.3,,15.3,14.5,17.6,16.3,17.7,17.6,2,5,4,Industrie,31,medecine
14.0,Sciences,15.024815431510506,12.0,17.390218937041617,,,,,10.8,15.7,13.2,11.6,,12.8,13.5,14.6,13.7,14.2,14.2,5,2,3,Recherche,46,medecine
16.9,Sciences,19.82930633151589,16.5,15.7,,,,,15.4,17.2,17.6,14.6,,17.6,16.2,18.0,17.1,17.5,16.8,4,1,3,Industrie,45,maths_info
14.0,Sciences,14.742794197730879,13.0,16.32448487953635,,,,,11.1,13.3,13.5,15.8,,13.2,11.6,15.2,14.2,13.0,14.2,3,4,3,Industrie,30,medecine
14.2,Sciences,11.9,14.1,17.522475948615106,,,,,11.2,15.0,15.2,14.8,,14.9,11.9,14.3,14.5,14.5,14.6,2,2,2,Recherche,28,snv
11.6,Sciences,14.029987140726297,10.4,12.0,,,,,10.2,11.6,10.3,12.2,,12.0,10.5,11.0,10.3,11.2,11.3,3,4,3,Industrie,31,maths_info
13.7,Sciences,13.8,17.257781120548998,12.8,,,,,12.0,11.8,12.6,12.4,,15.8,11.5,14.7,13.2,13.6,13.3,1,4,5,Industrie,54,st
11.5,Sciences,13.952533407064891,10.3,10.4,,,,,10.3,12.6,12.1,11.7,,11.8,10.0,12.1,11.3,11.0,11.1,5,2,2,Mixte,57,maths_info
17.0,Sciences,19.825283295629582,16.1,16.3,,,,,15.6,14.5,17.2,18.8,,16.1,17.7,17.4,18.3,17.4,16.7,1,4,5,Industrie,11,maths_info
12.3,Sciences,11.156672426290505,12.2,15.581181704985172,,,,,11.5,11.8,11.4,11.2,,11.7,10.0,11.4,12.4,11.4,12.2,5,3,2,Enseignement,39,medecine
16.3,Sciences,14.5,19.603082719189096,14.3,,,,,17.7,14.8,16.3,16.1,,16.5,18.0,16.6,15.6,16.6,16.5,3,2,5,Enseignement,10,st
11.7,Sciences,14.331328666100676,10.5,11.8,,,,,10.3,10.2,12.4,10.6,,12.6,10.4,11.5,11.4,11.5,11.8,2,3,5,Enseignement,53,maths_info
16.1,Sciences,14.3,18.831006423470885,15.2,,,,,15.3,14.2,18.3,14.4,,17.9,14.2,18.4,16.7,15.8,15.8,4,2,3,Enseignement,19,st
17.0,Sciences,17.1,19.193541825221793,15.5,,,,,15.7,14.9,15.2,18.5,,18.8,19.0,16.4,17.0,18.0,16.6,3,2,2,Enseignement,35,st
16.4,Sciences,14.2,14.5,18.164043174582645,,,,,17.4,19.2,15.3,14.1,,16.7,18.1,18.4,16.7,17.2,16.3,3,4,2,Recherche,42,snv
14.1,Sciences,13.6,11.8,17.74914883180024,,,,,15.3,16.1,12.6,10.7,,12.5,15.5,12.0,12.9,14.8,14.0,2,4,4,Industrie,6,snv
14.6,Sciences,14.0,18.34127984517242,12.5,,,,,15.6,15.7,16.0,16.0,,13.3,11.4,11.5,14.5,14.4,14.8,5,5,4,Enseignement,49,st
12.6,Sciences,13.193508736784306,10.7,15.437927667395208,,,,,11.7,13.1,11.3,10.6,,12.4,11.3,12.9,12.6,12.3,12.4,1,2,1,Recherche,48,medecine
14.4,Sciences,15.971777181569472,11.8,18.340731497479744,,,,,11.8,11.8,13.8,14.7,,15.3,13.7,11.5,14.2,13.8,14.5,4,1,1,Enseignement,44,medecine
17.3,Sciences,17.0,20.0,17.4,,,,,15.6,18.7,15.4,14.4,,15.5,17.5,18.2,17.6,17.7,17.1,2,5,1,Industrie,14,st
13.8,Sciences,12.6,12.1,17.261330804816694,,,,,12.3,14.0,12.3,13.2,,15.4,12.3,14.6,15.2,14.8,13.6,1,2,1,Mixte,42,snv
17.2,Sciences,17.9,14.0,20.0,,,,,19.1,18.2,17.3,16.3,,14.8,16.0,14.9,16.8,17.1,17.1,2,5,3,Mixte,5,snv
17.1,Sciences,15.884174368716332,16.6,20.0,,,,,15.9,16.5,15.2,18.1,,18.1,16.9,14.5,17.9,18.0,16.9,5,1,1,Mixte,40,medecine
13.8,Sciences,14.3,17.964705543191922,10.6,,,,,13.1,10.9,15.3,14.6,,14.2,13.9,12.9,13.2,13.0,14.3,1,1,1,Industrie,10,st
17.3,Sciences,19.568332049879544,17.3,16.8,,,,,16.9,18.9,14.8,17.0,,16.8,16.1,16.8,18.6,16.4,17.8,2,1,3,Mixte,45,maths_info
14.0,Sciences,11.4,11.8,16.100171281055935,,,,,15.2,14.7,14.6,14.0,,15.1,14.8,14.3,13.6,14.3,13.9,3,4,1,Industrie,34,snv
16.8,Sciences,20.0,15.3,16.7,,,,,16.3,18.1,17.8,15.0,,15.8,14.7,16.8,16.0,16.6,16.5,2,2,5,Mixte,2,maths_info
11.8,Sciences,12.46021506117498,10.1,13.693058895093124,,,,,10.6,11.2,10.9,10.2,,11.7,13.0,12.0,12.0,11.7,11.7,2,3,1,Mixte,22,medecine
12.1,Sciences,14.350887137556155,12.2,10.7,,,,,12.9,11.4,12.0,12.3,,11.8,11.1,11.3,13.4,12.2,11.7,5,3,3,Industrie,58,maths_info
12.2,Sciences,11.143823343377024,12.7,14.260547257771805,,,,,10.7,12.4,12.2,11.6,,10.0,12.3,12.5,11.4,12.6,12.6,5,5,1,Enseignement,2,medecine
