bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible
13.8,Technique Mathématique,11.8,13.460304430556743,,17.551412489841262,,,,11.6,12.0,12.6,13.0,,13.0,15.4,14.9,13.8,13.4,13.6,2,5,4,Industrie,39,st
16.9,Technique Mathématique,19.43735399592747,17.1,,14.9,,,,16.3,16.3,18.8,18.6,,14.2,18.3,13.9,17.6,16.5,17.2,2,2,1,Recherche,48,maths_info
15.1,Technique Mathématique,14.4,17.72741715468712,,17.93893716144437,,,,12.4,15.6,11.5,11.4,,14.9,12.6,15.5,16.5,15.2,15.0,4,5,2,Recherche,15,st
13.5,Technique Mathématique,17.948238731011855,13.8,,12.2,,,,11.4,12.6,11.9,11.6,,11.3,14.4,12.6,14.7,12.9,13.2,3,4,4,Enseignement,51,maths_info
14.6,Technique Mathématique,11.8,17.296373453705726,,16.20343846512823,,,,15.3,14.0,12.7,13.7,,14.2,12.9,15.9,16.0,13.7,14.1,1,5,2,Enseignement,41,st
11.3,Technique Mathématique,13.351468806926686,10.3,,10.0,,,,10.1,13.1,10.2,11.8,,11.2,11.2,13.0,10.5,10.4,11.4,2,2,5,Enseignement,41,maths_info
17.0,Technique Mathématique,20.0,15.0,,15.6,,,,18.8,15.9,17.5,15.7,,16.2,18.7,15.5,17.2,17.5,17.1,1,3,5,Mixte,5,maths_info
11.9,Technique Mathématique,14.542974390623442,10.7,,11.4,,,,11.1,12.3,12.2,12.5,,11.7,10.7,10.0,12.6,12.2,11.7,4,4,2,Enseignement,40,maths_info
11.7,Technique Mathématique,10.5,13.371977664391647,,12.769064837944407,,,,12.1,10.0,12.5,10.7,,11.6,10.4,11.3,11.4,11.7,11.5,5,3,2,Enseignement,56,st
15.0,Technique Mathématique,13.2,17.54708566424457,,17.89187129641612,,,,11.3,13.1,14.5,15.4,,13.6,14.9,14.5,14.4,14.2,14.9,4,1,3,Mixte,9,st
17.4,Technique Mathématique,15.2,19.436984848426967,,18.234026425786787,,,,17.4,17.4,14.4,16.4,,18.4,18.1,19.2,17.2,18.0,17.5,2,5,5,Mixte,1,st
15.2,Technique Mathématique,14.9,16.710491028332232,,17.97170647077156,,,,11.9,15.8,14.8,15.4,,14.1,12.5,11.9,14.6,15.1,15.6,1,1,4,Industrie,12,st
14.8,Technique Mathématique,12.1,17.502973811749555,,16.32056249027007,,,,14.9,14.6,11.8,15.6,,14.9,14.0,13.9,13.6,15.4,15.1,4,1,3,Industrie,33,st
11.2,Technique Mathématique,11.953404283879376,10.6,,10.3,,,,11.8,12.9,10.7,11.8,,10.9,10.6,12.0,12.4,11.3,11.5,3,2,1,Industrie,7,maths_info
17.5,Technique Mathématique,16.3,19.852435887992232,,18.41166425473992,,,,16.9,19.0,17.6,16.9,,14.6,15.5,16.6,18.6,17.0,17.3,4,2,3,Recherche,21,st
12.7,Technique Mathématique,14.463303208931425,12.0,,13.0,,,,11.9,11.1,10.9,13.3,,12.1,13.8,12.0,11.4,12.6,12.3,4,3,3,Enseignement,45,maths_info
14.5,Technique Mathématique,17.214452752822844,13.1,,14.8,,,,14.5,14.0,13.3,13.6,,12.3,13.4,14.2,14.7,15.0,14.3,3,3,5,Industrie,51,maths_info
12.4,Technique Mathématique,15.730024233276902,11.4,,12.1,,,,10.9,10.0,10.6,12.3,,12.7,11.6,13.0,12.4,12.5,12.4,1,5,1,Industrie,45,maths_info
13.9,Technique Mathématique,11.5,16.909870423864287,,14.136773385302785,,,,14.3,11.2,15.2,13.9,,15.6,15.2,11.1,13.2,14.5,14.0,2,2,1,Recherche,7,st
14.0,Technique Mathématique,13.1,16.359987856021892,,14.881234255195626,,,,13.0,12.6,12.8,12.3,,14.5,13.7,13.4,12.7,14.5,14.0,1,5,2,Industrie,9,st
13.7,Technique Mathématique,12.2,13.77123211533047,,17.34466988645884,,,,11.9,11.3,15.4,12.4,,12.6,12.8,13.7,12.8,13.1,13.2,3,4,4,Recherche,58,st
14.4,Technique Mathématique,17.8894989422342,13.0,,15.2,,,,14.7,11.9,11.4,13.4,,12.7,11.4,15.5,14.1,14.1,14.4,5,3,3,Industrie,23,maths_info
14.2,Technique Mathématique,11.9,15.763229137785293,,15.32828389368774,,,,13.4,16.1,12.7,13.4,,14.4,15.2,13.7,15.6,13.8,14.0,3,3,2,Enseignement,48,st
13.1,Technique Mathématique,15.142653245896746,11.8,,11.1,,,,14.8,13.5,11.9,12.9,,12.7,14.1,13.3,12.9,13.0,12.8,4,1,2,Mixte,46,maths_info
17.3,Technique Mathématique,16.0,19.12530192440205,,19.056012130991284,,,,17.0,18.4,15.8,17.3,,15.6,14.3,17.3,18.6,18.0,17.2,2,2,1,Recherche,29,st
12.2,Technique Mathématique,15.53511543880983,10.2,,10.9,,,,11.8,12.6,11.3,13.0,,13.2,12.1,10.8,12.6,11.7,12.4,1,1,4,Industrie,22,maths_info
16.4,Technique Mathématique,20.0,14.6,,16.0,,,,14.7,15.3,15.8,15.0,,18.8,14.9,15.5,15.1,16.9,16.5,4,3,2,Industrie,35,maths_info
16.6,Technique Mathématique,19.130852418161027,15.1,,17.1,,,,16.1,14.3,15.9,19.1,,13.8,15.4,16.7,18.0,16.1,17.0,4,2,4,Industrie,57,maths_info
12.7,Technique Mathématique,10.6,15.31748763642226,,14.261483136801635,,,,12.3,13.1,12.1,11.4,,11.9,12.5,11.0,13.2,13.4,12.8,2,2,4,Industrie,38,st
17.4,Technique Mathématique,17.9,19.30155168997206,,18.84591840369991,,,,14.0,15.9,17.4,14.3,,14.6,18.9,17.8,16.9,17.8,17.7,2,4,3,Industrie,44,st
12.0,Technique Mathématique,15.04315639941393,11.8,,11.1,,,,12.3,12.0,10.9,10.4,,10.0,11.5,10.2,12.9,13.0,12.3,2,2,1,Mixte,43,maths_info
12.9,Technique Mathématique,12.9,14.553920997855876,,15.480783583860386,,,,12.7,11.6,10.5,10.8,,10.3,11.9,10.7,12.2,13.1,12.9,5,3,2,Mixte,54,st
11.7,Technique Mathématique,14.588552054097619,11.0,,11.3,,,,10.0,11.1,10.0,10.3,,11.1,12.3,12.2,11.5,12.3,11.5,5,4,1,Industrie,30,maths_info
13.5,Technique Mathématique,11.9,17.119694428922955,,13.701877206971716,,,,14.0,11.0,13.3,15.2,,13.5,11.5,10.8,12.0,12.6,13.3,4,1,2,Recherche,36,st
12.0,Technique Mathématique,11.0,12.341732268932313,,13.68776843151885,,,,10.4,10.9,13.2,12.9,,11.7,11.2,11.2,10.8,11.6,12.1,3,1,4,Industrie,37,st
12.4,Technique Mathématique,10.6,14.0424324796014,,15.092946977990266,,,,12.2,10.0,10.4,12.5,,11.8,11.3,12.1,11.6,11.4,12.8,3,4,4,Enseignement,57,st
13.9,Technique Mathématique,16.282827965061493,12.6,,11.3,,,,14.1,13.4,15.1,13.9,,16.2,14.2,13.6,15.1,13.8,14.2,3,1,4,Mixte,42,maths_info
17.1,Technique Mathématique,16.4,18.802377395983854,,18.80559141049328,,,,15.7,16.5,14.8,17.4,,16.9,17.1,14.2,16.4,17.8,17.3,5,2,2,Enseignement,7,st
14.3,Technique Mathématique,12.1,12.855465111808966,,18.964246785105455,,,,16.1,12.5,11.9,15.0,,14.3,13.5,11.5,13.6,15.1,14.1,2,1,2,Industrie,20,st
17.0,Technique Mathématique,20.0,18.3,,14.1,,,,16.3,18.5,14.4,15.7,,17.9,14.8,18.4,16.7,16.9,16.9,4,2,4,Industrie,37,maths_info
13.2,Technique Mathématique,16.078677369921795,12.1,,11.1,,,,13.5,13.7,12.0,11.5,,13.3,16.1,12.5,12.6,13.8,12.9,4,2,1,Industrie,30,maths_info
14.8,Technique Mathématique,18.251477342335853,15.0,,14.1,,,,13.4,11.6,13.1,13.0,,15.6,13.2,15.2,14.0,15.2,14.7,1,3,2,Mixte,19,maths_info
16.6,Technique Mathématique,15.3,16.217726138805613,,18.91107017012437,,,,15.6,14.5,18.3,17.9,,14.5,17.1,16.9,15.3,17.6,16.5,3,2,3,Recherche,37,st
12.1,Technique Mathématique,11.3,12.33728278798801,,14.864778711613198,,,,11.7,12.5,10.8,10.1,,11.0,10.2,12.6,11.9,12.8,12.3,3,5,3,Mixte,39,st
12.3,Technique Mathématique,10.0,14.446038319978943,,13.832624447275876,,,,12.5,12.6,10.9,12.6,,12.9,11.4,10.8,13.3,12.6,12.6,1,1,5,Enseignement,51,st
14.7,Technique Mathématique,16.87764319362348,11.3,,15.5,,,,13.7,15.5,15.9,14.9,,15.7,13.8,13.1,14.5,14.0,14.8,3,3,1,Industrie,14,maths_info
16.6,Technique Mathématique,14.3,18.437545880112538,,20.0,,,,15.2,15.2,16.0,17.1,,17.3,13.9,14.6,17.7,16.4,16.1,5,3,5,Mixte,25,st
13.9,Technique Mathématique,10.6,16.821857100718795,,15.880769533329016,,,,15.4,11.3,14.6,14.4,,12.7,12.7,11.6,14.2,13.6,13.6,2,5,3,Industrie,55,st
16.2,Technique Mathématique,18.229626413320414,14.5,,14.3,,,,16.4,17.8,19.1,16.1,,14.7,18.1,14.4,17.6,15.9,15.9,1,3,5,Enseignement,20,maths_info
16.8,Technique Mathématique,19.661160049501582,14.5,,16.8,,,,16.5,14.9,15.1,17.4,,19.2,18.0,14.1,16.8,16.6,16.7,4,4,1,Industrie,42,maths_info
12.5,Technique Mathématique,12.0,14.351513240334514,,14.149314984431037,,,,10.3,11.8,11.0,13.0,,12.2,11.9,10.5,11.1,12.4,12.2,3,2,2,Industrie,26,st
14.8,Technique Mathématique,13.2,18.974680287120187,,17.834535936415794,,,,12.7,11.4,11.8,13.2,,14.5,12.5,14.3,13.7,14.5,14.8,3,2,3,Enseignement,30,st
13.9,Technique Mathématique,12.7,15.6477739243156,,15.627495225152554,,,,15.3,11.3,11.4,12.5,,12.8,12.0,14.7,14.3,13.8,14.0,2,3,5,Industrie,56,st
14.5,Technique Mathématique,11.3,17.257984603944955,,15.172796925201972,,,,14.9,14.7,12.5,15.6,,14.6,13.8,15.7,14.6,13.5,15.0,3,5,5,Recherche,49,st
13.8,Technique Mathématique,16.583676906004342,10.8,,14.5,,,,12.8,12.9,12.4,13.7,,16.5,11.5,14.2,12.6,13.4,13.8,5,4,4,Industrie,53,maths_info
12.5,Technique Mathématique,11.9,14.684661447836667,,13.252810657198712,,,,12.0,13.2,13.0,11.6,,10.1,11.2,10.4,11.7,12.2,12.3,2,2,1,Enseignement,24,st
12.0,Technique Mathématique,14.936542175326446,10.8,,11.6,,,,11.2,11.6,10.5,12.7,,11.1,12.3,10.2,11.5,11.7,12.2,2,5,5,Mixte,35,maths_info
12.1,Technique Mathématique,10.8,14.228048189233547,,12.798324860609673,,,,11.0,10.7,12.0,12.9,,10.3,12.1,12.5,12.2,11.8,11.9,3,2,4,Mixte,42,st
16.6,Technique Mathématique,20.0,15.0,,14.8,,,,18.2,14.9,16.0,16.2,,14.1,16.8,18.1,15.2,16.6,17.1,5,4,3,Industrie,31,maths_info
13.8,Technique Mathématique,17.08501434156929,11.7,,12.4,,,,15.6,12.5,11.8,14.9,,14.7,10.5,15.3,13.6,13.8,13.8,2,2,5,Recherche,9,maths_info
16.4,Technique Mathématique,14.8,16.246917919378888,,20.0,,,,16.7,15.8,14.7,14.6,,18.5,15.3,13.9,16.8,16.8,16.0,2,4,1,Industrie,57,st
14.5,Technique Mathématique,14.0,18.00971189109459,,13.8097261423818,,,,15.3,14.8,13.9,12.7,,11.5,12.2,15.7,13.9,13.9,14.6,1,5,4,Industrie,14,st
13.9,Technique Mathématique,11.9,15.109599040337972,,14.973801978778702,,,,11.2,13.1,16.3,14.2,,14.8,13.8,15.3,13.3,13.6,14.1,1,4,1,Mixte,53,st
16.6,Technique Mathématique,16.6,16.61648257080052,,20.0,,,,15.0,14.1,15.7,19.0,,14.1,13.8,15.5,15.9,16.8,16.2,5,2,4,Enseignement,3,st
11.9,Technique Mathématique,13.64709264129371,10.4,,11.5,,,,11.8,11.7,12.7,12.0,,13.0,10.5,10.6,11.3,12.7,11.9,5,4,4,Enseignement,57,maths_info
14.2,Technique Mathématique,17.750720706686923,12.9,,13.0,,,,14.9,14.6,12.7,13.4,,14.4,11.4,14.0,15.7,14.5,14.3,2,5,5,Mixte,17,maths_info
16.5,Technique Mathématique,19.70965826060944,16.4,,15.3,,,,14.3,14.4,16.4,16.9,,17.1,18.3,14.2,17.9,16.2,16.1,3,5,3,Industrie,16,maths_info
12.5,Technique Mathématique,10.8,14.579324126135202,,14.73357545476403,,,,10.8,11.7,11.7,13.0,,10.6,10.6,12.9,12.3,12.7,12.3,5,5,3,Mixte,25,st
12.5,Technique Mathématique,12.0,12.92951763691693,,14.574372749262745,,,,11.4,12.6,10.7,12.3,,12.1,12.5,11.1,12.8,13.0,12.0,4,4,1,Industrie,58,st
13.3,Technique Mathématique,16.741685106285402,11.5,,12.4,,,,11.4,13.6,12.2,13.9,,13.8,13.7,12.8,12.6,13.9,13.7,4,2,3,Mixte,32,maths_info
12.0,Technique Mathématique,11.4,13.653673778765127,,11.902819062361772,,,,10.6,13.0,12.0,11.3,,12.3,10.1,12.9,10.5,11.5,11.5,4,1,2,Mixte,29,st
11.9,Technique Mathématique,10.0,12.790399773664682,,13.34831077403357,,,,12.2,10.3,10.9,12.2,,11.8,12.0,12.4,12.2,11.8,12.2,5,4,2,Enseignement,11,st
17.0,Technique Mathématique,14.4,18.186346891662357,,20.0,,,,17.6,17.1,14.8,17.6,,14.9,17.7,14.6,15.9,17.4,16.8,3,4,5,Recherche,56,st
14.7,Technique Mathématique,11.2,17.747669778726742,,17.517689938238806,,,,15.5,14.3,12.6,12.0,,11.1,15.6,16.0,15.9,15.6,14.5,5,4,2,Industrie,50,st
13.7,Technique Mathématique,12.2,12.857945095122243,,15.443562770627153,,,,15.7,15.3,11.5,12.9,,13.8,12.9,13.7,14.6,14.1,13.4,1,5,2,Mixte,31,st
12.1,Technique Mathématique,11.3,13.818008506294994,,12.79430276712275,,,,12.4,12.9,12.3,10.6,,10.9,10.3,10.6,11.4,11.1,12.3,2,1,3,Industrie,3,st
14.2,Technique Mathématique,17.12940805116154,12.3,,15.1,,,,10.6,12.4,13.4,14.0,,14.0,15.2,15.6,14.1,13.8,14.2,3,5,5,Enseignement,20,maths_info
12.4,Technique Mathématique,11.2,13.386827695508044,,15.469814119651522,,,,11.0,10.4,11.1,12.1,,13.1,10.5,11.7,13.4,13.3,12.4,2,2,5,Mixte,24,st
12.7,Technique Mathématique,14.313833517327172,10.7,,10.5,,,,13.2,12.0,13.5,14.3,,13.3,13.7,15.2,13.6,13.4,13.2,3,1,1,Enseignement,33,maths_info
14.8,Technique Mathématique,17.88947357331239,15.4,,13.5,,,,13.3,13.2,11.7,15.5,,15.1,12.5,15.6,15.7,15.3,14.4,4,5,1,Industrie,14,maths_info
11.7,Technique Mathématique,14.304302251604923,10.0,,11.6,,,,12.4,10.3,10.6,10.5,,12.4,10.3,12.2,10.3,11.0,11.5,1,5,1,Enseignement,52,maths_info
13.3,Technique Mathématique,13.4,14.866619700913695,,13.254583684018256,,,,10.7,14.1,14.7,12.5,,14.2,11.3,12.1,14.4,13.9,12.8,3,3,3,Industrie,51,st
14.0,Technique Mathématique,11.7,15.12707918997841,,16.259162133300514,,,,13.9,11.8,15.6,12.7,,15.4,14.3,11.5,12.6,14.0,14.0,2,1,4,Industrie,48,st
14.5,Technique Mathématique,12.9,16.591337101513055,,17.74957811902047,,,,13.8,11.6,11.5,13.9,,13.7,13.0,14.8,14.4,14.2,14.2,4,1,2,Mixte,31,st
17.3,Technique Mathématique,16.2,18.943407607149563,,17.48023376932405,,,,17.3,16.1,18.8,16.7,,15.1,17.4,18.0,17.9,16.4,17.6,5,5,1,Enseignement,40,st
17.6,Technique Mathématique,20.0,16.5,,16.3,,,,18.7,18.6,18.8,15.9,,17.7,15.9,15.8,18.0,17.3,17.6,4,3,3,Mixte,23,maths_info
16.9,Technique Mathématique,14.8,18.096488007547627,,19.649261568555854,,,,14.2,17.3,17.0,17.6,,16.2,17.9,15.3,16.7,17.1,17.0,1,3,4,Industrie,41,st
16.7,Technique Mathématique,20.0,14.6,,15.2,,,,15.3,16.3,17.0,16.0,,17.0,18.4,17.8,16.1,17.5,16.4,3,2,2,Mixte,22,maths_info
11.6,Technique Mathématique,10.4,13.398061222113835,,12.754383722042121,,,,10.0,11.5,11.8,10.5,,12.0,10.0,12.5,12.2,11.4,11.3,3,5,4,Industrie,48,st
17.7,Technique Mathématique,18.0,20.0,,17.936442314655075,,,,18.2,15.4,13.8,17.8,,17.0,16.0,17.9,18.5,18.5,18.1,2,5,4,Mixte,23,st
12.4,Technique Mathématique,11.6,14.976850313057591,,13.476620932602703,,,,11.6,11.9,11.0,12.5,,10.2,11.9,10.3,11.4,12.6,12.8,3,4,5,Industrie,30,st
14.6,Technique Mathématique,14.0,17.329806060422772,,14.621047216339576,,,,11.9,12.8,13.7,15.7,,15.8,16.0,13.3,15.1,15.1,14.9,2,5,5,Mixte,53,st
14.3,Technique Mathématique,11.9,14.728844382676446,,18.37893745823123,,,,13.5,11.7,11.5,14.1,,14.2,13.8,15.5,13.9,14.6,14.1,1,4,3,Enseignement,24,st
13.9,Technique Mathématique,15.777348967701943,12.4,,13.9,,,,11.9,14.4,13.0,15.3,,14.2,13.4,14.0,14.1,13.0,13.8,3,5,2,Industrie,6,maths_info
14.0,Technique Mathématique,17.030355453985507,11.9,,13.7,,,,13.2,12.5,14.6,13.0,,14.8,13.9,13.0,15.0,14.5,13.5,2,2,4,Industrie,25,maths_info
13.3,Technique Mathématique,15.501544566018081,11.6,,11.3,,,,13.0,11.6,12.3,16.1,,15.8,15.0,12.4,14.3,12.4,13.7,1,1,1,Recherche,36,maths_info
17.8,Technique Mathématique,19.77871270245928,15.5,,17.9,,,,17.1,17.5,18.9,17.8,,18.5,16.4,18.5,18.3,18.4,17.6,3,1,2,Mixte,55,maths_info
14.4,Technique Mathématique,12.4,16.559914292118233,,14.806193641130136,,,,13.7,15.9,13.9,12.9,,12.9,14.9,15.6,15.9,14.2,14.2,1,4,2,Enseignement,49,st
17.0,Technique Mathématique,15.6,17.84625834938991,,18.024281449297536,,,,18.6,16.7,15.7,18.0,,16.2,16.5,16.0,16.2,17.8,17.0,4,3,3,Industrie,23,st
17.3,Technique Mathématique,16.4,19.43935539138124,,16.727898841587024,,,,17.5,18.6,15.1,16.9,,17.5,17.8,17.0,16.3,16.7,17.5,4,3,4,Mixte,35,st
14.0,Technique Mathématique,11.0,15.761703708526017,,15.434331405211374,,,,13.6,16.1,12.4,14.4,,14.8,11.1,16.2,14.9,14.0,14.0,2,2,1,Industrie,7,st
12.4,Technique Mathématique,14.599930540487103,12.1,,12.2,,,,12.7,10.2,12.9,11.4,,11.3,10.1,12.3,13.7,12.9,12.4,3,1,2,Mixte,27,maths_info
12.1,Technique Mathématique,10.4,13.461826908219159,,13.669026414926408,,,,13.2,12.5,10.4,13.0,,11.0,10.0,11.6,10.8,13.1,12.4,1,2,5,Recherche,43,st
17.2,Technique Mathématique,16.4,15.738712407191633,,19.937785647034918,,,,18.9,14.8,17.7,14.0,,18.0,19.1,14.4,15.9,17.1,16.8,4,4,1,Industrie,32,st
14.3,Technique Mathématique,13.3,16.94711563235547,,14.967840431294881,,,,13.4,13.1,13.2,15.3,,15.4,11.6,12.7,15.0,15.1,14.2,2,2,1,Recherche,49,st
11.9,Technique Mathématique,13.24687447449605,10.0,,12.3,,,,12.5,11.9,11.6,12.2,,12.2,10.6,10.8,11.2,11.6,12.0,1,3,1,Industrie,15,maths_info
16.4,Technique Mathématique,13.8,16.606790436109446,,17.502273040556524,,,,17.8,16.7,17.5,15.7,,14.1,18.5,17.6,15.7,15.7,16.4,1,5,1,Mixte,20,st
13.2,Technique Mathématique,15.444191279115572,11.1,,11.9,,,,14.6,11.1,14.9,14.0,,12.4,14.1,13.8,12.6,13.4,13.3,2,5,2,Enseignement,25,maths_info
13.5,Technique Mathématique,11.3,13.731362690928988,,17.840116058777575,,,,11.1,11.6,11.5,15.1,,11.3,12.5,15.9,12.9,13.2,13.6,5,4,3,Recherche,58,st
13.7,Technique Mathématique,15.747290248847383,13.8,,10.5,,,,15.9,13.6,15.1,13.3,,12.8,11.1,15.5,13.4,13.9,13.5,1,3,2,Mixte,1,maths_info
16.8,Technique Mathématique,16.5,17.934116332309927,,17.741453473680206,,,,18.7,14.6,14.6,18.3,,14.8,14.9,15.7,16.4,16.3,16.8,1,5,4,Industrie,37,st
16.7,Technique Mathématique,15.5,17.728076157859366,,18.21642685832816,,,,14.4,16.6,18.3,18.8,,16.1,16.2,14.8,16.9,17.6,16.4,2,2,3,Industrie,19,st
11.8,Technique Mathématique,13.68139736571664,12.3,,11.3,,,,11.1,11.4,11.8,11.0,,10.0,12.4,10.6,11.8,11.2,12.1,2,3,3,Enseignement,8,maths_info
14.1,Technique Mathématique,14.0,16.36793429467708,,15.018373983005421,,,,12.0,13.4,11.7,13.5,,15.3,13.7,12.1,15.5,13.6,14.5,2,3,1,Recherche,11,st
12.0,Technique Mathématique,11.6,12.979965378594244,,13.504703902970974,,,,10.2,10.4,10.9,12.6,,12.7,10.1,12.1,13.2,12.1,12.3,2,5,1,Enseignement,52,st
14.5,Technique Mathématique,17.416401584346577,15.2,,13.7,,,,13.8,14.2,11.7,11.3,,14.2,13.9,14.3,15.2,15.5,14.7,3,3,2,Recherche,56,maths_info
14.6,Technique Mathématique,12.4,19.1250942027778,,16.977930079827463,,,,14.7,12.0,11.1,12.5,,11.3,13.2,14.9,14.7,15.0,14.9,2,5,4,Enseignement,50,st
12.1,Technique Mathématique,11.0,13.1024108011556,,13.832103956657297,,,,10.4,11.7,12.6,11.1,,12.2,11.6,10.9,12.8,11.8,11.7,3,4,4,Recherche,40,st
12.2,Technique Mathématique,11.0,15.477721290131168,,12.537915567201079,,,,10.5,11.4,12.2,10.8,,11.5,12.3,11.7,12.3,11.3,11.8,2,2,4,Enseignement,24,st
16.9,Technique Mathématique,14.3,18.497589076790508,,16.567831218003548,,,,18.3,15.9,14.4,19.1,,19.1,15.6,19.6,15.8,17.5,16.6,3,4,3,Industrie,31,st
17.4,Technique Mathématique,18.3,18.991288044640953,,19.8819370274809,,,,16.9,16.7,14.8,14.8,,15.8,14.1,15.6,18.6,17.0,17.9,3,4,5,Industrie,47,st
12.5,Technique Mathématique,11.7,12.785366355610039,,14.662867330574256,,,,11.3,12.1,10.9,12.2,,12.7,12.5,10.9,11.2,11.6,12.1,4,3,5,Industrie,9,st
14.8,Technique Mathématique,12.9,15.812677683790069,,17.06318604721322,,,,15.3,13.9,14.6,14.0,,13.2,14.0,14.0,14.0,14.7,14.5,1,4,2,Industrie,41,st
12.2,Technique Mathématique,15.388025453298862,10.0,,11.4,,,,12.4,11.5,13.1,10.7,,11.7,11.2,12.4,13.1,13.0,11.9,2,2,1,Industrie,55,maths_info
12.9,Technique Mathématique,12.3,14.016344729828518,,15.54433485039688,,,,11.6,11.5,11.3,12.1,,13.0,11.9,10.6,13.3,13.7,12.7,4,1,5,Recherche,16,st
17.4,Technique Mathématique,16.1,20.0,,20.0,,,,16.8,14.7,17.8,14.0,,16.1,15.2,17.3,16.6,17.3,17.1,2,1,1,Industrie,57,st
11.7,Technique Mathématique,10.2,12.146443564680954,,13.106409282694372,,,,12.4,10.1,10.0,11.8,,11.3,13.2,12.1,10.7,12.0,11.8,4,2,1,Enseignement,29,st
12.4,Technique Mathématique,11.5,13.987100824081555,,14.565496059679088,,,,11.3,10.0,12.3,11.8,,12.9,10.6,10.8,12.8,11.5,12.9,3,4,2,Industrie,10,st
15.0,Technique Mathématique,15.6,18.159481309081492,,17.44546604076284,,,,12.7,13.0,12.4,10.6,,14.4,11.1,15.1,14.5,14.6,14.8,4,2,2,Mixte,56,st
13.1,Technique Mathématique,16.287823170630677,11.6,,10.7,,,,11.9,15.5,15.8,11.4,,12.0,15.3,12.0,14.1,12.6,12.9,5,4,4,Enseignement,15,maths_info
12.2,Technique Mathématique,11.4,13.98330656397466,,13.235508300739045,,,,13.1,10.2,11.6,12.5,,10.6,11.7,10.0,11.6,11.6,12.0,5,3,4,Industrie,9,st
14.0,Technique Mathématique,18.191252250469176,14.8,,11.7,,,,15.1,12.4,11.5,13.3,,11.6,11.7,14.3,12.7,14.9,13.6,4,2,2,Recherche,15,maths_info
13.9,Technique Mathématique,12.6,14.490924074081788,,17.152695719898094,,,,12.6,14.2,13.3,11.8,,15.3,12.1,11.7,12.7,14.5,13.9,4,3,3,Enseignement,48,st
14.3,Technique Mathématique,11.3,16.705583579223543,,17.133972945675964,,,,12.1,13.0,14.9,14.9,,12.0,13.7,14.4,14.4,15.1,14.1,3,5,2,Industrie,19,st
17.2,Technique Mathématique,16.0,19.787175293222564,,18.187276394277212,,,,17.5,16.4,14.9,14.2,,16.6,17.7,16.8,16.3,17.5,16.9,2,2,2,Enseignement,45,st
13.9,Technique Mathématique,13.1,12.716588200788735,,17.00558672234106,,,,12.7,11.3,12.1,16.2,,11.9,16.0,13.9,14.9,13.4,14.1,3,5,1,Industrie,26,st
13.8,Technique Mathématique,11.3,17.029125757170398,,14.401255310108064,,,,14.0,11.8,16.0,13.8,,11.6,11.7,14.9,14.5,13.6,13.8,1,3,3,Industrie,2,st
12.0,Technique Mathématique,10.2,12.928676253827591,,12.61328587500386,,,,11.0,12.4,12.8,10.7,,12.7,12.8,12.8,13.0,11.1,11.7,1,5,2,Enseignement,4,st
13.4,Technique Mathématique,12.9,14.119619303583036,,16.79014593215257,,,,11.3,13.7,12.9,12.3,,12.1,10.9,11.4,13.7,13.0,13.9,2,1,1,Industrie,50,st
11.5,Technique Mathématique,11.4,13.507803738772772,,12.046875700483486,,,,10.0,10.3,11.8,10.8,,11.3,10.4,10.3,10.6,12.4,11.2,2,5,2,Industrie,38,st
17.7,Technique Mathématique,16.4,18.67363405230277,,20.0,,,,18.2,16.9,15.5,16.5,,16.0,15.4,19.0,17.0,17.0,17.3,5,4,5,Enseignement,7,st
17.3,Technique Mathématique,15.7,19.06756509723475,,20.0,,,,15.7,16.6,13.8,15.7,,18.4,15.4,18.6,16.2,17.4,17.2,2,5,4,Mixte,53,st
14.0,Technique Mathématique,10.9,16.46800597905202,,16.64712832048319,,,,11.2,15.1,14.0,15.2,,13.1,13.8,12.1,13.8,13.9,13.6,4,3,5,Industrie,27,st
16.8,Technique Mathématique,14.7,18.516272632583835,,17.11600158236357,,,,17.0,18.5,19.0,16.0,,15.3,16.4,15.8,17.8,16.2,16.3,4,4,5,Industrie,46,st
17.8,Technique Mathématique,15.8,20.0,,19.487534828766904,,,,16.7,14.7,18.3,18.1,,17.1,18.0,17.1,18.6,17.5,17.7,2,4,5,Industrie,34,st
14.1,Technique Mathématique,17.041476907431207,12.1,,13.1,,,,15.9,13.5,15.3,14.5,,13.0,10.9,13.7,15.0,14.1,14.2,1,2,1,Industrie,20,maths_info
12.2,Technique Mathématique,10.7,13.617160096425954,,14.616624421957521,,,,12.7,10.3,11.3,10.4,,13.1,10.7,10.6,10.8,12.5,12.6,1,4,2,Enseignement,46,st
14.7,Technique Mathématique,12.9,17.915924670839114,,15.8815026295358,,,,15.9,12.6,13.1,12.2,,14.8,14.3,12.8,14.4,15.4,14.6,4,2,2,Industrie,52,st
17.3,Technique Mathématique,15.7,20.0,,16.900762916643693,,,,16.9,17.7,15.2,16.2,,17.5,18.7,19.1,16.0,17.1,17.0,2,3,4,Recherche,13,st
