bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
11.8,Sciences,14.98693410208228,11.6,11.1,,,,,11.6,10.3,12.2,10.7,,10.1,11.8,10.0,11.9,11.8,12.3,1,1,5,Recherche,56,maths_info,12.86231136736076,,,11.566666666666668,11.888693410208228,,11.325000000000001,,10.925,11.750000000000002,11.8,11.8,5,5,4.0,0.26,1.35,1.29,12.56,10.57,1.99
12.2,Sciences,13.972083946292846,12.1,10.9,,,,,12.6,12.7,11.8,10.0,,12.9,13.1,12.4,13.0,11.2,11.9,4,2,2,Enseignement,47,maths_info,12.790694648764282,,,11.766666666666666,11.977208394629283,,12.475,,12.424999999999999,12.525,12.2,12.2,2,2,2.0,0.91,1.28,1.15,12.32,12.63,-0.31
16.7,Sciences,20.0,16.3,15.8,,,,,15.6,18.1,15.3,15.7,,16.5,14.3,17.3,17.2,16.3,16.5,1,5,2,Industrie,49,maths_info,17.8,,,16.400000000000002,16.72,,16.375,,16.8,15.825000000000001,16.7,16.7,3,5,3.75,0.47,1.27,1.23,17.37,16.47,0.9
13.8,Sciences,13.4,11.5,16.40235972491939,,,,,14.0,15.7,15.5,11.3,,13.5,11.1,13.9,13.5,13.7,14.2,1,2,4,Industrie,45,snv,13.666666666666666,,,14.667453241639796,14.310707917475817,,13.775,,13.75,13.175,13.8,13.8,3,5,3.5,0.36,0.82,1.16,13.77,13.8,-0.03
11.7,Sciences,13.584506824154154,11.3,11.0,,,,,10.3,11.6,11.7,12.4,,13.0,10.5,11.0,13.0,11.7,11.8,2,3,5,Mixte,20,maths_info,12.328168941384718,,,11.466666666666667,11.638450682415415,,11.675,,11.85,11.05,11.7,11.7,4,4,4.0,0.72,1.23,1.2,11.96,11.43,0.53
12.6,Sciences,11.693327759927849,12.7,14.45293895694101,,,,,12.8,11.6,11.4,12.8,,12.7,13.1,10.6,11.6,12.7,12.9,4,3,4,Recherche,50,medecine,12.29777591997595,,,13.217646318980336,13.075214463075088,,12.675,,12.125,12.774999999999999,12.6,12.6,5,2,3.5,0.7,0.81,0.92,12.95,12.03,0.92
16.9,Sciences,18.523912208966504,17.0,17.1,,,,,15.3,19.1,18.0,14.8,,14.2,17.4,15.8,17.7,16.6,16.9,1,2,1,Enseignement,47,maths_info,17.4413040696555,,,16.966666666666665,17.13239122089665,,15.825,,15.95,16.625,16.9,16.9,2,5,2.5,0.57,1.08,1.09,17.54,15.1,2.44
16.5,Sciences,15.8,19.63415123901712,14.8,,,,,18.0,17.1,15.6,15.6,,14.8,18.2,15.2,15.6,16.6,16.6,5,2,2,Mixte,6,st,16.266666666666666,,,15.933333333333332,16.233415123901715,,16.45,,15.75,17.3,16.5,16.5,4,1,2.25,0.58,1.07,0.8,16.74,16.0,0.74
18.0,Sciences,19.34986218875952,19.0,20.0,,,,,15.8,14.4,15.3,18.8,,18.6,18.0,14.0,16.6,17.9,17.7,5,1,2,Enseignement,26,medecine,18.44995406291984,,,18.666666666666668,18.83498621887595,,17.6,,17.15,17.45,18.0,18.0,2,1,1.5,0.7,0.97,1.02,19.45,16.13,3.32
11.5,Sciences,12.75078021711674,11.9,10.0,,,,,10.1,12.5,12.7,11.1,,12.5,11.0,11.6,10.9,11.8,11.8,3,4,2,Recherche,49,maths_info,11.916926739038914,,,11.0,11.215078021711674,,11.4,,11.775,11.025,11.5,11.5,5,3,3.5,0.52,1.27,1.07,11.55,11.4,0.15
16.2,Sciences,18.2473517657612,15.9,14.4,,,,,17.5,18.7,14.9,14.6,,15.9,15.4,17.2,16.4,17.1,16.6,1,2,1,Recherche,21,maths_info,16.882450588587066,,,15.6,15.83473517657612,,16.45,,16.375,16.325,16.2,16.2,5,5,3.25,0.36,1.27,1.15,16.18,16.87,-0.69
14.6,Sciences,15.473187080884689,15.0,17.618583742995863,,,,,12.1,11.3,13.5,13.1,,15.7,12.7,12.9,15.0,13.8,14.8,5,1,2,Enseignement,52,medecine,14.891062360294896,,,15.60619458099862,15.632893830987227,,14.25,,14.45,13.5,14.6,14.6,2,1,1.5,0.64,0.88,1.03,16.03,13.57,2.46
11.4,Sciences,12.116762142085769,10.3,11.0,,,,,10.0,13.2,13.0,10.8,,12.2,10.7,12.5,10.4,11.4,11.6,1,2,1,Recherche,52,maths_info,11.638920714028592,,,11.266666666666666,11.241676214208576,,11.25,,11.875,10.875,11.4,11.4,5,5,3.25,0.64,1.1,1.18,11.14,11.57,-0.43
13.1,Sciences,15.813944193658743,11.4,11.1,,,,,13.3,13.3,13.7,12.4,,13.1,13.7,15.8,13.3,12.6,13.4,2,4,2,Recherche,7,maths_info,14.004648064552915,,,12.433333333333332,12.601394419365874,,13.15,,13.775,13.3,13.1,13.1,5,4,3.75,0.44,1.42,1.39,12.77,14.07,-1.3
11.8,Sciences,14.45256342892006,12.6,10.3,,,,,10.3,13.0,12.3,10.0,,11.0,11.7,10.7,13.2,11.8,11.6,3,1,1,Recherche,13,maths_info,12.68418780964002,,,11.300000000000002,11.695256342892007,,11.225000000000001,,11.325,11.399999999999999,11.8,11.8,5,3,2.5,0.87,1.4,1.15,12.45,10.67,1.78
13.5,Sciences,11.2,16.786955276993016,13.2,,,,,14.2,13.7,11.3,14.0,,12.0,15.5,12.0,12.4,14.2,13.7,1,5,3,Industrie,35,st,12.733333333333334,,,13.4,13.5086955276993,,13.3,,12.75,14.175,13.5,13.5,3,5,4.0,0.93,0.85,0.67,13.73,12.73,1.0
16.5,Sciences,19.835010926881083,14.2,16.1,,,,,15.7,16.8,15.9,16.9,,16.6,18.3,14.8,15.4,16.5,16.9,2,4,5,Industrie,27,maths_info,17.61167030896036,,,16.366666666666667,16.48350109268811,,16.325000000000003,,16.1,16.75,16.5,16.5,3,4,4.0,0.78,1.23,1.4,16.71,15.7,1.01
18.0,Sciences,19.779551788383035,17.2,20.0,,,,,18.4,13.9,17.2,17.7,,17.3,15.3,17.4,18.7,17.9,18.2,3,2,5,Recherche,13,medecine,18.59318392946101,,,18.666666666666668,18.697955178838303,,17.925,,17.675,17.424999999999997,18.0,18.0,5,3,3.75,0.4,0.99,1.15,18.99,17.7,1.29
17.4,Sciences,17.047558086401942,18.1,19.301813557972817,,,,,18.5,15.2,15.4,18.3,,15.3,14.5,17.6,16.3,17.7,17.6,2,5,4,Industrie,31,medecine,17.28251936213398,,,18.033937852657605,18.005299876032037,,17.15,,16.925,16.95,17.4,17.4,3,4,4.0,0.78,0.88,0.94,18.15,17.13,1.02
14.0,Sciences,15.024815431510506,12.0,17.390218937041617,,,,,10.8,15.7,13.2,11.6,,12.8,13.5,14.6,13.7,14.2,14.2,5,2,3,Recherche,46,medecine,14.341605143836835,,,15.130072979013873,14.919547224263535,,12.899999999999999,,13.850000000000001,13.075,14.0,14.0,5,1,2.75,0.29,0.86,1.25,14.81,12.73,2.08
16.9,Sciences,19.82930633151589,16.5,15.7,,,,,15.4,17.2,17.6,14.6,,17.6,16.2,18.0,17.1,17.5,16.8,4,1,3,Industrie,45,maths_info,17.87643544383863,,,16.5,16.792930633151588,,16.7,,17.35,16.35,16.9,16.9,3,2,2.25,0.35,1.26,1.2,17.34,17.0,0.34
14.0,Sciences,14.74279419773088,13.0,16.32448487953635,,,,,11.1,13.3,13.5,15.8,,13.2,11.6,15.2,14.2,13.0,14.2,3,4,3,Industrie,30,medecine,14.247598065910294,,,14.774828293178784,14.671624883633994,,13.075,,14.100000000000001,12.675,14.0,14.0,3,3,3.25,0.69,0.9,1.13,14.69,13.17,1.52
14.2,Sciences,11.9,14.1,17.522475948615106,,,,,11.2,15.0,15.2,14.8,,14.9,11.9,14.3,14.5,14.5,14.6,2,2,2,Recherche,28,snv,13.433333333333332,,,15.307491982871701,14.95674278458453,,13.624999999999998,,14.4,12.875,14.2,14.2,5,4,3.25,0.06,0.68,0.84,14.51,13.47,1.04
11.6,Sciences,14.029987140726297,10.4,12.0,,,,,10.2,11.6,10.3,12.2,,12.0,10.5,11.0,10.3,11.2,11.3,3,4,3,Industrie,31,maths_info,12.409995713575432,,,11.733333333333334,11.842998714072628,,11.35,,11.55,10.975000000000001,11.6,11.6,3,3,3.25,0.55,1.17,1.35,12.14,11.07,1.07
13.7,Sciences,13.8,17.257781120548998,12.8,,,,,12.0,11.8,12.6,12.4,,15.8,11.5,14.7,13.2,13.6,13.3,1,4,5,Industrie,54,st,13.733333333333334,,,13.4,13.7957781120549,,13.8,,14.474999999999998,12.725,13.7,13.7,3,5,4.25,0.21,1.08,0.8,14.62,14.17,0.45
11.5,Sciences,13.952533407064893,10.3,10.4,,,,,10.3,12.6,12.1,11.7,,11.8,10.0,12.1,11.3,11.0,11.1,5,2,2,Mixte,57,maths_info,12.317511135688298,,,11.133333333333333,11.29525334070649,,11.274999999999999,,11.725000000000001,10.825,11.5,11.5,4,1,2.25,0.15,1.34,1.35,11.55,11.4,0.15
17.0,Sciences,19.825283295629585,16.1,16.3,,,,,15.6,14.5,17.2,18.8,,16.1,17.7,17.4,18.3,17.4,16.7,1,4,5,Industrie,11,maths_info,17.941761098543196,,,16.766666666666666,16.98252832956296,,16.425,,16.875,16.825,17.0,17.0,3,5,4.25,0.8,1.22,1.23,17.41,16.37,1.04
12.3,Sciences,11.156672426290504,12.2,15.581181704985172,,,,,11.5,11.8,11.4,11.2,,11.7,10.0,11.4,12.4,11.4,12.2,5,3,2,Enseignement,39,medecine,11.918890808763502,,,13.393727234995056,13.160021754124601,,11.95,,11.925,11.525,12.3,12.3,2,1,2.0,0.53,0.72,0.91,12.98,11.53,1.45
16.3,Sciences,14.5,19.603082719189096,14.3,,,,,17.7,14.8,16.3,16.1,,16.5,18.0,16.6,15.6,16.6,16.5,3,2,5,Enseignement,10,st,15.700000000000001,,,15.633333333333335,15.85030827191891,,16.7,,16.425,17.075,16.3,16.3,2,3,3.0,0.55,1.01,0.74,16.13,16.93,-0.8
11.7,Sciences,14.331328666100676,10.5,11.8,,,,,10.3,10.2,12.4,10.6,,12.6,10.4,11.5,11.4,11.5,11.8,2,3,5,Enseignement,53,maths_info,12.57710955536689,,,11.733333333333334,11.873132866610069,,11.575000000000001,,11.875,11.024999999999999,11.7,11.7,2,4,3.5,0.21,1.21,1.36,12.21,11.47,0.74
16.1,Sciences,14.3,18.831006423470885,15.2,,,,,15.3,14.2,18.3,14.4,,17.9,14.2,18.4,16.7,15.8,15.8,4,2,3,Enseignement,19,st,15.5,,,15.800000000000002,15.923100642347087,,16.35,,17.125,15.425,16.1,16.1,2,2,2.25,0.52,0.94,0.76,16.11,17.2,-1.09
17.0,Sciences,17.1,19.193541825221796,15.5,,,,,15.7,14.9,15.2,18.5,,18.8,19.0,16.4,17.0,18.0,16.6,3,2,2,Enseignement,35,st,17.033333333333335,,,16.5,16.77935418252218,,17.125,,17.3,17.175,17.0,17.0,2,3,2.25,0.72,1.1,0.89,17.26,16.97,0.29
16.4,Sciences,14.2,14.5,18.164043174582645,,,,,17.4,19.2,15.3,14.1,,16.7,18.1,18.4,16.7,17.2,16.3,3,4,2,Recherche,42,snv,15.666666666666666,,,16.988014391527546,16.519212952374794,,16.724999999999998,,16.974999999999998,17.075,16.4,16.4,5,3,3.5,0.45,0.78,0.98,15.62,17.5,-1.88
14.1,Sciences,13.6,11.8,17.74914883180024,,,,,15.3,16.1,12.6,10.7,,12.5,15.5,12.0,12.9,14.8,14.0,2,4,4,Industrie,6,snv,13.933333333333332,,,15.316382943933414,14.914744649540072,,14.0,,13.175,14.75,14.1,14.1,3,4,3.75,0.95,0.77,1.15,14.38,13.27,1.11
14.6,Sciences,14.0,18.34127984517242,12.5,,,,,15.6,15.7,16.0,16.0,,13.3,11.4,11.5,14.5,14.4,14.8,5,5,4,Enseignement,49,st,14.4,,,13.9,14.284127984517243,,14.524999999999999,,13.5,14.05,14.6,14.6,2,1,3.0,0.21,1.12,0.76,14.95,13.47,1.48
12.6,Sciences,13.193508736784306,10.7,15.437927667395208,,,,,11.7,13.1,11.3,10.6,,12.4,11.3,12.9,12.6,12.3,12.4,1,2,1,Recherche,48,medecine,12.797836245594768,,,13.545975889131734,13.320729173896993,,12.325,,12.625,12.05,12.6,12.6,5,5,3.25,0.15,0.85,1.23,13.11,12.33,0.78
14.4,Sciences,15.971777181569472,11.8,18.340731497479744,,,,,11.8,11.8,13.8,14.7,,15.3,13.7,11.5,14.2,13.8,14.5,4,1,1,Enseignement,44,medecine,14.923925727189825,,,15.713577165826583,15.47939716740087,,13.975000000000001,,13.899999999999999,13.575,14.4,14.4,2,2,1.5,0.35,0.87,1.35,15.37,12.87,2.5
17.3,Sciences,17.0,20.0,17.4,,,,,15.6,18.7,15.4,14.4,,15.5,17.5,18.2,17.6,17.7,17.1,2,5,1,Industrie,14,st,17.2,,,17.333333333333332,17.57,,16.425,,17.075,16.925,17.3,17.3,3,4,3.25,0.32,0.98,0.85,18.13,16.43,1.7
13.8,Sciences,12.6,12.1,17.261330804816694,,,,,12.3,14.0,12.3,13.2,,15.4,12.3,14.6,15.2,14.8,13.6,1,2,1,Mixte,42,snv,13.4,,,14.9537769349389,14.548399241445008,,13.825000000000001,,14.4,13.05,13.8,13.8,4,5,3.0,0.83,0.73,1.04,13.99,14.1,-0.11
17.2,Sciences,17.9,14.0,20.0,,,,,19.1,18.2,17.3,16.3,,14.8,16.0,14.9,16.8,17.1,17.1,2,5,3,Mixte,5,snv,17.433333333333334,,,18.133333333333333,17.79,,17.075,,16.025,17.375,17.2,17.2,4,4,4.0,0.17,0.89,1.28,17.3,16.27,1.03
17.1,Sciences,15.884174368716332,16.6,20.0,,,,,15.9,16.5,15.2,18.1,,18.1,16.9,14.5,17.9,18.0,16.9,5,1,1,Mixte,40,medecine,16.69472478957211,,,18.066666666666666,17.798417436871635,,17.05,,16.700000000000003,16.75,17.1,17.1,4,1,1.75,0.61,0.79,0.96,17.49,16.17,1.32
13.8,Sciences,14.3,17.964705543191922,10.6,,,,,13.1,10.9,15.3,14.6,,14.2,13.9,12.9,13.2,13.0,14.3,1,1,1,Industrie,10,st,13.966666666666669,,,12.733333333333334,13.306470554319192,,13.725000000000001,,13.675,13.65,13.8,13.8,3,5,2.5,0.7,1.35,0.8,14.29,13.4,0.89
17.3,Sciences,19.568332049879544,17.3,16.8,,,,,16.9,18.9,14.8,17.0,,16.8,16.1,16.8,18.6,16.4,17.8,2,1,3,Mixte,45,maths_info,18.05611068329318,,,17.133333333333336,17.376833204987957,,17.075,,17.05,16.9,17.3,17.3,4,4,3.0,1.11,1.16,1.13,17.89,16.83,1.06
14.0,Sciences,11.4,11.8,16.100171281055935,,,,,15.2,14.7,14.6,14.0,,15.1,14.8,14.3,13.6,14.3,13.9,3,4,1,Industrie,34,snv,13.133333333333333,,,14.700057093685311,14.15005138431678,,14.575000000000001,,14.35,14.5,14.0,14.0,3,3,2.75,0.35,0.71,0.97,13.1,14.87,-1.77
16.8,Sciences,20.0,15.3,16.7,,,,,16.3,18.1,17.8,15.0,,15.8,14.7,16.8,16.0,16.6,16.5,2,2,5,Mixte,2,maths_info,17.866666666666667,,,16.766666666666666,16.94,,16.425,,16.55,16.15,16.8,16.8,4,4,3.75,0.32,1.2,1.31,17.33,16.3,1.03
11.8,Sciences,12.46021506117498,10.1,13.693058895093124,,,,,10.6,11.2,10.9,10.2,,11.7,13.0,12.0,12.0,11.7,11.7,2,3,1,Mixte,22,medecine,12.020071687058326,,,12.431019631697708,12.263939174645435,,11.475000000000001,,11.825,11.8,11.8,11.8,4,4,3.0,0.17,0.91,1.23,12.08,11.43,0.65
12.1,Sciences,14.350887137556157,12.2,10.7,,,,,12.9,11.4,12.0,12.3,,11.8,11.1,11.3,13.4,12.2,11.7,5,3,3,Industrie,58,maths_info,12.85029571251872,,,11.633333333333333,11.915088713755617,,12.225000000000001,,11.825,12.049999999999999,12.1,12.1,3,1,2.5,0.87,1.34,1.18,12.42,12.0,0.42
12.2,Sciences,11.143823343377024,12.7,14.260547257771805,,,,,10.7,12.4,12.2,11.6,,10.0,12.3,12.5,11.4,12.6,12.6,5,5,1,Enseignement,2,medecine,11.847941114459006,,,12.886849085923934,12.762546511669242,,11.274999999999999,,11.725,11.850000000000001,12.2,12.2,2,1,2.25,0.69,0.78,0.88,12.7,11.07,1.63
11.0,Sciences,12.648134051504114,10.3,10.9,,,,,10.0,10.9,11.7,11.2,,11.2,10.0,10.4,10.6,10.3,11.3,1,1,1,Enseignement,44,maths_info,11.549378017168038,,,10.966666666666667,11.06481340515041,,10.8,,10.899999999999999,10.5,11.0,11.0,2,5,2.25,0.51,1.16,1.23,11.28,10.53,0.75
13.0,Sciences,11.9,11.2,15.363366004229396,,,,,11.6,10.8,13.1,15.1,,10.9,14.9,15.6,12.6,13.5,13.1,1,3,3,Recherche,45,snv,12.633333333333333,,,13.787788668076466,13.419009801268817,,12.125,,13.125,13.125,13.0,13.0,5,5,4.0,0.45,0.77,1.06,12.82,12.7,0.12
13.1,Sciences,11.0,11.5,13.91097646743166,,,,,13.9,14.3,15.0,15.5,,14.3,12.6,12.7,12.1,12.5,13.4,3,3,1,Enseignement,21,snv,12.4,,,13.370325489143886,12.973292940229499,,13.600000000000001,,13.3,13.174999999999999,13.1,13.1,2,3,2.25,0.67,0.79,0.96,12.14,13.63,-1.49
12.3,Sciences,14.219434041752066,12.8,11.0,,,,,11.7,10.4,13.0,12.6,,12.2,12.6,11.2,13.3,12.9,12.7,2,5,1,Mixte,17,maths_info,12.93981134725069,,,11.866666666666667,12.151943404175206,,12.125,,12.0,12.225000000000001,12.3,12.3,4,4,3.5,0.31,1.29,1.11,12.67,11.7,0.97
11.9,Sciences,11.7,13.52779632753826,10.5,,,,,11.7,10.4,11.4,12.1,,12.9,12.3,13.3,10.9,11.6,11.8,4,5,3,Enseignement,19,st,11.833333333333334,,,11.433333333333332,11.622779632753826,,12.1,,12.5,11.95,11.9,11.9,2,2,3.0,0.47,1.11,0.86,11.91,12.63,-0.72
13.5,Sciences,17.083864089757302,15.5,11.1,,,,,13.1,12.7,12.0,12.1,,10.7,14.2,12.8,13.1,14.0,13.7,3,3,5,Mixte,29,maths_info,14.694621363252432,,,12.700000000000001,13.338386408975731,,12.7,,12.625,13.575000000000001,13.5,13.5,4,3,3.75,0.46,1.54,1.1,14.56,12.2,2.36
13.8,Sciences,13.9,17.922325439090642,11.5,,,,,14.1,15.1,13.9,11.6,,14.0,12.3,11.8,13.0,13.9,13.3,2,3,1,Industrie,2,st,13.833333333333334,,,13.033333333333333,13.532232543909064,,13.925,,13.350000000000001,13.500000000000002,13.8,13.8,3,4,2.75,0.46,1.21,0.78,14.44,13.3,1.14
17.3,Sciences,16.107633291779106,18.6,19.994441823156112,,,,,14.8,16.8,16.6,15.5,,17.1,18.1,14.4,17.6,17.8,17.6,5,1,4,Mixte,38,medecine,16.902544430593036,,,18.198147274385374,18.119095876124742,,16.625,,16.525,16.875,17.3,17.3,4,1,2.5,0.12,0.81,0.87,18.23,15.43,2.8
14.5,Sciences,14.727290150362023,12.6,18.19770007917601,,,,,14.2,15.4,14.2,12.8,,14.0,11.6,12.6,15.9,13.9,14.8,1,2,3,Recherche,54,medecine,14.575763383454008,,,15.73256669305867,15.442039038789005,,14.3,,13.9,13.7,14.5,14.5,5,5,3.75,1.0,0.81,1.17,15.17,13.6,1.57
13.9,Sciences,12.2,10.9,16.984302208941358,,,,,16.2,11.5,15.6,14.3,,14.6,14.1,11.9,15.1,14.5,14.2,5,2,2,Industrie,54,snv,13.333333333333334,,,14.928100736313786,14.355290662682409,,14.65,,13.575000000000001,14.524999999999999,13.9,13.9,3,1,2.0,0.46,0.72,1.12,13.36,14.23,-0.87
11.4,Sciences,13.27644259465383,10.0,11.3,,,,,10.4,12.4,10.5,11.6,,11.9,10.5,11.6,11.3,12.4,11.5,4,1,5,Mixte,27,maths_info,12.025480864884608,,,11.366666666666667,11.417644259465384,,11.275,,11.575,10.924999999999999,11.4,11.4,4,2,3.0,0.59,1.17,1.33,11.53,11.3,0.23
14.5,Sciences,15.809195816571547,11.7,13.8,,,,,16.0,13.9,15.9,14.8,,14.9,15.9,15.7,16.0,14.0,14.5,2,5,1,Enseignement,56,maths_info,14.936398605523848,,,14.266666666666666,14.140919581657155,,14.975,,14.9,15.225,14.5,14.5,2,4,3.0,1.04,1.14,1.35,13.77,15.53,-1.76
17.3,Sciences,20.0,15.5,15.7,,,,,18.2,18.0,14.4,18.2,,18.8,17.9,18.2,17.9,17.2,17.7,5,2,2,Enseignement,1,maths_info,18.2,,,16.766666666666666,16.91,,17.9,,17.9,17.675,17.3,17.3,2,1,1.75,0.36,1.27,1.29,17.07,18.4,-1.33
16.5,Sciences,20.0,15.6,14.2,,,,,14.3,14.7,18.4,18.0,,17.1,18.5,16.3,17.9,17.5,16.6,1,2,4,Mixte,41,maths_info,17.666666666666668,,,15.733333333333334,16.07,,16.1,,16.6,16.45,16.5,16.5,4,5,3.75,0.67,1.41,1.28,16.6,15.9,0.7
12.1,Sciences,11.49021146868516,12.3,13.545439351379745,,,,,12.5,11.4,13.1,10.5,,11.4,11.0,11.6,12.7,12.3,11.9,2,1,5,Enseignement,42,medecine,11.896737156228388,,,12.58181311712658,12.492652952282441,,12.025,,11.799999999999999,11.925,12.1,12.1,2,4,3.0,0.4,0.85,0.93,12.45,11.83,0.62
11.7,Sciences,14.684857280366668,10.6,10.7,,,,,10.0,10.0,12.4,12.2,,12.3,11.9,12.1,11.0,11.0,11.5,3,2,2,Recherche,6,maths_info,12.694952426788888,,,11.366666666666665,11.588485728036666,,11.425,,11.95,11.325,11.7,11.7,5,3,3.0,0.29,1.37,1.38,11.99,11.47,0.52
14.8,Sciences,15.4,18.29091830012101,13.5,,,,,14.1,15.8,13.8,14.6,,13.4,13.3,13.3,16.1,15.1,14.5,3,2,5,Industrie,44,st,15.0,,,14.366666666666667,14.8190918300121,,14.275,,14.075000000000001,14.250000000000002,14.8,14.8,3,3,3.25,0.81,1.14,0.84,15.73,13.6,2.13
16.7,Sciences,16.610799279918783,15.5,19.36669013965885,,,,,15.1,14.0,17.0,15.9,,17.1,14.2,19.2,17.7,16.5,16.4,2,2,2,Industrie,54,medecine,16.670266426639596,,,17.588896713219615,17.371086969889532,,16.4,,17.424999999999997,15.674999999999999,16.7,16.7,3,4,2.75,0.72,0.86,1.07,17.16,17.13,0.03
13.7,Sciences,15.106623148420336,11.8,15.985566655747656,,,,,13.9,13.3,11.7,12.4,,12.5,13.5,12.9,13.7,13.1,13.5,3,5,2,Mixte,26,medecine,14.168874382806777,,,14.461855551915884,14.336332311566329,,13.45,,13.2,13.7,13.7,13.7,4,3,3.5,0.31,0.94,1.28,14.3,13.1,1.2
18.3,Sciences,20.0,18.7,17.9,,,,,18.4,16.3,17.8,15.3,,18.8,18.5,18.4,19.4,19.1,18.7,5,5,3,Industrie,33,maths_info,18.866666666666667,,,18.166666666666668,18.39,,18.45,,18.45,18.375,18.3,18.3,3,1,3.0,0.35,1.12,1.07,18.87,18.53,0.34
14.1,Sciences,17.5286365825924,15.2,11.2,,,,,12.3,16.3,12.4,14.0,,13.5,14.0,14.0,15.2,14.2,14.1,1,3,1,Mixte,35,maths_info,15.242878860864133,,,13.133333333333333,13.68286365825924,,13.5,,13.925,13.625,14.1,14.1,4,5,3.25,0.61,1.56,1.15,14.64,13.27,1.37
17.2,Sciences,19.10708265601211,16.3,15.5,,,,,18.9,17.8,17.8,17.0,,17.9,17.1,15.6,15.9,17.3,17.1,5,5,4,Mixte,24,maths_info,17.835694218670703,,,16.633333333333333,16.79070826560121,,17.799999999999997,,16.975,17.6,17.2,17.2,4,1,3.5,0.76,1.23,1.17,16.97,17.47,-0.5
16.4,Sciences,14.6,14.4,17.160164398678127,,,,,18.4,16.5,18.5,15.3,,16.1,17.8,18.0,17.5,16.8,16.2,2,2,1,Industrie,30,snv,15.799999999999999,,,16.653388132892708,16.24804931960344,,16.825,,16.725,17.25,16.4,16.4,3,4,2.5,0.65,0.85,1.01,15.39,17.5,-2.11
14.4,Sciences,12.197979944737806,14.8,18.250459071214507,,,,,12.1,12.3,15.1,13.0,,11.1,14.8,16.4,15.0,15.1,14.4,1,5,4,Industrie,25,medecine,13.665993314912603,,,15.683486357071502,15.374935715838134,,13.0,,14.075000000000001,13.925,14.4,14.4,3,5,4.25,0.38,0.67,0.82,15.08,13.2,1.88
13.7,Sciences,13.5,16.179964251129128,13.2,,,,,12.9,13.9,12.7,12.9,,15.0,13.4,11.5,14.0,12.9,14.1,3,3,4,Industrie,33,st,13.633333333333333,,,13.533333333333331,13.777996425112912,,13.825,,13.475,13.424999999999999,13.7,13.7,3,3,3.25,0.67,1.02,0.83,14.29,13.13,1.16
12.1,Sciences,14.195904965030849,11.6,11.9,,,,,10.3,11.8,11.6,12.6,,12.7,10.6,12.3,13.5,12.6,12.5,2,1,1,Enseignement,3,maths_info,12.798634988343617,,,12.033333333333333,12.199590496503085,,11.8,,12.3,11.274999999999999,12.1,12.1,2,4,2.0,0.55,1.19,1.22,12.57,11.77,0.8
17.4,Sciences,16.0,16.1,19.9896968102959,,,,,17.5,18.6,15.1,16.8,,18.4,17.5,17.6,18.7,17.4,17.2,3,5,4,Recherche,56,snv,16.933333333333334,,,18.26323227009863,17.90690904308877,,17.674999999999997,,17.7,17.45,17.4,17.4,5,3,4.25,0.81,0.8,0.99,17.36,17.83,-0.47
13.6,Sciences,13.625411024389573,11.8,16.058785681819934,,,,,10.6,13.2,13.0,14.1,,12.9,15.4,14.3,14.1,13.6,14.0,2,2,5,Enseignement,33,medecine,13.60847034146319,,,14.41959522727331,14.160176806984936,,12.674999999999999,,13.6,13.3,13.6,13.6,2,4,3.25,0.26,0.85,1.15,13.83,12.6,1.23
12.0,Sciences,12.16733513183657,11.1,14.527978672072166,,,,,12.4,11.7,10.2,13.3,,10.2,10.8,10.2,10.6,12.2,11.9,1,5,1,Enseignement,2,medecine,12.055778377278855,,,12.842659557357388,12.685127114805306,,11.649999999999999,,11.100000000000001,11.799999999999999,12.0,12.0,2,5,3.25,0.85,0.84,1.1,12.6,10.93,1.67
11.6,Sciences,11.770160521689576,11.4,12.13631462284252,,,,,11.2,11.5,11.6,10.6,,10.5,11.9,12.4,12.1,11.7,11.3,1,4,5,Enseignement,3,medecine,11.656720173896526,,,11.778771540947508,11.757910439021712,,11.225,,11.525,11.575,11.6,11.6,2,5,4.0,0.4,0.97,1.03,11.77,11.37,0.4
13.2,Sciences,14.122079579478086,11.8,11.2,,,,,16.0,12.3,13.5,13.9,,13.7,15.8,12.6,13.5,13.5,13.0,3,2,1,Industrie,23,maths_info,13.50735985982603,,,12.533333333333331,12.552207957947807,,14.024999999999999,,13.175,14.55,13.2,13.2,3,3,2.25,0.29,1.26,1.2,12.37,14.1,-1.73
14.0,Sciences,16.876383395338017,13.2,12.9,,,,,13.1,15.6,13.4,11.2,,15.2,14.3,14.2,13.1,13.5,13.7,3,4,3,Mixte,36,maths_info,14.958794465112673,,,13.633333333333333,13.877638339533803,,14.075,,14.350000000000001,13.85,14.0,14.0,4,3,3.5,0.31,1.31,1.28,14.33,14.17,0.16
