bac_avg,bac_stream,maths_grade,physique_grade,science_grade,techno_grade,gestion_grade,economie_grade,loi_grade,arabe_grade,francais_grade,anglais_grade,tamazight_grade,langue_etranger_grade,his_geo_grade,islamia_grade,philo_grade,trimester1_avg,trimester2_avg,trimester3_avg,stress_level,competitiveness,consistency_score,career_orientation,wilaya,domaine_cible,weighted_maths_info,weighted_st,weighted_st_technique,weighted_snv,weighted_medecine,weighted_segc,weighted_droit,weighted_lettres_langues,weighted_sciences_humaines,weighted_islamiques,weighted_arts,weighted_staps,orientation_score,stress_inverse,consistency_score_final,avg_variability,ratio_maths_science,ratio_maths_physique,scientific_score,literary_score,science_minus_literary
12.1,Lettres,10.2,,,,,,,12.62828367441594,11.1,11.1,12.6,,15.491572934162866,11.4,11.1,10.8,12.8,12.5,4,4,4,Industrie,50,droit,11.466666666666667,,,,,,13.079964152144703,,12.697893233540716,12.057070918603985,12.1,12.1,3,2,3.25,1.08,,,10.2,13.07,-2.87
11.9,Lettres,12.2,,,,,,,14.308098384722255,10.8,10.9,13.0,,11.72277560846805,10.3,10.5,12.0,12.6,11.9,5,5,2,Enseignement,20,droit,12.0,,,,,,12.457718498297575,,11.505693902117011,12.102024596180565,11.9,11.9,2,1,2.5,0.38,,,12.2,12.18,0.02
14.0,Lettres,11.9,,,,,,,15.482152641482507,13.2,13.3,11.7,,19.192434776892917,12.8,11.6,13.7,14.4,14.3,3,1,4,Mixte,26,droit,13.299999999999999,,,,,,15.668646854593856,,14.69810869422323,14.070538160370626,14.0,14.0,4,3,3.0,0.38,,,11.9,15.42,-3.52
12.3,Lettres,12.3,,,,,,,10.2,10.5,11.4,13.0,,13.489694021175556,11.6,14.794934037353478,11.4,11.9,12.3,1,4,1,Mixte,5,sciences_humaines,12.300000000000002,,,,,,12.072423505293887,,13.221157014632258,11.600000000000001,12.3,12.3,4,5,3.5,0.45,,,12.3,12.83,-0.53
13.9,Lettres,12.3,,,,,,,17.68188464656079,11.5,12.9,13.8,,12.6,17.005378402905155,12.2,12.8,14.5,13.8,5,4,5,Industrie,12,islamiques,13.366666666666667,,,,,,14.520471161640197,,13.15,15.621815762366486,13.9,13.9,3,1,3.25,0.85,,,12.3,14.16,-1.86
13.7,Lettres,14.6,,,,,,,15.555843145703276,15.9,14.4,10.8,,11.2,16.171892112951383,11.7,14.6,14.1,13.4,3,2,4,Recherche,7,islamiques,14.0,,,,,,13.538960786425818,,12.575,14.781933814663665,13.7,13.7,5,3,3.5,0.6,,,14.6,12.82,1.78
12.4,Lettres,11.2,,,,,,,13.74848414515894,10.9,10.8,11.7,,15.32676122979894,12.0,11.5,13.1,13.3,12.1,1,5,2,Enseignement,22,droit,12.0,,,,,,13.46881134373947,,12.906690307449734,12.637121036289734,12.4,12.4,2,5,3.5,0.64,,,11.2,13.53,-2.33
12.5,Lettres,12.0,,,,,,,15.212109379724282,12.6,10.5,12.4,,13.206968829666412,10.0,11.5,11.4,12.5,12.8,3,5,2,Industrie,28,droit,12.333333333333334,,,,,,13.354769552347673,,12.426742207416602,12.55302734493107,12.5,12.5,3,3,3.25,0.74,,,12.0,13.31,-1.31
12.9,Lettres,13.1,,,,,,,14.958975459530135,10.0,12.9,11.6,,13.811256495912245,10.6,12.7,12.9,12.1,12.8,3,5,4,Industrie,25,droit,12.966666666666667,,,,,,13.642557988860595,,13.077814123978062,12.839743864882534,12.9,12.9,3,3,3.75,0.44,,,13.1,13.82,-0.72
13.8,Lettres,15.2,,,,,,,12.0,11.4,15.3,11.1,,13.424439577519918,13.4,16.635484965814396,14.8,13.5,14.1,1,1,2,Enseignement,49,sciences_humaines,14.266666666666666,,,,,,13.25610989437998,,14.414981135833578,13.25,13.8,13.8,2,5,2.5,0.65,,,15.2,14.02,1.18
14.9,Lettres,13.7,,,,,,,18.20122448510089,13.1,14.9,13.9,,13.4,16.434752606560842,13.8,13.4,15.7,15.1,2,2,3,Industrie,17,islamiques,14.5,,,,,,15.350306121275223,,14.25,16.108994272915435,14.9,14.9,3,4,3.0,1.19,,,13.7,15.13,-1.43
12.9,Lettres,12.3,,,,,,,12.5,13.2,12.3,10.5,,13.349703651290392,12.0,14.349611862323156,11.4,12.0,13.4,3,2,2,Mixte,48,sciences_humaines,12.700000000000001,,,,,,12.912425912822597,,13.374828878403386,12.575,12.9,12.9,4,3,2.75,1.03,,,12.3,13.4,-1.1
13.9,Lettres,12.7,,,,,,,16.031728483980583,11.4,11.9,15.8,,12.4,18.167766104728678,13.2,14.5,14.4,13.5,5,2,3,Recherche,8,islamiques,13.5,,,,,,14.057932120995146,,13.35,15.499873647177317,13.9,13.9,5,1,2.75,0.55,,,12.7,13.88,-1.18
12.8,Lettres,13.2,,,,,,,10.4,14.9,13.0,11.4,,14.807200513295918,11.9,13.15189051553336,11.5,12.2,12.9,5,1,1,Mixte,17,sciences_humaines,12.933333333333332,,,,,,12.70180012832398,,13.38977275720732,11.975,12.8,12.8,4,1,1.75,0.7,,,13.2,12.79,0.41
12.2,Lettres,12.1,,,,,,,14.033816176683803,11.0,10.2,11.0,,14.98739036027031,10.5,11.3,12.4,12.2,11.7,2,3,2,Recherche,25,droit,12.166666666666666,,,,,,13.35530163423853,,12.671847590067578,12.233454044170951,12.2,12.2,5,4,3.5,0.36,,,12.1,13.44,-1.34
12.2,Lettres,11.2,,,,,,,13.702001802684,10.9,12.3,10.2,,14.85226736216036,11.4,10.8,12.1,12.1,12.5,3,5,1,Industrie,58,droit,11.866666666666665,,,,,,13.23856729121109,,12.513066840540091,12.375500450671,12.2,12.2,3,3,3.0,0.23,,,11.2,13.12,-1.92
12.1,Lettres,11.6,,,,,,,14.227495480567226,11.1,12.8,10.5,,10.0,13.892623159058926,11.7,12.9,11.2,12.6,2,4,2,Recherche,46,islamiques,11.933333333333332,,,,,,12.106873870141806,,11.475,13.080029659906538,12.1,12.1,5,4,3.75,0.91,,,11.6,11.98,-0.38
12.6,Lettres,11.7,,,,,,,14.261686960224598,12.4,11.4,11.8,,13.06474579382886,10.6,12.5,12.2,12.0,12.7,4,4,1,Industrie,56,droit,12.299999999999999,,,,,,13.131608188513365,,12.691186448457216,12.515421740056148,12.6,12.6,3,2,2.5,0.36,,,11.7,13.28,-1.58
14.5,Lettres,13.6,,,,,,,13.8,12.8,11.1,13.1,,16.000432547197,14.2,17.807914485387105,13.8,13.9,14.3,1,5,2,Recherche,2,sciences_humaines,14.200000000000001,,,,,,14.70010813679925,,15.702086758146026,14.25,14.5,14.5,5,5,4.25,0.26,,,13.6,15.87,-2.27
11.7,Lettres,10.3,,,,,,,13.005064132897909,10.0,10.7,11.9,,13.092279085547553,10.7,11.5,13.1,11.0,11.4,3,2,3,Mixte,11,droit,11.233333333333334,,,,,,12.374335804611365,,11.998069771386888,11.776266033224475,11.7,11.7,4,3,3.0,1.12,,,10.3,12.53,-2.23
12.6,Lettres,12.1,,,,,,,12.947420367440962,12.2,10.8,12.6,,14.753203845144665,11.9,12.5,12.4,13.4,12.4,5,1,3,Industrie,42,droit,12.433333333333332,,,,,,13.225156053146407,,13.113300961286168,12.511855091860241,12.6,12.6,3,1,2.0,0.58,,,12.1,13.4,-1.3
11.3,Lettres,10.2,,,,,,,12.411151744815209,10.9,10.6,10.0,,13.629892861163638,11.9,10.0,9.9,11.7,11.3,2,1,5,Industrie,27,droit,10.933333333333332,,,,,,12.160261151494712,,11.55747321529091,11.727787936203802,11.3,11.3,3,4,3.25,0.95,,,10.2,12.01,-1.81
13.6,Lettres,14.8,,,,,,,14.266890629322074,15.3,11.2,12.8,,12.8,16.15721527761545,12.7,14.9,14.2,13.6,5,3,4,Enseignement,39,islamiques,14.0,,,,,,13.56672265733052,,13.175,14.406026476734382,13.6,13.6,2,1,2.5,0.65,,,14.8,13.26,1.54
12.3,Lettres,11.1,,,,,,,10.2,11.7,11.8,10.9,,14.455255475353264,12.1,14.477666914162093,12.9,12.2,12.1,4,2,4,Enseignement,30,sciences_humaines,11.9,,,,,,12.313813868838315,,13.383230597378839,11.725000000000001,12.3,12.3,2,2,2.5,0.44,,,11.1,13.04,-1.94
12.4,Lettres,13.4,,,,,,,14.773634912686893,12.1,11.5,10.5,,13.474775944132894,11.6,10.3,12.0,12.1,12.5,4,3,3,Mixte,45,droit,12.733333333333334,,,,,,13.262102714204946,,12.143693986033224,12.793408728171723,12.4,12.4,4,2,3.0,0.26,,,13.4,12.85,0.55
13.9,Lettres,11.8,,,,,,,16.933580168397533,12.4,13.9,16.1,,12.3,16.847985961075718,11.9,14.9,14.5,14.3,4,3,1,Mixte,21,islamiques,13.200000000000001,,,,,,14.258395042099384,,13.0,15.395391532368313,13.9,13.9,4,2,2.5,0.31,,,11.8,13.71,-1.91
12.5,Lettres,10.0,,,,,,,15.2252654339436,11.3,10.8,10.2,,15.162637060256486,12.4,11.2,13.6,13.1,12.9,2,2,2,Industrie,45,droit,11.666666666666666,,,,,,13.846975623550021,,12.840659265064122,13.156316358485899,12.5,12.5,3,4,2.75,0.36,,,10.0,13.86,-3.86
12.5,Lettres,11.1,,,,,,,14.986962663158806,10.3,12.7,11.8,,12.796156646049514,10.9,12.0,11.7,13.3,12.2,4,5,5,Recherche,8,droit,12.033333333333333,,,,,,13.19577982730208,,12.449039161512378,12.721740665789701,12.5,12.5,5,2,4.25,0.82,,,11.1,13.26,-2.16
14.2,Lettres,12.3,,,,,,,12.8,15.4,12.1,14.7,,13.69703398167077,14.6,16.66861436919488,14.6,14.0,13.9,3,1,2,Industrie,33,sciences_humaines,13.566666666666668,,,,,,13.724258495417693,,14.691412087716412,13.95,14.2,14.2,3,3,2.25,0.38,,,12.3,14.39,-2.09
13.5,Lettres,13.0,,,,,,,11.3,11.6,12.4,15.6,,14.898443343615178,12.7,16.20623174481866,14.5,12.6,13.1,2,4,5,Enseignement,40,sciences_humaines,13.333333333333334,,,,,,13.299610835903794,,14.52616877210846,12.75,13.5,13.5,2,4,3.75,0.98,,,13.0,14.13,-1.13
12.7,Lettres,12.0,,,,,,,14.924749274150638,11.2,10.8,12.9,,10.8,14.916801125818097,12.8,11.3,12.2,13.2,5,2,5,Industrie,51,islamiques,12.466666666666667,,,,,,12.781187318537658,,12.25,13.810387599992183,12.7,12.7,3,1,2.75,0.95,,,12.0,12.84,-0.84
15.0,Lettres,15.0,,,,,,,13.8,12.4,15.7,12.6,,17.759844990561113,11.5,17.469395690279026,14.3,15.9,15.1,1,1,4,Industrie,26,sciences_humaines,15.0,,,,,,15.389961247640278,,16.307310170210037,13.825,15.0,15.0,3,5,3.25,0.8,,,15.0,16.34,-1.34
14.0,Lettres,14.6,,,,,,,16.26665023568722,12.4,14.7,14.1,,14.744681484823388,11.6,12.4,12.9,14.7,14.4,1,2,4,Mixte,17,droit,14.200000000000001,,,,,,14.752832930127653,,13.786170371205847,13.966662558921804,14.0,14.0,4,5,3.75,0.96,,,14.6,14.47,0.13
12.8,Lettres,12.0,,,,,,,14.472727028970798,10.0,13.0,12.6,,14.874818500509292,12.0,11.8,12.6,12.2,12.7,3,2,5,Industrie,56,droit,12.533333333333333,,,,,,13.736886382370024,,13.068704625127324,13.0181817572427,12.8,12.8,3,3,3.25,0.26,,,12.0,13.72,-1.72
12.2,Lettres,11.9,,,,,,,10.1,12.6,12.4,12.0,,13.513345052407832,11.9,13.51180585548386,11.8,11.3,12.5,2,2,1,Enseignement,34,sciences_humaines,12.1,,,,,,12.003336263101957,,12.856287726972923,11.6,12.2,12.2,2,4,2.25,0.6,,,11.9,12.38,-0.48
12.4,Lettres,11.8,,,,,,,13.676919153377106,10.3,12.0,11.8,,15.060800728113051,11.2,11.2,13.2,12.0,12.8,3,4,5,Enseignement,52,droit,12.200000000000001,,,,,,13.38442997037254,,12.765200182028263,12.419229788344277,12.4,12.4,2,3,3.5,0.61,,,11.8,13.31,-1.51
12.8,Lettres,11.2,,,,,,,15.124807444640425,12.9,10.4,10.4,,15.35725582673834,11.2,11.6,13.9,12.0,12.9,1,3,1,Mixte,19,droit,12.266666666666666,,,,,,14.020515817844691,,13.139313956684585,12.981201861160105,12.8,12.8,4,5,3.25,0.95,,,11.2,14.03,-2.83
11.1,Lettres,11.1,,,,,,,11.037728705452995,10.0,10.7,11.5,,13.912328674723168,10.2,10.0,10.8,11.4,11.1,2,1,1,Industrie,45,droit,11.1,,,,,,11.787514345044041,,11.528082168680793,10.85943217636325,11.1,11.1,3,4,2.25,0.3,,,11.1,11.65,-0.55
12.2,Lettres,12.3,,,,,,,10.9,12.6,10.4,11.5,,13.986131605859752,10.2,14.076626465985344,11.1,11.3,12.6,4,2,5,Industrie,8,sciences_humaines,12.233333333333334,,,,,,12.321532901464938,,13.115689517961274,11.374999999999998,12.2,12.2,3,2,3.0,0.81,,,12.3,12.99,-0.69
11.7,Lettres,10.2,,,,,,,10.3,11.9,12.7,12.0,,12.354697020894449,10.2,13.110959264465777,12.4,12.4,12.1,1,3,1,Industrie,26,sciences_humaines,11.199999999999998,,,,,,11.513674255223613,,12.216414071340056,10.974999999999998,11.7,11.7,3,5,3.0,0.17,,,10.2,11.92,-1.72
11.7,Lettres,10.0,,,,,,,10.0,11.9,10.0,11.8,,13.648062753415186,10.1,13.89296585490388,10.7,12.3,11.8,1,3,5,Recherche,50,sciences_humaines,11.133333333333333,,,,,,11.762015688353795,,12.735257152079765,10.875,11.7,11.7,5,5,4.5,0.82,,,10.0,12.51,-2.51
14.5,Lettres,13.5,,,,,,,13.2,13.7,11.9,13.7,,14.251723799512158,13.0,18.79224408989449,15.7,15.3,14.1,1,5,1,Mixte,46,sciences_humaines,14.166666666666666,,,,,,14.11293094987804,,15.510991972351661,13.8,14.5,14.5,4,5,3.75,0.83,,,13.5,15.41,-1.91
12.1,Lettres,10.9,,,,,,,13.600099361804787,12.1,10.6,13.3,,14.682159686680777,10.9,10.0,11.3,13.0,12.2,3,3,1,Mixte,25,droit,11.700000000000001,,,,,,13.12056476212139,,12.220539921670195,12.175024840451197,12.1,12.1,4,3,2.75,0.85,,,10.9,12.76,-1.86
13.8,Lettres,13.8,,,,,,,14.651120990786914,14.1,15.3,14.4,,11.6,15.41783971608556,12.6,12.9,14.6,14.0,5,1,1,Enseignement,43,islamiques,13.800000000000002,,,,,,13.46278024769673,,12.950000000000001,14.417240176718119,13.8,13.8,2,1,1.25,0.86,,,13.8,12.95,0.85
12.0,Lettres,12.2,,,,,,,15.436521394045986,11.6,10.0,11.1,,11.59439532186812,10.8,10.9,13.1,11.5,11.7,3,1,3,Recherche,21,droit,12.066666666666668,,,,,,12.757729178978526,,11.62359883046703,12.559130348511495,12.0,12.0,5,3,3.0,0.87,,,12.2,12.64,-0.44
12.3,Lettres,12.0,,,,,,,10.2,11.6,11.3,12.4,,13.480320256929083,12.4,14.68143497086908,11.0,12.6,12.0,5,5,1,Industrie,50,sciences_humaines,12.200000000000001,,,,,,12.07008006423227,,13.190438806949542,11.8,12.3,12.3,3,1,2.5,0.81,,,12.0,12.79,-0.79
11.7,Lettres,12.0,,,,,,,13.125376546175296,11.6,10.8,11.2,,11.0,13.523402330156651,10.9,11.7,12.1,11.8,1,4,4,Industrie,3,islamiques,11.799999999999999,,,,,,11.881344136543824,,11.325,12.512194719082986,11.7,11.7,3,5,4.0,0.21,,,12.0,11.68,0.32
14.7,Lettres,16.1,,,,,,,14.70705351303124,15.2,14.6,13.2,,17.254196606095352,12.0,13.5,14.4,14.1,14.7,2,3,2,Industrie,42,droit,15.166666666666666,,,,,,15.340312529781649,,15.038549151523839,14.02676337825781,14.7,14.7,3,4,3.0,0.3,,,16.1,15.15,0.95
12.1,Lettres,11.4,,,,,,,12.9185023278498,12.5,11.4,12.4,,13.67176636039599,10.6,11.0,10.9,12.5,12.3,4,4,2,Recherche,57,droit,11.866666666666667,,,,,,12.697567172061447,,12.217941590098999,11.92962558196245,12.1,12.1,5,2,3.25,0.87,,,11.4,12.53,-1.13
12.0,Lettres,11.4,,,,,,,12.75621433226028,12.6,11.1,10.6,,15.319501754096724,11.3,10.0,12.9,11.3,11.7,4,1,4,Industrie,33,droit,11.799999999999999,,,,,,13.018929021589251,,12.32987543852418,12.014053583065069,12.0,12.0,3,2,2.5,0.83,,,11.4,12.69,-1.29
12.2,Lettres,12.4,,,,,,,13.601798856539652,12.4,11.1,11.4,,14.02158346460267,11.0,10.5,12.7,11.5,11.8,1,3,4,Enseignement,42,droit,12.266666666666666,,,,,,13.00584558028558,,12.230395866150667,12.250449714134913,12.2,12.2,2,5,3.5,0.62,,,12.4,12.71,-0.31
12.5,Lettres,12.3,,,,,,,13.090222283065662,10.9,12.3,11.0,,12.7,17.403338579468738,11.4,13.0,12.3,13.0,3,1,4,Enseignement,47,islamiques,12.433333333333332,,,,,,12.697555570766415,,12.274999999999999,13.8733902156336,12.5,12.5,2,3,2.5,0.4,,,12.3,12.4,-0.1
12.1,Lettres,11.9,,,,,,,13.81702780558742,11.0,10.9,12.0,,13.248755357121745,10.6,11.5,11.1,11.9,11.6,1,2,5,Mixte,56,droit,12.033333333333333,,,,,,12.81644579067729,,12.237188839280437,12.154256951396855,12.1,12.1,4,5,4.0,0.4,,,11.9,12.86,-0.96
12.0,Lettres,10.0,,,,,,,14.35966659914127,10.3,13.5,10.0,,11.6,15.069835376512556,10.5,11.5,12.0,12.2,3,3,5,Enseignement,25,islamiques,11.333333333333334,,,,,,12.489916649785318,,11.525,13.357375493913457,12.0,12.0,2,3,3.25,0.36,,,10.0,12.15,-2.15
14.8,Lettres,13.6,,,,,,,13.4,10.6,12.9,12.7,,17.596477130649625,13.9,18.70482587542795,15.6,14.5,14.4,5,3,4,Mixte,34,sciences_humaines,14.4,,,,,,15.149119282662406,,16.475325751519392,14.225,14.8,14.8,4,1,3.0,0.67,,,13.6,16.57,-2.97
12.2,Lettres,11.4,,,,,,,13.798989938596412,11.5,10.4,12.3,,14.485173399099647,10.2,11.0,13.0,12.2,12.2,2,4,2,Industrie,3,droit,11.933333333333332,,,,,,13.171040834424016,,12.47129334977491,12.099747484649102,12.2,12.2,3,4,3.25,0.46,,,11.4,13.09,-1.69
11.8,Lettres,11.1,,,,,,,10.5,10.8,10.4,10.1,,12.260606800772898,12.4,14.612712495814907,12.7,11.0,12.1,5,1,4,Mixte,8,sciences_humaines,11.566666666666668,,,,,,11.590151700193225,,12.618329824146953,11.625,11.8,11.8,4,1,2.5,0.86,,,11.1,12.46,-1.36
13.2,Lettres,11.3,,,,,,,11.7,16.0,10.6,12.8,,13.458750230441485,13.7,14.850632797952922,13.0,13.2,13.0,1,3,1,Industrie,48,sciences_humaines,12.566666666666668,,,,,,12.889687557610369,,13.6773457570986,12.95,13.2,13.2,3,5,3.0,0.12,,,11.3,13.34,-2.04
12.3,Lettres,10.7,,,,,,,12.2,12.8,10.3,11.8,,12.06277174646574,11.6,14.344617602358634,13.7,12.7,12.1,4,4,4,Enseignement,36,sciences_humaines,11.766666666666666,,,,,,12.215692936616435,,12.751847337206094,12.100000000000001,12.3,12.3,2,2,3.0,0.81,,,10.7,12.87,-2.17
14.1,Lettres,14.3,,,,,,,16.34690302052263,10.8,13.3,14.9,,10.8,15.479386164369108,15.1,14.4,13.3,13.9,4,2,4,Recherche,4,islamiques,14.166666666666666,,,,,,13.836725755130658,,13.524999999999999,15.006572296222934,14.1,14.1,5,2,3.25,0.55,,,14.3,14.08,0.22
12.2,Lettres,12.1,,,,,,,10.9,12.5,11.2,10.4,,14.364860289703786,11.5,13.25047160544589,11.9,12.9,12.1,3,4,4,Industrie,7,sciences_humaines,12.166666666666666,,,,,,12.416215072425945,,13.003832973787418,11.7,12.2,12.2,3,3,3.5,0.53,,,12.1,12.84,-0.74
14.4,Lettres,14.7,,,,,,,17.59205939765961,12.0,15.4,11.4,,14.1,17.335343243461082,12.0,15.9,13.4,14.0,2,4,4,Industrie,27,islamiques,14.5,,,,,,15.123014849414902,,13.725,15.931850660280173,14.4,14.4,3,4,3.75,1.31,,,14.7,14.56,0.14
11.9,Lettres,10.8,,,,,,,13.792402617071769,10.9,10.5,10.9,,13.607862906968965,11.7,11.0,13.2,12.1,12.3,5,5,3,Industrie,3,droit,11.533333333333333,,,,,,12.800066381010183,,12.10196572674224,12.323100654267943,11.9,11.9,3,1,3.0,0.59,,,10.8,12.8,-2.0
11.6,Lettres,10.0,,,,,,,12.757978422847396,13.2,10.7,12.2,,11.508221315208228,11.1,10.6,12.7,11.3,11.3,5,5,2,Industrie,9,droit,11.066666666666668,,,,,,11.866549934513905,,11.327055328802057,11.764494605711848,11.6,11.6,3,1,2.75,0.81,,,10.0,11.62,-1.62
12.5,Lettres,10.8,,,,,,,13.711376117339396,13.0,11.6,10.4,,14.451658348999738,11.6,11.8,11.6,13.1,12.3,2,3,1,Enseignement,1,droit,11.933333333333332,,,,,,13.290758616584784,,12.812914587249933,12.57784402933485,12.5,12.5,2,4,2.5,0.75,,,10.8,13.32,-2.52
11.4,Lettres,11.9,,,,,,,11.76549598015608,10.7,12.7,10.8,,10.7,13.582575440987982,10.7,12.4,11.2,11.5,1,4,5,Mixte,21,islamiques,11.566666666666668,,,,,,11.316373995039019,,11.05,12.037017855286017,11.4,11.4,4,5,4.5,0.62,,,11.9,11.06,0.84
12.0,Lettres,12.3,,,,,,,12.599768401690866,10.0,10.1,10.4,,15.142170296366263,13.3,11.4,12.5,12.9,11.9,3,2,5,Recherche,19,droit,12.1,,,,,,12.935484674514282,,12.635542574091566,12.474942100422716,12.0,12.0,5,3,3.75,0.5,,,12.3,13.05,-0.75
13.6,Lettres,15.1,,,,,,,15.23410926495358,13.4,10.7,11.5,,13.1,17.912137334591964,12.4,14.0,13.2,14.0,2,2,4,Recherche,33,islamiques,14.1,,,,,,13.883527316238395,,13.175,15.086561649886386,13.6,13.6,5,4,3.75,0.46,,,15.1,13.58,1.52
13.6,Lettres,13.9,,,,,,,16.572449766889896,11.8,15.1,13.4,,14.20401576409775,11.6,11.1,14.9,14.5,13.7,2,2,5,Industrie,53,droit,13.700000000000001,,,,,,14.49411638274691,,13.126003941024436,13.843112441722473,13.6,13.6,3,4,3.5,0.61,,,13.9,13.96,-0.06
11.3,Lettres,10.9,,,,,,,12.13271442729282,11.9,10.6,10.9,,12.34764951162078,10.6,10.4,12.4,10.6,11.6,3,2,2,Mixte,48,droit,11.166666666666666,,,,,,11.7700909847284,,11.336912377905195,11.333178606823205,11.3,11.3,4,3,2.75,0.9,,,10.9,11.63,-0.73
12.7,Lettres,11.3,,,,,,,14.823891730123716,11.6,12.1,10.7,,14.859648443870327,10.3,12.1,13.6,12.4,12.8,4,2,2,Mixte,51,droit,12.233333333333334,,,,,,13.77088504349851,,13.089912110967582,12.63097293253093,12.7,12.7,4,2,2.5,0.61,,,11.3,13.93,-2.63
12.6,Lettres,12.8,,,,,,,15.25460816792178,10.0,12.1,11.1,,13.450588448524352,10.4,12.2,12.3,12.3,12.8,4,3,1,Recherche,3,droit,12.666666666666666,,,,,,13.476299154111532,,12.712647112131087,12.713652041980446,12.6,12.6,5,2,2.75,0.29,,,12.8,13.64,-0.84
14.1,Lettres,13.4,,,,,,,17.377918747066616,12.3,14.3,13.9,,11.2,17.15617282645095,12.9,14.4,15.0,14.5,3,5,3,Enseignement,37,islamiques,13.866666666666667,,,,,,14.194479686766655,,13.075,15.68352289337939,14.1,14.1,2,3,3.25,0.32,,,13.4,13.83,-0.43
12.9,Lettres,12.3,,,,,,,14.572541692523798,11.3,11.5,10.6,,15.330723830830998,12.3,12.2,12.8,12.0,13.1,1,1,3,Industrie,34,droit,12.700000000000001,,,,,,13.925816380838699,,13.33268095770775,13.16813542313095,12.9,12.9,3,5,3.0,0.57,,,12.3,14.03,-1.73
14.3,Lettres,15.5,,,,,,,12.8,11.2,14.7,11.8,,17.505082185593956,11.4,16.402775619789672,13.2,14.7,14.3,1,2,3,Enseignement,1,sciences_humaines,14.700000000000001,,,,,,14.72627054639849,,15.626964451345907,13.2,14.3,14.3,2,5,3.0,0.78,,,15.5,15.57,-0.07
12.2,Lettres,12.3,,,,,,,13.681693643282507,12.7,12.1,12.1,,12.935100113070348,11.2,10.5,12.5,12.8,12.2,2,2,2,Enseignement,39,droit,12.233333333333334,,,,,,12.754198439088213,,11.958775028267587,12.320423410820625,12.2,12.2,2,4,2.5,0.3,,,12.3,12.37,-0.07
11.8,Lettres,12.2,,,,,,,13.44313577703232,10.0,12.6,12.3,,10.0,12.93680239885018,11.3,11.8,11.4,11.4,4,3,4,Mixte,41,islamiques,11.933333333333332,,,,,,11.76078394425808,,11.225000000000001,12.494984543970626,11.8,11.8,4,2,3.25,0.23,,,12.2,11.58,0.62
15.2,Lettres,13.6,,,,,,,13.2,14.7,14.7,14.5,,17.23124527917564,14.2,17.218274174621712,16.3,15.0,14.9,5,1,4,Enseignement,33,sciences_humaines,14.666666666666666,,,,,,15.207811319793908,,16.212379863449335,14.45,15.2,15.2,2,1,2.0,0.78,,,13.6,15.88,-2.28
12.1,Lettres,11.0,,,,,,,15.06749690592397,12.9,10.0,10.0,,11.2,13.968155691451903,10.6,13.0,11.5,11.7,3,1,5,Recherche,21,islamiques,11.733333333333334,,,,,,12.616874226480991,,11.5,13.308913149343969,12.1,12.1,5,3,3.5,0.81,,,11.0,12.29,-1.29
11.6,Lettres,11.2,,,,,,,12.343784720052009,10.2,10.0,12.9,,13.203185983424856,11.5,11.0,12.1,12.0,11.9,3,3,1,Recherche,12,droit,11.466666666666667,,,,,,12.186742675869215,,11.850796495856216,11.760946180013002,11.6,11.6,5,3,3.0,0.1,,,11.2,12.18,-0.98
12.7,Lettres,12.5,,,,,,,13.425781930330157,11.8,14.2,11.8,,14.727319120005005,12.1,10.8,12.6,13.6,12.7,2,3,3,Recherche,34,droit,12.633333333333333,,,,,,13.38827526258379,,12.731829780001252,12.73144548258254,12.7,12.7,5,4,3.75,0.55,,,12.5,12.98,-0.48
12.8,Lettres,10.9,,,,,,,15.239012145180451,11.1,11.4,11.9,,14.31234070331242,10.5,12.4,11.8,12.0,12.3,5,1,5,Enseignement,58,droit,12.166666666666666,,,,,,13.78783821212322,,13.078085175828106,12.834753036295114,12.8,12.8,2,1,2.25,0.25,,,10.9,13.98,-3.08
13.5,Lettres,14.0,,,,,,,13.678484494104351,11.4,14.3,13.1,,16.70770919342956,11.2,12.7,12.7,14.1,13.2,3,5,5,Industrie,46,droit,13.666666666666666,,,,,,14.34654842188348,,14.101927298357392,12.969621123526089,13.5,13.5,3,3,4.0,0.71,,,14.0,14.36,-0.36
13.3,Lettres,11.4,,,,,,,14.317102315485217,11.7,11.0,13.4,,16.844331041760615,14.1,12.2,12.1,13.9,13.5,4,4,5,Recherche,8,droit,12.666666666666666,,,,,,14.440358339311459,,13.911082760440152,13.754275578871304,13.3,13.3,5,2,4.0,0.95,,,11.4,14.45,-3.05
12.8,Lettres,11.7,,,,,,,14.155658222842368,12.0,11.6,10.3,,14.837864604394287,12.5,12.4,12.7,12.7,12.8,4,4,1,Enseignement,58,droit,12.433333333333332,,,,,,13.648380706809164,,13.209466151098571,13.063914555710593,12.8,12.8,2,2,2.25,0.06,,,11.7,13.8,-2.1
14.2,Lettres,15.3,,,,,,,16.632282868923085,15.5,12.8,11.4,,15.754956663614305,13.5,11.7,15.6,14.4,13.8,2,2,2,Recherche,31,droit,14.566666666666668,,,,,,15.196809883134346,,13.963739165903576,14.63307071723077,14.2,14.2,5,4,3.25,0.92,,,15.3,14.7,0.6
14.2,Lettres,14.0,,,,,,,15.86043789450168,12.1,16.0,15.1,,11.5,15.455357051442473,13.9,15.5,14.6,13.7,3,5,2,Industrie,15,islamiques,14.133333333333333,,,,,,13.94010947362542,,13.45,14.928948736486037,14.2,14.2,3,3,3.25,0.9,,,14.0,13.75,0.25
