student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
326,F,annaba,sciences_experimentales,interest,0,15.97,15.87,14.86,16.85,17.1,14.73,16.43,15.18,14.59,14.37,15.6,16.4,14.61,15.51,15.48,15.54,15.4,15.2,15.59,16.43,15.21,15.82,15.38,17,0.91,5,12,0,3,5,4,auditory,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,15.51,bien,0.91,16.89,0.41,0.0,0.36,0.45,0.19,0,2,0.8,0,0.45,0.77,0.0,0.17,0,0
327,M,other,lettres_philosophie,interest,0,12.32,12.47,11.9,13.5,12.05,11.93,12.06,11.69,12.12,10.71,11.96,11.76,11.83,11.79,11.73,11.87,12.49,11.34,11.67,11.59,12.13,11.86,12.0,13,0.54,19,0,2,2,4,4,practice_based,3,3,0.17,0.24,0.22,0.23,0.19,0.2,0.21,8,3,11.74,passable,0.9,13.05,190.0,0.15,0.19,0.41,0.17,0,6,0.8,0,0.41,0.59,0.0,0.15,0,0
328,M,other,techniques_maths,interest,1,10.88,10.23,10.48,10.76,11.42,11.38,11.02,10.14,9.77,9.54,9.69,10.9,10.68,10.79,10.26,10.37,10.44,9.87,10.41,10.9,10.24,10.57,10.37,20,0.54,14,6,6,3,2,3,visual,1,3,0.3,0.34,0.31,0.27,0.32,0.31,0.32,7,4,10.32,passable,0.51,32.61,2.3,0.3,0.23,0.33,0.29,1,16,0.6,0,0.33,0.51,0.0,0.15,1,0
329,F,constantine,sciences_experimentales,interest,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.79,7.59,5.87,6.61,6.51,6.59,6.55,7.59,7.13,6.83,6.75,7.23,7.18,6.95,7.06,7.85,33,0.48,8,25,6,4,3,3,auditory,2,2,0.54,0.55,0.52,0.52,0.54,0.48,0.55,6,4,7.14,echec,0.22,104.52,0.32,0.18,0.34,0.19,0.55,2,12,0.6,0,0.19,0.35,0.0,0.12,1,0
330,M,annaba,sciences_experimentales,grades_pressure,0,10.17,10.42,10.59,10.0,10.0,10.0,10.0,8.89,9.41,9.34,8.77,8.14,9.04,8.59,8.65,9.11,9.75,9.57,8.84,8.56,8.97,8.76,8.99,19,0.46,13,6,4,4,3,3,auditory,2,1,0.35,0.36,0.41,0.43,0.4,0.4,0.36,7,5,8.82,echec,0.46,33.81,2.13,0.21,0.22,0.45,0.45,1,15,0.6,0,0.45,0.47,0.0,0.21,0,0
331,M,setif,sciences_experimentales,parents,0,11.31,10.5,13.34,10.0,11.36,11.73,10.91,10.59,9.86,12.47,9.63,10.49,10.98,10.74,10.08,11.04,10.64,11.98,10.25,10.99,11.68,11.33,10.73,17,0.58,8,9,0,4,4,4,visual,3,3,0.29,0.2,0.32,0.27,0.22,0.28,0.25,8,2,10.84,passable,0.63,23.17,0.88,0.0,0.46,0.64,0.37,0,4,0.8,0,0.64,0.55,0.0,0.23,0,0
332,F,bejaia,sciences_experimentales,parents,0,10.56,10.85,10.76,10.68,10.0,11.06,10.0,9.58,9.19,9.87,9.55,9.24,10.75,10.0,8.9,10.07,9.97,10.02,10.24,9.42,10.86,10.14,9.92,23,0.51,17,6,0,3,3,3,reading_writing,1,4,0.34,0.33,0.32,0.37,0.28,0.34,0.33,6,3,10.16,echec,0.44,42.62,2.79,0.0,0.49,0.47,0.29,2,9,0.6,0,0.47,0.5,0.0,0.13,0,1
333,M,algiers,langues_etrangeres,friends,0,10.28,10.23,11.05,10.0,10.0,10.43,10.0,9.13,9.47,9.59,8.22,8.65,9.62,9.13,9.23,9.59,9.8,9.68,9.09,9.65,9.77,9.71,9.56,33,0.5,7,26,0,5,2,3,auditory,2,2,0.35,0.35,0.39,0.36,0.35,0.36,0.35,5,3,9.81,echec,0.3,83.25,0.27,0.0,0.46,0.26,0.5,3,12,0.6,0,0.26,0.49,0.0,0.15,0,0
334,M,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.7,8.84,8.67,8.33,8.57,9.0,8.78,8.77,9.08,9.65,9.18,8.76,8.6,9.32,8.96,8.97,34,0.37,15,19,0,4,3,2,practice_based,4,3,0.36,0.39,0.42,0.43,0.38,0.4,0.37,5,4,8.88,echec,0.26,94.33,0.79,0.0,0.38,0.38,0.45,3,12,0.4,0,0.38,0.46,0.0,0.12,0,0
335,M,constantine,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,7.76,8.46,8.17,8.72,9.47,9.1,9.01,9.2,8.65,9.87,8.25,9.45,9.36,9.41,9.63,31,0.42,9,22,6,5,3,2,practice_based,1,2,0.42,0.34,0.45,0.37,0.38,0.36,0.38,5,3,8.87,echec,0.29,80.47,0.41,0.19,0.6,0.58,0.56,3,9,0.4,0,0.58,0.45,0.0,0.16,0,0
336,M,bejaia,gestion_economie,academic_guidance,0,12.89,13.59,13.24,12.32,12.59,12.12,13.45,11.92,12.51,12.24,10.68,12.02,11.56,11.79,12.54,12.79,12.67,13.21,12.55,12.92,12.64,12.78,12.76,20,0.62,17,3,4,4,3,4,practice_based,2,3,0.16,0.12,0.16,0.14,0.16,0.15,0.14,8,3,12.38,passable,0.62,27.93,5.48,0.2,0.87,0.24,0.32,0,9,0.8,0,0.24,0.64,0.0,0.2,0,1
337,F,tizi_ouzou,lettres_philosophie,interest,0,11.54,11.86,13.24,11.08,11.11,11.06,10.88,10.38,10.05,11.58,10.51,9.8,10.25,10.03,10.12,10.86,11.18,10.61,11.09,10.84,10.8,10.82,10.65,21,0.48,6,15,2,5,2,3,visual,1,2,0.25,0.29,0.26,0.28,0.28,0.29,0.27,6,3,10.89,passable,0.52,34.07,0.4,0.09,0.48,0.21,0.45,2,12,0.6,0,0.21,0.54,0.0,0.23,0,1
338,M,tlemcen,techniques_maths,parents,0,10.01,10.05,10.0,10.0,10.0,10.0,10.0,8.44,8.56,8.16,8.32,8.25,8.8,8.52,8.55,8.96,8.88,8.66,9.28,9.12,8.99,9.06,8.82,26,0.33,5,21,2,4,2,2,reading_writing,1,3,0.41,0.42,0.38,0.39,0.4,0.41,0.42,6,5,9.17,echec,0.35,57.61,0.24,0.08,0.52,0.21,0.43,2,20,0.4,0,0.21,0.45,0.0,0.15,0,0
339,F,bejaia,techniques_maths,academic_guidance,0,14.07,14.92,14.79,13.4,13.08,14.03,14.2,13.25,13.78,13.34,12.88,12.27,13.71,12.99,13.48,13.49,13.9,13.42,13.02,13.23,13.22,13.22,14.17,13,0.68,16,0,0,2,4,3,practice_based,2,3,0.07,0.11,0.13,0.12,0.12,0.06,0.09,7,3,13.48,assez_bien,1.03,11.51,160.0,0.0,0.25,0.3,0.15,1,6,0.6,0,0.3,0.67,0.0,0.15,0,1
340,M,bejaia,langues_etrangeres,grades_pressure,0,11.37,11.97,12.4,11.01,11.07,11.24,10.53,10.77,10.99,11.65,9.95,10.52,11.0,10.76,10.53,11.41,11.27,11.58,11.23,11.08,12.01,11.55,11.31,29,0.35,11,18,0,4,2,2,auditory,4,4,0.25,0.23,0.25,0.26,0.2,0.25,0.24,6,5,11.53,passable,0.4,58.45,0.61,0.0,0.64,0.33,0.34,2,20,0.4,0,0.33,0.58,0.0,0.14,0,1
341,M,bejaia,sciences_experimentales,interest,0,13.98,13.51,14.59,13.65,13.65,14.05,14.39,13.23,12.69,13.59,12.66,12.66,13.63,13.15,14.17,13.46,13.29,12.87,13.43,13.57,13.69,13.63,13.94,21,0.52,18,3,0,3,3,4,visual,4,5,0.11,0.14,0.1,0.1,0.09,0.07,0.13,6,3,13.66,assez_bien,0.65,28.09,5.81,0.0,0.23,0.29,0.22,2,9,0.8,0,0.29,0.66,0.0,0.14,0,1
342,F,annaba,techniques_maths,interest,0,11.02,12.24,12.14,10.0,10.0,11.07,10.67,9.92,11.2,10.73,8.33,9.33,9.8,9.56,10.1,10.23,11.07,10.82,9.48,9.73,10.49,10.11,9.8,25,0.42,5,20,2,4,2,3,auditory,4,2,0.26,0.28,0.37,0.35,0.3,0.35,0.27,6,3,10.03,passable,0.4,50.02,0.25,0.08,0.32,0.62,0.39,2,12,0.6,0,0.62,0.52,0.0,0.16,0,0
343,F,tizi_ouzou,langues_etrangeres,parents,0,10.58,10.52,11.13,10.31,10.0,10.78,10.74,9.79,10.2,10.07,9.02,9.58,9.85,9.71,10.02,10.23,9.94,10.21,10.47,9.83,10.55,10.19,10.39,30,0.38,7,23,2,4,3,2,reading_writing,4,1,0.34,0.32,0.3,0.34,0.3,0.31,0.33,5,4,10.02,echec,0.33,69.31,0.3,0.07,0.45,0.28,0.4,3,12,0.4,0,0.28,0.51,0.0,0.13,0,1
344,F,oran,maths,parents,0,10.67,10.68,10.0,10.96,10.0,11.37,11.0,9.78,9.76,9.23,9.54,9.4,10.62,10.01,10.1,10.21,10.11,9.92,10.27,9.98,10.84,10.41,10.14,32,0.54,6,26,8,3,3,3,reading_writing,3,2,0.33,0.34,0.32,0.33,0.28,0.32,0.33,6,4,10.34,passable,0.32,75.81,0.23,0.25,0.43,0.33,0.29,2,12,0.6,0,0.33,0.5,0.0,0.09,0,0
345,M,bejaia,sciences_experimentales,grades_pressure,0,10.92,11.14,12.42,10.92,10.0,10.37,10.63,9.79,10.17,10.6,9.5,8.53,9.75,9.14,10.2,10.21,10.79,10.92,10.32,9.41,9.25,9.33,10.55,26,0.37,5,21,2,4,3,3,auditory,4,2,0.28,0.27,0.31,0.37,0.38,0.3,0.28,7,3,10.0,echec,0.38,53.82,0.24,0.08,0.42,0.69,0.4,1,9,0.6,0,0.69,0.53,0.0,0.15,0,1
346,F,bejaia,sciences_experimentales,grades_pressure,0,16.38,14.01,17.77,16.87,16.6,16.45,16.56,15.56,13.78,16.87,15.77,15.52,15.71,15.62,15.73,15.89,15.1,16.39,15.99,16.24,15.91,16.08,15.68,8,0.81,15,0,4,1,4,4,reading_writing,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,16.07,bien,1.98,3.84,150.0,0.49,0.32,0.45,0.06,0,6,0.8,0,0.45,0.79,0.0,0.12,0,1
347,M,algiers,langues_etrangeres,parents,0,10.67,11.28,11.02,10.0,10.73,10.24,10.74,9.41,9.78,9.86,7.76,10.16,9.06,9.61,9.84,9.88,10.02,10.31,9.4,10.18,9.63,9.9,9.74,22,0.37,9,13,6,4,3,3,reading_writing,4,2,0.33,0.31,0.37,0.32,0.36,0.35,0.32,5,4,10.24,passable,0.46,39.05,0.69,0.27,0.47,0.34,0.39,3,12,0.6,0,0.34,0.5,0.0,0.18,0,0
348,F,blida,sciences_experimentales,parents,0,12.05,12.93,11.86,12.98,11.78,10.96,11.8,11.06,12.42,10.88,11.14,10.81,10.49,10.65,10.63,11.2,11.98,11.42,11.48,11.18,10.28,10.73,10.86,21,0.74,15,6,6,2,4,3,visual,1,4,0.2,0.24,0.23,0.25,0.31,0.28,0.22,7,3,11.0,passable,0.52,33.8,2.46,0.28,0.14,0.56,0.18,1,6,0.6,0,0.56,0.58,0.0,0.09,0,0
349,M,tizi_ouzou,lettres_philosophie,interest,0,10.63,10.0,10.0,11.71,10.0,11.5,10.59,9.47,8.44,8.52,10.53,8.7,10.57,9.63,10.04,10.18,10.16,9.66,10.56,9.39,10.62,10.0,10.67,20,0.48,9,11,0,5,3,2,visual,2,2,0.32,0.36,0.3,0.37,0.29,0.29,0.34,7,4,10.21,echec,0.51,32.89,0.81,0.0,0.71,0.49,0.48,1,12,0.4,0,0.49,0.5,0.0,0.25,0,1
350,F,tlemcen,techniques_maths,grades_pressure,0,10.43,11.06,10.71,10.1,10.0,10.27,10.45,9.24,9.73,9.38,8.36,8.91,9.24,9.08,9.81,9.88,10.38,9.49,9.79,9.28,10.19,9.74,10.14,34,0.41,19,15,8,5,3,2,visual,3,3,0.31,0.37,0.35,0.38,0.32,0.32,0.34,7,3,10.0,passable,0.29,86.46,1.26,0.23,0.64,0.41,0.5,1,9,0.4,0,0.41,0.49,0.0,0.15,0,0
351,F,bejaia,maths,grades_pressure,0,11.03,10.57,11.01,10.59,11.67,10.27,12.09,10.66,10.35,10.2,10.3,11.39,10.51,10.95,11.24,11.09,10.76,11.07,11.15,11.36,10.68,11.02,11.55,19,0.49,17,2,0,5,3,2,reading_writing,2,4,0.28,0.26,0.26,0.24,0.29,0.23,0.27,6,4,10.99,passable,0.58,28.13,8.1,0.0,0.43,0.25,0.45,2,12,0.4,0,0.25,0.55,0.0,0.26,0,1
352,M,blida,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.98,9.36,7.65,7.14,8.42,7.65,8.03,7.68,8.55,9.48,8.42,7.88,8.97,8.1,8.54,8.45,21,0.31,13,8,2,4,2,3,visual,1,3,0.37,0.44,0.47,0.4,0.46,0.44,0.4,7,3,8.75,echec,0.41,40.81,1.6,0.09,0.57,0.59,0.45,1,12,0.6,0,0.59,0.43,0.0,0.19,0,0
353,F,oran,sciences_experimentales,friends,0,11.39,11.86,10.69,11.14,11.06,11.89,11.7,10.57,11.13,9.66,10.75,10.46,10.78,10.62,10.63,11.11,11.79,10.47,11.12,10.6,11.05,10.83,11.64,15,0.62,7,8,4,3,3,3,visual,3,3,0.21,0.3,0.26,0.29,0.26,0.22,0.26,7,4,10.88,passable,0.72,18.28,0.86,0.26,0.54,0.47,0.27,1,12,0.6,0,0.47,0.56,0.0,0.2,0,0
354,M,annaba,langues_etrangeres,interest,0,11.81,11.3,10.39,13.14,12.03,12.97,11.03,11.01,10.16,9.8,12.42,11.1,11.67,11.39,10.9,11.09,10.63,10.92,11.56,10.94,11.6,11.27,10.91,21,0.65,5,16,0,3,4,3,practice_based,3,3,0.29,0.27,0.23,0.27,0.23,0.27,0.28,6,3,11.39,passable,0.54,32.83,0.31,0.0,0.09,0.38,0.26,2,6,0.6,0,0.38,0.56,0.0,0.14,0,0
355,M,setif,sciences_experimentales,interest,1,13.23,12.87,12.75,14.31,12.86,12.84,13.76,12.36,11.93,11.74,13.22,11.88,12.4,12.14,12.98,12.92,12.64,12.6,13.39,12.73,12.64,12.68,13.53,14,0.7,17,0,0,2,3,3,practice_based,4,3,0.16,0.16,0.11,0.15,0.16,0.1,0.16,7,3,13.17,assez_bien,0.93,13.54,170.0,0.0,0.56,0.3,0.15,1,9,0.6,0,0.3,0.64,0.0,0.14,1,0
356,F,setif,maths,parents,0,10.12,10.56,10.07,10.02,10.05,10.0,10.0,8.88,9.05,8.94,9.17,9.1,8.93,9.01,8.07,9.25,9.92,9.18,9.44,9.33,8.97,9.15,8.68,24,0.55,10,14,8,4,2,3,visual,3,2,0.34,0.39,0.37,0.38,0.4,0.42,0.36,6,3,9.47,echec,0.39,48.68,0.71,0.33,0.37,0.32,0.42,2,12,0.6,0,0.32,0.48,0.0,0.16,0,0
357,F,oran,sciences_experimentales,interest,0,12.72,12.13,12.59,12.11,13.93,12.62,12.94,12.15,11.75,11.55,11.42,12.88,12.51,12.7,12.81,12.74,13.05,12.57,12.64,12.95,12.44,12.69,12.78,21,0.69,15,6,0,4,3,4,reading_writing,2,5,0.13,0.16,0.16,0.14,0.17,0.15,0.15,8,3,12.47,assez_bien,0.59,30.38,2.46,0.0,0.58,0.23,0.32,0,9,0.8,0,0.23,0.64,0.0,0.19,0,0
358,M,algiers,techniques_maths,interest,0,10.38,10.0,10.0,10.76,11.31,10.2,10.0,9.17,8.4,8.1,10.03,10.23,9.69,9.96,8.59,9.7,9.85,9.03,9.65,10.35,9.93,10.14,9.4,33,0.5,7,26,2,5,2,2,reading_writing,2,2,0.34,0.4,0.36,0.31,0.34,0.37,0.37,5,4,9.96,echec,0.3,82.28,0.27,0.06,0.53,0.43,0.5,3,16,0.4,0,0.43,0.48,0.0,0.15,0,0
359,F,constantine,techniques_maths,interest,0,13.83,12.89,13.6,14.52,14.48,13.93,13.55,13.1,12.14,13.74,13.77,13.62,12.65,13.14,12.69,13.24,12.79,13.41,13.04,13.96,13.2,13.58,13.01,15,0.54,16,0,0,4,4,4,practice_based,3,2,0.15,0.11,0.13,0.07,0.12,0.13,0.13,7,2,13.42,assez_bien,0.89,15.17,160.0,0.0,0.13,0.4,0.3,1,4,0.8,0,0.4,0.65,0.0,0.26,0,0
360,F,tizi_ouzou,gestion_economie,parents,0,14.56,12.68,15.46,15.49,15.24,14.06,14.46,13.84,12.25,13.77,14.6,14.91,13.8,14.35,13.7,14.18,13.17,14.24,14.23,15.09,13.98,14.53,14.38,14,0.87,11,3,2,2,5,5,auditory,3,5,0.12,0.05,0.05,0.0,0.07,0.04,0.09,9,2,14.01,assez_bien,0.99,12.8,3.55,0.14,0.34,0.61,0.14,0,2,1.0,0,0.61,0.71,0.0,0.14,0,1
361,M,algiers,sciences_experimentales,grades_pressure,0,12.4,13.47,12.82,12.12,13.0,12.25,10.71,11.53,12.27,11.46,10.96,12.06,11.45,11.75,11.0,11.76,12.15,11.4,11.81,11.86,11.46,11.66,11.85,21,0.74,7,14,6,2,3,4,practice_based,2,3,0.19,0.24,0.21,0.21,0.24,0.21,0.21,7,3,11.58,passable,0.55,32.37,0.5,0.28,0.22,0.28,0.17,1,9,0.8,0,0.28,0.59,0.0,0.09,0,0
362,F,bejaia,langues_etrangeres,parents,0,10.25,11.02,10.03,10.47,10.0,10.0,10.0,9.16,10.15,9.21,9.71,8.66,8.76,8.71,8.46,9.97,10.48,9.7,10.19,9.89,10.12,10.01,9.46,34,0.48,8,26,6,4,3,3,practice_based,2,1,0.3,0.35,0.32,0.34,0.33,0.37,0.33,6,4,9.89,echec,0.29,87.15,0.31,0.18,0.81,0.27,0.4,2,12,0.6,0,0.27,0.5,0.0,0.12,0,1
363,F,blida,sciences_experimentales,parents,0,11.57,11.28,12.16,13.01,11.68,11.27,10.0,10.77,11.25,10.7,11.76,10.81,10.26,10.53,9.84,11.37,11.95,11.6,11.74,11.31,10.82,11.06,10.8,19,0.64,15,4,4,4,4,3,practice_based,1,2,0.2,0.23,0.22,0.25,0.28,0.28,0.21,7,4,11.45,passable,0.6,27.17,3.66,0.21,0.6,0.39,0.35,1,8,0.6,0,0.39,0.59,0.0,0.21,0,0
364,M,blida,sciences_experimentales,friends,0,12.89,13.27,11.49,14.14,13.32,13.32,11.82,11.87,12.13,10.95,12.02,12.52,12.4,12.46,11.21,12.45,12.5,11.84,12.17,13.06,13.05,13.06,12.08,21,0.5,7,14,4,3,4,3,practice_based,4,2,0.17,0.21,0.19,0.13,0.13,0.19,0.19,6,3,12.7,assez_bien,0.6,29.91,0.5,0.19,0.58,0.48,0.23,2,6,0.6,0,0.48,0.61,0.0,0.14,0,0
365,M,algiers,sciences_experimentales,interest,0,14.33,14.56,14.12,14.27,14.27,14.18,14.59,13.51,14.18,12.68,13.36,13.79,13.28,13.53,13.79,14.02,14.59,13.56,13.52,14.47,13.96,14.21,14.01,16,0.72,9,7,0,3,4,3,visual,3,4,0.03,0.1,0.1,0.04,0.07,0.07,0.06,7,3,14.11,bien,0.88,16.39,1.27,0.0,0.51,0.44,0.21,1,6,0.6,0,0.44,0.69,0.0,0.19,0,0
366,M,constantine,sciences_experimentales,parents,1,17.44,16.93,19.5,17.65,16.44,17.55,16.55,16.75,16.77,17.96,17.02,15.95,16.36,16.16,16.42,17.45,17.04,18.57,17.52,16.84,17.29,17.06,17.43,15,0.87,11,4,2,2,5,5,practice_based,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,17.38,excellent,1.15,11.99,2.68,0.13,0.7,0.61,0.11,1,1,1.0,0,0.61,0.89,0.0,0.13,1,0
367,F,blida,gestion_economie,parents,0,10.86,10.0,11.11,10.23,11.79,11.36,10.69,10.09,8.4,9.67,9.87,11.18,10.95,11.07,10.45,10.76,10.56,10.07,10.89,11.48,10.53,11.0,11.0,21,0.36,8,13,4,3,2,2,visual,2,2,0.3,0.33,0.27,0.23,0.3,0.27,0.31,6,4,10.72,passable,0.51,34.53,0.61,0.19,0.67,0.47,0.28,2,16,0.4,0,0.47,0.54,0.0,0.14,0,0
368,F,annaba,sciences_experimentales,interest,1,13.61,14.01,13.07,11.79,14.08,13.43,15.26,12.85,13.31,12.4,10.85,12.98,12.82,12.9,14.76,13.57,13.97,13.69,12.24,13.01,13.34,13.18,15.18,15,0.84,19,0,2,2,4,4,reading_writing,2,3,0.07,0.09,0.18,0.13,0.11,0.0,0.08,8,1,13.82,bien,0.92,14.77,190.0,0.13,0.72,0.6,0.14,0,2,0.8,0,0.6,0.67,0.0,0.13,1,0
369,F,blida,sciences_experimentales,interest,0,10.03,10.17,10.0,10.0,10.01,10.0,10.0,8.58,8.7,7.09,8.25,9.0,9.27,9.14,9.19,9.0,9.04,8.29,9.29,9.04,9.53,9.28,8.82,32,0.45,5,27,0,5,2,3,reading_writing,3,3,0.4,0.45,0.38,0.4,0.36,0.41,0.42,5,4,8.93,echec,0.28,84.63,0.18,0.0,0.42,0.41,0.55,3,16,0.6,0,0.41,0.44,0.0,0.15,0,0
370,F,annaba,maths,friends,0,10.05,10.0,10.3,10.0,10.0,10.0,10.0,8.63,7.94,8.55,8.65,9.42,9.16,9.29,8.09,9.24,9.15,9.76,9.23,9.23,9.36,9.3,8.71,24,0.48,15,9,2,5,2,2,practice_based,1,3,0.39,0.35,0.38,0.38,0.38,0.42,0.37,7,5,9.06,echec,0.38,50.44,1.65,0.08,0.61,0.22,0.55,1,20,0.4,0,0.22,0.47,0.0,0.21,0,0
371,M,tizi_ouzou,gestion_economie,grades_pressure,0,11.38,10.61,11.52,10.0,11.57,12.33,12.26,10.79,11.17,10.69,9.37,10.76,10.9,10.83,11.84,11.26,11.14,11.16,10.4,11.26,11.37,11.32,12.23,22,0.44,19,3,6,3,3,2,visual,4,2,0.26,0.26,0.31,0.25,0.24,0.18,0.26,6,5,11.25,passable,0.51,36.13,6.13,0.27,0.47,0.34,0.26,2,15,0.4,0,0.34,0.56,0.0,0.13,0,1
372,M,constantine,techniques_maths,parents,0,13.48,13.54,12.58,14.46,12.54,13.66,14.09,12.72,12.59,12.04,13.39,11.99,12.96,12.47,13.35,13.07,13.22,12.43,13.29,12.73,13.08,12.91,13.64,14,0.54,13,1,0,3,4,4,practice_based,3,4,0.12,0.17,0.11,0.15,0.13,0.09,0.15,7,2,12.93,assez_bien,0.92,13.76,11.82,0.0,0.35,0.32,0.23,1,4,0.8,0,0.32,0.65,0.0,0.21,0,0
373,M,tlemcen,maths,interest,0,10.09,10.32,10.0,10.23,10.0,10.0,10.0,8.79,9.49,7.8,8.93,9.15,8.94,9.04,8.43,9.22,9.27,8.65,9.78,9.21,9.31,9.26,9.09,34,0.47,12,22,6,3,2,3,visual,2,2,0.38,0.42,0.35,0.39,0.38,0.39,0.4,6,5,9.52,echec,0.28,89.68,0.54,0.18,0.43,0.36,0.31,2,20,0.6,0,0.36,0.46,0.0,0.09,0,0
374,F,constantine,gestion_economie,parents,0,12.34,12.35,12.36,11.6,11.05,14.1,12.56,11.62,11.1,11.14,10.85,10.75,13.23,11.99,12.64,12.2,11.56,12.76,11.78,11.73,12.77,12.25,12.63,18,0.58,17,1,4,4,4,3,practice_based,3,4,0.23,0.15,0.21,0.22,0.15,0.16,0.19,8,2,12.01,assez_bien,0.66,23.58,15.45,0.22,0.58,0.53,0.33,0,4,0.6,0,0.53,0.61,0.0,0.22,0,0
375,F,annaba,langues_etrangeres,academic_guidance,1,11.31,10.0,11.85,11.47,10.89,12.41,11.25,10.63,8.84,10.82,10.82,10.59,11.77,11.18,10.91,10.92,10.29,10.9,10.48,11.58,11.51,11.54,10.74,18,0.53,8,10,0,4,4,3,visual,5,3,0.31,0.27,0.3,0.23,0.23,0.28,0.29,7,4,10.75,passable,0.59,25.95,0.79,0.0,0.29,0.52,0.37,1,8,0.6,0,0.52,0.58,0.0,0.22,1,0
376,F,oran,sciences_experimentales,interest,0,11.73,11.55,12.73,13.33,10.93,10.52,11.31,10.81,9.86,12.38,11.96,10.25,9.88,10.06,10.53,11.01,11.18,12.09,11.41,10.5,9.89,10.2,11.01,14,0.61,12,2,2,2,4,3,visual,2,5,0.25,0.19,0.24,0.3,0.34,0.27,0.22,6,3,10.82,passable,0.77,16.14,5.71,0.14,0.2,0.76,0.18,2,6,0.6,0,0.76,0.58,0.0,0.14,0,0
377,F,constantine,gestion_economie,grades_pressure,0,11.42,11.34,11.12,12.09,11.8,11.26,10.92,10.8,10.29,10.2,11.78,10.87,11.07,10.97,10.59,11.25,10.68,10.81,11.96,11.61,11.0,11.31,11.43,24,0.52,13,11,2,4,2,2,reading_writing,3,2,0.29,0.28,0.2,0.23,0.27,0.24,0.28,5,4,11.09,passable,0.46,42.86,1.17,0.08,0.45,0.49,0.36,3,16,0.4,0,0.49,0.56,0.0,0.16,0,0
378,M,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.07,6.01,5.79,5.98,6.48,6.16,6.32,5.98,6.68,6.93,6.38,6.02,6.97,7.31,7.14,6.45,31,0.48,14,17,2,5,3,3,visual,3,1,0.54,0.57,0.6,0.54,0.51,0.57,0.56,6,4,6.83,echec,0.22,96.99,0.82,0.06,0.61,0.46,0.72,2,12,0.6,0,0.46,0.32,0.0,0.16,0,0
379,M,blida,sciences_experimentales,interest,0,12.21,11.41,13.06,12.66,12.07,11.95,12.14,11.47,10.69,11.72,11.99,11.98,10.85,11.41,11.59,11.97,11.66,11.79,12.23,12.55,11.44,11.99,12.17,21,0.69,17,4,4,3,3,4,reading_writing,2,2,0.22,0.21,0.18,0.16,0.24,0.19,0.22,8,2,11.97,passable,0.57,31.47,4.15,0.19,0.5,0.4,0.25,0,6,0.8,0,0.4,0.59,0.0,0.14,0,0
380,M,annaba,lettres_philosophie,grades_pressure,0,10.15,10.55,10.0,10.0,10.35,10.0,10.0,8.71,9.26,8.05,8.8,9.35,8.31,8.83,8.48,9.27,9.42,9.05,9.29,9.62,8.99,9.3,9.23,21,0.33,18,3,0,4,2,2,visual,1,1,0.37,0.4,0.38,0.36,0.4,0.38,0.38,6,4,9.42,echec,0.45,38.44,5.81,0.0,0.56,0.23,0.42,2,16,0.4,0,0.23,0.47,0.0,0.19,0,0
381,F,other,gestion_economie,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.5,7.94,8.49,8.86,8.58,8.56,8.57,8.59,8.79,8.24,9.38,8.82,9.11,8.61,8.86,8.59,25,0.51,5,20,6,5,3,2,auditory,2,2,0.45,0.37,0.41,0.39,0.43,0.43,0.41,6,4,8.98,echec,0.36,54.62,0.25,0.24,0.29,0.4,0.55,2,12,0.4,0,0.4,0.44,0.0,0.2,0,0
