student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
412,M,bejaia,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.35,7.57,7.72,6.79,7.32,6.9,7.11,7.82,7.87,7.93,7.42,7.77,8.02,8.2,8.11,7.89,26,0.34,17,9,4,3,2,3,reading_writing,4,2,0.47,0.51,0.48,0.47,0.45,0.47,0.49,6,4,8.01,echec,0.31,63.89,1.87,0.15,0.52,0.26,0.37,2,16,0.6,0,0.26,0.39,0.0,0.11,0,1
413,F,tizi_ouzou,sciences_experimentales,interest,0,10.14,10.43,10.0,10.0,10.19,10.19,10.0,9.12,9.32,7.87,9.57,9.23,9.38,9.31,9.32,9.77,10.1,9.6,9.53,10.09,9.68,9.89,9.6,26,0.54,10,16,2,4,3,2,visual,4,2,0.33,0.36,0.36,0.33,0.35,0.36,0.34,6,4,9.66,echec,0.37,55.29,0.62,0.08,0.65,0.24,0.41,2,12,0.4,0,0.24,0.49,0.0,0.15,0,1
414,F,algiers,sciences_experimentales,grades_pressure,1,12.39,12.75,13.96,12.43,10.98,12.02,12.21,11.64,12.24,12.64,11.42,10.52,11.71,11.11,11.33,12.02,12.38,12.6,12.36,11.41,11.43,11.42,11.95,12,0.68,18,0,2,3,3,3,practice_based,3,3,0.17,0.16,0.18,0.24,0.24,0.2,0.17,7,3,11.74,assez_bien,0.97,11.21,180.0,0.17,0.38,0.51,0.25,1,9,0.6,0,0.51,0.62,0.0,0.25,1,0
415,M,annaba,sciences_experimentales,friends,0,13.61,12.49,13.4,14.32,13.93,13.86,13.66,12.88,12.41,12.35,13.5,13.33,13.19,13.26,12.49,13.18,12.94,13.25,13.27,13.09,13.66,13.37,12.89,15,0.7,8,7,2,3,3,4,practice_based,4,3,0.14,0.12,0.12,0.13,0.09,0.14,0.13,6,3,13.23,assez_bien,0.88,15.37,1.13,0.13,0.31,0.24,0.23,2,9,0.8,0,0.24,0.66,0.0,0.2,0,0
416,F,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.08,8.31,5.99,8.97,8.55,7.91,8.23,8.75,8.69,9.23,7.52,9.27,8.9,8.41,8.66,8.81,27,0.54,9,18,6,5,3,3,visual,3,1,0.38,0.5,0.38,0.41,0.44,0.41,0.44,5,3,9.03,echec,0.33,62.32,0.5,0.22,0.61,0.65,0.55,3,9,0.6,0,0.65,0.43,0.0,0.18,0,0
417,F,oran,sciences_experimentales,friends,0,13.17,14.1,14.13,14.06,11.72,11.64,13.4,12.13,13.36,12.62,12.01,11.4,11.0,11.2,12.38,12.45,12.74,13.1,12.74,11.83,11.84,11.84,12.46,19,0.5,11,8,0,3,4,4,practice_based,3,3,0.15,0.13,0.15,0.21,0.21,0.17,0.14,7,4,12.28,assez_bien,0.64,25.57,1.36,0.0,0.32,0.52,0.24,1,8,0.8,0,0.52,0.64,0.0,0.16,0,0
418,M,annaba,sciences_experimentales,parents,0,10.06,10.0,10.0,10.0,10.37,10.0,10.0,8.01,7.66,8.4,8.93,8.69,6.77,7.73,7.59,8.53,8.2,9.05,8.78,8.89,7.52,8.2,8.72,19,0.42,17,2,8,5,3,2,auditory,2,3,0.45,0.4,0.41,0.41,0.5,0.42,0.42,6,4,8.78,echec,0.46,33.95,8.1,0.42,0.52,0.56,0.56,2,12,0.4,0,0.56,0.43,0.0,0.26,0,0
419,F,oran,sciences_experimentales,academic_guidance,0,10.09,10.55,10.0,10.0,10.0,10.0,10.0,7.85,8.9,8.48,8.49,7.03,7.03,7.03,7.17,8.41,8.74,8.44,9.44,7.92,7.65,7.78,8.25,24,0.39,11,13,4,4,3,2,reading_writing,1,2,0.42,0.44,0.37,0.47,0.49,0.45,0.43,7,4,8.54,echec,0.35,52.82,0.84,0.17,0.55,0.63,0.46,1,12,0.4,0,0.63,0.44,0.0,0.16,0,0
420,M,annaba,sciences_experimentales,interest,0,12.77,12.58,12.49,13.98,11.48,13.18,12.88,12.07,11.81,11.81,12.7,11.49,12.58,12.03,12.0,12.72,12.62,12.23,13.43,12.57,12.86,12.72,12.58,20,0.51,6,14,4,2,3,4,practice_based,4,3,0.16,0.18,0.1,0.16,0.14,0.16,0.17,7,4,12.25,assez_bien,0.61,28.19,0.43,0.2,0.65,0.4,0.16,1,12,0.8,0,0.4,0.64,0.0,0.1,0,0
421,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.97,8.48,7.94,8.11,7.74,8.09,7.92,7.43,8.47,8.49,8.56,8.68,8.79,8.05,8.42,8.24,20,0.46,13,7,0,5,3,2,reading_writing,1,1,0.43,0.43,0.42,0.41,0.46,0.45,0.43,6,4,8.63,echec,0.43,37.77,1.83,0.0,0.5,0.25,0.57,2,12,0.4,0,0.25,0.43,0.0,0.25,0,0
422,M,tlemcen,sciences_experimentales,grades_pressure,0,18.36,19.02,18.54,18.25,18.19,18.33,17.86,17.43,18.15,18.1,16.61,17.42,17.34,17.38,16.96,17.91,18.35,17.92,17.02,18.55,17.93,18.24,17.68,11,0.83,18,0,2,3,5,4,reading_writing,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,18.3,excellent,1.65,6.29,180.0,0.18,0.48,0.53,0.16,1,2,0.8,0,0.53,0.89,0.0,0.27,0,0
423,M,setif,sciences_experimentales,interest,0,11.05,10.6,12.48,10.77,10.65,10.12,11.71,10.11,9.71,10.72,9.56,9.96,9.71,9.84,10.99,10.63,10.29,10.89,10.81,10.7,10.06,10.38,11.04,17,0.63,7,10,0,2,4,3,practice_based,2,3,0.31,0.27,0.28,0.29,0.33,0.26,0.29,6,2,10.56,passable,0.62,23.69,0.69,0.0,0.52,0.32,0.19,2,4,0.6,0,0.32,0.53,0.0,0.12,0,0
424,M,bejaia,sciences_experimentales,interest,0,12.36,11.78,13.44,13.55,11.89,11.56,11.92,11.67,11.0,12.08,12.29,11.64,10.99,11.32,12.04,12.05,11.81,12.09,11.93,12.24,11.55,11.9,12.7,20,0.56,9,11,2,3,4,3,visual,2,4,0.21,0.19,0.2,0.18,0.23,0.15,0.2,7,4,11.93,passable,0.59,28.84,0.81,0.1,0.38,0.24,0.25,1,8,0.6,0,0.24,0.6,0.0,0.15,0,1
425,M,tizi_ouzou,sciences_experimentales,friends,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.56,7.68,7.0,7.39,8.45,7.22,7.83,7.61,8.01,7.35,8.21,8.2,8.42,7.9,8.16,7.97,33,0.45,9,24,0,5,3,3,visual,2,2,0.51,0.45,0.45,0.44,0.47,0.47,0.48,6,4,8.28,echec,0.25,94.21,0.37,0.0,0.45,0.37,0.6,2,12,0.6,0,0.37,0.4,0.0,0.15,0,1
426,M,blida,sciences_experimentales,parents,0,12.04,11.33,11.61,11.85,11.89,13.43,12.14,11.27,10.49,11.27,10.54,11.19,12.55,11.87,11.59,11.8,12.0,11.65,11.32,11.58,12.56,12.07,11.71,14,0.67,13,1,6,2,3,3,visual,3,3,0.2,0.22,0.25,0.23,0.16,0.22,0.21,7,4,11.58,passable,0.82,15.19,11.82,0.43,0.53,0.43,0.17,1,12,0.6,0,0.43,0.58,0.0,0.14,0,0
427,F,annaba,sciences_experimentales,parents,0,18.33,18.39,18.19,18.87,18.61,17.85,18.03,17.53,17.37,17.33,18.03,17.86,17.19,17.53,17.42,17.91,17.71,18.31,18.23,17.96,17.47,17.71,17.78,12,0.94,9,3,2,2,5,4,visual,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,17.74,tres_bien,1.47,7.66,2.9,0.17,0.38,0.32,0.11,0,2,0.8,0,0.32,0.9,0.0,0.16,0,0
428,F,other,sciences_experimentales,parents,0,13.59,14.46,13.46,13.92,13.57,12.39,13.73,12.71,13.33,12.14,12.49,13.26,12.14,12.7,12.9,13.07,13.36,12.66,12.8,13.25,13.12,13.19,13.23,13,0.69,6,7,0,3,4,3,auditory,4,2,0.11,0.16,0.15,0.12,0.13,0.12,0.13,6,2,12.75,assez_bien,0.97,12.12,0.85,0.0,0.36,0.27,0.23,2,4,0.6,0,0.27,0.65,0.0,0.23,0,0
429,M,tizi_ouzou,sciences_experimentales,interest,0,17.15,15.87,15.73,18.55,17.65,18.57,16.57,16.54,15.34,15.5,17.15,17.23,17.81,17.52,16.22,16.97,16.65,16.23,17.26,17.37,17.48,17.42,16.86,15,0.93,18,0,2,2,4,5,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,17.17,tres_bien,1.14,12.13,180.0,0.13,0.43,0.48,0.12,1,6,1.0,0,0.48,0.84,0.0,0.13,0,1
430,M,bejaia,sciences_experimentales,parents,0,14.66,14.73,15.94,13.08,15.29,14.36,14.58,13.99,14.43,14.93,13.02,14.42,13.76,14.09,13.37,14.53,14.48,14.8,14.06,15.14,14.56,14.85,14.12,20,0.52,11,9,0,3,3,4,auditory,4,5,0.03,0.01,0.06,0.0,0.03,0.06,0.02,6,2,14.56,assez_bien,0.72,24.26,1.21,0.0,0.54,0.36,0.2,2,6,0.8,0,0.36,0.72,0.0,0.15,0,1
431,M,setif,sciences_experimentales,interest,0,11.99,11.63,11.47,13.41,12.01,12.58,10.83,11.34,11.25,10.71,12.05,11.6,11.8,11.7,10.65,11.71,11.67,11.13,11.9,11.83,11.9,11.87,11.83,13,0.6,8,5,2,4,3,4,practice_based,4,3,0.22,0.26,0.21,0.21,0.21,0.21,0.24,7,3,11.72,passable,0.89,13.07,1.57,0.15,0.37,0.29,0.34,1,9,0.8,0,0.29,0.58,0.0,0.3,0,0
432,F,setif,sciences_experimentales,interest,0,13.88,13.99,13.73,14.53,14.0,13.62,13.42,12.72,12.34,12.51,12.93,12.8,13.1,12.95,12.65,13.31,12.91,13.25,14.13,13.24,13.37,13.3,12.99,19,0.62,13,6,0,3,4,3,auditory,4,1,0.14,0.12,0.06,0.12,0.11,0.13,0.13,6,2,13.45,assez_bien,0.7,23.63,2.13,0.0,0.59,0.41,0.22,2,4,0.6,0,0.41,0.67,0.0,0.16,0,0
433,M,tizi_ouzou,sciences_experimentales,interest,0,10.12,10.0,10.0,10.0,10.0,10.73,10.0,8.38,7.23,8.77,7.51,9.03,9.46,9.24,8.3,9.0,8.73,9.21,8.82,9.34,9.01,9.18,8.88,29,0.38,15,14,2,3,3,2,visual,1,1,0.42,0.39,0.41,0.38,0.4,0.41,0.4,6,4,8.78,echec,0.3,72.18,1.06,0.07,0.62,0.23,0.34,2,12,0.4,0,0.23,0.45,0.0,0.1,0,1
434,M,tizi_ouzou,sciences_experimentales,parents,0,16.03,17.12,13.91,15.41,16.54,16.31,16.91,15.32,15.57,13.9,15.29,15.27,15.46,15.36,16.44,15.74,15.53,14.74,16.04,16.04,15.38,15.71,16.73,15,0.79,15,0,0,1,5,4,auditory,4,5,0.0,0.02,0.0,0.0,0.0,0.0,0.01,7,2,15.6,bien,1.03,13.23,150.0,0.0,0.42,0.49,0.06,1,2,0.8,0,0.49,0.77,0.0,0.07,0,1
435,F,other,sciences_experimentales,interest,0,10.06,10.0,10.24,10.1,10.0,10.0,10.0,8.64,8.08,9.59,9.31,8.35,8.32,8.33,8.23,9.03,8.76,9.55,9.08,9.09,8.95,9.02,8.72,18,0.55,19,0,4,3,3,3,reading_writing,3,2,0.42,0.36,0.39,0.39,0.4,0.42,0.39,7,3,9.01,echec,0.5,30.1,190.0,0.22,0.38,0.26,0.33,1,9,0.6,0,0.26,0.46,0.0,0.16,0,0
436,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.6,6.62,7.25,7.99,7.9,8.0,7.95,7.82,8.04,7.51,7.69,8.52,8.35,7.82,8.08,8.34,27,0.4,10,17,6,4,2,2,practice_based,2,1,0.5,0.49,0.43,0.44,0.48,0.44,0.49,7,4,8.05,echec,0.3,68.02,0.58,0.22,0.44,0.39,0.49,1,16,0.4,0,0.39,0.4,0.0,0.15,0,0
437,F,constantine,sciences_experimentales,academic_guidance,0,16.66,17.87,16.21,17.7,15.58,15.92,16.69,15.88,16.54,15.21,16.84,15.64,15.63,15.63,15.41,16.26,16.73,16.1,16.63,15.91,16.22,16.06,15.96,16,0.94,14,2,0,3,4,5,reading_writing,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,16.43,tres_bien,1.02,14.28,6.67,0.0,0.38,0.31,0.18,1,4,1.0,0,0.31,0.82,0.0,0.19,0,0
438,M,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.35,8.34,7.64,9.29,8.42,7.99,8.2,8.46,8.73,8.9,7.94,9.19,8.99,8.21,8.6,9.14,32,0.36,19,13,2,5,3,2,reading_writing,3,4,0.41,0.47,0.39,0.4,0.45,0.39,0.44,6,4,8.42,echec,0.26,88.29,1.45,0.06,0.37,0.48,0.59,2,12,0.4,0,0.48,0.43,0.0,0.15,0,0
439,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,10.06,10.0,10.0,10.35,10.0,10.0,10.0,8.7,8.43,8.86,9.35,8.16,8.94,8.55,8.44,8.98,8.8,9.02,9.65,8.55,8.91,8.73,8.98,31,0.32,16,15,0,4,3,3,reading_writing,3,2,0.41,0.4,0.36,0.43,0.41,0.4,0.41,7,4,9.14,echec,0.29,78.7,1.06,0.0,0.29,0.37,0.43,1,12,0.6,0,0.37,0.46,0.0,0.13,0,1
440,M,oran,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.38,7.65,8.91,8.81,7.7,9.41,8.56,7.82,9.26,9.19,9.01,9.45,8.93,9.79,9.36,9.16,22,0.46,12,10,8,3,3,3,auditory,3,3,0.39,0.4,0.37,0.4,0.35,0.39,0.39,5,4,9.07,echec,0.41,43.1,1.19,0.36,0.87,0.31,0.33,3,12,0.6,0,0.31,0.46,0.0,0.13,0,0
441,M,setif,sciences_experimentales,interest,0,11.23,11.98,10.67,13.04,11.23,10.39,10.08,10.45,11.21,9.73,11.5,10.51,10.41,10.46,9.31,10.97,11.18,10.52,11.75,10.98,11.0,10.99,10.4,20,0.56,7,13,0,4,3,3,auditory,3,1,0.25,0.3,0.22,0.27,0.27,0.31,0.28,6,2,11.18,passable,0.56,30.48,0.53,0.0,0.52,0.4,0.35,2,6,0.6,0,0.4,0.56,0.0,0.2,0,0
442,F,constantine,sciences_experimentales,interest,0,16.99,18.02,16.61,17.11,17.0,16.74,16.49,16.13,16.72,15.74,15.71,16.0,16.3,16.15,16.34,16.35,16.33,16.3,15.59,16.89,16.57,16.73,16.44,8,0.76,12,0,2,2,4,4,reading_writing,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,16.19,tres_bien,2.0,3.81,120.0,0.25,0.22,0.43,0.12,1,2,0.8,0,0.43,0.8,0.0,0.25,0,0
443,F,setif,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.83,8.18,7.79,7.54,8.34,6.95,7.64,8.18,8.31,8.6,7.84,8.4,9.2,8.05,8.63,7.75,19,0.51,5,14,8,4,2,3,auditory,1,2,0.43,0.48,0.44,0.39,0.46,0.48,0.45,7,3,8.01,echec,0.42,36.6,0.35,0.42,0.48,0.47,0.49,1,12,0.6,0,0.47,0.41,0.0,0.21,0,0
444,F,bejaia,sciences_experimentales,friends,0,10.48,10.56,11.41,10.0,10.0,10.0,10.88,8.82,8.95,8.81,9.12,8.94,7.17,8.06,9.95,9.15,9.44,8.68,9.28,9.56,8.1,8.83,9.82,21,0.49,9,12,2,4,3,3,auditory,2,2,0.37,0.42,0.38,0.36,0.46,0.35,0.4,5,3,9.29,echec,0.44,38.85,0.74,0.09,0.33,0.55,0.43,3,9,0.6,0,0.55,0.46,0.0,0.19,0,1
445,M,other,sciences_experimentales,parents,0,12.58,12.55,12.76,13.58,12.05,11.99,12.55,11.29,11.43,11.37,11.86,11.16,10.62,10.89,11.28,11.94,12.27,12.59,11.84,11.78,11.29,11.54,11.85,20,0.7,14,6,0,3,4,3,auditory,3,3,0.18,0.16,0.21,0.21,0.25,0.21,0.17,7,3,11.97,passable,0.6,28.75,2.3,0.0,0.65,0.44,0.25,1,6,0.6,0,0.44,0.61,0.0,0.15,0,0
446,M,annaba,sciences_experimentales,academic_guidance,0,10.14,10.59,10.24,10.0,10.0,10.0,10.0,8.25,8.86,8.3,8.37,8.34,7.78,8.06,7.81,8.84,8.99,9.34,9.12,8.66,8.39,8.53,8.51,27,0.46,16,11,6,4,3,2,visual,1,2,0.4,0.38,0.39,0.42,0.44,0.43,0.39,5,3,8.2,echec,0.3,67.09,1.44,0.22,0.59,0.34,0.48,3,9,0.4,0,0.34,0.46,0.0,0.15,0,0
447,M,bejaia,sciences_experimentales,parents,0,10.31,10.83,10.0,10.0,10.44,10.0,10.61,9.23,9.65,9.34,8.37,9.24,9.12,9.18,9.69,9.79,9.76,10.72,9.45,9.13,9.56,9.35,10.11,29,0.45,17,12,0,4,2,2,reading_writing,1,4,0.35,0.29,0.37,0.39,0.36,0.33,0.32,6,4,9.69,echec,0.33,66.96,1.4,0.0,0.56,0.54,0.41,2,16,0.4,0,0.54,0.5,0.0,0.14,0,1
448,F,annaba,sciences_experimentales,parents,0,11.53,11.28,10.79,10.94,11.73,12.64,11.8,10.45,9.4,9.58,9.42,10.92,12.07,11.49,11.29,11.25,10.65,11.04,11.18,11.72,11.78,11.75,11.16,16,0.57,17,0,2,4,3,3,practice_based,3,2,0.29,0.26,0.25,0.22,0.21,0.26,0.28,7,2,11.2,passable,0.7,20.1,170.0,0.12,0.81,0.42,0.35,1,6,0.6,0,0.42,0.55,0.0,0.25,0,0
449,F,blida,sciences_experimentales,parents,0,10.02,10.0,10.0,10.1,10.04,10.0,10.0,8.18,8.06,7.74,8.33,8.55,8.37,8.46,8.03,8.49,8.4,8.46,8.27,9.01,8.19,8.6,8.6,25,0.33,9,16,8,3,2,3,visual,4,2,0.44,0.44,0.45,0.4,0.45,0.43,0.44,6,4,8.47,echec,0.34,57.14,0.56,0.32,0.31,0.29,0.35,2,16,0.6,0,0.29,0.42,0.0,0.12,0,0
450,F,annaba,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.9,8.71,7.95,7.77,7.26,7.78,7.52,7.91,8.49,9.37,8.57,8.49,7.78,8.27,8.03,8.47,23,0.48,13,10,0,3,2,3,reading_writing,2,2,0.38,0.43,0.43,0.48,0.45,0.44,0.4,6,5,8.44,echec,0.37,49.41,1.29,0.0,0.59,0.52,0.35,2,20,0.6,0,0.52,0.44,0.0,0.13,0,0
451,M,oran,sciences_experimentales,friends,0,10.02,10.0,10.0,10.1,10.0,10.0,10.0,8.21,7.96,8.17,8.41,8.27,8.74,8.51,7.7,8.78,8.76,9.2,8.66,8.72,8.61,8.66,8.69,24,0.39,7,17,6,4,3,3,practice_based,2,1,0.42,0.39,0.42,0.42,0.43,0.42,0.4,7,5,8.76,echec,0.36,51.8,0.41,0.25,0.57,0.21,0.45,1,15,0.6,0,0.21,0.44,0.0,0.16,0,0
452,M,annaba,sciences_experimentales,interest,0,11.4,11.89,10.44,12.71,10.72,11.71,10.96,10.54,10.72,9.54,11.14,10.11,11.39,10.75,10.36,11.0,11.37,10.56,11.12,10.91,11.21,11.06,10.81,20,0.58,17,3,0,3,3,4,visual,4,2,0.24,0.3,0.26,0.27,0.25,0.28,0.27,8,3,11.07,passable,0.55,30.73,5.48,0.0,0.45,0.28,0.27,0,9,0.8,0,0.28,0.55,0.0,0.15,0,0
453,M,constantine,sciences_experimentales,parents,0,11.79,12.43,11.25,12.18,11.03,11.48,12.35,10.74,10.85,10.43,10.45,10.16,10.82,10.49,11.74,11.13,11.58,10.31,11.08,10.68,11.47,11.07,11.66,16,0.74,7,9,4,2,4,3,practice_based,5,2,0.23,0.31,0.26,0.29,0.24,0.22,0.27,8,2,11.13,passable,0.69,20.22,0.77,0.25,0.39,0.48,0.18,0,4,0.6,0,0.48,0.55,0.0,0.12,0,0
454,F,tlemcen,sciences_experimentales,academic_guidance,0,12.74,14.19,11.74,12.35,13.74,11.67,12.75,12.04,12.95,11.19,11.64,13.25,10.83,12.04,12.36,12.22,12.84,11.36,11.96,13.62,11.63,12.62,11.9,14,0.67,9,5,0,2,3,3,visual,3,1,0.14,0.24,0.2,0.09,0.22,0.21,0.19,8,4,11.96,passable,0.85,14.77,1.76,0.0,0.18,0.83,0.17,0,12,0.6,0,0.83,0.6,0.0,0.14,0,0
455,F,annaba,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.46,6.68,7.77,7.13,8.38,7.52,7.95,7.26,7.66,6.93,7.94,7.19,8.16,7.58,7.87,8.17,21,0.5,17,4,0,4,3,3,auditory,4,1,0.54,0.47,0.52,0.46,0.49,0.46,0.5,6,4,7.8,echec,0.37,44.7,4.15,0.0,0.21,0.46,0.51,2,12,0.6,0,0.46,0.37,0.0,0.19,0,0
456,F,setif,sciences_experimentales,academic_guidance,0,16.04,15.83,14.96,16.16,16.84,16.98,15.46,15.17,14.73,14.17,15.27,15.94,15.8,15.87,15.12,16.03,16.07,15.31,15.78,16.55,16.59,16.57,15.89,8,0.87,6,2,0,1,5,4,visual,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,16.16,tres_bien,1.99,3.82,2.86,0.0,0.86,0.48,0.06,1,3,0.8,0,0.48,0.79,0.0,0.12,0,0
457,M,bejaia,sciences_experimentales,friends,0,10.99,11.23,11.02,11.11,11.27,10.82,10.5,9.8,9.58,9.92,10.16,10.34,9.26,9.8,9.58,10.3,9.7,10.78,10.33,10.5,10.38,10.44,10.1,34,0.48,18,16,0,4,2,2,visual,3,3,0.35,0.28,0.31,0.3,0.31,0.33,0.32,6,3,10.03,echec,0.29,86.25,1.12,0.0,0.49,0.36,0.39,2,12,0.4,0,0.36,0.51,0.0,0.12,0,1
458,F,tizi_ouzou,sciences_experimentales,grades_pressure,0,14.69,14.3,15.71,14.92,13.22,14.75,15.27,13.69,13.32,13.81,14.45,12.8,13.86,13.33,13.92,14.22,14.44,14.25,14.86,13.44,14.16,13.8,14.14,13,0.57,14,0,0,3,3,4,visual,4,3,0.04,0.05,0.01,0.1,0.06,0.06,0.04,7,2,14.15,assez_bien,1.08,11.02,140.0,0.0,0.52,0.46,0.21,1,6,0.8,0,0.46,0.73,0.0,0.23,0,1
459,F,annaba,sciences_experimentales,parents,0,11.5,12.55,12.44,10.2,10.86,11.94,10.99,10.48,10.72,11.28,9.64,9.94,11.4,10.67,9.88,10.9,10.95,11.87,9.57,10.87,11.6,11.24,10.51,12,0.56,12,0,4,4,3,3,auditory,4,3,0.27,0.21,0.36,0.28,0.23,0.3,0.24,8,4,10.71,passable,0.89,12.18,120.0,0.33,0.42,0.8,0.37,0,12,0.6,0,0.8,0.54,0.0,0.33,0,0
460,F,constantine,sciences_experimentales,interest,0,17.38,16.41,17.92,17.26,16.89,17.48,18.31,16.82,15.58,17.13,16.69,16.81,17.23,17.02,17.44,17.25,16.99,17.2,17.63,17.04,17.5,17.27,17.16,10,0.76,15,0,0,2,4,4,auditory,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,17.12,tres_bien,1.7,5.57,150.0,0.0,0.44,0.25,0.12,0,6,0.8,0,0.25,0.86,0.0,0.2,0,0
461,M,oran,sciences_experimentales,interest,0,12.17,11.31,12.48,11.87,11.58,12.25,13.51,11.23,10.56,10.23,10.54,10.58,12.4,11.49,13.1,11.96,11.66,11.57,11.6,11.82,12.62,12.22,12.46,17,0.55,5,12,4,2,3,3,auditory,5,2,0.22,0.23,0.23,0.21,0.16,0.17,0.23,6,3,11.9,passable,0.7,21.36,0.41,0.23,0.72,0.39,0.17,2,9,0.6,0,0.39,0.58,0.0,0.12,0,0
462,F,other,sciences_experimentales,grades_pressure,0,14.55,14.96,15.05,15.34,13.69,14.65,13.61,13.57,13.19,13.78,13.95,13.49,14.1,13.79,12.92,13.73,14.18,13.61,13.84,13.3,14.07,13.69,13.37,12,0.73,14,0,4,3,4,4,visual,4,4,0.05,0.09,0.08,0.11,0.06,0.11,0.07,8,3,13.76,assez_bien,1.14,9.7,140.0,0.33,0.16,0.32,0.22,0,6,0.8,0,0.32,0.69,0.0,0.25,0,0
463,F,other,sciences_experimentales,interest,0,16.56,17.5,16.7,16.32,16.87,16.42,15.55,15.56,16.23,15.44,15.04,16.29,15.31,15.8,15.06,15.82,15.95,16.03,15.16,16.03,16.07,16.05,15.7,8,0.82,11,0,0,2,5,4,auditory,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,15.86,bien,1.96,3.89,110.0,0.0,0.26,0.35,0.13,0,1,0.8,0,0.35,0.79,0.0,0.25,0,0
464,M,bejaia,sciences_experimentales,friends,0,10.26,10.0,10.0,10.0,10.19,10.0,11.36,9.26,9.37,9.54,8.37,9.15,8.87,9.01,10.23,9.82,10.13,9.79,9.15,9.53,9.63,9.58,10.7,18,0.45,6,12,4,3,3,3,reading_writing,2,4,0.32,0.35,0.39,0.36,0.36,0.29,0.34,6,3,9.74,echec,0.54,28.21,0.5,0.22,0.57,0.32,0.3,2,9,0.6,0,0.32,0.48,0.0,0.16,0,1
465,M,tlemcen,sciences_experimentales,grades_pressure,0,10.07,10.0,10.0,10.16,10.0,10.24,10.0,8.72,8.51,8.1,9.21,8.84,9.02,8.93,8.65,9.08,8.88,8.6,9.46,9.09,9.47,9.28,8.97,32,0.53,19,13,8,4,3,3,visual,4,2,0.41,0.43,0.37,0.39,0.37,0.4,0.42,5,4,9.24,echec,0.29,82.52,1.45,0.25,0.36,0.34,0.43,3,12,0.6,0,0.34,0.45,0.0,0.12,0,0
466,F,other,sciences_experimentales,interest,0,17.47,17.3,17.4,16.99,17.55,17.95,17.6,16.68,16.62,16.14,16.5,16.76,17.35,17.06,16.71,17.15,16.54,17.46,17.31,17.27,17.47,17.37,16.85,15,0.78,17,0,2,2,4,5,visual,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,17.3,tres_bien,1.15,12.04,170.0,0.13,0.47,0.34,0.11,0,4,1.0,0,0.34,0.86,0.0,0.13,0,0
467,M,constantine,sciences_experimentales,parents,0,11.53,12.75,12.71,11.35,10.08,11.23,11.05,10.8,11.18,11.31,11.15,10.29,10.17,10.23,10.72,11.39,11.2,12.03,11.17,11.87,11.27,11.57,10.78,16,0.69,7,9,4,3,4,4,reading_writing,3,3,0.25,0.2,0.26,0.21,0.25,0.28,0.23,8,2,11.19,passable,0.7,20.12,0.77,0.25,0.58,0.36,0.27,0,4,0.8,0,0.36,0.57,0.0,0.18,0,0
