student_id,gender,region,filiere,reason_for_choice,is_repeater,brevet_avg,brevet_math,brevet_physics,brevet_science,brevet_arabic,brevet_langues,brevet_hfada,as1_avg_global,as1_math,as1_physics,as1_science,as1_arabic,as1_langues,as1_language_avg,as1_hfada,as2_avg_global,as2_math,as2_physics,as2_science,as2_arabic,as2_langues,as2_language_avg,as2_hfada,weekly_study_hours,study_consistency,time_essential_subjects,time_non_essential_subjects,private_tutoring_hours,exam_anxiety,health_state,family_support_score,learning_style,comprehension_speed,focus_level,weak_math,weak_physics,weak_science,weak_arabic,weak_langues,weak_hfada,problem_solving_gap,sleep_hours,stress_level,bac_avg,bac_mention,study_efficiency,grinder_index,time_allocation_ratio,resource_reliance,improvement_momentum,grade_volatility,stress_performance_ratio,sleep_debt,health_stress_index,family_support_strength,weakness_count,subject_balance,filiere_alignment,consistent_weak,efficient_stressed,repeater_penalty,kabylie_boost
200,M,constantine,sciences_experimentales,grades_pressure,0,13.74,14.27,15.55,12.79,14.42,13.67,11.76,12.6,13.08,13.45,11.8,13.51,12.34,12.92,11.43,12.85,13.03,13.26,12.63,13.15,12.6,12.88,12.45,14,0.53,6,8,0,4,3,4,auditory,2,3,0.13,0.12,0.16,0.12,0.16,0.17,0.12,7,4,13.11,assez_bien,0.93,13.6,0.74,0.0,0.25,0.27,0.3,1,12,0.8,0,0.27,0.65,0.0,0.28,0,0
201,F,setif,sciences_experimentales,grades_pressure,0,15.4,14.9,16.35,14.62,14.63,15.45,16.46,14.85,14.49,15.95,14.32,14.22,14.35,14.29,15.76,15.3,15.15,16.34,14.95,14.7,14.5,14.6,16.17,8,0.85,10,0,0,2,5,5,visual,4,3,0.0,0.0,0.0,0.02,0.03,0.0,0.0,8,1,15.2,bien,1.88,4.05,100.0,0.0,0.45,0.65,0.13,0,1,1.0,0,0.65,0.77,0.0,0.25,0,0
202,F,algiers,sciences_experimentales,parents,0,11.4,10.42,11.83,11.65,11.66,11.68,11.16,10.6,9.89,10.89,10.88,10.92,10.64,10.78,10.38,11.34,10.82,12.31,11.72,11.24,10.9,11.07,11.03,20,0.72,16,4,4,3,4,4,auditory,4,1,0.28,0.18,0.22,0.25,0.27,0.26,0.23,6,3,11.26,passable,0.56,30.3,3.9,0.2,0.74,0.56,0.26,2,6,0.8,0,0.56,0.58,0.0,0.15,0,0
203,F,setif,sciences_experimentales,interest,0,10.56,10.0,11.63,11.0,10.0,10.73,10.0,9.58,8.7,11.2,10.31,8.84,10.36,9.6,8.1,9.77,9.8,10.25,9.99,9.62,10.23,9.93,8.75,18,0.53,11,7,2,4,2,2,visual,1,2,0.35,0.32,0.33,0.36,0.32,0.42,0.33,6,4,9.69,echec,0.54,28.33,1.55,0.11,0.19,0.24,0.41,2,16,0.4,0,0.24,0.5,0.0,0.22,0,0
204,F,bejaia,sciences_experimentales,interest,1,10.09,10.0,10.0,10.0,10.19,10.0,10.37,8.79,8.51,8.04,8.22,9.5,8.83,9.16,9.62,9.22,8.62,8.48,8.97,9.78,9.57,9.67,9.89,31,0.54,15,16,2,5,3,3,visual,2,2,0.43,0.43,0.4,0.35,0.36,0.34,0.43,5,3,9.07,echec,0.29,79.15,0.93,0.06,0.43,0.51,0.55,3,9,0.6,0,0.51,0.43,0.0,0.16,1,1
205,F,algiers,sciences_experimentales,interest,0,11.3,11.2,11.66,10.88,10.56,10.99,12.5,10.68,9.98,11.15,10.87,10.07,10.61,10.34,11.38,11.17,10.83,11.77,11.28,10.56,10.94,10.75,11.63,17,0.64,14,3,4,4,3,3,practice_based,1,2,0.28,0.22,0.25,0.3,0.27,0.22,0.25,7,4,11.29,passable,0.66,22.37,4.52,0.23,0.49,0.42,0.35,1,12,0.6,0,0.42,0.56,0.0,0.23,0,0
206,F,algiers,sciences_experimentales,interest,0,11.11,10.71,10.73,11.59,10.85,12.18,10.58,10.17,9.0,10.03,10.08,11.11,10.95,11.03,9.86,10.47,10.12,10.38,10.21,11.23,10.71,10.97,10.19,18,0.52,5,13,2,4,4,3,auditory,2,4,0.33,0.31,0.32,0.25,0.29,0.32,0.32,8,3,10.63,passable,0.59,26.19,0.38,0.11,0.3,0.4,0.37,0,6,0.6,0,0.4,0.51,0.0,0.22,0,0
207,M,oran,sciences_experimentales,interest,0,10.18,10.0,10.52,10.11,10.44,10.0,10.0,9.1,9.14,9.31,8.73,9.59,9.22,9.4,8.6,9.38,8.98,10.22,9.09,9.54,9.56,9.55,8.87,19,0.41,7,12,2,3,3,3,reading_writing,1,3,0.4,0.32,0.39,0.36,0.36,0.41,0.36,5,3,9.33,echec,0.49,32.28,0.58,0.1,0.28,0.44,0.32,3,9,0.6,0,0.44,0.47,0.0,0.16,0,0
208,F,oran,sciences_experimentales,interest,0,15.32,15.99,14.97,17.12,14.57,14.69,14.58,14.66,15.79,14.83,14.94,13.91,13.97,13.94,14.52,14.83,14.99,15.43,14.65,14.38,14.45,14.42,15.06,16,0.66,11,5,0,3,3,3,visual,2,4,0.0,0.0,0.02,0.04,0.04,0.0,0.0,8,3,14.79,bien,0.92,15.7,2.16,0.0,0.17,0.39,0.2,0,9,0.6,0,0.39,0.75,0.0,0.19,0,0
209,M,tlemcen,sciences_experimentales,parents,0,16.08,15.98,15.72,16.58,16.0,15.99,16.24,15.11,14.6,15.4,15.25,15.48,15.12,15.3,14.82,15.31,15.28,15.69,15.49,15.18,15.24,15.21,14.96,10,0.94,15,0,2,2,5,5,reading_writing,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,15.37,bien,1.52,6.17,150.0,0.2,0.2,0.19,0.13,0,1,1.0,0,0.19,0.77,0.0,0.2,0,0
210,M,other,sciences_experimentales,academic_guidance,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.36,7.69,6.84,7.1,7.69,8.22,7.96,6.64,7.73,8.38,7.78,7.53,7.79,7.55,7.67,7.36,27,0.47,5,22,0,3,3,3,visual,4,1,0.44,0.48,0.5,0.48,0.5,0.51,0.46,6,5,7.72,echec,0.28,70.19,0.23,0.0,0.37,0.31,0.38,2,15,0.6,0,0.31,0.39,0.0,0.11,0,0
211,M,algiers,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.39,7.19,6.87,8.2,7.05,7.47,7.26,7.59,8.01,8.09,8.25,8.45,7.56,7.68,7.62,8.05,34,0.46,10,24,0,3,2,2,visual,2,4,0.46,0.45,0.44,0.5,0.49,0.46,0.46,5,3,8.31,echec,0.24,98.93,0.41,0.0,0.62,0.34,0.36,3,12,0.4,0,0.34,0.41,0.0,0.09,0,0
212,F,oran,sciences_experimentales,academic_guidance,0,10.52,10.0,10.64,10.65,10.0,11.16,10.67,9.52,8.15,9.6,10.21,9.03,10.23,9.63,9.88,10.01,8.95,10.45,10.44,9.81,10.17,9.99,10.21,32,0.53,9,23,2,4,3,2,visual,1,3,0.4,0.3,0.3,0.35,0.32,0.32,0.35,7,4,9.8,echec,0.31,78.95,0.39,0.06,0.49,0.56,0.4,1,12,0.4,0,0.56,0.5,0.0,0.12,0,0
213,F,constantine,sciences_experimentales,academic_guidance,0,11.48,12.83,11.06,10.8,10.81,11.7,11.68,10.57,11.91,10.61,9.39,10.09,10.7,10.39,10.72,11.15,12.11,11.78,10.45,10.8,10.82,10.81,10.91,19,0.52,6,13,0,3,4,3,practice_based,1,2,0.19,0.21,0.3,0.28,0.28,0.27,0.2,7,2,11.13,passable,0.58,27.82,0.46,0.0,0.58,0.64,0.27,1,4,0.6,0,0.64,0.57,0.0,0.16,0,0
214,M,tizi_ouzou,sciences_experimentales,interest,0,10.26,10.35,10.34,10.36,10.06,10.0,10.43,9.05,9.48,9.46,9.33,9.2,7.41,8.3,9.4,9.0,9.12,9.99,9.03,8.69,8.64,8.66,8.55,34,0.36,13,21,2,4,2,2,visual,3,2,0.39,0.33,0.4,0.42,0.42,0.43,0.36,7,4,9.06,echec,0.27,92.98,0.62,0.06,-0.04,0.48,0.44,1,16,0.4,0,0.48,0.47,0.0,0.12,0,1
215,F,algiers,sciences_experimentales,parents,0,10.99,10.41,12.07,11.13,10.0,12.35,10.0,10.42,9.88,11.54,10.1,9.88,11.54,10.71,9.59,11.25,10.99,11.53,11.25,11.15,11.75,11.45,10.84,18,0.65,12,6,0,3,4,4,reading_writing,3,4,0.27,0.23,0.25,0.26,0.22,0.28,0.25,6,2,11.45,passable,0.63,24.56,1.97,0.0,0.83,0.27,0.26,2,4,0.8,0,0.27,0.56,0.0,0.16,0,0
216,F,setif,sciences_experimentales,interest,0,10.05,10.0,10.0,10.31,10.0,10.0,10.0,8.5,8.65,7.62,9.13,8.57,8.38,8.47,8.65,9.06,9.82,8.27,9.45,9.26,9.04,9.15,8.49,21,0.49,5,16,4,5,3,2,auditory,4,3,0.35,0.45,0.37,0.38,0.4,0.43,0.4,5,3,9.14,echec,0.43,39.37,0.31,0.19,0.56,0.51,0.54,3,9,0.4,0,0.51,0.46,0.0,0.23,0,0
217,F,other,sciences_experimentales,academic_guidance,0,13.22,12.2,14.49,13.43,12.87,13.55,12.79,12.23,11.12,13.09,12.23,11.77,13.02,12.4,12.13,12.81,12.37,13.42,13.21,12.13,12.93,12.53,12.77,12,0.55,15,0,0,3,3,4,practice_based,1,4,0.18,0.11,0.12,0.19,0.14,0.15,0.14,6,4,12.79,assez_bien,1.06,10.37,150.0,0.0,0.58,0.49,0.23,2,12,0.8,0,0.49,0.65,0.0,0.25,0,0
218,M,setif,sciences_experimentales,interest,0,10.04,10.0,10.0,10.0,10.0,10.24,10.0,9.05,9.15,8.68,8.75,9.09,9.54,9.31,9.1,9.58,9.45,9.41,10.04,9.7,9.39,9.54,9.48,26,0.33,11,15,8,3,2,2,auditory,2,3,0.37,0.37,0.33,0.35,0.37,0.37,0.37,6,4,9.39,echec,0.36,56.55,0.73,0.31,0.52,0.25,0.32,2,16,0.4,0,0.25,0.48,0.0,0.11,0,0
219,F,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.79,8.9,8.52,7.69,7.94,6.99,7.47,6.7,8.24,9.23,8.98,8.08,7.78,7.82,7.8,7.57,34,0.48,8,26,4,4,2,3,practice_based,1,2,0.38,0.4,0.46,0.48,0.48,0.5,0.39,6,3,8.24,echec,0.24,99.49,0.31,0.12,0.45,0.61,0.48,2,12,0.6,0,0.61,0.44,0.0,0.12,0,0
220,M,setif,sciences_experimentales,parents,0,10.19,10.0,10.36,10.76,10.0,10.0,10.0,8.51,7.88,8.69,8.59,8.49,8.53,8.51,8.88,8.75,8.23,9.09,8.43,8.59,8.95,8.77,9.23,23,0.33,7,16,8,4,3,3,practice_based,3,2,0.45,0.39,0.44,0.43,0.4,0.38,0.42,6,5,8.58,echec,0.37,48.77,0.43,0.35,0.24,0.32,0.46,2,15,0.6,0,0.32,0.43,0.0,0.17,0,0
221,F,blida,sciences_experimentales,friends,0,11.92,11.3,13.6,13.03,11.51,10.8,11.28,11.1,10.61,11.83,11.86,11.11,10.55,10.83,10.63,11.52,11.45,11.58,11.98,11.78,11.09,11.43,11.26,14,0.73,6,8,0,4,3,4,practice_based,1,3,0.24,0.23,0.2,0.21,0.26,0.25,0.23,6,2,11.3,passable,0.8,15.53,0.74,0.0,0.43,0.3,0.35,2,6,0.8,0,0.3,0.58,0.0,0.28,0,0
222,F,bejaia,sciences_experimentales,interest,1,15.13,16.0,15.1,15.01,14.61,15.47,14.57,14.03,14.45,13.92,13.68,13.69,14.73,14.21,13.71,14.43,14.34,14.51,14.41,14.33,14.94,14.63,14.05,16,0.94,17,0,2,2,4,5,visual,4,3,0.04,0.03,0.04,0.04,0.0,0.06,0.04,8,3,14.43,bien,0.9,16.06,170.0,0.12,0.4,0.23,0.14,0,6,1.0,0,0.23,0.72,0.0,0.12,1,1
223,M,oran,sciences_experimentales,interest,0,12.92,13.17,12.44,12.98,13.24,12.8,12.89,12.45,12.91,12.17,12.76,12.43,12.02,12.23,12.39,13.13,13.38,12.99,13.17,12.86,12.92,12.89,13.44,15,0.64,16,0,0,2,3,4,visual,4,3,0.11,0.13,0.12,0.14,0.14,0.1,0.12,6,3,13.23,assez_bien,0.88,15.37,160.0,0.0,0.68,0.19,0.15,2,9,0.8,0,0.19,0.66,0.0,0.13,0,0
224,M,other,sciences_experimentales,grades_pressure,0,12.61,13.73,12.27,11.59,11.97,13.51,12.61,11.95,12.24,11.77,11.31,11.62,12.61,12.12,12.14,12.31,12.16,12.94,12.0,12.47,12.25,12.36,12.05,14,0.73,13,1,2,2,4,4,visual,4,4,0.19,0.14,0.2,0.17,0.18,0.2,0.16,7,4,12.2,assez_bien,0.87,14.5,11.82,0.14,0.37,0.33,0.16,1,8,0.8,0,0.33,0.62,0.0,0.14,0,0
225,M,constantine,sciences_experimentales,parents,0,10.16,10.0,10.0,10.0,10.0,10.94,10.0,8.89,8.47,8.61,8.96,8.21,10.09,9.15,9.02,9.23,9.28,8.83,8.88,8.86,10.2,9.53,9.36,31,0.47,19,12,8,4,2,2,practice_based,2,3,0.38,0.41,0.41,0.41,0.32,0.38,0.4,5,5,9.11,echec,0.29,78.88,1.57,0.26,0.34,0.52,0.43,3,20,0.4,0,0.52,0.45,0.0,0.13,0,0
226,M,bejaia,sciences_experimentales,friends,0,10.25,10.0,11.52,10.0,10.0,10.0,10.0,8.93,9.2,9.8,8.2,8.24,8.73,8.49,9.37,9.45,9.76,9.55,9.45,8.87,9.13,9.0,9.98,18,0.33,14,4,0,4,3,3,practice_based,3,4,0.35,0.36,0.37,0.41,0.39,0.33,0.36,6,4,9.53,echec,0.53,28.74,3.41,0.0,0.53,0.32,0.42,2,12,0.6,0,0.32,0.48,0.0,0.22,0,1
227,M,constantine,sciences_experimentales,interest,0,11.81,11.87,11.93,12.52,11.38,10.71,12.45,10.86,10.95,10.11,11.22,10.82,10.43,10.63,11.63,11.12,11.2,10.87,11.54,10.8,10.7,10.75,11.62,21,0.5,15,6,0,3,4,3,reading_writing,2,4,0.25,0.28,0.23,0.28,0.29,0.23,0.26,7,4,11.15,passable,0.53,33.4,2.46,0.0,0.26,0.31,0.27,1,8,0.6,0,0.31,0.56,0.0,0.14,0,0
228,F,annaba,sciences_experimentales,academic_guidance,0,11.89,12.27,12.01,11.33,11.99,11.47,12.25,10.91,10.54,11.45,10.49,10.92,10.85,10.89,11.23,11.61,11.13,12.37,10.95,11.67,11.59,11.63,11.96,12,0.7,15,0,0,3,3,4,auditory,3,3,0.26,0.18,0.27,0.22,0.23,0.2,0.22,8,3,11.63,passable,0.96,11.31,150.0,0.0,0.7,0.5,0.26,0,9,0.8,0,0.5,0.57,0.0,0.25,0,0
229,F,blida,sciences_experimentales,academic_guidance,0,13.3,14.02,14.0,14.11,12.45,12.46,12.78,12.71,12.88,12.79,13.76,12.28,11.95,12.11,12.58,12.94,13.59,12.43,13.33,12.6,12.57,12.58,13.14,14,0.6,7,7,2,4,3,4,auditory,2,5,0.09,0.17,0.11,0.16,0.16,0.12,0.13,6,3,12.88,assez_bien,0.91,13.82,0.99,0.14,0.24,0.47,0.31,2,9,0.8,0,0.47,0.66,0.0,0.28,0,0
230,F,tizi_ouzou,sciences_experimentales,grades_pressure,0,10.07,10.33,10.0,10.09,10.0,10.0,10.0,8.57,8.88,8.24,8.35,8.92,7.9,8.41,9.11,9.22,8.87,8.96,9.28,9.55,8.63,9.09,10.01,30,0.42,11,19,6,4,2,3,auditory,3,2,0.41,0.4,0.38,0.36,0.42,0.33,0.41,5,5,9.21,echec,0.31,73.92,0.58,0.2,0.65,0.32,0.43,3,20,0.6,0,0.32,0.45,0.0,0.13,0,1
231,M,other,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.69,8.66,7.0,8.17,7.19,8.07,7.63,7.05,7.95,9.03,7.58,7.48,7.56,8.42,7.99,7.65,28,0.41,17,11,8,5,3,2,auditory,2,4,0.4,0.49,0.5,0.5,0.44,0.49,0.45,6,4,7.93,echec,0.28,73.23,1.53,0.28,0.26,0.61,0.62,2,12,0.4,0,0.61,0.4,0.0,0.18,0,0
232,F,oran,sciences_experimentales,interest,0,10.08,10.0,10.0,10.0,10.0,10.47,10.0,8.73,9.4,8.94,8.47,8.4,8.76,8.58,8.43,9.41,9.92,9.79,10.11,8.26,9.55,8.9,8.81,22,0.45,6,16,0,3,3,2,auditory,4,2,0.34,0.35,0.33,0.45,0.36,0.41,0.34,5,4,9.38,echec,0.42,41.96,0.37,0.0,0.67,0.66,0.32,3,12,0.4,0,0.66,0.5,0.0,0.13,0,0
233,F,tlemcen,sciences_experimentales,grades_pressure,0,15.5,16.12,14.52,16.22,15.53,14.52,16.1,14.67,14.5,14.12,15.11,15.01,14.1,14.55,15.16,15.19,15.05,15.01,15.39,15.14,15.28,15.21,15.24,16,0.83,5,11,2,2,5,4,visual,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,15.15,bien,0.94,15.37,0.45,0.12,0.52,0.14,0.13,0,2,0.8,0,0.14,0.76,0.0,0.12,0,0
234,M,oran,sciences_experimentales,parents,0,13.03,11.02,13.6,14.19,14.09,12.64,12.62,12.26,11.39,12.34,12.83,13.29,12.09,12.69,11.61,12.75,12.35,12.65,13.58,12.9,12.63,12.76,12.41,21,0.69,17,4,2,2,3,3,reading_writing,4,4,0.18,0.16,0.09,0.14,0.16,0.17,0.17,8,2,12.67,assez_bien,0.6,29.99,4.15,0.09,0.49,0.42,0.16,0,6,0.6,0,0.42,0.64,0.0,0.09,0,0
235,M,bejaia,sciences_experimentales,parents,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.03,8.12,8.51,8.16,7.38,7.73,7.56,8.26,8.52,9.09,8.84,8.26,8.18,8.06,8.12,8.72,18,0.46,12,6,0,4,2,3,reading_writing,2,4,0.39,0.41,0.45,0.45,0.46,0.42,0.4,5,4,8.65,echec,0.48,31.16,1.97,0.0,0.5,0.4,0.46,3,16,0.6,0,0.4,0.44,0.0,0.22,0,1
236,F,bejaia,sciences_experimentales,interest,0,10.09,10.0,10.0,10.21,10.21,10.0,10.1,9.05,8.11,8.28,9.07,9.86,9.5,9.68,9.51,9.42,9.28,8.79,9.26,9.87,9.68,9.78,9.62,33,0.4,11,22,4,4,2,2,practice_based,4,3,0.38,0.41,0.38,0.34,0.35,0.36,0.4,5,4,9.55,echec,0.29,84.97,0.5,0.12,0.36,0.37,0.41,3,16,0.4,0,0.37,0.46,0.0,0.12,0,1
237,M,bejaia,sciences_experimentales,interest,0,10.12,10.0,10.17,10.0,10.33,10.0,10.22,9.21,8.96,10.25,8.94,9.79,7.99,8.89,9.31,9.46,9.57,9.86,9.13,9.88,8.61,9.24,9.73,32,0.3,18,14,4,4,2,2,auditory,3,3,0.36,0.34,0.39,0.34,0.43,0.35,0.35,6,5,9.3,echec,0.29,82.1,1.28,0.12,0.26,0.48,0.43,2,20,0.4,0,0.48,0.48,0.0,0.12,0,1
238,M,annaba,sciences_experimentales,interest,0,10.12,10.0,10.0,10.41,10.28,10.0,10.0,9.02,7.78,8.78,9.51,9.81,9.35,9.58,8.89,9.84,9.82,9.58,10.17,10.36,9.81,10.08,9.3,28,0.38,10,18,8,4,2,3,visual,2,2,0.35,0.36,0.32,0.31,0.35,0.38,0.35,6,4,9.77,echec,0.35,62.53,0.55,0.28,0.82,0.28,0.41,2,16,0.6,0,0.28,0.49,0.0,0.14,0,0
239,M,bejaia,sciences_experimentales,parents,1,10.13,10.76,10.0,10.0,10.0,10.0,10.0,8.74,9.07,8.85,8.35,8.93,8.34,8.64,8.89,9.36,9.86,9.39,9.57,8.73,9.09,8.91,9.51,22,0.43,14,8,4,5,3,2,auditory,4,1,0.34,0.37,0.36,0.42,0.39,0.37,0.36,6,3,9.18,echec,0.42,42.67,1.73,0.18,0.62,0.39,0.54,2,9,0.4,0,0.39,0.48,0.0,0.22,1,1
240,F,algiers,sciences_experimentales,interest,0,10.95,10.52,10.55,11.05,10.7,11.47,11.38,9.95,9.69,9.47,9.29,9.78,10.25,10.02,11.19,10.36,10.03,10.55,10.21,10.07,10.42,10.25,10.88,14,0.61,6,8,0,4,4,4,reading_writing,2,2,0.33,0.3,0.32,0.33,0.31,0.27,0.31,8,3,10.33,passable,0.73,16.82,0.74,0.0,0.42,0.2,0.38,0,6,0.8,0,0.2,0.51,0.0,0.28,0,0
241,M,blida,sciences_experimentales,parents,0,11.83,11.99,11.28,11.63,12.56,11.3,12.2,10.98,10.88,10.48,10.83,11.55,10.83,11.19,11.33,11.68,12.51,10.71,11.83,11.92,11.27,11.6,11.84,14,0.56,8,6,4,2,4,4,auditory,3,2,0.17,0.29,0.21,0.21,0.25,0.21,0.23,6,3,11.88,passable,0.84,14.86,1.31,0.28,0.7,0.61,0.17,2,6,0.8,0,0.61,0.58,0.0,0.14,0,0
242,F,constantine,sciences_experimentales,interest,0,15.96,15.75,16.49,15.94,15.54,16.99,15.04,15.03,14.81,15.33,15.09,14.45,15.82,15.13,14.69,15.68,15.51,15.86,15.69,15.69,15.85,15.77,15.47,14,0.85,12,2,2,2,4,4,practice_based,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,15.8,bien,1.12,11.47,5.71,0.14,0.64,0.13,0.13,0,2,0.8,0,0.13,0.78,0.0,0.14,0,0
243,M,tlemcen,sciences_experimentales,grades_pressure,0,13.3,15.06,12.86,12.41,13.59,12.32,13.54,12.18,13.31,12.03,11.39,12.03,11.97,12.0,12.35,12.57,13.13,12.06,12.14,12.74,12.59,12.67,12.74,19,0.66,10,9,0,3,3,4,practice_based,2,2,0.12,0.2,0.19,0.15,0.16,0.15,0.16,6,4,12.94,assez_bien,0.68,24.43,1.1,0.0,0.39,0.4,0.23,2,12,0.8,0,0.4,0.62,0.0,0.16,0,0
244,F,tlemcen,sciences_experimentales,interest,0,12.41,12.26,11.45,12.45,12.12,12.48,13.71,11.33,11.21,11.13,11.0,11.08,11.08,11.08,12.48,12.0,12.29,12.01,11.92,11.43,11.72,11.58,12.64,13,0.65,18,0,0,2,4,3,practice_based,1,2,0.18,0.2,0.21,0.24,0.22,0.16,0.19,6,4,11.92,passable,0.91,12.87,180.0,0.0,0.67,0.29,0.17,2,8,0.6,0,0.29,0.6,0.0,0.15,0,0
245,M,tizi_ouzou,sciences_experimentales,grades_pressure,0,10.28,10.0,11.25,10.0,10.42,10.0,10.0,9.26,9.3,10.08,7.93,10.1,9.32,9.71,8.85,9.74,9.67,10.39,9.42,10.05,9.59,9.82,9.28,25,0.42,5,20,6,4,3,3,practice_based,1,1,0.36,0.31,0.37,0.33,0.36,0.38,0.33,6,3,9.56,echec,0.38,52.0,0.25,0.24,0.47,0.35,0.41,2,9,0.6,0,0.35,0.49,0.0,0.16,0,1
246,M,blida,sciences_experimentales,friends,0,13.74,13.48,14.65,14.8,14.17,11.47,13.88,12.96,12.53,13.3,13.37,13.99,11.22,12.6,13.38,13.51,13.61,13.37,13.94,13.98,12.77,13.37,13.37,20,0.7,9,11,6,3,4,3,visual,2,4,0.09,0.11,0.07,0.07,0.15,0.11,0.1,8,3,13.37,assez_bien,0.67,26.14,0.81,0.3,0.54,0.44,0.22,0,6,0.6,0,0.44,0.68,0.0,0.15,0,0
247,M,algiers,sciences_experimentales,grades_pressure,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.75,7.13,7.36,8.35,8.36,8.25,8.3,7.05,8.27,8.17,7.65,8.74,8.94,8.38,8.66,7.73,22,0.52,6,16,0,5,2,2,reading_writing,2,1,0.46,0.49,0.42,0.4,0.44,0.48,0.47,7,4,8.37,echec,0.38,45.95,0.37,0.0,0.52,0.45,0.59,1,16,0.4,0,0.45,0.41,0.0,0.22,0,0
248,M,constantine,sciences_experimentales,interest,0,13.91,14.09,14.0,14.82,13.45,13.91,13.21,12.95,12.47,13.19,13.78,12.66,13.17,12.91,12.45,13.31,13.75,13.3,13.31,13.22,13.13,13.17,13.14,18,0.64,19,0,2,4,4,4,reading_writing,3,3,0.08,0.11,0.11,0.12,0.12,0.12,0.1,8,3,13.56,assez_bien,0.75,21.2,190.0,0.11,0.35,0.21,0.29,0,6,0.8,0,0.21,0.67,0.0,0.22,0,0
249,F,tizi_ouzou,sciences_experimentales,interest,0,10.29,10.0,10.55,11.16,10.0,10.0,10.0,8.76,7.8,8.52,9.9,8.84,8.87,8.85,8.66,9.5,9.08,9.2,10.36,9.39,9.53,9.46,9.42,32,0.4,13,19,6,3,3,3,auditory,2,3,0.39,0.39,0.31,0.37,0.36,0.37,0.39,6,5,9.45,echec,0.29,81.13,0.68,0.19,0.73,0.45,0.31,2,15,0.6,0,0.45,0.48,0.0,0.09,0,1
250,F,tlemcen,sciences_experimentales,academic_guidance,0,12.12,11.98,11.86,11.91,13.34,11.67,11.95,11.21,11.14,10.45,10.65,12.4,11.33,11.87,11.27,11.49,11.51,11.22,11.48,11.72,11.36,11.54,11.65,16,0.73,17,0,2,3,3,4,auditory,4,3,0.23,0.25,0.23,0.22,0.24,0.22,0.24,7,4,11.59,passable,0.72,19.52,170.0,0.12,0.28,0.17,0.26,1,12,0.8,0,0.17,0.57,0.0,0.18,0,0
251,M,setif,sciences_experimentales,interest,0,13.51,12.77,14.5,14.06,13.69,13.44,12.6,12.73,11.93,13.57,12.48,13.71,12.83,13.27,11.87,13.32,13.09,14.09,13.04,13.53,13.46,13.5,12.68,17,0.74,18,0,0,4,3,3,auditory,5,2,0.13,0.06,0.13,0.1,0.1,0.15,0.09,8,4,13.46,assez_bien,0.79,19.16,180.0,0.0,0.58,0.38,0.29,0,12,0.6,0,0.38,0.67,0.0,0.23,0,0
252,M,annaba,sciences_experimentales,interest,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.47,7.3,8.22,6.7,7.48,7.89,7.68,7.24,8.16,8.15,8.77,8.17,7.74,8.12,7.93,8.03,34,0.48,7,27,0,4,2,2,reading_writing,4,2,0.46,0.42,0.46,0.48,0.46,0.46,0.44,5,4,8.26,echec,0.24,99.33,0.26,0.0,0.69,0.33,0.48,3,16,0.4,0,0.33,0.42,0.0,0.12,0,0
253,M,bejaia,sciences_experimentales,interest,0,10.02,10.0,10.0,10.0,10.13,10.0,10.0,8.61,8.49,8.19,8.73,9.67,8.21,8.94,8.37,9.41,9.35,8.8,9.97,9.75,9.31,9.53,9.26,32,0.32,13,19,0,3,3,3,visual,3,4,0.38,0.41,0.34,0.35,0.38,0.38,0.39,6,4,9.42,echec,0.29,81.31,0.68,0.0,0.8,0.4,0.32,2,12,0.6,0,0.4,0.47,0.0,0.09,0,1
254,F,algiers,sciences_experimentales,interest,0,12.2,12.64,11.39,12.01,12.32,11.71,13.15,11.19,11.9,10.03,10.77,11.15,10.9,11.02,12.36,11.31,11.58,10.16,11.09,11.48,11.67,11.58,11.86,19,0.66,16,3,2,3,4,3,auditory,3,2,0.23,0.32,0.26,0.23,0.22,0.21,0.28,8,2,11.37,passable,0.6,27.33,5.16,0.1,0.12,0.55,0.26,0,4,0.6,0,0.55,0.55,0.0,0.16,0,0
255,M,other,sciences_experimentales,grades_pressure,0,14.37,13.35,14.73,14.12,15.14,14.35,14.53,13.57,13.53,13.09,13.08,14.42,13.69,14.05,13.65,14.2,14.01,13.97,14.11,14.48,14.28,14.38,14.35,17,0.67,12,5,0,3,4,4,visual,3,5,0.07,0.07,0.06,0.03,0.05,0.04,0.07,7,3,14.15,bien,0.83,18.33,2.35,0.0,0.62,0.19,0.21,1,6,0.8,0,0.19,0.7,0.0,0.17,0,0
